Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
1679,2015-08-14,9:18:57 AM,Sapl0005,1,3,0372,S0102,1902,26.0
1680,2015-08-27,9:40:35 AM,Sapl0005,1,3,0373,S0103,1903,48.0
1681,2015-08-27,9:40:35 AM,Sapl0005,1,3,0373,S0103,1904,21.6
1682,2015-08-27,9:40:35 AM,Sapl0005,1,3,0373,S0103,1905,8.0
1683,2015-08-31,4:54:51 PM,Sapl0005,1,3,0374,S0104,1906,24.0
1684,2015-09-09,11:10:27 AM,Sapl0005,1,3,0375,S0105,1907,4.0
1685,2015-09-09,1:12:54 PM,Sapl0005,1,3,0376,S0106,1908,2.0
1686,2015-09-29,3:26:00 PM,Sapl0005,1,3,0377,P0037,1910,30.0
1687,2015-10-02,12:14:48 PM,Sapl0005,1,3,0378,S0108,1911,12.0
1688,2015-10-02,12:14:48 PM,Sapl0005,1,3,0378,S0108,1912,12.0
1689,2015-10-02,12:14:48 PM,Sapl0005,1,3,0378,S0108,1913,4.0
1690,2015-10-02,1:07:15 PM,Sapl0005,1,3,0379,N0111,1914,1.0
1691,2015-10-02,3:09:22 PM,Sapl0005,1,3,0380,N0113,1916,1.0
1692,2015-10-02,3:18:54 PM,Sapl0005,1,3,0381,N0114,1917,1.0
1693,2015-10-02,3:31:25 PM,Sapl0005,1,3,0382,N0115,1918,1.0
1694,2015-10-06,10:43:10 AM,Sapl0005,1,3,0383,N0116,1919,2.0
1695,2015-10-06,10:43:10 AM,Sapl0005,1,3,0383,N0116,1920,1.0
1696,2015-10-06,10:43:10 AM,Sapl0005,1,3,0383,N0116,1921,1.0
1697,2015-10-06,10:43:10 AM,Sapl0005,1,3,0383,N0116,1922,1.0
1698,2015-10-06,10:43:10 AM,Sapl0005,1,3,0383,N0116,1923,1.0
1699,2015-10-06,10:43:10 AM,Sapl0005,1,3,0383,N0116,1924,1.0
1700,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1931,1.0
1701,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1932,1.0
1702,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1933,1.0
1703,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1934,1.0
1704,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1935,1.0
1705,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1936,1.0
1706,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1937,1.0
1707,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1938,1.0
1708,2015-10-06,11:16:24 AM,Sapl0005,1,3,0384,N0118,1939,1.0
1709,2015-10-06,11:26:37 AM,Sapl0005,1,3,0385,N0119,1940,1.0
1710,2015-10-06,11:26:37 AM,Sapl0005,1,3,0385,N0119,1941,1.0
1711,2015-10-06,11:26:37 AM,Sapl0005,1,3,0385,N0119,1942,1.0
1712,2015-10-06,11:26:37 AM,Sapl0005,1,3,0385,N0119,1943,1.0
1713,2015-10-06,11:26:37 AM,Sapl0005,1,3,0385,N0119,1944,1.0
1714,2015-10-08,10:21:02 AM,Sapl0005,1,3,0386,S0109,1945,288.0
1715,2015-10-08,10:21:02 AM,Sapl0005,1,3,0386,S0109,1946,160.0
1716,2015-10-08,10:21:02 AM,Sapl0005,1,3,0386,S0109,1947,40.0
1717,2015-10-09,2:51:25 PM,Sapl0005,1,3,0387,S0110,1948,72.0
1718,2015-10-09,2:51:25 PM,Sapl0005,1,3,0387,S0110,1949,48.0
1719,2015-10-09,2:51:25 PM,Sapl0005,1,3,0387,S0110,1950,12.0
1720,2015-10-09,2:51:47 PM,Sapl0005,1,3,0388,S0111,1951,252.0
1721,2015-10-09,2:51:47 PM,Sapl0005,1,3,0388,S0111,1952,160.0
1722,2015-10-09,2:51:47 PM,Sapl0005,1,3,0388,S0111,1953,40.0
1723,2015-10-09,2:52:20 PM,Sapl0005,1,3,0389,S0112,1954,184.0
1724,2015-10-09,2:52:20 PM,Sapl0005,1,3,0389,S0112,1955,92.0
1725,2015-10-09,2:52:20 PM,Sapl0005,1,3,0389,S0112,1956,23.0
1726,2015-11-05,9:24:07 AM,Sapl0005,1,3,0390,S0115,1963,64.0
1727,2015-11-05,9:24:07 AM,Sapl0005,1,3,0390,S0115,1964,36.0
1728,2015-11-05,9:24:07 AM,Sapl0005,1,3,0390,S0115,1965,12.0
1729,2015-12-01,2:26:35 PM,Sapl0005,1,3,0391,S0119,1980,7.5
1730,2015-12-01,2:26:35 PM,Sapl0005,1,3,0391,S0119,1981,4.0
1731,2015-12-01,2:26:35 PM,Sapl0005,1,3,0391,S0119,1982,3.0
1732,2015-12-02,10:32:40 AM,Sapl0005,1,3,0392,E0025,1983,1.0
1733,2015-12-03,3:57:29 PM,Sapl0005,1,3,0393,T0021,1984,1.0
1734,2015-12-03,3:57:29 PM,Sapl0005,1,3,0393,T0021,1985,1.0
1735,2015-12-03,3:57:29 PM,Sapl0005,1,3,0393,T0021,1986,2.0
1736,2015-12-03,3:57:29 PM,Sapl0005,1,3,0393,T0021,1987,2.0
1737,2015-12-08,10:10:01 AM,Sapl0005,1,3,0394,T0022,1988,3.0
1738,2015-12-08,10:10:01 AM,Sapl0005,1,3,0394,T0022,1989,3.0
1739,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,1995,1.0
1740,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,1996,2.0
1741,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,1997,2.0
1742,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,1998,4.0
1743,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,1999,8.0
1744,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2000,4.0
1745,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2001,2.0
1746,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2002,4.0
1747,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2003,2.0
1748,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2004,1.0
1749,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2005,1.0
1750,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2006,4.0
1751,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2007,16.0
1752,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2008,12.0
1753,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2009,16.0
1754,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2010,16.0
1755,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2011,32.0
1756,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2012,12.0
1757,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2013,12.0
1758,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2014,8.0
1759,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2015,1.0
1760,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2016,8.0
1761,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2017,8.0
1762,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2018,1.0
1763,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2019,2.0
1764,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2020,1.0
1765,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2021,1.0
1766,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2022,1.0
1767,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2023,1.0
1768,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2024,1.0
1769,2015-12-17,9:48:30 AM,Sapl0005,1,3,0395,J0074,2025,1.0
1770,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2026,2.0
1771,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2027,4.0
1772,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2028,2.0
1773,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2029,4.0
1774,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2030,8.0
1775,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2031,2.0
1776,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2032,2.0
1777,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2033,2.0
1778,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2034,4.0
1779,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2035,2.0
1780,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2036,2.0
1781,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2037,4.0
1782,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2038,4.0
1783,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2039,4.0
1784,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2040,4.0
1785,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2041,4.0
1786,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2042,4.0
1787,2015-12-17,10:11:09 AM,Sapl0005,1,3,0396,J0075,2043,4.0
1788,2015-12-25,4:36:26 PM,Sapl0005,1,3,0397,S0120,2044,222.0
1789,2015-12-25,4:36:26 PM,Sapl0005,1,3,0397,S0120,2045,24.0
1790,2015-12-25,4:36:26 PM,Sapl0005,1,3,0397,S0120,2046,12.0
1791,2015-12-25,4:36:26 PM,Sapl0005,1,3,0397,S0120,2047,90.0
1792,2015-12-25,4:36:26 PM,Sapl0005,1,3,0397,S0120,2048,20.0
1793,2015-12-31,9:32:40 AM,Sapl0005,1,3,0398,J0076,2049,1.0
1794,2015-12-31,10:02:10 AM,Sapl0005,1,3,0399,E0027,2050,1.0
1795,2016-01-04,9:33:40 AM,Sapl0005,1,3,0400,S0123,2055,10.0
1796,2016-01-04,9:33:40 AM,Sapl0005,1,3,0400,S0123,2056,5.0
1797,2016-01-22,2:31:44 PM,Sapl0005,1,3,0401,E0028,2072,1.0
1798,2016-01-28,12:38:28 PM,Sapl0005,1,3,0402,S0125,2079,48.0
1799,2016-01-28,12:38:28 PM,Sapl0005,1,3,0402,S0125,2080,4.0
1800,2016-01-28,12:38:28 PM,Sapl0005,1,3,0402,S0125,2081,24.0
1801,2016-01-28,12:38:28 PM,Sapl0005,1,3,0402,S0125,2082,7.0
1802,2016-09-09,3:52:07 PM,Sapl0005,1,4,0403,J0090,2184,1.0
1803,2016-09-09,3:53:22 PM,Sapl0005,1,4,0404,J0089,2183,1.0
1804,2017-06-15,2:58:36 PM,sapl0013,1,5,0405,J0098,2282,1.0
1805,2018-01-08,4:10:40 PM,Sapl0005,1,5,0406,E0039,2288,1.0
1806,2018-08-20,1:58:08 PM,sapl0005,1,6,0407,T0032,2382,1.0
1807,2018-10-24,6:02:26 PM,Sapl0292,1,6,0408,S0172,2435,30.0
1808,2018-10-24,6:02:26 PM,Sapl0292,1,6,0408,S0172,2436,24.0
1809,2018-10-24,6:02:26 PM,Sapl0292,1,6,0408,S0172,2437,5.0
1810,2018-10-24,6:02:26 PM,Sapl0292,1,6,0408,S0172,2438,5.0
1811,2018-10-24,6:02:42 PM,Sapl0292,1,6,0409,S0172,2435,30.0
1812,2018-10-24,6:02:42 PM,Sapl0292,1,6,0409,S0172,2436,24.0
1813,2018-10-24,6:02:42 PM,Sapl0292,1,6,0409,S0172,2437,5.0
1814,2018-10-24,6:02:42 PM,Sapl0292,1,6,0409,S0172,2438,5.0
1815,2018-11-29,4:57:56 PM,Sapl0003,1,6,0410,N0186,2439,1.0
1816,2018-11-29,4:58:09 PM,Sapl0003,1,6,0411,N0186,2439,1.0
1817,2018-12-06,12:56:00 PM,sapl0301,1,6,0412,S0173,2440,1.0
1818,2018-12-18,4:39:29 PM,sapl0301,1,6,0413,N0188,2443,1.0
1819,2018-12-21,12:24:21 PM,sapl0301,1,6,0414,J0111,2444,1.0
1820,2018-12-21,2:30:50 PM,sapl0301,1,6,0415,S0173,2445,1.0
1821,2018-12-21,2:30:50 PM,sapl0301,1,6,0415,S0173,2446,1.0
1822,2018-12-22,10:24:55 AM,sapl0301,1,6,0416,N0189,2448,1.0
1823,2018-12-24,12:39:52 PM,sapl0301,1,6,0417,J0111,2444,1.0
1824,2018-12-24,3:41:57 PM,sapl0301,1,6,0418,N0189,2448,4.0
1825,2019-01-01,11:48:10 AM,sapl0301,1,6,0419,N0190,2457,1.0
1826,2019-01-02,5:56:58 PM,sapl0301,1,6,0420,N0191,2458,1.0
1827,2019-01-07,1:51:59 PM,sapl0301,1,6,0421,N0192,2459,1.0
1828,2019-01-23,6:02:08 PM,sapl0301,1,6,0422,N0193,2460,6.0
1829,2019-01-23,6:13:13 PM,sapl0301,1,6,0423,N0194,2461,25000.0
1830,2019-01-23,6:13:13 PM,sapl0301,1,6,0423,N0194,2462,37500.0
1831,2019-01-24,9:37:32 AM,sapl0301,1,6,0424,S0174,2463,8.0
1832,2019-03-28,10:58:39 AM,Sapl0301,1,6,0425,J0112,2466,8.0
1833,2019-03-28,10:58:47 AM,Sapl0301,1,6,0426,J0112,2466,8.0
1834,2019-03-28,10:59:38 AM,Sapl0301,1,6,0427,J0112,2466,8.0
1835,2019-03-28,10:59:57 AM,Sapl0301,1,6,0428,J0112,2466,1.0
1836,2019-03-28,11:00:05 AM,Sapl0301,1,6,0429,J0112,2466,8.0
1837,2019-03-28,11:12:44 AM,sapl0003,1,6,0430,J0112,2467,8.0
1838,2019-03-29,2:14:12 PM,Sapl0013,1,6,0431,J0112,2468,2.0
1839,2019-03-29,2:14:12 PM,Sapl0013,1,6,0431,J0112,2469,2.0
1840,2019-03-29,2:14:12 PM,Sapl0013,1,6,0431,J0112,2470,2.0
1841,2019-03-29,2:14:12 PM,Sapl0013,1,6,0431,J0112,2471,2.0
1842,2019-03-29,2:14:24 PM,Sapl0013,1,6,0432,J0112,2468,2.0
1843,2019-03-29,2:14:24 PM,Sapl0013,1,6,0432,J0112,2469,2.0
1844,2019-03-29,2:14:24 PM,Sapl0013,1,6,0432,J0112,2470,2.0
1845,2019-03-29,2:14:24 PM,Sapl0013,1,6,0432,J0112,2471,2.0
1846,2019-06-28,10:20:20 AM,sapl0313,1,7,0433,S0181,2525,18.0
1847,2019-06-28,10:20:20 AM,sapl0313,1,7,0433,S0181,2526,14.0
1848,2019-06-28,10:20:38 AM,sapl0313,1,7,0434,S0181,2525,18.0
1849,2019-06-28,10:20:38 AM,sapl0313,1,7,0434,S0181,2526,14.0
1850,2019-07-03,5:02:40 PM,sapl0313,1,7,0435,P0057,2529,500.0
1851,2019-07-11,5:08:30 PM,sapl0313,1,7,0436,J0115,2507,1.0
1852,2019-07-12,4:55:00 PM,sapl0313,1,7,0437,J0117,2522,8.0
1853,2019-07-22,7:30:27 PM,sapl0313,1,7,0438,J0118,2531,1.0
1854,2019-07-22,7:31:07 PM,sapl0313,1,7,0439,J0118,2531,1.0
1855,2019-07-24,2:27:10 PM,sapl0313,1,7,0440,N0202,2527,3.0
1856,2019-07-31,10:13:51 AM,sapl0313,1,7,0441,J0119,2532,1.0
1857,2019-08-03,4:38:30 PM,sapl0313,1,7,0442,S0182,2545,1.0
1858,2019-08-03,4:38:30 PM,sapl0313,1,7,0442,S0182,2546,6.0
1859,2019-08-03,4:40:58 PM,sapl0313,1,7,0443,S0182,2545,1.0
1860,2019-08-03,4:41:15 PM,sapl0313,1,7,0444,S0182,2545,1.0
1861,2019-08-16,10:50:52 AM,sapl0313,1,7,0445,J0120,2547,1.0
1862,2019-08-27,10:26:21 AM,sapl0313,1,7,0446,N0200,2502,1.0
1863,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2552,1.0
1864,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2553,1.0
1865,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2554,2.0
1866,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2555,1.0
1867,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2556,1.0
1868,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2557,1.0
1869,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2558,1.0
1870,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2559,1.0
1871,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2560,1.0
1872,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2561,1.0
1873,2019-09-24,5:24:17 PM,sapl0313,1,7,0447,N0204,2562,1.0
1874,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2552,1.0
1875,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2553,1.0
1876,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2554,2.0
1877,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2555,1.0
1878,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2556,1.0
1879,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2557,1.0
1880,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2558,1.0
1881,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2559,1.0
1882,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2560,1.0
1883,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2561,1.0
1884,2019-09-24,5:25:16 PM,sapl0313,1,7,0448,N0204,2562,1.0
1885,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2552,1.0
1886,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2553,1.0
1887,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2554,2.0
1888,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2555,1.0
1889,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2556,1.0
1890,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2557,1.0
1891,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2558,1.0
1892,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2559,1.0
1893,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2560,1.0
1894,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2561,1.0
1895,2019-09-24,5:25:48 PM,sapl0313,1,7,0449,N0204,2562,1.0
1896,2019-09-24,5:26:51 PM,sapl0313,1,7,0450,N0204,2552,1.0
1897,2019-09-24,5:33:30 PM,sapl0313,1,7,0451,N0204,2552,1.0
1898,2019-09-24,5:33:52 PM,sapl0313,1,7,0452,N0204,2552,1.0
1899,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2571,12.0
1900,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2572,4.0
1901,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2573,6.0
1902,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2574,4.0
1903,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2575,4.0
1904,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2576,3.0
1905,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2577,12.0
1906,2019-09-24,8:09:17 PM,sapl0313,1,7,0453,S0183,2578,8.0
1907,2019-09-25,2:29:35 PM,sapl0313,1,7,0454,N0205,2579,4.0
1908,2019-09-25,2:29:35 PM,sapl0313,1,7,0454,N0205,2580,1.0
1909,2019-09-25,2:29:35 PM,sapl0313,1,7,0454,N0205,2581,1.0
1910,2019-09-25,3:26:54 PM,sapl0313,1,7,0455,N0206,2582,12.0
1911,2019-10-17,9:51:54 AM,sapl0313,1,7,0456,N0207,2584,4.0
1912,2019-10-19,4:21:13 PM,sapl0313,1,7,0457,N0208,2585,1.0
1913,2019-10-19,4:21:13 PM,sapl0313,1,7,0457,N0208,2586,1.0
1914,2019-10-19,4:21:13 PM,sapl0313,1,7,0457,N0208,2587,1.0
1915,2019-10-19,4:21:13 PM,sapl0313,1,7,0457,N0208,2588,1.0
1916,2019-11-04,7:08:34 PM,sapl0313,1,7,0458,N0209,2589,10.0
1917,2019-11-04,8:07:37 PM,sapl0313,1,7,0459,N0210,2602,1.0
1918,2019-11-04,8:07:37 PM,sapl0313,1,7,0459,N0210,2603,2.0
1919,2019-11-04,8:07:37 PM,sapl0313,1,7,0459,N0210,2604,2.0
1920,2019-11-04,8:07:37 PM,sapl0313,1,7,0459,N0210,2605,1.0
1921,2019-11-16,2:44:02 PM,sapl0313,1,7,0460,N0211,2606,1.0
1922,2019-11-16,4:26:54 PM,sapl0313,1,7,0461,N0212,2611,1.0
1923,2019-11-16,4:26:54 PM,sapl0313,1,7,0461,N0212,2612,1.0
1924,2019-11-16,4:26:54 PM,sapl0313,1,7,0461,N0212,2613,1.0
1925,2019-11-16,4:26:54 PM,sapl0313,1,7,0461,N0212,2614,1.0
1926,2019-11-16,4:27:46 PM,sapl0313,1,7,0462,N0212,2611,1.0
1927,2019-11-16,4:27:46 PM,sapl0313,1,7,0462,N0212,2612,1.0
1928,2019-11-16,4:27:46 PM,sapl0313,1,7,0462,N0212,2613,1.0
1929,2019-11-16,4:27:46 PM,sapl0313,1,7,0462,N0212,2614,1.0
1930,2019-11-27,11:26:38 AM,sapl0313,1,7,0463,P0058,2615,6.0
1931,2019-12-02,2:33:08 PM,sapl0313,1,7,0464,J0121,2616,8.0
1932,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2635,4.0
1933,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2636,12.0
1934,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2637,6.0
1935,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2638,5.0
1936,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2639,5.0
1937,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2640,40.0
1938,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2641,20.0
1939,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2642,50.0
1940,2019-12-04,10:01:25 AM,sapl0313,1,7,0465,S0184,2643,12.0
1941,2019-12-06,6:39:53 PM,sapl0313,1,7,0466,N0213,2644,1.0
1942,2019-12-06,6:39:53 PM,sapl0313,1,7,0466,N0213,2645,1.0
1943,2019-12-06,6:39:53 PM,sapl0313,1,7,0466,N0213,2646,1.0
1944,2019-12-11,6:55:26 PM,sapl0313,1,7,0467,S0184,2647,20.0
1945,2019-12-11,6:55:26 PM,sapl0313,1,7,0467,S0184,2648,6.0
1946,2019-12-11,8:03:06 PM,sapl0313,1,7,0468,N0214,2652,1.0
1947,2019-12-11,8:03:06 PM,sapl0313,1,7,0468,N0214,2653,1.0
1948,2019-12-11,8:03:06 PM,sapl0313,1,7,0468,N0214,2654,1.0
1949,2019-12-23,6:28:28 PM,sapl0313,1,7,0469,S0185,2659,20.0
1950,2019-12-23,6:28:28 PM,sapl0313,1,7,0469,S0185,2660,20.0
1951,2019-12-29,6:15:24 PM,sapl0313,1,7,0470,N0215,2661,1.0
1952,2019-12-29,6:15:24 PM,sapl0313,1,7,0470,N0215,2662,1.0
1953,2020-01-03,11:14:28 AM,sapl0313,1,7,0471,N0216,2665,6.0
1954,2020-01-03,11:14:28 AM,sapl0313,1,7,0471,N0216,2666,6.0
1955,2020-01-08,11:01:44 AM,sapl0313,1,7,0472,N0217,2669,1.0
1956,2020-01-17,12:20:00 PM,sapl0313,1,7,0473,J0122,2673,2.0
1957,2020-01-17,12:20:00 PM,sapl0313,1,7,0473,J0122,2674,2.0
1958,2020-02-01,5:58:56 PM,sapl0313,1,7,0474,J0123,2675,273.0
1959,2020-02-01,5:58:56 PM,sapl0313,1,7,0474,J0123,2676,36.0
1960,2020-02-01,5:58:56 PM,sapl0313,1,7,0474,J0123,2677,243.0
1961,2020-02-01,5:58:56 PM,sapl0313,1,7,0474,J0123,2678,34.0
1962,2020-02-01,5:59:39 PM,sapl0313,1,7,0475,J0123,2675,273.0
1963,2020-02-01,5:59:39 PM,sapl0313,1,7,0475,J0123,2676,36.0
1964,2020-02-01,5:59:39 PM,sapl0313,1,7,0475,J0123,2677,243.0
1965,2020-02-01,5:59:39 PM,sapl0313,1,7,0475,J0123,2678,34.0
1966,2020-02-17,8:26:24 PM,sapl0313,1,7,0476,S0186,2679,4.0
1967,2020-03-01,7:31:45 PM,Sapl0313,1,7,0477,N0218,2680,28.0
1968,2020-03-03,4:03:38 PM,sapl0313,1,7,0478,N0219,2681,28.0
1969,2020-03-08,3:56:19 PM,Sapl0313,1,7,0479,N0221,2683,26.0
1970,2020-03-13,4:33:16 PM,Sapl0313,1,7,0480,J0124,2685,8.0
1971,2020-03-14,3:06:32 PM,Sapl0313,1,7,0481,N0222,2687,52.0
1972,2020-03-16,10:51:30 AM,Sapl0313,1,7,0482,N0223,2688,14.0
1973,2020-03-16,10:51:57 AM,Sapl0313,1,7,0483,N0223,2688,14.0
1974,2020-03-16,10:52:57 AM,Sapl0313,1,7,0484,N0224,2689,12.0
1975,2020-03-16,12:39:04 PM,Sapl0313,1,7,0485,N0225,2690,12.0
1976,2020-08-05,5:11:59 PM,sapl0313,1,7,0486,N0227,2692,1.0
1977,2020-08-05,5:12:49 PM,sapl0313,1,7,0487,N0228,2693,1.0
1978,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2694,4.0
1979,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2695,10.0
1980,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2696,10.0
1981,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2697,10.0
1982,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2698,12.0
1983,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2699,20.0
1984,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2700,42.0
1985,2020-08-08,11:34:46 AM,sapl0313,1,7,0488,S0187,2701,30.0
1986,2020-08-23,3:35:46 PM,sapl0313,1,7,0489,J0125,2704,1.0
1987,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2716,300.0
1988,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2717,100.0
1989,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2718,50.0
1990,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2719,50.0
1991,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2720,10.0
1992,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2721,50.0
1993,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2722,100.0
1994,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2723,200.0
1995,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2724,75.0
1996,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2725,200.0
1997,2020-08-31,3:04:29 PM,sapl0313,1,8,0490,S0188,2726,100.0
1998,2020-08-31,3:06:23 PM,sapl0313,1,8,0491,S0188,2716,300.0
