Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
1999,2013-10-19,11:51:04 AM,1,sapl0054,1,1999,N0023
2000,2013-10-19,11:51:04 AM,1,sapl0054,1,2000,N0023
2001,2013-10-19,11:52:02 AM,1,sapl0054,1,2001,N0023
2002,2013-10-19,8:00:00 PM,1,Sapl0001,1,2002,J0015
2003,2013-10-21,7:15:15 PM,1,sapl0054,1,2003,J0015
2004,2013-10-21,7:15:15 PM,1,sapl0054,1,2004,J0015
2005,2013-10-21,7:15:15 PM,1,sapl0054,1,2005,J0015
2006,2013-10-21,7:15:15 PM,1,sapl0054,1,2006,J0015
2007,2013-10-21,7:15:15 PM,1,sapl0054,1,2007,J0015
2008,2013-10-21,8:00:00 PM,1,Sapl0001,1,2008,J0015
2009,2013-10-22,9:54:30 AM,1,sapl0054,1,2009,N0023
2010,2013-10-22,9:54:30 AM,1,sapl0054,1,2010,N0023
2011,2013-10-22,9:54:30 AM,1,sapl0054,1,2011,N0023
2012,2013-10-22,9:55:02 AM,1,sapl0054,1,2012,N0023
2013,2013-10-22,9:55:02 AM,1,sapl0054,1,2013,N0023
2014,2013-10-22,9:55:48 AM,1,sapl0054,1,2014,N0023
2015,2013-10-22,9:55:48 AM,1,sapl0054,1,2015,N0023
2016,2013-10-22,9:55:48 AM,1,sapl0054,1,2016,N0023
2017,2013-10-22,9:56:35 AM,1,sapl0054,1,2017,N0023
2018,2013-10-22,9:56:35 AM,1,sapl0054,1,2018,N0023
2019,2013-10-22,9:57:07 AM,1,sapl0054,1,2019,N0023
2020,2013-10-22,9:57:07 AM,1,sapl0054,1,2020,N0023
2021,2013-10-22,9:57:45 AM,1,sapl0054,1,2021,N0053
2022,2013-10-22,10:01:45 AM,1,sapl0054,1,2022,N0023
2023,2013-10-22,10:01:45 AM,1,sapl0054,1,2023,N0023
2024,2013-10-22,10:01:45 AM,1,sapl0054,1,2024,N0023
2025,2013-10-22,10:01:45 AM,1,sapl0054,1,2025,N0023
2026,2013-10-22,10:01:45 AM,1,sapl0054,1,2026,N0023
2027,2013-10-22,10:01:45 AM,1,sapl0054,1,2027,N0023
2028,2013-10-22,10:01:45 AM,1,sapl0054,1,2028,N0023
2029,2013-10-22,10:01:45 AM,1,sapl0054,1,2029,N0023
2030,2013-10-22,10:01:45 AM,1,sapl0054,1,2030,N0023
2031,2013-10-22,10:01:45 AM,1,sapl0054,1,2031,N0023
2032,2013-10-22,10:01:45 AM,1,sapl0054,1,2032,N0023
2033,2013-10-22,10:01:45 AM,1,sapl0054,1,2033,N0015
2034,2013-10-22,10:01:45 AM,1,sapl0054,1,2034,N0015
2035,2013-10-22,10:01:45 AM,1,sapl0054,1,2035,N0015
2036,2013-10-22,10:01:45 AM,1,sapl0054,1,2036,N0015
2037,2013-10-22,10:01:45 AM,1,sapl0054,1,2037,N0015
2038,2013-10-22,10:01:45 AM,1,sapl0054,1,2038,N0015
2039,2013-10-22,10:01:45 AM,1,sapl0054,1,2039,N0015
2040,2013-10-22,10:01:45 AM,1,sapl0054,1,2040,N0015
2041,2013-10-22,10:01:45 AM,1,sapl0054,1,2041,N0015
2042,2013-10-22,10:01:45 AM,1,sapl0054,1,2042,N0023
2043,2013-10-22,10:01:45 AM,1,sapl0054,1,2043,N0023
2044,2013-10-22,10:01:45 AM,1,sapl0054,1,2044,N0023
2045,2013-10-22,10:01:45 AM,1,sapl0054,1,2045,N0023
2046,2013-10-22,10:05:13 AM,1,sapl0054,1,2046,N0015
2047,2013-10-22,10:06:46 AM,1,sapl0054,1,2047,N0023
2048,2013-10-22,10:06:46 AM,1,sapl0054,1,2048,N0023
2049,2013-10-22,10:06:46 AM,1,sapl0054,1,2049,N0023
2050,2013-10-22,10:06:46 AM,1,sapl0054,1,2050,N0023
2051,2013-10-22,10:06:46 AM,1,sapl0054,1,2051,N0023
2052,2013-10-22,10:06:46 AM,1,sapl0054,1,2052,N0015
2053,2013-10-22,1:44:44 PM,1,sapl0054,1,2053,N0029
2054,2013-10-22,1:44:44 PM,1,sapl0054,1,2054,N0023
2055,2013-10-22,1:44:44 PM,1,sapl0054,1,2055,N0023
2056,2013-10-22,1:44:44 PM,1,sapl0054,1,2056,N0023
2057,2013-10-22,1:45:50 PM,1,sapl0054,1,2057,N0028
2058,2013-10-22,1:45:50 PM,1,sapl0054,1,2058,N0028
2059,2013-10-22,1:45:50 PM,1,sapl0054,1,2059,N0028
2060,2013-10-22,1:45:50 PM,1,sapl0054,1,2060,N0028
2061,2013-10-22,1:45:50 PM,1,sapl0054,1,2061,N0028
2062,2013-10-22,1:45:50 PM,1,sapl0054,1,2062,N0028
2063,2013-10-22,1:45:50 PM,1,sapl0054,1,2063,N0028
2064,2013-10-22,1:45:50 PM,1,sapl0054,1,2064,N0023
2065,2013-10-22,1:45:50 PM,1,sapl0054,1,2065,N0023
2066,2013-10-22,1:45:50 PM,1,sapl0054,1,2066,N0023
2067,2013-10-22,1:45:50 PM,1,sapl0054,1,2067,N0023
2068,2013-10-22,1:47:05 PM,1,sapl0054,1,2068,N0023
2069,2013-10-22,1:47:05 PM,1,sapl0054,1,2069,N0023
2070,2013-10-22,1:47:05 PM,1,sapl0054,1,2070,N0023
2071,2013-10-22,1:47:05 PM,1,sapl0054,1,2071,N0023
2072,2013-10-22,1:47:05 PM,1,sapl0054,1,2072,N0023
2073,2013-10-22,1:48:19 PM,1,sapl0054,1,2073,N0023
2074,2013-10-22,1:48:19 PM,1,sapl0054,1,2074,N0023
2075,2013-10-22,1:48:19 PM,1,sapl0054,1,2075,N0023
2076,2013-10-22,1:48:19 PM,1,sapl0054,1,2076,N0023
2077,2013-10-22,1:48:19 PM,1,sapl0054,1,2077,N0023
2078,2013-10-22,1:48:19 PM,1,sapl0054,1,2078,N0023
2079,2013-10-22,4:47:04 PM,1,sapl0053,1,2079,N0023
2080,2013-10-22,5:05:20 PM,1,sapl0054,1,2080,J0015
2081,2013-10-22,5:05:20 PM,1,sapl0054,1,2081,J0015
2082,2013-10-22,5:09:01 PM,1,sapl0054,1,2082,N0023
2083,2013-10-22,5:09:53 PM,1,sapl0054,1,2083,N0053
2084,2013-10-22,5:09:53 PM,1,sapl0054,1,2084,N0053
2085,2013-10-22,5:09:53 PM,1,sapl0054,1,2085,N0053
2086,2013-10-22,5:09:53 PM,1,sapl0054,1,2086,N0023
2087,2013-10-22,5:09:53 PM,1,sapl0054,1,2087,N0053
2088,2013-10-22,5:10:22 PM,1,sapl0054,1,2088,N0023
2089,2013-10-22,5:11:09 PM,1,sapl0054,1,2089,N0030
2090,2013-10-22,5:11:09 PM,1,sapl0054,1,2090,N0023
2091,2013-10-22,5:11:09 PM,1,sapl0054,1,2091,N0023
2092,2013-10-22,5:12:41 PM,1,sapl0054,1,2092,N0030
2093,2013-10-22,5:12:41 PM,1,sapl0054,1,2093,N0030
2094,2013-10-22,5:12:41 PM,1,sapl0054,1,2094,N0030
2095,2013-10-22,5:12:41 PM,1,sapl0054,1,2095,N0028
2096,2013-10-22,5:12:41 PM,1,sapl0054,1,2096,N0028
2097,2013-10-22,5:12:41 PM,1,sapl0054,1,2097,N0028
2098,2013-10-22,5:12:41 PM,1,sapl0054,1,2098,N0028
2099,2013-10-22,5:12:41 PM,1,sapl0054,1,2099,N0028
2100,2013-10-22,5:12:41 PM,1,sapl0054,1,2100,N0028
2101,2013-10-22,5:12:41 PM,1,sapl0054,1,2101,N0023
2102,2013-10-22,5:12:41 PM,1,sapl0054,1,2102,N0023
2103,2013-10-22,5:12:41 PM,1,sapl0054,1,2103,N0023
2104,2013-10-22,5:13:28 PM,1,sapl0054,1,2104,N0053
2105,2013-10-22,5:13:28 PM,1,sapl0054,1,2105,N0053
2106,2013-10-22,5:13:28 PM,1,sapl0054,1,2106,N0053
2107,2013-10-22,5:13:28 PM,1,sapl0054,1,2107,N0053
2108,2013-10-22,5:13:28 PM,1,sapl0054,1,2108,N0053
2109,2013-10-22,5:13:28 PM,1,sapl0054,1,2109,N0053
2110,2013-10-22,5:13:57 PM,1,sapl0054,1,2110,N0053
2111,2013-10-22,5:43:06 PM,1,sapl0054,1,2111,N0023
2112,2013-10-22,5:43:06 PM,1,sapl0054,1,2112,N0023
2113,2013-10-22,5:43:31 PM,1,sapl0054,1,2113,N0023
2114,2013-10-22,5:43:59 PM,1,sapl0054,1,2114,N0031
2115,2013-10-22,5:43:59 PM,1,sapl0054,1,2115,N0030
2116,2013-10-22,5:44:24 PM,1,sapl0054,1,2116,N0024
2117,2013-10-22,5:44:24 PM,1,sapl0054,1,2117,N0024
2118,2013-10-22,5:44:54 PM,1,sapl0054,1,2118,N0024
2119,2013-10-22,5:45:24 PM,1,sapl0054,1,2119,N0024
2120,2013-10-22,5:45:24 PM,1,sapl0054,1,2120,N0024
2121,2013-10-22,5:45:24 PM,1,sapl0054,1,2121,N0024
2122,2013-10-22,5:45:24 PM,1,sapl0054,1,2122,N0024
2123,2013-10-22,5:46:20 PM,1,sapl0054,1,2123,N0030
2124,2013-10-22,5:46:20 PM,1,sapl0054,1,2124,N0030
2125,2013-10-22,5:46:20 PM,1,sapl0054,1,2125,N0030
2126,2013-10-22,5:46:20 PM,1,sapl0054,1,2126,N0030
2127,2013-10-22,5:46:20 PM,1,sapl0054,1,2127,N0030
2128,2013-10-22,5:46:20 PM,1,sapl0054,1,2128,N0030
2129,2013-10-22,5:46:20 PM,1,sapl0054,1,2129,N0030
2130,2013-10-22,5:46:20 PM,1,sapl0054,1,2130,N0030
2131,2013-10-22,5:46:20 PM,1,sapl0054,1,2131,N0030
2132,2013-10-22,5:46:20 PM,1,sapl0054,1,2132,N0030
2133,2013-10-22,5:47:00 PM,1,sapl0054,1,2133,N0025
2134,2013-10-22,5:47:00 PM,1,sapl0054,1,2134,N0030
2135,2013-10-22,5:47:00 PM,1,sapl0054,1,2135,N0030
2136,2013-10-22,5:47:00 PM,1,sapl0054,1,2136,N0030
2137,2013-10-22,5:47:00 PM,1,sapl0054,1,2137,N0030
2138,2013-10-22,5:47:00 PM,1,sapl0054,1,2138,N0030
2139,2013-10-22,5:47:26 PM,1,sapl0054,1,2139,N0025
2140,2013-10-22,5:47:26 PM,1,sapl0054,1,2140,N0030
2141,2013-10-22,5:48:38 PM,1,sapl0054,1,2141,N0028
2142,2013-10-22,5:48:38 PM,1,sapl0054,1,2142,N0028
2143,2013-10-22,5:49:01 PM,1,sapl0054,1,2143,N0039
2144,2013-10-22,5:49:49 PM,1,sapl0054,1,2144,N0024
2145,2013-10-22,5:49:49 PM,1,sapl0054,1,2145,N0024
2146,2013-10-22,5:49:49 PM,1,sapl0054,1,2146,N0024
2147,2013-10-22,5:49:49 PM,1,sapl0054,1,2147,N0024
2148,2013-10-22,5:49:49 PM,1,sapl0054,1,2148,N0024
2149,2013-10-22,5:49:49 PM,1,sapl0054,1,2149,N0024
2150,2013-10-22,5:49:49 PM,1,sapl0054,1,2150,N0024
2151,2013-10-22,5:49:49 PM,1,sapl0054,1,2151,N0024
2152,2013-10-22,5:49:49 PM,1,sapl0054,1,2152,N0024
2153,2013-10-22,5:49:49 PM,1,sapl0054,1,2153,N0024
2154,2013-10-22,5:49:49 PM,1,sapl0054,1,2154,N0024
2155,2013-10-23,5:51:18 PM,1,sapl0054,1,2155,N0031
2156,2013-10-23,5:51:18 PM,1,sapl0054,1,2156,N0023
2157,2013-10-23,5:51:18 PM,1,sapl0054,1,2157,N0023
2158,2013-10-23,5:51:18 PM,1,sapl0054,1,2158,N0023
2159,2013-10-23,5:51:18 PM,1,sapl0054,1,2159,N0023
2160,2013-10-23,5:51:18 PM,1,sapl0054,1,2160,N0023
2161,2013-10-23,5:51:18 PM,1,sapl0054,1,2161,N0026
2162,2013-10-23,5:51:18 PM,1,sapl0054,1,2162,N0030
2163,2013-10-23,5:51:18 PM,1,sapl0054,1,2163,N0025
2164,2013-10-23,5:51:18 PM,1,sapl0054,1,2164,N0030
2165,2013-10-23,5:51:18 PM,1,sapl0054,1,2165,N0025
2166,2013-10-23,5:51:18 PM,1,sapl0054,1,2166,N0030
2167,2013-10-23,5:52:25 PM,1,sapl0054,1,2167,N0030
2168,2013-10-23,5:52:25 PM,1,sapl0054,1,2168,N0030
2169,2013-10-23,5:52:25 PM,1,sapl0054,1,2169,N0030
2170,2013-10-23,5:52:25 PM,1,sapl0054,1,2170,N0026
2171,2013-10-23,5:52:25 PM,1,sapl0054,1,2171,N0025
2172,2013-10-23,5:52:25 PM,1,sapl0054,1,2172,N0025
2173,2013-10-23,5:52:25 PM,1,sapl0054,1,2173,N0024
2174,2013-10-23,5:53:45 PM,1,sapl0054,1,2174,N0031
2175,2013-10-23,5:53:45 PM,1,sapl0054,1,2175,N0030
2176,2013-10-23,5:53:45 PM,1,sapl0054,1,2176,N0025
2177,2013-10-23,5:53:45 PM,1,sapl0054,1,2177,N0025
2178,2013-10-23,5:53:45 PM,1,sapl0054,1,2178,N0025
2179,2013-10-23,5:53:45 PM,1,sapl0054,1,2179,N0030
2180,2013-10-23,5:53:45 PM,1,sapl0054,1,2180,N0025
2181,2013-10-23,5:53:45 PM,1,sapl0054,1,2181,N0025
2182,2013-10-23,5:54:18 PM,1,sapl0054,1,2182,N0028
2183,2013-10-23,5:54:18 PM,1,sapl0054,1,2183,N0028
2184,2013-10-23,5:54:18 PM,1,sapl0054,1,2184,N0028
2185,2013-10-23,5:54:46 PM,1,sapl0054,1,2185,N0025
2186,2013-10-23,5:55:40 PM,1,sapl0054,1,2186,N0025
2187,2013-10-23,5:55:40 PM,1,sapl0054,1,2187,N0025
2188,2013-10-23,5:55:40 PM,1,sapl0054,1,2188,N0025
2189,2013-10-23,5:55:40 PM,1,sapl0054,1,2189,N0025
2190,2013-10-23,5:55:40 PM,1,sapl0054,1,2190,N0025
2191,2013-10-23,5:55:40 PM,1,sapl0054,1,2191,N0025
2192,2013-10-23,5:55:40 PM,1,sapl0054,1,2192,N0025
2193,2013-10-23,5:55:40 PM,1,sapl0054,1,2193,N0025
2194,2013-10-23,5:55:40 PM,1,sapl0054,1,2194,N0031
2195,2013-10-23,5:56:20 PM,1,sapl0054,1,2195,S0024
2196,2013-10-23,5:56:20 PM,1,sapl0054,1,2196,S0024
2197,2013-10-23,7:28:33 PM,1,sapl0054,1,2197,J0015
2198,2013-10-23,7:28:33 PM,1,sapl0054,1,2198,J0015
2199,2013-10-23,7:28:33 PM,1,sapl0054,1,2199,J0015
2200,2013-10-23,7:28:33 PM,1,sapl0054,1,2200,J0015
2201,2013-10-23,7:28:33 PM,1,sapl0054,1,2201,J0015
2202,2013-10-23,7:28:33 PM,1,sapl0054,1,2202,J0015
2203,2013-10-23,7:28:33 PM,1,sapl0054,1,2203,J0015
2204,2013-10-23,8:01:38 PM,1,Sapl0001,1,2204,N0006
2205,2013-10-23,8:02:22 PM,1,Sapl0001,1,2205,N0021
2206,2013-10-23,8:05:34 PM,1,Sapl0001,1,2206,N0053
2207,2013-10-24,8:00:00 AM,1,Sapl0001,1,2207,J0015
2208,2013-10-24,2:45:11 PM,1,Sapl0061,1,2208,N0049
2209,2013-10-24,7:05:46 PM,1,Sapl0054,1,2209,N0030
2210,2013-10-24,7:05:46 PM,1,Sapl0054,1,2210,N0025
2211,2013-10-24,7:05:46 PM,1,Sapl0054,1,2211,N0025
2212,2013-10-24,7:05:46 PM,1,Sapl0054,1,2212,N0025
2213,2013-10-24,7:05:46 PM,1,Sapl0054,1,2213,N0025
2214,2013-10-24,7:05:46 PM,1,Sapl0054,1,2214,N0025
2215,2013-10-24,7:07:37 PM,1,Sapl0054,1,2215,N0024
2216,2013-10-24,7:07:37 PM,1,Sapl0054,1,2216,N0024
2217,2013-10-24,7:07:37 PM,1,Sapl0054,1,2217,N0024
2218,2013-10-24,7:07:37 PM,1,Sapl0054,1,2218,N0024
2219,2013-10-24,7:07:37 PM,1,Sapl0054,1,2219,N0024
2220,2013-10-24,7:07:37 PM,1,Sapl0054,1,2220,N0024
2221,2013-10-24,7:07:37 PM,1,Sapl0054,1,2221,N0031
2222,2013-10-24,7:07:37 PM,1,Sapl0054,1,2222,N0024
2223,2013-10-24,7:07:37 PM,1,Sapl0054,1,2223,N0024
2224,2013-10-24,7:07:37 PM,1,Sapl0054,1,2224,N0024
2225,2013-10-24,7:07:37 PM,1,Sapl0054,1,2225,N0024
2226,2013-10-24,7:08:04 PM,1,Sapl0054,1,2226,N0030
2227,2013-10-24,7:09:06 PM,1,Sapl0054,1,2227,N0024
2228,2013-10-24,7:09:06 PM,1,Sapl0054,1,2228,N0025
2229,2013-10-24,7:09:06 PM,1,Sapl0054,1,2229,N0030
2230,2013-10-24,7:09:06 PM,1,Sapl0054,1,2230,N0025
2231,2013-10-24,7:09:56 PM,1,Sapl0054,1,2231,N0025
2232,2013-10-24,7:09:56 PM,1,Sapl0054,1,2232,N0025
2233,2013-10-24,7:09:56 PM,1,Sapl0054,1,2233,N0025
2234,2013-10-24,7:09:56 PM,1,Sapl0054,1,2234,N0025
2235,2013-10-24,7:09:56 PM,1,Sapl0054,1,2235,N0025
2236,2013-10-24,7:09:56 PM,1,Sapl0054,1,2236,N0029
2237,2013-10-24,7:11:02 PM,1,Sapl0054,1,2237,N0024
2238,2013-10-24,7:11:02 PM,1,Sapl0054,1,2238,N0024
2239,2013-10-24,7:11:02 PM,1,Sapl0054,1,2239,N0025
2240,2013-10-24,7:11:02 PM,1,Sapl0054,1,2240,N0025
2241,2013-10-24,7:11:02 PM,1,Sapl0054,1,2241,N0024
2242,2013-10-24,7:11:02 PM,1,Sapl0054,1,2242,N0024
2243,2013-10-24,7:11:41 PM,1,Sapl0054,1,2243,N0023
2244,2013-10-24,7:12:30 PM,1,Sapl0054,1,2244,N0025
2245,2013-10-24,7:12:30 PM,1,Sapl0054,1,2245,N0025
2246,2013-10-24,7:13:06 PM,1,Sapl0054,1,2246,N0023
2247,2013-10-24,7:13:06 PM,1,Sapl0054,1,2247,N0030
2248,2013-10-24,7:13:06 PM,1,Sapl0054,1,2248,N0025
2249,2013-10-24,7:13:06 PM,1,Sapl0054,1,2249,N0030
2250,2013-10-24,7:13:06 PM,1,Sapl0054,1,2250,N0028
2251,2013-10-24,7:13:46 PM,1,Sapl0054,1,2251,N0030
2252,2013-10-24,7:13:46 PM,1,Sapl0054,1,2252,N0025
2253,2013-10-24,7:13:46 PM,1,Sapl0054,1,2253,N0030
2254,2013-10-24,7:13:46 PM,1,Sapl0054,1,2254,N0030
2255,2013-10-24,7:14:34 PM,1,Sapl0054,1,2255,N0023
2256,2013-10-24,7:14:34 PM,1,Sapl0054,1,2256,N0023
2257,2013-10-24,7:14:34 PM,1,Sapl0054,1,2257,N0023
2258,2013-10-24,8:00:00 PM,1,Sapl0001,1,2258,J0015
2259,2013-10-26,6:02:14 PM,1,sapl0054,1,2259,N0025
2260,2013-10-26,6:02:14 PM,1,sapl0054,1,2260,N0025
2261,2013-10-26,6:02:14 PM,1,sapl0054,1,2261,N0025
2262,2013-10-26,6:02:14 PM,1,sapl0054,1,2262,N0025
2263,2013-10-26,6:02:14 PM,1,sapl0054,1,2263,N0025
2264,2013-10-26,6:02:14 PM,1,sapl0054,1,2264,N0024
2265,2013-10-26,6:02:14 PM,1,sapl0054,1,2265,N0024
2266,2013-10-26,6:03:07 PM,1,sapl0054,1,2266,N0028
2267,2013-10-26,6:03:35 PM,1,sapl0054,1,2267,N0023
2268,2013-10-26,6:03:35 PM,1,sapl0054,1,2268,N0023
2269,2013-10-26,6:03:58 PM,1,sapl0054,1,2269,N0031
2270,2013-10-26,6:03:58 PM,1,sapl0054,1,2270,N0024
2271,2013-10-26,6:04:21 PM,1,sapl0054,1,2271,N0024
2272,2013-10-26,6:04:21 PM,1,sapl0054,1,2272,N0024
2273,2013-10-26,6:04:42 PM,1,sapl0054,1,2273,N0029
2274,2013-10-26,6:06:01 PM,1,sapl0054,1,2274,N0023
2275,2013-10-26,6:06:01 PM,1,sapl0054,1,2275,N0024
2276,2013-10-26,6:06:01 PM,1,sapl0054,1,2276,N0030
2277,2013-10-26,6:06:01 PM,1,sapl0054,1,2277,N0030
2278,2013-10-26,6:06:01 PM,1,sapl0054,1,2278,N0024
2279,2013-10-26,6:06:01 PM,1,sapl0054,1,2279,N0024
2280,2013-10-26,6:06:01 PM,1,sapl0054,1,2280,N0024
2281,2013-10-26,6:06:01 PM,1,sapl0054,1,2281,N0025
2282,2013-10-26,6:06:01 PM,1,sapl0054,1,2282,N0029
2283,2013-10-26,6:06:01 PM,1,sapl0054,1,2283,N0025
2284,2013-10-26,6:06:01 PM,1,sapl0054,1,2284,N0025
2285,2013-10-26,6:06:01 PM,1,sapl0054,1,2285,N0024
2286,2013-10-26,6:06:01 PM,1,sapl0054,1,2286,N0024
2287,2013-10-26,6:06:01 PM,1,sapl0054,1,2287,N0024
2288,2013-10-26,6:06:01 PM,1,sapl0054,1,2288,N0024
2289,2013-10-26,6:06:28 PM,1,sapl0054,1,2289,N0030
2290,2013-10-26,6:06:28 PM,1,sapl0054,1,2290,N0025
2291,2013-10-26,6:06:49 PM,1,sapl0054,1,2291,N0023
2292,2013-10-26,6:07:09 PM,1,sapl0054,1,2292,N0024
2293,2013-10-26,6:08:15 PM,1,sapl0054,1,2293,N0029
2294,2013-10-26,6:08:15 PM,1,sapl0054,1,2294,N0029
2295,2013-10-26,6:08:43 PM,1,sapl0054,1,2295,N0053
2296,2013-10-26,6:09:09 PM,1,sapl0054,1,2296,N0053
2297,2013-10-26,6:09:09 PM,1,sapl0054,1,2297,N0053
2298,2013-10-26,6:10:19 PM,1,sapl0054,1,2298,N0023
2299,2013-10-26,6:10:56 PM,1,sapl0054,1,2299,N0023
2300,2013-10-26,6:10:56 PM,1,sapl0054,1,2300,N0023
2301,2013-10-26,6:11:22 PM,1,sapl0054,1,2301,N0028
2302,2013-10-26,6:11:22 PM,1,sapl0054,1,2302,N0028
2303,2013-10-26,6:11:22 PM,1,sapl0054,1,2303,N0025
2304,2013-10-26,6:12:14 PM,1,sapl0054,1,2304,N0028
2305,2013-10-26,6:12:14 PM,1,sapl0054,1,2305,N0028
2306,2013-10-26,6:12:14 PM,1,sapl0054,1,2306,N0028
2307,2013-10-26,6:12:14 PM,1,sapl0054,1,2307,N0028
2308,2013-10-26,6:12:14 PM,1,sapl0054,1,2308,N0028
2309,2013-10-26,6:12:14 PM,1,sapl0054,1,2309,N0028
2310,2013-10-26,6:12:14 PM,1,sapl0054,1,2310,N0028
2311,2013-10-26,6:12:14 PM,1,sapl0054,1,2311,N0028
2312,2013-10-26,6:12:14 PM,1,sapl0054,1,2312,N0028
2313,2013-10-26,6:12:14 PM,1,sapl0054,1,2313,N0024
2314,2013-10-26,6:12:14 PM,1,sapl0054,1,2314,N0024
2315,2013-10-26,6:12:41 PM,1,sapl0054,1,2315,N0029
2316,2013-10-26,6:12:41 PM,1,sapl0054,1,2316,N0029
2317,2013-10-26,6:12:41 PM,1,sapl0054,1,2317,N0023
2318,2013-10-26,6:13:35 PM,1,sapl0054,1,2318,N0028
2319,2013-10-26,6:13:35 PM,1,sapl0054,1,2319,N0028
2320,2013-10-26,6:13:35 PM,1,sapl0054,1,2320,N0025
2321,2013-10-26,6:13:35 PM,1,sapl0054,1,2321,N0028
2322,2013-10-26,6:13:35 PM,1,sapl0054,1,2322,N0024
2323,2013-10-26,6:13:35 PM,1,sapl0054,1,2323,N0030
2324,2013-10-26,6:13:35 PM,1,sapl0054,1,2324,N0030
2325,2013-10-26,6:13:35 PM,1,sapl0054,1,2325,N0030
2326,2013-10-26,6:13:35 PM,1,sapl0054,1,2326,N0030
2327,2013-10-26,6:13:35 PM,1,sapl0054,1,2327,N0030
2328,2013-10-26,6:13:35 PM,1,sapl0054,1,2328,N0030
2329,2013-10-26,6:14:03 PM,1,sapl0054,1,2329,N0023
2330,2013-10-26,6:14:03 PM,1,sapl0054,1,2330,N0023
2331,2013-10-26,6:14:24 PM,1,sapl0054,1,2331,N0023
2332,2013-10-26,6:15:15 PM,1,sapl0054,1,2332,N0025
2333,2013-10-26,6:15:15 PM,1,sapl0054,1,2333,N0025
2334,2013-10-26,6:15:15 PM,1,sapl0054,1,2334,N0025
2335,2013-10-26,6:15:15 PM,1,sapl0054,1,2335,N0025
2336,2013-10-26,6:15:15 PM,1,sapl0054,1,2336,N0025
2337,2013-10-26,6:15:15 PM,1,sapl0054,1,2337,N0030
2338,2013-10-26,6:15:15 PM,1,sapl0054,1,2338,N0030
2339,2013-10-26,6:15:15 PM,1,sapl0054,1,2339,N0025
2340,2013-10-26,6:15:15 PM,1,sapl0054,1,2340,N0025
2341,2013-10-26,6:15:15 PM,1,sapl0054,1,2341,N0030
2342,2013-10-26,6:16:02 PM,1,sapl0054,1,2342,S0021
2343,2013-10-26,6:16:25 PM,1,sapl0054,1,2343,N0026
2344,2013-10-26,6:34:48 PM,1,sapl0054,1,2344,N0023
2345,2013-10-26,6:34:48 PM,1,sapl0054,1,2345,N0023
2346,2013-10-26,6:35:15 PM,1,sapl0054,1,2346,N0052
2347,2013-10-26,6:35:48 PM,1,sapl0054,1,2347,N0023
2348,2013-10-26,6:36:22 PM,1,sapl0054,1,2348,T0008
2349,2013-10-26,6:36:22 PM,1,sapl0054,1,2349,T0008
2350,2013-10-26,6:36:22 PM,1,sapl0054,1,2350,T0008
2351,2013-10-26,6:36:22 PM,1,sapl0054,1,2351,N0053
2352,2013-10-26,6:37:53 PM,1,sapl0054,1,2352,N0004
2353,2013-10-26,6:38:49 PM,1,sapl0054,1,2353,N0030
2354,2013-10-26,6:39:17 PM,1,sapl0054,1,2354,N0023
2355,2013-10-28,9:38:01 AM,1,Sapl0054,1,2355,N0024
2356,2013-10-28,9:40:14 AM,1,Sapl0054,1,2356,N0024
2357,2013-10-28,9:40:14 AM,1,Sapl0054,1,2357,N0024
2358,2013-10-28,9:40:14 AM,1,Sapl0054,1,2358,N0024
2359,2013-10-28,9:40:14 AM,1,Sapl0054,1,2359,N0024
2360,2013-10-28,9:40:14 AM,1,Sapl0054,1,2360,N0024
2361,2013-10-28,9:40:14 AM,1,Sapl0054,1,2361,N0024
2362,2013-10-28,9:40:14 AM,1,Sapl0054,1,2362,N0024
2363,2013-10-28,9:40:14 AM,1,Sapl0054,1,2363,N0024
2364,2013-10-28,9:40:14 AM,1,Sapl0054,1,2364,N0024
2365,2013-10-28,9:40:14 AM,1,Sapl0054,1,2365,N0024
2366,2013-10-28,9:40:14 AM,1,Sapl0054,1,2366,N0024
2367,2013-10-28,9:40:14 AM,1,Sapl0054,1,2367,N0024
2368,2013-10-28,9:40:14 AM,1,Sapl0054,1,2368,N0024
2369,2013-10-28,9:40:14 AM,1,Sapl0054,1,2369,N0024
2370,2013-10-28,9:40:14 AM,1,Sapl0054,1,2370,N0024
2371,2013-10-28,9:40:14 AM,1,Sapl0054,1,2371,N0024
2372,2013-10-28,9:40:14 AM,1,Sapl0054,1,2372,N0024
2373,2013-10-28,1:59:01 PM,1,sapl0053,1,2373,N0014
2374,2013-10-28,3:12:31 PM,1,sapl0053,1,2374,N0018
2375,2013-10-28,3:22:11 PM,1,sapl0053,1,2375,N0020
2376,2013-10-28,3:27:49 PM,1,sapl0053,1,2376,N0016
2377,2013-10-28,3:57:15 PM,1,Sapl0053,1,2377,N0014
2378,2013-10-28,4:44:49 PM,1,sapl0054,1,2378,N0024
2379,2013-10-28,4:44:49 PM,1,sapl0054,1,2379,N0024
2380,2013-10-28,4:44:49 PM,1,sapl0054,1,2380,N0024
2381,2013-10-28,4:44:49 PM,1,sapl0054,1,2381,N0024
2382,2013-10-28,4:44:49 PM,1,sapl0054,1,2382,N0024
2388,2013-10-29,9:23:56 AM,1,sapl0054,1,2388,N0025
