Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
8961,2019-03-31,11:53:23 AM,Sapl0285,1,6,0861,A070,,1239,2019-02-09,-,2019-02-09,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8962,2019-03-31,11:55:30 AM,Sapl0285,1,6,0862,V029,,1902106376,2019-02-12,-,2019-02-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8963,2019-03-31,11:58:57 AM,Sapl0285,1,6,0863,V029,,1902103252,2019-02-04,-,2019-02-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8964,2019-03-31,12:24:39 PM,Sapl0285,1,6,0864,V029,,1902100630,2019-01-28,-,2019-01-28,0.0,-00.40,-,0.0,0,0.0,0,,,,0,28,0
8966,2019-03-31,2:50:32 PM,Sapl0285,1,6,0865,V029,,1902106155,2019-02-12,-,2019-02-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8967,2019-03-31,2:58:57 PM,Sapl0285,1,6,0866,V029,,1902100516,2019-01-28,-,2019-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8968,2019-03-31,3:40:18 PM,Sapl0285,1,6,0867,V029,,1902100568,2019-01-28,-,2019-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8969,2019-03-31,3:47:22 PM,Sapl0285,1,6,0868,V029,,1902102694,2019-02-02,-,2019-02-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8970,2019-03-31,3:55:17 PM,Sapl0285,1,6,0869,V029,,1902094791,2019-01-10,-,2019-01-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8971,2019-03-31,3:58:45 PM,Sapl0285,1,6,0870,V029,,1902091078,2018-12-31,-,2018-12-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8972,2019-03-31,4:05:20 PM,Sapl0285,1,6,0871,C030,,18191280,2019-01-21,-,2019-01-21,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8973,2019-03-31,4:35:36 PM,Sapl0285,1,6,0872,S154,,T-3881,2019-01-31,-,2019-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8974,2019-03-31,4:39:12 PM,Sapl0285,1,6,0873,P003,,18-19/01003,2019-01-05,-,2019-01-05,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
8975,2019-03-31,4:42:37 PM,Sapl0285,1,6,0874,H024,,0646,2018-12-03,-,2018-12-03,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8976,2019-03-31,4:44:07 PM,Sapl0285,1,6,0875,P003,,18-19/01012,2019-01-22,-,2019-01-22,0.01,-,-,0.0,0,0.0,0,,,,0,33,0
8979,2019-03-31,4:58:04 PM,Sapl0285,1,6,0876,P003,,18-19/10019,2018-10-26,-,2018-10-26,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8980,2019-03-31,5:00:03 PM,Sapl0285,1,6,0877,P065,,2150,2019-01-18,-,2019-01-18,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8981,2019-03-31,5:01:05 PM,Sapl0285,1,6,0878,P065,,2198,2019-01-08,-,2019-01-08,0.0,-,-,0.0,0,0.0,0,,,,0,2,0
8982,2019-03-31,5:04:05 PM,Sapl0285,1,6,0879,I006,,2018-19/4818,2019-02-05,-,2019-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8983,2019-03-31,5:07:12 PM,Sapl0285,1,6,0880,S243,,233/18-19,2018-12-28,-,2018-12-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8985,2019-08-08,2:04:59 PM,Sapl0285,1,7,0001,S001,,31,2019-05-03,-,2019-05-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8986,2019-08-08,2:07:47 PM,Sapl0285,1,7,0002,S001,,16,2019-04-18,-,2019-04-18,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
8987,2019-08-08,2:12:41 PM,Sapl0285,1,7,0003,S001,,25,2019-04-28,-,2019-04-28,0.0,-0.10,-,0.0,0,0.0,0,,,,0,28,0
8988,2019-08-08,4:06:58 PM,Sapl0285,1,7,0004,S001,,44,2019-05-18,-,2019-05-18,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
8989,2019-08-08,4:10:28 PM,Sapl0285,1,7,0005,S001,,37,2019-05-12,-,2019-05-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8990,2019-08-08,5:01:12 PM,Sapl0285,1,7,0006,K008,,KL200306,2019-05-05,-,2019-05-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8991,2019-08-12,2:38:17 PM,Sapl0285,1,7,0007,P073,,PL3434,2019-04-24,-,2019-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8992,2019-08-12,2:48:29 PM,Sapl0285,1,7,0008,S157,,96,2019-05-09,-,2019-05-09,0.2,-,-,0.0,0,0.0,0,,,,0,42,0
8993,2019-08-12,2:50:19 PM,Sapl0285,1,7,0009,V043,,040,2019-04-09,-,2019-04-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8994,2019-08-12,2:52:31 PM,Sapl0285,1,7,0010,P076,,041,2019-05-06,-,2019-05-06,0.46,-,-,0.0,0,0.0,0,,,,0,28,0
8995,2019-08-12,2:59:14 PM,Sapl0285,1,7,0011,V030,,94,2019-05-24,-,2019-05-24,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8996,2019-08-12,3:40:16 PM,Sapl0285,1,7,0012,S157,,95,2019-05-09,-,2019-05-09,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8997,2019-08-12,3:45:08 PM,Sapl0285,1,7,0013,V030,,113,2019-06-03,-,2019-06-03,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8998,2019-08-12,3:54:42 PM,Sapl0285,1,7,0014,V030,,104,2019-05-31,-,2019-05-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8999,2019-08-12,4:31:15 PM,Sapl0285,1,7,0015,H001,,HH/19-20/0049,2019-04-10,-,2019-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9000,2019-08-12,4:43:23 PM,Sapl0285,1,7,0016,K001,,113-1920,2019-04-26,-,2019-04-26,0.0,-0.06,-,0.0,0,0.0,0,,,,0,28,0
9001,2019-08-12,4:58:23 PM,Sapl0285,1,7,0017,P073,,PL3765,2019-05-15,-,2019-05-15,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9002,2019-08-12,5:01:59 PM,Sapl0285,1,7,0018,P073,,PL3747,2019-05-15,-,2019-05-15,0.17,-,-,0.0,0,0.0,0,,,,0,28,0
9003,2019-08-13,9:10:39 AM,Sapl0285,1,7,0019,P002,,0876/19-20,2019-05-29,-,2019-05-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9004,2019-08-13,9:13:26 AM,Sapl0285,1,7,0020,A055,,122,2019-05-28,-,2019-05-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9005,2019-08-13,9:17:44 AM,Sapl0285,1,7,0021,S252,,0001715/2019-20,2019-05-15,-,2019-05-15,0.22,-,-,0.0,0,0.0,0,,,,0,28,0
9006,2019-08-13,9:20:05 AM,Sapl0285,1,7,0022,S247,,14005,2019-05-28,-,2019-05-28,0.0,-0.40,-,0.0,0,0.0,0,,,,0,41,0
9007,2019-08-13,9:25:26 AM,Sapl0285,1,7,0023,V006,,202,2019-04-19,-,2019-04-19,0.0,-0.26,-,0.0,0,0.0,0,,,,0,28,0
9008,2019-08-17,12:16:31 PM,Sapl0285,1,7,0024,V006,,648,2019-05-22,-,2019-05-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9009,2019-08-17,12:35:35 PM,Sapl0285,1,7,0025,V006,,297,2019-04-26,-,2019-04-26,0.0,-01.70,-,0.0,0,0.0,0,,,,0,28,0
9010,2019-08-17,12:46:52 PM,Sapl0285,1,7,0026,V006,,405,2019-04-29,-,2019-04-29,0.0,-0.26,-,0.0,0,0.0,0,,,,0,28,0
9011,2019-08-17,12:52:23 PM,Sapl0285,1,7,0027,V006,,503,2019-05-05,-,2019-05-05,0.0,-0.37,-,0.0,0,0.0,0,,,,0,28,0
9012,2019-08-17,1:51:21 PM,Sapl0285,1,7,0028,V006,,756,2019-05-27,-,2019-05-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9013,2019-08-17,1:57:23 PM,Sapl0285,1,7,0029,V006,,52,2019-04-14,-,2019-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9014,2019-08-17,2:24:56 PM,Sapl0285,1,7,0030,V006,,757,2019-05-27,-,2019-05-27,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9015,2019-08-18,9:02:57 AM,Sapl0285,1,7,0031,P073,,PL3232,2019-04-09,-,2019-04-09,0.0,-0.32,-,0.0,0,0.0,0,,,,0,28,0
9016,2019-08-18,9:04:36 AM,Sapl0285,1,7,0032,P073,,PL3279,2019-04-12,-,2019-04-12,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9017,2019-08-18,9:06:57 AM,Sapl0285,1,7,0033,L002,,370,2019-04-08,-,2019-04-08,0.0,-0.02,-,0.0,0,0.0,0,,,,0,28,0
9018,2019-08-18,9:09:44 AM,Sapl0285,1,7,0034,B011,,C 248,2019-05-29,-,2019-05-29,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
9019,2019-08-18,9:16:58 AM,Sapl0285,1,7,0035,S252,,0001578/2019-20,2019-04-20,-,2019-04-20,0.0,-0.32,-,0.0,0,0.0,0,,,,0,28,0
9020,2019-08-18,9:20:39 AM,Sapl0285,1,7,0036,S115,,437,2019-05-15,-,2019-05-15,0.0,-0.22,-,0.0,0,0.0,0,,,,0,28,0
9021,2019-08-18,9:31:39 AM,Sapl0285,1,7,0037,S252,,0001705/2019-20,2019-05-14,-,2019-05-14,0.18,-,-,0.0,0,0.0,0,,,,0,28,0
9022,2019-08-18,9:36:00 AM,Sapl0285,1,7,0038,S252,,0001515/2019-20,2019-04-09,-,2019-04-09,0.0,-0.17,-,0.0,0,0.0,0,,,,0,28,0
9023,2019-08-18,9:39:44 AM,Sapl0285,1,7,0039,S252,,0001594/2019-20,2019-04-22,-,2019-04-22,0.0,-0.36,-,0.0,0,0.0,0,,,,0,28,0
9024,2019-08-18,10:25:38 AM,Sapl0285,1,7,0040,H001,,HH/19-20/0036,2019-04-08,-,2019-04-08,0.01,-,-,0.0,0,0.0,0,,,,0,28,0
9025,2019-08-18,10:52:45 AM,Sapl0285,1,7,0041,H001,,HH/19-20/0077,2019-04-16,-,2019-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9026,2019-08-18,11:32:39 AM,Sapl0285,1,7,0042,H001,,HH/19-20/0139,2019-05-02,-,2019-05-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9027,2019-08-18,12:53:30 PM,Sapl0285,1,7,0043,H001,,HH/19-20/0034,2019-04-06,-,2019-04-06,0.46,-,-,0.0,0,0.0,0,,,,0,28,0
9028,2019-08-18,1:58:56 PM,Sapl0285,1,7,0044,H001,,HH/19-20/0088,2019-04-18,-,2019-04-18,0.38,-,-,0.0,0,0.0,0,,,,0,28,0
9029,2019-08-18,2:45:26 PM,Sapl0285,1,7,0045,H001,,HH/19-20/0190,2019-05-11,-,2019-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9030,2019-08-18,3:22:06 PM,Sapl0285,1,7,0046,H001,,HH/19-20/0101,2019-04-24,-,2019-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9031,2019-08-18,3:53:38 PM,Sapl0285,1,7,0047,P073,,PL3853,2019-05-21,-,2019-05-21,0.08,-,-,0.0,0,0.0,0,,,,0,28,0
9032,2019-08-18,3:55:43 PM,Sapl0285,1,7,0048,S052,,2320190744,2019-05-28,-,2019-05-28,0.06,-,-,0.0,0,0.0,0,,,,0,28,0
9033,2019-08-18,3:59:32 PM,Sapl0285,1,7,0049,S252,,0001498/2019-20,2019-04-05,-,2019-04-05,0.36,-,-,0.0,0,0.0,0,,,,0,28,0
9034,2019-08-18,4:44:46 PM,Sapl0285,1,7,0050,B023,,571/2019-20,2019-05-11,-,2019-05-11,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9035,2019-08-19,9:22:16 AM,Sapl0285,1,7,0051,T008,,GC-783,2019-05-21,-,2019-05-21,0.0,-0.38,-,0.0,0,0.0,0,,,,0,28,0
9036,2019-08-19,9:42:01 AM,Sapl0285,1,7,0052,S252,,0001522/2019-20,2019-04-10,-,2019-04-10,0.0,-0.02,-,0.0,0,0.0,0,,,,0,28,0
9037,2019-08-19,9:45:57 AM,Sapl0285,1,7,0053,M062,,M8744,2019-06-12,-,2019-06-12,0.0,-0.10,-,0.0,0,0.0,0,,,,0,28,0
9038,2019-08-19,9:47:43 AM,Sapl0285,1,7,0054,S252,,0001523/2019-20,2019-04-10,-,2019-04-10,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
9039,2019-08-19,9:51:00 AM,Sapl0285,1,7,0055,M062,,M8745,2019-06-12,-,2019-06-12,0.0,-0.16,-,0.0,0,0.0,0,,,,0,28,0
9040,2019-08-19,9:54:39 AM,Sapl0285,1,7,0056,P073,,PL4237,2019-06-14,-,2019-06-14,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9041,2019-08-19,10:02:58 AM,Sapl0285,1,7,0057,R037,,2019/CIMH01987,2019-05-15,-,2019-05-15,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
9042,2019-08-19,10:05:08 AM,Sapl0285,1,7,0058,M077,,09,2019-04-09,-,2019-04-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9043,2019-08-19,10:07:40 AM,Sapl0285,1,7,0059,P073,,PL3517,2019-04-29,-,2019-04-29,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9044,2019-08-19,10:11:43 AM,Sapl0285,1,7,0060,S252,,0001714/2019-20,2019-05-15,-,2019-05-15,0.0,-0.31,-,0.0,0,0.0,0,,,,0,28,0
9045,2019-08-19,10:20:47 AM,Sapl0285,1,7,0061,S252,,0001675/2019-20,2019-05-06,-,2019-05-06,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9046,2019-08-19,10:28:26 AM,Sapl0285,1,7,0062,V029,,2002005420,2019-04-19,-,2019-04-19,1.74,-,-,0.0,0,0.0,0,,,,0,41,0
9047,2019-08-19,10:36:12 AM,Sapl0285,1,7,0063,K001,,281-1920,2019-05-29,-,2019-05-29,0.0,-0.06,-,0.0,0,0.0,0,,,,0,28,0
9048,2019-08-19,10:56:14 AM,Sapl0285,1,7,0064,O004,,OWS/080/19-20,2019-05-06,-,2019-05-06,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
9049,2019-08-19,11:01:32 AM,Sapl0285,1,7,0065,B023,,256/2019-20,2019-04-16,-,2019-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9050,2019-08-19,11:22:30 AM,Sapl0285,1,7,0066,B023,,339/2019-20,2019-04-22,-,2019-04-22,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9051,2019-08-19,11:35:37 AM,Sapl0285,1,7,0067,B023,,78,2019-04-05,-,2019-04-05,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9052,2019-08-19,11:41:05 AM,Sapl0285,1,7,0068,B023,,55,2019-04-03,-,2019-04-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9053,2019-08-19,12:27:11 PM,Sapl0285,1,7,0069,H001,,HH/19-20/0007,2019-04-02,-,2019-04-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9054,2019-08-19,12:30:52 PM,Sapl0285,1,7,0070,B023,,137,2019-04-09,-,2019-04-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9055,2019-08-19,1:48:20 PM,Sapl0285,1,7,0071,S154,,T-00220/19-20,2019-04-25,-,2019-04-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9056,2019-08-19,2:02:22 PM,Sapl0285,1,7,0072,C031,,122,2019-06-17,-,2019-06-17,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9057,2019-08-19,2:20:05 PM,Sapl0285,1,7,0073,S115,,302,2019-04-30,-,2019-04-30,0.0,-0.26,-,0.0,0,0.0,0,,,,0,28,0
9058,2019-08-19,2:27:08 PM,Sapl0285,1,7,0074,S254,,112,2019-05-28,-,2019-05-28,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9059,2019-08-19,2:28:36 PM,Sapl0285,1,7,0075,S254,,29,2019-04-13,-,2019-04-13,0.04,-,-,0.0,0,0.0,0,,,,0,28,0
9060,2019-08-19,2:32:16 PM,Sapl0285,1,7,0076,S256,,SE/19-20/162,2019-06-10,-,2019-06-10,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9061,2019-08-19,2:50:30 PM,Sapl0285,1,7,0077,C002,,008,2019-04-01,-,2019-04-01,0.0,-,-,0.0,0,0.0,0,,,,0,36,0
9062,2019-08-19,2:54:39 PM,Sapl0285,1,7,0078,R003,,106,2019-05-13,-,2019-05-13,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9063,2019-08-19,2:56:59 PM,Sapl0285,1,7,0079,S177,,3692,2019-04-15,-,2019-04-15,0.02,-,-,0.0,0,0.0,0,,,,0,32,0
9064,2019-08-19,3:28:27 PM,Sapl0285,1,7,0080,B011,,C 255,2019-06-06,-,2019-06-06,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9065,2019-08-19,3:30:57 PM,Sapl0285,1,7,0081,L002,,4214,2019-06-07,-,2019-06-07,0.84,-,-,0.0,0,0.0,0,,,,0,28,0
9066,2019-08-19,3:39:10 PM,Sapl0285,1,7,0082,T033,,TP/19-20/455,2019-04-25,-,2019-04-25,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
9067,2019-08-19,4:20:44 PM,Sapl0285,1,7,0083,O012,,025,2019-04-08,-,2019-04-08,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9068,2019-08-19,4:22:54 PM,Sapl0285,1,7,0084,T054,,150,2019-05-29,-,2019-05-29,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
9069,2019-08-19,5:14:22 PM,Sapl0285,1,7,0085,T053,,1074,2019-04-01,-,2019-04-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9070,2019-08-19,5:15:58 PM,Sapl0285,1,7,0086,S228,,476,2019-05-08,-,2019-05-08,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9071,2019-08-19,5:17:03 PM,Sapl0285,1,7,0087,S228,,458,2019-04-09,-,2019-04-09,0.4,-,-,0.0,0,0.0,0,,,,0,1,0
9072,2019-08-19,5:20:12 PM,Sapl0285,1,7,0088,S254,,30,2019-04-13,-,2019-04-13,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9073,2019-08-19,5:25:23 PM,Sapl0285,1,7,0089,V006,,692,2019-05-25,-,2019-05-25,0.0,-0.56,-,0.0,0,0.0,0,,,,0,28,0
9074,2019-08-19,5:29:25 PM,Sapl0285,1,7,0090,V006,,901,2019-05-30,-,2019-05-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9075,2019-08-19,5:31:38 PM,Sapl0285,1,7,0091,V006,,800,2019-05-27,-,2019-05-27,0.03,-,-,0.0,0,0.0,0,,,,0,28,0
9076,2019-08-20,9:55:40 AM,Sapl0285,1,7,0092,T040,,274/19-20,2019-06-08,-,2019-06-08,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9077,2019-08-20,10:01:25 AM,Sapl0285,1,7,0093,F020,,323,2019-05-06,-,2019-05-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9078,2019-08-20,10:04:05 AM,Sapl0285,1,7,0094,B011,,C 258,2019-06-08,-,2019-06-08,0.3,-,-,0.0,0,0.0,0,,,,0,28,0
9079,2019-08-20,10:06:51 AM,Sapl0285,1,7,0095,D038,,0456,2019-05-24,-,2019-05-24,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
9080,2019-08-20,10:19:21 AM,Sapl0285,1,7,0096,A007,,AE-0005-19-20,2019-04-05,-,2019-04-05,0.38,-,-,0.0,0,0.0,0,,,,0,28,0
9081,2019-08-20,10:28:52 AM,Sapl0285,1,7,0097,S257,,005,2019-04-03,-,2019-04-03,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
9082,2019-08-20,10:30:19 AM,Sapl0285,1,7,0098,S257,,008,2019-04-10,-,2019-04-10,0.0,-0.50,-,0.0,0,0.0,0,,,,0,28,0
9083,2019-08-20,10:33:28 AM,Sapl0285,1,7,0099,T052,,TP1920-6,2019-04-13,-,2019-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9084,2019-08-20,10:35:29 AM,Sapl0285,1,7,0100,T052,,TP1920-39,2019-05-20,-,2019-05-20,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9085,2019-08-20,10:47:35 AM,Sapl0285,1,7,0101,I001,,B0161,2019-04-13,-,2019-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9086,2019-08-20,10:50:42 AM,Sapl0285,1,7,0102,I001,,B0285,2019-04-18,-,2019-04-18,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9087,2019-08-20,10:57:02 AM,Sapl0285,1,7,0103,M062,,M8669,2019-06-06,-,2019-06-06,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9088,2019-08-20,11:18:13 AM,Sapl0285,1,7,0104,M062,,M8670,2019-06-06,-,2019-06-06,0.24,-,-,0.0,0,0.0,0,,,,0,28,0
9089,2019-08-20,11:20:14 AM,Sapl0285,1,7,0105,F003,,GST-00628/19-20,2019-05-13,-,2019-05-13,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9090,2019-08-20,12:04:20 PM,Sapl0285,1,7,0106,S145,,60,2019-05-16,-,2019-05-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9091,2019-08-20,12:07:40 PM,Sapl0285,1,7,0107,C009,,2019-20/240,2019-05-13,-,2019-05-13,0.0,-0.10,-,0.0,0,0.0,0,,,,0,28,0
9092,2019-08-20,3:45:31 PM,Sapl0285,1,7,0108,S252,,0001801/2019-20,2019-05-31,-,2019-05-31,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
9093,2019-08-20,3:59:02 PM,Sapl0285,1,7,0109,I006,,2019-20/0291,2019-04-24,-,2019-04-24,1.0,-,-,0.0,0,0.0,0,,,,0,28,0
9094,2019-08-20,4:37:34 PM,Sapl0285,1,7,0110,P003,,19-20/05001,2019-05-02,-,2019-05-02,0.0,-0.02,-,0.0,0,0.0,0,,,,0,33,0
9095,2019-08-21,4:52:29 PM,Sapl0285,1,7,0111,L002,,2348,2019-05-09,-,2019-05-09,0.08,-,-,0.0,0,0.0,0,,,,0,28,0
9096,2019-08-21,4:55:15 PM,Sapl0285,1,7,0112,S154,,T-00397/19-20,2019-05-13,-,2019-05-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9097,2019-08-21,4:56:37 PM,Sapl0285,1,7,0113,G032,,157,2019-05-29,-,2019-05-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9099,2019-08-22,11:31:42 AM,Sapl0285,1,7,0114,S254,,46,2019-04-24,-,2019-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9100,2019-08-22,11:39:14 AM,Sapl0285,1,7,0115,B005,,89/19-20,2019-04-27,-,2019-04-27,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9101,2019-08-22,12:00:50 PM,Sapl0285,1,7,0116,N023,,91,2019-04-18,-,2019-04-18,0.0,-0.48,-,0.0,0,0.0,0,,,,0,28,0
9102,2019-08-22,12:12:04 PM,Sapl0285,1,7,0117,N023,,72,2019-04-16,-,2019-04-16,0.13,-,-,0.0,0,0.0,0,,,,0,28,0
9107,2019-08-22,2:26:35 PM,Sapl0285,1,7,0118,T033,,TP/19-20/264,2019-04-15,-,2019-04-15,1.42,-,-,0.0,0,0.0,0,,,,0,28,0
9108,2019-08-22,2:28:11 PM,Sapl0285,1,7,0119,D038,,0178,2019-04-22,-,2019-04-22,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
9109,2019-08-22,2:30:31 PM,Sapl0285,1,7,0120,P002,,0403/19-20,2019-04-30,-,2019-04-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9110,2019-08-22,3:36:12 PM,Sapl0285,1,7,0121,T033,,TP/19-20/336,2019-04-19,-,2019-04-19,0.62,-,-,0.0,0,0.0,0,,,,0,28,0
9111,2019-08-22,3:38:18 PM,Sapl0285,1,7,0122,T033,,TP/19-20/638,2019-05-04,-,2019-05-04,0.0,-0.78,-,0.0,0,0.0,0,,,,0,28,0
9112,2019-08-22,3:40:09 PM,Sapl0285,1,7,0123,D038,,0259,2019-04-30,-,2019-04-30,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9113,2019-08-22,3:50:35 PM,Sapl0285,1,7,0124,B023,,881/2019-20,2019-06-01,-,2019-06-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9114,2019-08-27,11:00:47 AM,Sapl0285,1,7,0125,B011,,C 251,2019-06-01,-,2019-06-01,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
9115,2019-08-27,11:03:45 AM,Sapl0285,1,7,0126,J008,,CM-435/19-20,2019-05-21,-,2019-05-21,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
9116,2019-08-27,12:32:02 PM,Sapl0285,1,7,0127,B023,,160/2019-20,2019-04-10,-,2019-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9117,2019-08-27,12:34:38 PM,Sapl0285,1,7,0128,B023,,483/19-20,2019-05-04,-,2019-05-04,0.0,-0.34,-,0.0,0,0.0,0,,,,0,28,0
9118,2019-08-27,1:55:59 PM,Sapl0285,1,7,0129,B023,,448/2019-20,2019-05-02,-,2019-05-02,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9119,2019-08-27,3:00:09 PM,Sapl0285,1,7,0130,B023,,570/2019-20,2019-05-11,-,2019-05-11,0.0,-0.40,-,0.0,0,0.0,0,,,,0,28,0
9120,2019-08-28,9:44:33 AM,Sapl0285,1,7,0131,S252,,0001639/2019-20,2019-05-02,-,2019-05-02,0.02,-,-,0.0,0,0.0,0,,,,0,28,0
9121,2019-08-28,10:14:18 AM,Sapl0285,1,7,0132,S252,,0001628/2019-20,2019-04-29,-,2019-04-29,0.0,-0.22,-,0.0,0,0.0,0,,,,0,28,0
9122,2019-08-28,10:17:58 AM,Sapl0285,1,7,0133,S252,,0001565/2019-20,2019-04-17,-,2019-04-17,0.18,-,-,0.0,0,0.0,0,,,,0,28,0
9123,2019-08-29,12:05:42 PM,Sapl0285,1,7,0134,S252,,0001540/2019-20,2019-04-12,-,2019-04-12,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9124,2019-08-29,12:08:14 PM,Sapl0285,1,7,0135,S252,,0001568/2019-20,2019-04-18,-,2019-04-18,0.02,-,-,0.0,0,0.0,0,,,,0,28,0
9125,2019-08-29,12:10:30 PM,Sapl0285,1,7,0136,V046,,2005,2019-05-07,-,2019-05-07,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9126,2019-08-29,12:13:35 PM,Sapl0285,1,7,0137,J028,,PNQ-00001,2019-04-01,-,2019-04-01,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
