Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
10389,2019-02-16,4:03:25 PM,Sapl0061,1,6,1262,1428,12915,1902103485,2019-02-04,0,0
10390,2019-02-16,4:07:09 PM,Sapl0061,1,6,1263,1429,12916,1902102802,2019-02-02,0,0
10391,2019-02-16,4:09:55 PM,Sapl0061,1,6,1264,1430,12917,1902100531,2019-01-28,0,0
10392,2019-02-16,4:33:33 PM,Sapl0061,1,6,1265,1431,12918,1902103141,2019-02-02,0,0
10393,2019-03-31,2:39:24 PM,Sapl0001,1,6,1266,1432,12919,1902103166/1902106969,2019-02-02,0,0
10395,2019-02-16,5:05:05 PM,Sapl0061,1,6,1267,1433,12920,1902103486,2019-02-04,0,0
10397,2019-02-16,5:28:03 PM,Sapl0061,1,6,1268,1434,12921,1902105035,2019-02-08,0,0
10398,2019-02-19,3:51:00 PM,Sapl0307,1,6,1269,1435,12924,-,2019-02-02,0,0
10399,2019-02-19,4:10:29 PM,Sapl0307,1,6,1270,1436,12925,-,2019-02-02,0,0
10400,2019-02-19,4:18:28 PM,Sapl0307,1,6,1271,1437,12926,844,2019-01-25,1,1
10401,2019-02-19,4:30:29 PM,Sapl0307,1,6,1272,1438,12927,814,2019-01-23,0,0
10402,2019-02-19,4:37:31 PM,Sapl0307,1,6,1273,1439,12928,854,2019-01-31,0,0
10403,2019-02-19,4:48:14 PM,Sapl0307,1,6,1274,1440,12929,854,2019-01-31,0,0
10404,2019-02-19,5:21:40 PM,Sapl0307,1,6,1275,1441,12930,234,2019-02-19,1,1
10405,2019-02-19,5:32:39 PM,Sapl0307,1,6,1276,1442,12931,4611,2019-01-29,1,1
10406,2019-02-19,5:37:32 PM,Sapl0307,1,6,1277,1443,12932,4826,2019-02-12,1,1
10407,2019-02-19,6:30:48 PM,Sapl0307,1,6,1278,1444,12933,8443,2019-02-14,1,1
10408,2019-02-19,6:36:12 PM,Sapl0307,1,6,1279,1445,12934,8442,2019-02-14,1,1
10409,2019-02-19,6:52:49 PM,Sapl0307,1,6,1280,1446,12935,816,2019-01-23,1,1
10410,2019-02-19,7:03:22 PM,Sapl0307,1,6,1281,1447,12936,845,2019-01-28,1,1
10411,2019-02-20,9:59:18 AM,Sapl0307,1,6,1282,1448,12937,1994,2018-12-20,1,1
10412,2019-02-20,10:17:38 AM,Sapl0307,1,6,1283,1449,12939,1994,2018-12-20,1,1
10413,2019-02-20,10:33:32 AM,Sapl0307,1,6,1284,1450,12940,1994,2018-12-20,1,1
10414,2019-02-20,10:39:01 AM,Sapl0307,1,6,1285,1451,12941,2044,2019-01-02,1,1
10415,2019-02-20,10:43:15 AM,Sapl0307,1,6,1286,1452,12942,2044,2019-01-02,1,1
10416,2019-02-20,10:50:27 AM,Sapl0307,1,6,1287,1453,12943,2040,2019-01-01,1,1
10417,2019-02-20,10:54:16 AM,Sapl0307,1,6,1288,1454,12944,2040,2019-01-01,1,1
10418,2019-02-20,10:59:13 AM,Sapl0307,1,6,1289,1455,12945,2002,2018-12-21,1,1
10419,2019-02-23,11:27:48 AM,Sapl0307,1,6,1290,1456,12946,-,2019-02-22,0,0
10420,2019-02-23,11:30:57 AM,Sapl0307,1,6,1291,1457,12947,-,2019-02-22,0,0
10421,2019-02-23,12:13:39 PM,Sapl0307,1,6,1292,1458,12948,-,2018-11-15,0,0
10422,2019-02-23,1:34:56 PM,Sapl0307,1,6,1293,1461,12951,3050,2019-01-31,1,1
10423,2019-02-23,1:38:51 PM,Sapl0307,1,6,1294,1462,12952,3202,2019-02-14,1,1
10424,2019-02-23,1:42:49 PM,Sapl0307,1,6,1295,1463,12953,2941,2019-01-15,1,1
10425,2019-02-23,1:47:37 PM,Sapl0307,1,6,1296,1464,12954,846,2019-02-08,1,1
10426,2019-02-23,1:51:23 PM,Sapl0307,1,6,1297,1465,12955,842,2019-02-08,1,1
10427,2019-02-23,2:20:06 PM,Sapl0307,1,6,1298,1468,12958,461,2018-10-30,1,1
10428,2019-02-23,5:37:15 PM,Sapl0307,1,6,1299,1469,12959,240,2019-02-23,1,1
10429,2019-02-23,6:29:13 PM,Sapl0307,1,6,1300,1470,12960,-,2019-02-18,0,0
10430,2019-02-23,8:25:32 PM,Sapl0307,1,6,1301,1471,12961,660,2018-12-22,1,1
10431,2019-02-23,8:30:57 PM,Sapl0307,1,6,1302,1472,12962,8688,2018-10-11,1,1
10432,2019-02-23,8:35:19 PM,Sapl0307,1,6,1303,1473,12963,736,2019-01-14,1,1
10433,2019-02-25,9:38:36 AM,Sapl0307,1,6,1304,1475,12965,-,2019-02-10,0,0
10434,2019-02-25,9:50:57 AM,Sapl0307,1,6,1305,1476,12966,01299,2019-02-04,1,1
10435,2019-02-25,9:58:40 AM,Sapl0307,1,6,1306,1477,12967,01300,2019-02-04,1,1
10436,2019-02-25,10:06:05 AM,Sapl0307,1,6,1307,1478,12968,01350,2019-02-12,1,1
10437,2019-02-25,10:18:05 AM,Sapl0307,1,6,1308,1479,12969,01301,2019-02-04,1,1
10438,2019-02-25,10:22:03 AM,Sapl0307,1,6,1309,1480,12970,01303,2019-02-04,1,1
10439,2019-02-25,10:25:49 AM,Sapl0307,1,6,1310,1481,12971,01304,2019-02-04,1,1
10440,2019-02-25,1:18:20 PM,Sapl0307,1,6,1311,1482,12972,09324,2019-02-16,1,1
10441,2019-02-25,1:45:04 PM,Sapl0307,1,6,1312,1483,12973,9967,2019-01-23,1,1
10442,2019-02-25,1:50:28 PM,Sapl0307,1,6,1313,1484,12974,4863,2019-02-16,1,1
10443,2019-02-25,1:57:32 PM,Sapl0307,1,6,1314,1485,12975,2298,2019-02-14,1,1
10444,2019-02-25,2:01:58 PM,Sapl0307,1,6,1315,1486,12976,54675,2018-11-24,1,1
10445,2019-02-25,2:09:09 PM,Sapl0307,1,6,1316,1487,12977,55663,2018-12-21,1,1
10446,2019-02-25,3:46:23 PM,Sapl0307,1,6,1317,1488,12978,1902109532,2019-02-25,1,1
10447,2019-02-25,3:57:17 PM,Sapl0307,1,6,1318,1474,12964,0844,2019-01-25,1,1
10448,2019-02-25,4:12:24 PM,Sapl0307,1,6,1319,1489,12979,53748,2018-10-25,1,1
10449,2019-02-25,4:45:43 PM,Sapl0307,1,6,1320,1490,12980,53426,2018-10-16,1,1
10450,2019-02-25,4:51:28 PM,Sapl0307,1,6,1321,1491,12981,54199,2019-02-11,1,1
10451,2019-02-26,10:08:00 AM,Sapl0307,1,6,1322,1492,12982,08395,2019-02-22,1,1
10452,2019-02-26,10:21:07 AM,Sapl0307,1,6,1323,1493,12983,08394,2019-02-22,1,1
10453,2019-02-26,10:28:18 AM,Sapl0307,1,6,1324,1494,12984,8393,2019-02-22,1,1
10454,2019-02-26,12:08:42 PM,Sapl0307,1,6,1325,1495,12985,8392,2019-02-22,1,1
10455,2019-02-26,1:29:36 PM,Sapl0307,1,6,1326,1496,12986,8391,2019-02-22,1,1
10456,2019-02-26,2:25:24 PM,Sapl0307,1,6,1327,1497,12987,-,2019-02-09,1,1
10457,2019-02-26,2:33:59 PM,Sapl0307,1,6,1328,1498,12988,8390,2019-02-22,1,1
10458,2019-02-26,2:48:23 PM,Sapl0307,1,6,1329,1499,12989,1619,2019-02-14,1,1
10459,2019-02-28,10:37:05 AM,Sapl0307,1,6,1330,1500,12990,0183,2019-02-20,1,1
10460,2019-02-28,10:47:18 AM,Sapl0307,1,6,1331,1501,12991,0182,2019-02-20,1,1
10461,2019-02-28,10:51:38 AM,Sapl0307,1,6,1332,1502,12992,179,2019-02-20,1,1
10462,2019-02-28,10:59:38 AM,Sapl0307,1,6,1333,1503,12993,1869,2019-02-26,1,1
10463,2019-02-28,11:05:47 AM,Sapl0307,1,6,1334,1504,12994,1242,2019-02-25,1,1
10464,2019-02-28,11:11:04 AM,Sapl0307,1,6,1335,1505,12995,472,2019-01-25,1,1
10465,2019-02-28,11:16:41 AM,Sapl0307,1,6,1336,1506,12996,2685,2019-02-22,0,0
10466,2019-02-28,11:21:03 AM,Sapl0307,1,6,1337,1507,12997,01806,2019-02-21,1,1
10467,2019-02-28,4:45:44 PM,Sapl0307,1,6,1338,1508,12998,07707,2019-02-01,1,1
10468,2019-02-28,5:00:24 PM,Sapl0307,1,6,1339,1509,12999,07708,2019-02-01,1,1
10469,2019-02-28,5:09:36 PM,Sapl0307,1,6,1340,1510,13000,7705,2019-02-01,1,1
10470,2019-02-28,5:18:19 PM,Sapl0307,1,6,1341,1511,13001,7670,2019-01-29,1,1
10471,2019-02-28,5:41:18 PM,Sapl0307,1,6,1342,1512,13002,7669,2019-01-29,1,1
10472,2019-02-28,5:45:58 PM,Sapl0307,1,6,1343,1513,13003,7668,2019-01-29,1,1
10473,2019-02-28,5:50:10 PM,Sapl0307,1,6,1344,1514,13004,7667,2019-01-29,1,1
10474,2019-02-28,6:25:00 PM,Sapl0307,1,6,1345,1515,13005,7666,2019-01-29,1,1
10475,2019-02-28,6:32:08 PM,Sapl0307,1,6,1346,1516,13006,7665,2019-01-29,1,1
10476,2019-02-28,6:35:59 PM,Sapl0307,1,6,1347,1517,13007,7664,2019-01-29,1,1
10477,2019-02-28,6:40:30 PM,Sapl0307,1,6,1348,1518,13008,7663,2019-01-29,1,1
10478,2019-02-28,6:44:27 PM,Sapl0307,1,6,1349,1519,13009,7662,2019-01-29,1,1
10479,2019-02-28,6:48:01 PM,Sapl0307,1,6,1350,1520,13010,7661,2019-01-29,1,1
10480,2019-02-28,6:51:31 PM,Sapl0307,1,6,1351,1521,13011,7660,2019-01-29,1,1
10481,2019-02-28,6:55:36 PM,Sapl0307,1,6,1352,1522,13012,7659,2019-01-29,1,1
10486,2019-03-05,4:27:29 PM,sapl0061,1,6,1353,1527,13017,326,2019-01-11,0,0
10487,2019-03-05,6:09:10 PM,sapl0061,1,6,1354,1526,13016,301,2018-12-16,0,0
10488,2019-03-11,12:30:45 PM,sapl0251,1,6,1355,1532,13022,4931,2019-02-02,0,0
10489,2019-03-11,4:20:22 PM,sapl0251,1,6,1356,1535,13025,8313,2019-03-02,0,0
10490,2019-03-12,10:13:07 AM,sapl0251,1,6,1357,1537,13027,140,2019-02-11,0,0
10491,2019-03-12,10:28:25 AM,sapl0251,1,6,1358,1538,13028,22146,2019-03-05,0,0
10492,2019-03-12,10:36:50 AM,sapl0251,1,6,1359,1539,13029,518,2019-03-02,0,0
10493,2019-03-12,10:43:13 AM,sapl0251,1,6,1360,1540,13030,504,2019-02-19,0,0
10494,2019-03-12,10:52:48 AM,sapl0251,1,6,1361,1541,13031,8583,2019-02-21,0,0
10495,2019-03-12,12:18:19 PM,sapl0251,1,6,1362,1542,13032,8583,2019-02-21,0,0
10496,2019-03-12,1:20:30 PM,sapl0251,1,6,1363,1543,13033,4957,2019-02-15,0,0
10497,2019-03-12,1:28:27 PM,sapl0251,1,6,1364,1544,13034,4998,2019-02-18,0,0
10498,2019-03-12,1:36:51 PM,sapl0251,1,6,1365,1545,13035,4916,2019-02-01,0,0
10499,2019-03-12,2:01:29 PM,sapl0251,1,6,1366,1546,13036,01395,2019-02-15,0,0
10500,2019-03-13,11:55:30 AM,sapl0251,1,6,1367,1548,13038,8576,2019-02-20,0,0
10501,2019-03-13,12:02:00 PM,sapl0251,1,6,1368,1549,13039,8575,2019-02-20,0,0
10502,2019-03-13,1:43:07 PM,sapl0251,1,6,1369,1551,13041,4956,2019-02-07,0,0
10503,2019-03-13,2:36:29 PM,sapl0251,1,6,1370,1552,13042,5014,2019-02-19,0,0
10504,2019-03-13,2:47:21 PM,sapl0251,1,6,1371,1553,13043,5015,2019-02-19,0,0
10505,2019-03-13,2:57:26 PM,sapl0251,1,6,1372,1554,13044,4915,2019-02-01,0,0
10506,2019-03-13,3:49:05 PM,sapl0251,1,6,1373,1556,13046,22146,2019-03-05,0,0
10507,2019-03-13,5:35:44 PM,sapl0251,1,6,1374,1559,13049,5045,2019-02-28,0,0
10508,2019-03-14,9:33:40 AM,sapl0251,1,6,1375,1560,13050,01302,2019-02-04,0,0
10509,2019-03-14,10:47:52 AM,sapl0251,1,6,1376,1561,13051,1439,2019-02-02,0,0
10510,2019-03-14,5:14:40 PM,sapl0251,1,6,1377,1563,13053,06,2019-03-02,0,0
10511,2019-03-14,5:21:32 PM,sapl0251,1,6,1378,1564,13054,06,2019-03-02,0,0
10512,2019-03-14,5:33:41 PM,sapl0251,1,6,1379,1565,13055,1358,2019-03-14,0,0
10513,2019-03-14,5:40:58 PM,sapl0251,1,6,1380,1566,13056,318,2019-03-14,0,0
10514,2019-03-15,10:09:08 AM,sapl0251,1,6,1381,1568,13058,99,2019-03-01,0,0
10515,2019-03-15,10:27:49 AM,sapl0251,1,6,1382,1569,13059,100,2019-03-01,0,0
10516,2019-03-15,10:53:12 AM,sapl0251,1,6,1383,1570,13060,98,2019-02-22,0,0
10517,2019-03-15,11:09:06 AM,sapl0251,1,6,1384,1571,13061,101,2019-03-01,0,0
10518,2019-03-15,12:06:25 PM,sapl0251,1,6,1385,1572,13062,23,2019-02-05,0,0
10519,2019-03-15,1:06:18 PM,sapl0251,1,6,1386,1573,13063,25,2019-02-25,0,0
10520,2019-03-15,1:15:00 PM,sapl0251,1,6,1387,1574,13064,11931,2019-03-02,0,0
10521,2019-03-15,1:51:54 PM,sapl0251,1,6,1388,1575,13065,701,2019-02-18,0,0
10522,2019-03-15,2:06:43 PM,sapl0251,1,6,1389,1576,13066,1948,2019-03-05,0,0
10523,2019-03-15,2:21:46 PM,sapl0251,1,6,1390,1577,13067,1926,2019-03-04,0,0
10524,2019-03-15,2:39:44 PM,sapl0251,1,6,1391,1578,13068,1896,2019-03-02,0,0
10525,2019-03-15,2:50:49 PM,sapl0251,1,6,1392,1579,13069,1895,2019-03-02,0,0
10526,2019-03-15,6:36:36 PM,sapl0251,1,6,1393,1580,13070,309,2019-02-16,0,0
10527,2019-03-15,6:58:11 PM,sapl0251,1,6,1394,1582,13072,11871,2019-02-15,0,0
10528,2019-03-15,7:09:27 PM,sapl0251,1,6,1395,1583,13073,579,2019-02-24,0,0
10529,2019-03-16,10:34:00 AM,sapl0251,1,6,1396,1584,13074,1994,2018-12-20,0,0
10530,2019-03-16,10:46:40 AM,sapl0251,1,6,1397,1586,13076,12447,2019-03-15,0,0
10531,2019-03-16,11:17:59 AM,sapl0251,1,6,1398,1588,13078,3849,2018-11-26,0,0
10532,2019-03-16,11:31:45 AM,sapl0251,1,6,1399,1589,13079,01314,2019-02-01,0,0
10533,2019-03-16,11:52:34 AM,sapl0251,1,6,1400,1590,13080,1310,2019-02-01,0,0
10534,2019-03-16,12:28:16 PM,sapl0251,1,6,1401,1591,13081,7671,2019-01-29,0,0
10535,2019-03-16,1:19:37 PM,sapl0251,1,6,1402,1592,13082,1716,2019-03-02,0,0
10536,2019-03-16,1:33:00 PM,sapl0251,1,6,1403,1593,13083,1682,2019-02-26,0,0
10537,2019-03-16,1:45:00 PM,sapl0251,1,6,1404,1594,13084,2380,2019-03-06,0,0
10538,2019-03-16,2:19:21 PM,sapl0251,1,6,1405,1596,13086,5394,2019-02-23,0,0
10539,2019-03-17,2:38:02 PM,sapl0251,1,6,1406,1597,13087,08902,2019-01-22,0,0
10540,2019-03-17,2:45:13 PM,sapl0251,1,6,1407,1598,13088,4021,2019-01-23,0,0
10541,2019-03-20,10:54:47 AM,sapl0251,1,6,1408,1599,13089,0772,2018-12-17,0,0
10542,2019-03-20,11:13:50 AM,sapl0251,1,6,1409,1601,13091,3395,2019-03-11,0,0
10543,2019-03-20,11:20:46 AM,sapl0251,1,6,1410,1600,13090,3395,2019-03-11,0,0
10544,2019-03-23,1:30:04 PM,sapl0251,1,6,1411,1602,13092,-,2019-03-23,0,0
10545,2019-03-31,2:33:51 PM,sapl0061,1,6,1412,1604,13094,1902103486,2019-02-04,0,0
10546,2019-03-31,2:36:07 PM,sapl0061,1,6,1413,1603,13093,1902105035,2019-02-08,0,0
10547,2019-03-31,11:31:38 AM,Sapl0307,1,6,1414,1608,13098,2909,2019-03-17,0,0
10548,2019-03-31,1:15:48 PM,Sapl0307,1,6,1415,1614,13104,5146,2019-03-15,0,0
10549,2019-03-31,1:27:23 PM,Sapl0307,1,6,1416,1615,13105,8948,2019-03-31,0,0
10550,2019-03-31,2:32:27 PM,Sapl0307,1,6,1417,1616,13106,3978,2019-01-11,0,0
10551,2019-03-31,2:44:05 PM,Sapl0307,1,6,1418,1617,13107,4833,2019-03-05,0,0
10552,2019-03-31,3:13:38 PM,Sapl0307,1,6,1419,1619,13109,8711,2019-03-01,0,0
10553,2019-03-31,3:48:05 PM,Sapl0307,1,6,1420,1620,13110,394,2019-02-09,0,0
10554,2019-03-31,5:07:40 PM,Sapl0307,1,6,1421,1623,13113,1245,2019-03-11,0,0
10555,2019-03-31,10:30:09 AM,Sapl0307,1,6,1422,1625,13115,4842,2019-03-06,0,0
10556,2019-03-31,10:37:38 AM,Sapl0307,1,6,1423,1626,13116,3656,2018-12-21,0,0
10557,2019-03-31,10:51:31 AM,Sapl0307,1,6,1424,1627,13117,3777,2018-12-28,0,0
10558,2019-03-31,11:06:30 AM,Sapl0307,1,6,1425,1628,13118,1298,2019-01-29,0,0
10559,2019-03-31,11:18:12 AM,Sapl0307,1,6,1426,1629,13119,4552,2019-02-06,0,0
10560,2019-03-31,1:13:32 PM,Sapl0307,1,6,1427,1630,13120,5040,2019-02-25,0,0
10561,2019-03-31,2:01:52 PM,Sapl0307,1,6,1428,1631,13121,5047,2019-02-25,0,0
10562,2019-03-31,2:09:07 PM,Sapl0307,1,6,1429,1632,13122,5046,2019-02-25,0,0
10563,2019-03-31,2:21:55 PM,Sapl0307,1,6,1430,1633,13123,5071,2019-03-04,0,0
10564,2019-03-31,2:29:27 PM,Sapl0307,1,6,1431,1634,13124,5066,2019-03-02,0,0
10565,2019-03-31,2:36:43 PM,Sapl0307,1,6,1432,1635,13125,5052,2019-02-28,0,0
10566,2019-03-31,2:54:06 PM,Sapl0307,1,6,1433,1636,13126,5078,2019-03-05,0,0
10567,2019-03-31,3:10:14 PM,Sapl0307,1,6,1434,1637,13127,5087,2019-03-07,0,0
10568,2019-03-31,3:36:06 PM,Sapl0307,1,6,1435,1638,13128,147,2019-02-25,0,0
10569,2019-03-31,3:42:48 PM,Sapl0307,1,6,1436,1639,13129,6,2019-02-28,0,0
10570,2019-03-31,3:50:01 PM,Sapl0307,1,6,1437,1640,13130,753,2018-10-13,0,0
10571,2019-03-31,4:09:42 PM,Sapl0307,1,6,1438,1642,13132,207,2019-03-21,0,0
10572,2019-03-31,4:18:09 PM,Sapl0307,1,6,1439,1643,13133,3148,2019-03-13,0,0
10573,2019-03-31,4:25:00 PM,Sapl0307,1,6,1440,1644,13134,3419,2019-03-13,0,0
10574,2019-03-31,4:33:47 PM,Sapl0307,1,6,1441,1645,13135,2957,2019-03-14,0,0
10575,2019-03-31,4:56:51 PM,Sapl0307,1,6,1442,1646,13136,1450,2019-03-12,0,0
10576,2019-03-31,5:03:53 PM,Sapl0307,1,6,1443,1647,13137,8081,2019-01-23,0,0
10577,2019-03-31,5:09:38 PM,Sapl0307,1,6,1444,1648,13138,1220,2019-02-15,0,0
10578,2019-03-31,5:17:30 PM,Sapl0307,1,6,1445,1649,13139,480,2019-02-08,0,0
10579,2019-03-31,5:25:06 PM,Sapl0307,1,6,1446,1650,13140,2299,2019-02-14,0,0
10580,2019-03-31,5:44:12 PM,Sapl0307,1,6,1447,1653,13143,124,2019-02-04,0,0
10581,2019-03-31,5:50:19 PM,Sapl0307,1,6,1448,1654,13144,1110,2019-01-18,0,0
10582,2019-03-31,5:57:58 PM,Sapl0307,1,6,1449,1655,13145,1126,2019-01-22,0,0
10583,2019-03-31,11:00:20 AM,Sapl0307,1,6,1450,1658,13148,3548,2019-03-25,0,0
10584,2019-03-31,11:14:48 AM,Sapl0307,1,6,1451,1659,13149,4153,2019-01-10,0,0
10585,2019-03-31,11:25:33 AM,Sapl0307,1,6,1452,1660,13150,2080,2019-01-15,0,0
10586,2019-03-31,11:33:26 AM,Sapl0307,1,6,1453,1661,13151,2205,2019-02-16,0,0
10587,2019-03-31,11:46:20 AM,Sapl0307,1,6,1454,1662,13152,2297,2018-10-27,0,0
10588,2019-03-31,12:11:50 PM,Sapl0307,1,6,1455,1664,13154,2079,2019-01-15,0,0
10589,2019-03-31,1:26:54 PM,Sapl0307,1,6,1456,1665,13155,2079,2019-01-15,0,0
10590,2019-03-31,1:36:54 PM,Sapl0307,1,6,1457,1666,13156,2046,2019-01-02,0,0
10591,2019-03-31,1:46:46 PM,Sapl0307,1,6,1458,1667,13157,2095,2019-01-19,0,0
10592,2019-03-31,1:58:50 PM,Sapl0307,1,6,1459,1668,13158,4154,2019-01-10,0,0
10593,2019-03-31,2:10:36 PM,Sapl0307,1,6,1460,1669,13159,2092,2019-01-19,0,0
10594,2019-03-31,2:23:43 PM,Sapl0307,1,6,1461,1670,13160,2897,2018-11-26,0,0
10595,2019-03-31,2:48:03 PM,Sapl0307,1,6,1462,1671,13161,4532,2019-03-01,0,0
10596,2019-03-31,3:27:10 PM,Sapl0307,1,6,1463,1672,13162,039,2018-12-24,0,0
10597,2019-03-31,3:39:34 PM,Sapl0307,1,6,1464,1673,13163,889,2019-03-01,0,0
10598,2019-03-31,3:50:53 PM,Sapl0307,1,6,1465,1674,13164,1006,2019-03-06,0,0
10599,2019-03-31,4:00:27 PM,Sapl0307,1,6,1466,1675,13165,0268,2019-02-23,0,0
10600,2019-03-31,4:13:40 PM,Sapl0307,1,6,1467,1676,13166,0349,2019-02-22,0,0
10601,2019-03-31,4:29:35 PM,Sapl0307,1,6,1468,1677,13167,027,2019-03-02,0,0
10602,2019-03-31,4:41:16 PM,Sapl0307,1,6,1469,1678,13168,082,2019-03-01,0,0
10603,2019-03-31,9:21:02 AM,Sapl0307,1,6,1470,1679,13169,9753,2019-03-16,0,0
10604,2019-03-31,9:38:30 AM,Sapl0307,1,6,1471,1680,13170,648,2018-12-15,0,0
10605,2019-03-31,10:20:04 AM,Sapl0307,1,6,1472,1681,13171,1683,2019-02-26,0,0
10606,2019-03-31,10:33:17 AM,Sapl0307,1,6,1473,1682,13172,1683,2019-02-28,0,0
10607,2019-03-31,10:59:23 AM,Sapl0307,1,6,1474,1683,13173,4532,2019-03-01,0,0
10608,2019-03-31,11:13:02 AM,Sapl0307,1,6,1475,1684,13174,3212,2019-02-22,0,0
10609,2019-03-31,11:27:16 AM,Sapl0307,1,6,1476,1685,13175,1597,2019-02-02,0,0
10610,2019-03-31,11:40:15 AM,Sapl0307,1,6,1477,1686,13176,232,2019-03-06,0,0
10611,2019-03-31,11:59:29 AM,Sapl0307,1,6,1478,1687,13177,182,2018-12-13,0,0
10612,2019-03-31,12:19:53 PM,Sapl0307,1,6,1479,1688,13178,80,2019-02-05,0,0
10613,2019-03-31,1:25:06 PM,Sapl0307,1,6,1480,1689,13179,31,2019-03-13,0,0
10614,2019-03-31,1:35:53 PM,Sapl0307,1,6,1481,1690,13180,2036,2019-03-14,0,0
10615,2019-03-31,1:52:49 PM,Sapl0307,1,6,1482,1691,13181,2029,2019-03-13,0,0
10616,2019-03-31,2:19:46 PM,Sapl0307,1,6,1483,1692,13182,421,2019-03-06,0,0
10617,2019-03-31,4:15:16 PM,sapl0307,1,6,1484,1695,13185,138,2019-02-18,0,0
10618,2019-03-31,4:32:08 PM,sapl0307,1,6,1485,1696,13186,888,2019-02-12,0,0
10619,2019-03-31,4:44:10 PM,sapl0307,1,6,1486,1697,13187,951,2019-02-25,0,0
10620,2019-03-31,4:59:04 PM,sapl0307,1,6,1487,1698,13188,968,2019-02-20,0,0
10621,2019-03-31,5:05:36 PM,sapl0307,1,6,1488,1699,13189,878,2019-02-06,0,0
10622,2019-03-31,1:38:31 PM,Sapl0307,1,6,1489,1700,13190,3812,2018-12-31,0,0
10623,2019-03-31,2:06:34 PM,Sapl0307,1,6,1490,1701,13191,1706,2019-03-02,0,0
10624,2019-03-31,4:59:54 PM,Sapl0307,1,6,1491,1702,13192,1400,2018-12-06,0,0
10625,2019-03-31,6:25:02 PM,Sapl0307,1,6,1492,1709,13199,4999,2019-02-10,0,0
10626,2019-03-31,6:36:14 PM,Sapl0307,1,6,1493,1710,13200,1492,2019-02-09,0,0
10627,2019-03-31,6:40:22 PM,Sapl0307,1,6,1494,1711,13201,55339,2018-12-11,0,0
10628,2019-03-31,6:46:55 PM,Sapl0307,1,6,1495,1712,13202,1484,2019-02-10,0,0
10629,2019-03-31,6:52:55 PM,Sapl0307,1,6,1496,1713,13203,55039,2018-12-03,0,0
10630,2019-03-31,7:01:10 PM,Sapl0307,1,6,1497,1714,13204,56856,2019-01-18,0,0
10631,2019-03-31,7:07:03 PM,Sapl0307,1,6,1498,1715,13205,56808,2019-01-16,0,0
10632,2019-03-31,10:07:34 AM,Sapl0307,1,6,1499,1717,13207,4793,2019-03-03,0,0
10633,2019-03-31,2:02:39 PM,Sapl0307,1,6,1500,1718,13208,57485,2019-02-02,0,0
10634,2019-03-31,2:18:37 PM,Sapl0307,1,6,1501,1719,13209,55627,2018-12-19,0,0
10635,2019-03-31,2:26:54 PM,Sapl0307,1,6,1502,1720,13210,58320,2019-02-22,0,0
10636,2019-03-31,2:31:46 PM,Sapl0307,1,6,1503,1721,13211,57719,2019-02-08,0,0
10637,2019-04-19,3:40:47 PM,Sapl0307,1,7,0001,0001,13212,1586,2019-03-27,0,0
10638,2019-04-19,3:57:56 PM,Sapl0307,1,7,0002,0002,13213,1563,2019-03-20,0,0
10639,2019-04-19,4:06:56 PM,Sapl0307,1,7,0003,0003,13214,1550,2019-03-18,0,0
10640,2019-04-19,4:30:55 PM,Sapl0307,1,7,0004,0004,13215,1371,2019-02-09,0,0
10641,2019-04-19,4:41:12 PM,Sapl0307,1,7,0005,0004,13215,1371,2019-02-09,0,0
10642,2019-04-20,2:13:28 PM,Sapl0307,1,7,0006,0010,13221,154511,2018-11-19,0,0
10643,2019-04-20,2:52:04 PM,Sapl0307,1,7,0007,0011,13222,57976,2019-02-13,0,0
10644,2019-04-22,10:03:16 AM,Sapl0307,1,7,0008,0012,13223,44121,2019-03-22,0,0
10645,2019-04-22,10:18:24 AM,Sapl0307,1,7,0009,0014,13225,2751,2019-02-16,0,0
10646,2019-04-22,10:22:54 AM,Sapl0307,1,7,0010,0015,13226,10,2019-03-18,0,0
10647,2019-04-22,10:27:25 AM,Sapl0307,1,7,0011,0016,13227,7611,2019-02-22,0,0
10648,2019-04-22,10:32:01 AM,Sapl0307,1,7,0012,0017,13228,7834,2019-03-10,0,0
10649,2019-04-22,10:36:12 AM,Sapl0307,1,7,0013,0018,13229,7620,2019-02-25,0,0
10650,2019-04-22,10:40:48 AM,Sapl0307,1,7,0014,0019,13230,7621,2019-02-25,0,0
10651,2019-04-22,1:35:32 PM,Sapl0307,1,7,0015,0020,13231,1778,2019-03-14,0,0
10652,2019-04-22,2:05:58 PM,Sapl0307,1,7,0016,0021,13232,3957,2018-12-10,0,0
10653,2019-04-22,4:05:00 PM,Sapl0307,1,7,0017,0022,13233,5311,2019-03-06,0,0
10654,2019-04-24,10:00:30 AM,Sapl0307,1,7,0018,0023,13234,4855,2018-12-12,0,0
10655,2019-04-24,10:19:24 AM,Sapl0307,1,7,0019,0024,13235,238,2019-03-15,0,0
10656,2019-04-24,10:28:00 AM,Sapl0307,1,7,0020,0025,13236,268,2019-03-13,0,0
10657,2019-04-24,10:39:08 AM,Sapl0307,1,7,0021,0026,13237,4030,2018-12-07,0,0
10658,2019-04-24,10:49:58 AM,Sapl0307,1,7,0022,0027,13238,182,2019-02-12,0,0
