Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
6763,3587,3539,1474,5,,2.0,
6764,3587,3539,2735,5,,1.0,
6765,3587,3539,1491,5,,1.0,
6766,3587,3539,1932,5,,2.0,
6767,3587,3539,2224,5,,10.0,
6768,3588,3540,21539,12,,13.0,
6769,3589,3541,22213,12,,1.0,
6770,3589,3541,22214,12,,1.0,
6771,3589,3541,22303,12,,8.0,
6772,3589,3541,22502,12,,1.0,
6773,3590,3542,21553,15,,1.0,
6774,3590,3542,21554,15,,1.0,
6775,3590,3542,21935,15,,1.0,
6776,3590,3542,21936,8,,1.0,
6777,3590,3542,21937,8,,0.3,
6778,3590,3542,21938,8,,1.0,
6779,3591,3543,1889,2,,3.0,"Sunil Tidole,Uday Patil,Sachin B"
6780,3592,3544,9268,4,,100.0,-
6781,3593,3545,1096,5,,1.0,Arvind Bobade
6782,3594,3546,22554,1,N0061,2.0,-
6783,3595,3547,22160,1,N0047,4.0,-
6784,3596,3548,22485,1,N0029,2.0,-
6785,3596,3548,22486,1,N0029,2.0,-
6786,3597,3549,20133,1,N0060,1.0,-
6787,3597,3549,22472,1,N0061,2.0,-
6788,3597,3549,22474,1,N0061,2.0,-
6789,3598,3550,2754,3,,3.0,-
6790,3598,3550,2752,3,,2.0,-
6791,3599,3551,8445,4,,1.0,
6792,3600,3552,1897,4,,1.0,
6793,3601,3553,2754,15,,3.0,
6794,3602,3554,2246,5,,5.0,
6795,3602,3554,2247,5,,5.0,
6796,3602,3554,2195,5,,5.0,
6797,3602,3554,2710,5,,2.0,
6798,3603,3555,18478,3,,100.0,w.o.no-N0056
6799,3604,3556,2733,5,,1.0,Navnath Liman
6800,3605,3557,877,15,,2.0,
6801,3606,3558,2226,5,,1.0,umesh dhangekar
6803,3608,3560,1050,5,,5.0,Sachin Bandal
6804,3609,3561,7733,4,,200.0,
6805,3610,3562,1486,5,,2.0,
6806,3610,3562,22605,3,,1.0,
6807,3611,3563,1928,5,,2.0,-
6808,3612,3564,13969,5,,1.0,-
6809,3613,3565,874,5,,1.0,Ameya Suryavanshi
6810,3614,3566,12022,11,,1.0,
6811,3615,3567,22312,1,N0041,10.0,-
6812,3616,3568,880,15,,1.0,
6813,3616,3568,1480,5,,2.0,
6814,3617,3569,1526,5,,12.0,
6815,3618,3570,4122,5,,54.0,w.o N0049
6816,3619,3571,9268,4,,200.0,-
6817,3620,3572,22611,1,N0043,4.0,-
6818,3621,3573,22586,1,N0043,4.0,-
6819,3622,3574,15338,1,N0043,8.0,-
6820,3622,3574,21379,1,N0043,2.0,-
6821,3622,3574,21386,1,N0043,2.0,-
6822,3622,3574,15341,1,N0043,8.0,-
6823,3623,3575,22096,1,N0046,2.0,-
6824,3624,3576,22090,1,N0046,4.0,-
6825,3625,3577,6447,2,,75.0,
6826,3625,3577,21933,2,,70.0,
6827,3625,3577,21934,2,,70.0,
6828,3626,3578,2247,5,,20.0,Sanjay Chavan
6829,3626,3578,2249,5,,10.0,Sanjay Chavan
6830,3626,3578,11967,5,,6.0,Sanjay chavan
6831,3626,3578,11968,5,,6.0,Sanjay Chavan
6832,3626,3578,1524,5,,3.0,Sanjay chavan
6833,3627,3579,12023,11,,1.0,
6834,3627,3579,12024,11,,1.0,
6835,3628,3580,2223,5,,10.0,
6836,3628,3580,1969,15,,1.0,
6837,3628,3580,2224,5,,10.0,
6838,3628,3580,1201,5,,1.0,
6839,3628,3580,1491,5,,1.0,
6840,3629,3581,14387,3,,1.0,
6841,3630,3582,21763,1,N0047,2.0,-
6842,3631,3583,1170,15,,1.0,
6843,3632,3584,22376,1,N0061,2.0,-
6844,3632,3584,22384,1,N0041,10.0,-
6845,3633,3585,5939,3,,6.0,
6846,3634,3586,2501,5,,5.0,
6847,3634,3586,12279,5,,1.0,
6848,3634,3586,878,5,,2.0,
6849,3634,3586,1875,15,,1.0,
6850,3634,3586,2224,5,,10.0,
6851,3634,3586,1871,15,,1.0,
6852,3634,3586,2216,5,,5.0,
6853,3635,3587,22658,1,N0047,2.0,-
6854,3636,3588,1497,5,,5.0,
6855,3637,3589,22176,15,,1.0,
6856,3637,3589,22177,15,,1.0,
6857,3637,3589,22178,15,,1.0,
6858,3637,3589,22179,15,,1.0,
6859,3637,3589,22182,15,,1.0,
6860,3637,3589,22183,15,,1.0,
6861,3637,3589,22184,15,,1.0,
6862,3637,3589,22228,15,,1.0,
6863,3637,3589,22229,15,,1.0,
6864,3637,3589,22266,15,,1.0,
6865,3637,3589,22268,15,,1.0,
6866,3637,3589,22269,15,,1.0,
6867,3637,3589,22270,15,,1.0,
6868,3637,3589,22457,15,,1.0,
6869,3638,3590,1088,5,,1.0,Dinesh Dhadve
6870,3639,3591,1929,13,,2.0,-
6871,3640,3592,865,5,,1.0,Arvind Bobade
6872,3641,3593,1871,8,,1.0,Use For Security Gate
6873,3642,3594,865,5,,1.0,Sunil Khavle
6874,3643,3595,8391,3,,2.0,
6875,3644,3596,9268,4,,100.0,-
6876,3645,3597,22458,1,N0043,8.0,-
6877,3646,3598,22562,1,N0044,25.0,-
6880,3648,3600,1432,5,,1.0,Sambhaji Khondge
6881,3649,3601,907,15,,1.0,
6882,3649,3601,909,15,,1.0,
6883,3649,3601,857,15,,2.0,
6884,3649,3601,2224,5,,10.0,
6885,3649,3601,2236,5,,10.0,
6886,3649,3601,1932,15,,2.0,
6887,3650,3602,8346,4,,1.0,
6888,3651,3603,1055,5,,1.0,
6889,3652,3604,9268,4,,200.0,-
6890,3653,3605,18897,1,N0060,1.0,-
6891,3654,3606,9268,3,,100.0,-
6892,3655,3607,5718,1,N0006,8.0,
6893,3656,3608,22656,1,N0047,2.0,-
6894,3656,3608,22654,1,N0047,2.0,-
6895,3656,3608,22652,1,N0047,2.0,-
6896,3657,3609,22164,1,N0047,2.0,-
6897,3657,3609,22156,1,N0047,6.0,-
6898,3658,3610,22166,1,N0047,2.0,-
6899,3659,3611,1178,15,,1.0,
6900,3659,3611,7383,3,,2.0,
6901,3659,3611,2216,5,,5.0,
6902,3659,3611,2224,5,,10.0,
6903,3659,3611,1050,5,,2.0,
6904,3660,3612,2224,4,,10.0,
6905,3661,3613,9121,4,,2.0,
6906,3662,3614,3047,5,,8.0,w.o N0049
6908,3664,3616,8197,4,,100.0,-
6909,3665,3617,12565,1,N0049,0.6,
6910,3666,3618,1883,2,,2.0,-
6911,3667,3619,22352,1,N0047,1.0,-
6912,3667,3619,22359,1,N0047,1.0,-
6913,3668,3620,1891,4,,1.0,
6914,3669,3621,1929,10,,1.0,-
6915,3670,3622,22788,1,N0045,2.0,-
6916,3670,3622,22790,1,N0045,2.0,-
6917,3670,3622,22792,1,N0045,2.0,-
6918,3670,3622,22794,1,N0044,2.0,-
6919,3670,3622,22796,1,N0044,2.0,-
6920,3670,3622,22798,1,N0044,2.0,-
6921,3671,3623,22263,1,N0061,2.0,-
6922,3671,3623,22855,1,N0061,2.0,-
6923,3672,3624,21946,1,N0061,2.0,-
6924,3673,3625,1891,4,,1.0,
6925,3674,3626,2199,5,,1.0,
6926,3675,3627,14073,7,,28.0,
6927,3675,3627,14070,7,,9.0,
6928,3675,3627,14069,7,,42.0,
6929,3676,3628,978,5,,1.0,sandip patil
6930,3677,3629,1166,15,,1.0,
6931,3677,3629,875,15,,2.0,
6932,3677,3629,8230,5,,2.0,
6933,3677,3629,1477,5,,2.0,
6934,3677,3629,1487,5,,1.0,
6935,3677,3629,1491,5,,2.0,
6936,3677,3629,2774,3,,1.0,
6937,3677,3629,2214,5,,1.0,
6938,3677,3629,855,15,,2.0,
6939,3677,3629,1486,5,,4.0,
6940,3677,3629,1050,5,,5.0,
6941,3678,3630,1897,8,,1.0,
6942,3679,3631,1926,10,,1.0,-
6943,3680,3632,12280,3,,1.0,
6944,3681,3633,9268,4,,200.0,-
6945,3682,3634,11968,5,,3.0,Moghe
6947,3682,3634,2249,5,,10.0,Moghe
6948,3683,3635,2249,5,,3.0,
6949,3683,3635,978,5,,1.0,
6950,3683,3635,2224,5,,10.0,
6951,3683,3635,2710,5,,2.0,
6952,3683,3635,2501,5,,5.0,
6953,3683,3635,2223,5,,10.0,
6954,3684,3636,8722,4,,20.0,-
6955,3684,3636,8686,4,,20.0,-
6956,3685,3637,2246,5,,5.0,
6957,3685,3637,876,15,,2.0,
6958,3685,3637,878,15,,2.0,
6959,3685,3637,857,15,,4.0,
6960,3685,3637,1166,15,,1.0,
6961,3685,3637,1170,15,,1.0,
6962,3685,3637,1168,15,,1.0,
6963,3686,3638,22185,15,,1.0,
6964,3686,3638,22186,15,,1.0,
6965,3687,3639,862,15,,1.0,
6966,3688,3640,22247,4,,360.0,Maintaines
6967,3688,3640,22248,4,,44.0,Maintaines
6968,3688,3640,22249,4,,16.0,Maintaines
6969,3689,3641,22393,8,,2.0,
6970,3689,3641,22308,8,,4.0,
6971,3689,3641,22307,8,,4.0,
6972,3689,3641,22306,8,,4.0,
6973,3689,3641,22267,8,,2.0,
6974,3689,3641,22265,8,,1.0,
6975,3689,3641,22252,8,,1.0,
6976,3689,3641,22251,8,,3.0,
6977,3689,3641,22250,8,,1.0,
6978,3690,3642,22227,8,,20.0,
6979,3691,3643,21810,4,,1.0,
6980,3691,3643,21809,4,,1.0,
6981,3691,3643,22360,4,,8.0,
6982,3692,3644,1092,5,,1.0,Arvind Bobade
6983,3693,3645,10267,4,,1.0,vmc
6984,3694,3646,6024,3,,10.0,w.o.no-N0056
6985,3695,3647,22852,1,N0061,2.0,-
6986,3696,3648,903,15,,2.0,
6987,3697,3649,23002,15,,1.0,
6988,3697,3649,22817,2,,1.0,
6989,3697,3649,22606,12,,8.0,
6990,3697,3649,22555,12,,5.0,
6991,3697,3649,22503,4,,1.0,
6992,3697,3649,22501,4,,1.0,
6993,3697,3649,22470,5,,3870.0,
6994,3697,3649,22363,12,,3.0,
6995,3698,3650,1885,8,,2.0,
6996,3698,3650,2224,5,,10.0,
6997,3698,3650,8114,5,,220.0,
6998,3698,3650,8104,5,,75.0,
6999,3698,3650,2658,5,,60.0,
7000,3698,3650,2611,5,,10.0,
7001,3698,3650,2609,5,,70.0,
7002,3698,3650,2579,3,,3.0,
7003,3698,3650,2514,5,,20.0,
7004,3698,3650,2501,5,,3.0,
7005,3698,3650,2249,3,,5.0,
7006,3698,3650,2095,8,,24.0,
7007,3698,3650,2077,8,,10487.0,
7008,3698,3650,2025,8,,3.0,
7009,3698,3650,2020,8,,10.0,
7010,3698,3650,2006,8,,12.0,
7011,3698,3650,1998,8,,6.0,
7012,3698,3650,1983,8,,6.0,
7013,3698,3650,1974,5,,300.0,
7014,3698,3650,1878,15,,10.0,
7015,3698,3650,1537,2,,0.5,
7016,3698,3650,1459,5,,3.0,
7019,3701,3653,888,15,,1.0,
7020,3702,3654,7490,2,,4.0,N0015
7023,3704,3655,1526,3,,12.0,
7024,3704,3655,1170,15,,1.0,
7025,3705,3656,22925,4,,1.0,crane
7026,3706,3657,22876,1,N0043,2.0,-
7027,3707,3658,1096,5,,1.0,Dinesh Dhadve
7028,3708,3659,8714,4,,1.0,
7029,3709,3660,1924,13,,50.0,-
7030,3710,3661,5111,5,,1.0,N0043
7031,3711,3662,1868,15,,1.0,
7032,3711,3662,2069,15,,1.0,
7033,3711,3662,1869,15,,1.0,
7034,3711,3662,11968,15,,1.0,
7035,3712,3663,1885,8,,2.0,
7036,3713,3664,1897,15,,1.0,
7037,3714,3665,1199,5,,1.0,deepak
7038,3714,3665,857,5,,1.0,deepak
7039,3715,3666,1897,2,,1.0,TATTA cummins
7040,3716,3667,1093,5,,1.0,Navnath Liman
7041,3717,3668,2195,5,,5.0,
7042,3717,3668,2214,5,,1.0,
7043,3718,3669,1885,8,,3.0,
7044,3719,3670,2050,3,,1.0,
7045,3720,3671,1170,15,,1.0,
7046,3721,3672,21845,1,N0043,4.0,-
7047,3722,3673,22590,8,,1.0,
7048,3722,3673,22591,8,,1.0,
7049,3722,3673,22582,15,,1.0,
7050,3722,3673,22556,12,,5.0,
7051,3723,3674,2719,15,,70.0,
7052,3723,3674,2609,5,,60.0,
7053,3723,3674,2579,2,,1.0,
7054,3723,3674,2545,5,,60.0,
7055,3723,3674,2514,5,,30.0,
7056,3723,3674,1474,5,,3.0,
7057,3723,3674,1897,15,,1.0,
7058,3723,3674,1477,5,,2.0,
7059,3723,3674,1486,5,,2.0,
7060,3723,3674,2224,5,,10.0,
7061,3723,3674,2223,5,,10.0,
7062,3723,3674,12279,5,,1.0,
7063,3723,3674,1175,5,,1.0,
7064,3724,3675,7647,5,,2.0,Ramling
7065,3724,3675,7632,5,,2.0,Ramling
7066,3725,3676,11968,5,,6.0,Sanjay Chavan
7067,3725,3676,11967,5,,6.0,Sanjay Chavan
7068,3725,3676,2243,5,,20.0,Sanjay Chavan
7069,3726,3677,23233,1,N0021,4.0,-
7070,3726,3677,23234,1,N0021,2.0,-
7071,3726,3677,23235,1,N0021,2.0,-
7072,3727,3678,23250,1,N0061,2.0,-
7073,3728,3679,2226,5,,1.0,Umesh Dhangekar
7074,3729,3680,5999,3,,10.0,w.o.no-N0056
7075,3730,3681,9855,4,,1.0,-
7077,3732,3683,9115,4,,1.0,-
7078,3733,3684,6011,3,,10.0,w.o.no-N0056
7079,3734,3685,6005,15,,20.0,
7081,3736,3687,1478,5,,2.0,
7082,3736,3687,1477,5,,4.0,
7083,3736,3687,1480,5,,2.0,
7084,3736,3687,2224,5,,20.0,
7085,3737,3688,931,5,,1.0,Sandip patil
7086,3738,3689,23248,1,N0061,2.0,-
7087,3739,3690,23246,1,N0061,2.0,-
7088,3740,3691,1491,5,,1.0,
7089,3740,3691,2501,5,,7.0,
7090,3740,3691,12582,15,,1.0,
7091,3740,3691,2236,5,,5.0,
7092,3740,3691,1457,5,,1.0,
7093,3740,3691,2710,5,,3.0,
7094,3741,3692,12441,3,,5.0,w.o.no-N0056
7095,3742,3693,1241,5,,1.0,Ramling
7096,3743,3694,1491,5,,5.0,
7097,3743,3694,1486,5,,2.0,
7098,3744,3695,14493,3,,400.48,
7099,3744,3695,1462,5,,16.0,
7100,3744,3695,8104,5,,4.0,
7101,3745,3696,2216,3,,10.0,
7102,3745,3696,2223,5,,10.0,
7103,3746,3697,12164,4,,1.0,P0014
7104,3746,3697,12167,4,,2.0,P0014
7105,3747,3698,1897,5,,2.0,Liman & Ameya
7106,3748,3699,2161,1,,1.0,
7107,3749,3700,2130,8,,1.0,-
7108,3750,3701,14068,2,,4.0,
7114,3752,3702,1526,5,,12.0,
7115,3752,3702,1170,15,,1.0,
7117,3753,3703,1082,5,,1.0,Arvind Bobade
7118,3753,3703,1090,5,,1.0,Arvind Bobade
7119,3754,3704,5312,1,n0047,4.0,
7120,3755,3705,857,5,,1.0,.
7121,3756,3706,5406,15,,1.5,
7122,3757,3707,2224,5,,10.0,
7123,3757,3707,1487,5,,2.0,
7124,3757,3707,14680,3,,2.0,
7125,3758,3708,2501,5,,5.0,
7126,3758,3708,2195,5,,15.0,
7127,3759,3709,5575,3,,2.0,
7128,3760,3710,863,15,,1.0,
7129,3761,3711,1088,5,,1.0,navnath
7130,3762,3712,2034,3,,1.0,
7131,3763,3713,950,5,,1.0,ramesh mamne m/c
7132,3764,3714,1477,5,,1.0,
7133,3765,3715,865,15,,1.0,
7134,3765,3715,868,15,,1.0,
7135,3766,3716,8775,4,,13.0,-
7136,3766,3716,1755,4,,25.0,-
7137,3767,3717,1932,9,,5.0,-
7138,3768,3718,1897,4,,1.0,
7139,3769,3719,9268,3,,190.0,
7140,3770,3720,1932,15,,2.0,
7141,3771,3721,1497,5,,5.0,
7142,3772,3722,888,5,,2.0,Anil Shrirao
7143,3773,3723,2034,12,,1.0,
7144,3774,3724,857,5,,1.0,sunil Khavle
7145,3774,3724,892,5,,1.0,Sunil Khavle
7146,3775,3725,2236,5,,5.0,
7147,3776,3726,6049,1,,8.0,N0052
7148,3777,3727,4105,5,,168.0,N0049/SAPL FENCING
7149,3777,3727,4097,5,,16.0,milind sir
7150,3778,3728,1869,13,,1.0,-
7151,3779,3729,8133,4,,21.0,-
7152,3780,3730,8713,4,,1.0,
7153,3781,3731,978,5,,1.0,Gorakh Khavlae
7154,3782,3732,2216,5,,5.0,
7155,3782,3732,1477,5,,1.0,
7156,3782,3732,1478,5,,1.0,
7157,3783,3733,2243,5,,10.0,moghe
7158,3783,3733,1524,5,,3.0,Moghe
7159,3783,3733,2735,5,,1.0,moghe
7160,3784,3734,7099,3,,2.0,w.o.no-N0056
7161,3785,3735,23110,1,N0062,2.0,-
7162,3785,3735,23111,1,N0062,4.0,-
7163,3785,3735,23112,1,N0062,4.0,-
7164,3786,3736,22948,1,N0062,2.0,-
7165,3786,3736,22949,1,N0062,2.0,-
7166,3786,3736,22953,1,N0062,2.0,-
7167,3786,3736,22954,1,N0062,2.0,-
7168,3786,3736,22956,1,N0062,2.0,-
7169,3787,3737,23270,1,N0062,2.0,-
7170,3787,3737,23271,1,N0062,2.0,-
7171,3787,3737,23272,1,N0062,3.0,-
7172,3787,3737,23273,1,N0062,12.0,-
7173,3787,3737,23274,1,N0062,3.0,-
7174,3787,3737,23275,1,N0062,6.0,-
7175,3788,3738,23113,1,N0062,9.0,-
7176,3789,3739,21884,1,N0043,2.0,-
7177,3790,3740,23140,1,N0043,2.0,-
7178,3791,3741,23276,2,,2.0,Atul Naik
7179,3792,3742,2147,8,,1.0,
7180,3793,3743,14629,1,N0049,1.0,-
7181,3794,3744,2343,5,,1.0,satish hattya
7182,3794,3744,2344,5,,1.0,satish hattya
7183,3794,3744,2224,5,,10.0,
7184,3795,3745,9276,3,,200.0,w.o.no-N0056
7186,3797,3746,23037,1,N0062,2.0,-
7187,3797,3746,23038,1,N0062,2.0,-
7188,3797,3746,23096,1,N0062,2.0,-
7189,3797,3746,23097,1,N0062,2.0,-
7190,3797,3746,23098,1,N0062,4.0,-
7191,3797,3746,23099,1,N0062,1.0,-
7192,3797,3746,23100,1,N0062,2.0,-
7193,3797,3746,23101,1,N0062,2.0,-
7194,3798,3747,1178,15,,1.0,
7195,3798,3747,1477,5,,2.0,
7196,3798,3747,1486,15,,2.0,
7197,3798,3747,1478,5,,2.0,
7198,3798,3747,2216,5,,5.0,
7199,3798,3747,8230,5,,3.0,
7200,3799,3748,19655,1,N0059,1.0,-
7201,3800,3749,1524,5,,4.0,Sanjay Chavan
7202,3801,3750,1526,5,,12.0,-
7204,3803,3752,2034,12,,1.0,
7205,3804,3753,1486,5,,8.0,
7206,3804,3753,1932,13,,2.0,
7207,3804,3753,1875,15,,2.0,
7208,3804,3753,1928,8,,2.0,
7209,3804,3753,2501,5,,5.0,
7210,3804,3753,2710,5,,2.0,
7211,3804,3753,1930,8,,3.0,
7212,3805,3754,21677,1,N0029,3.0,-
7213,3806,3755,983,15,,1.0,-
7214,3807,3756,12113,15,,22.0,
7215,3808,3757,14629,1,N0049,9.0,-
7216,3809,3758,2224,5,,10.0,-
7217,3809,3758,2238,5,,5.0,
7218,3809,3758,2195,5,,5.0,
7219,3809,3758,1477,5,,2.0,
7220,3810,3759,1930,3,,1.0,
7221,3811,3760,1932,3,,1.0,
7222,3812,3761,18478,3,,40.0,w.o.no-N0056
7223,3812,3761,1885,3,,1.0,
7224,3813,3762,1088,5,,1.0,Arvind Bobade
7225,3814,3763,2034,2,,1.0,-
7226,3815,3764,9276,3,,200.0,-
7227,3816,3765,1170,15,,1.0,
7228,3817,3766,1530,1,T0007,3.0,Atul Naik
7229,3818,3767,9185,4,,1.0,
7230,3818,3767,9225,4,,1.0,
7231,3819,3768,2055,2,,1.0,
7232,3820,3769,12037,11,,3.0,-
7233,3821,3770,9156,4,,1.0,musco
7234,3822,3771,2055,2,,2.0,W.O.N006 EMS
7235,3823,3772,8346,4,,1.0,-
7236,3824,3773,12732,4,,25.0,
7238,3826,3775,1930,3,,8.0,
7239,3827,3776,21544,5,,5.0,Kaluram Pangare
7240,3828,3777,1932,3,,1.0,
7242,3830,3779,1102,5,,1.0,Aarvind Bobade
7243,3831,3780,868,15,,2.0,
7244,3831,3780,2238,5,,5.0,
7245,3831,3780,2236,5,,5.0,
7246,3831,3780,2501,5,,5.0,
7247,3831,3780,1526,3,,12.0,
7248,3832,3781,922,5,,1.0,-
7249,3833,3782,2226,5,,1.0,Umesh Dhangekar
7250,3834,3783,1524,5,,4.0,Sanjay Chavan
7251,3835,3784,2243,5,,20.0,Ganesh Badade
7252,3835,3784,11968,5,,5.0,ganesh Badade
7253,3835,3784,11967,5,,5.0,Ganesh Badade
7254,3836,3785,2195,5,,10.0,
7255,3836,3785,2216,5,,15.0,
7256,3836,3785,1457,5,,2.0,
7257,3836,3785,2224,5,,20.0,
7258,3836,3785,1868,15,,1.0,
7259,3836,3785,2214,5,,1.0,
7260,3836,3785,12279,5,,1.0,
7261,3836,3785,2223,5,,10.0,
7262,3836,3785,1526,5,,12.0,
7263,3837,3786,8996,4,,1.0,machine shop
7264,3838,3787,1951,4,,1.0,-
7265,3839,3788,1088,5,,2.0,
7266,3839,3788,1480,5,,2.0,
7267,3839,3788,1952,15,,1.0,
7268,3839,3788,2034,15,,2.0,
7269,3839,3788,1897,15,,2.0,
7270,3839,3788,1486,5,,10.0,
7271,3840,3789,8714,4,,1.0,
7272,3841,3790,1098,5,,1.0,Navnath Liman
7273,3842,3791,22810,1,N0062,11.0,-
7274,3843,3792,2735,5,,1.0,
7275,3843,3792,2224,5,,20.0,
7276,3843,3792,2236,4,,5.0,
7277,3843,3792,2195,5,,15.0,
7278,3843,3792,11967,5,,1.0,
7279,3843,3792,1459,5,,4.0,
7280,3844,3793,4097,5,,20.0,N0023
7281,3845,3794,8123,4,,1.0,-
7282,3846,3795,8391,4,,2.0,
7283,3847,3796,2147,8,,1.0,
7284,3848,3797,871,5,,1.0,
7285,3848,3797,1486,5,,5.0,
7286,3848,3797,2195,5,,10.0,
7287,3848,3797,2224,5,,10.0,
7288,3849,3798,2092,15,,3.0,
7289,3850,3799,1889,3,,3.0,"Akshay Sachint ,Madam"
7290,3851,3800,22910,1,N0062,2.0,-
7291,3851,3800,22911,1,N0062,2.0,-
7292,3851,3800,22912,1,N0062,2.0,-
7293,3851,3800,22913,1,N0062,2.0,-
7294,3851,3800,22914,1,N0062,2.0,-
7295,3852,3801,23405,1,N0062,4.0,-
7296,3852,3801,23406,1,N0062,2.0,-
7297,3852,3801,23407,1,N0062,2.0,-
7298,3852,3801,23408,1,N0062,2.0,-
7299,3852,3801,23409,1,N0062,2.0,-
7300,3852,3801,23410,1,N0062,2.0,-
7301,3853,3802,23340,1,N0062,1.0,-
7302,3853,3802,23341,1,N0062,4.0,-
7303,3854,3803,23342,1,N0062,6.0,-
7304,3854,3803,23343,1,N0062,6.0,-
7305,3855,3804,2993,5,,11.0,N0045
7306,3856,3805,9121,4,,2.0,
7307,3857,3806,8230,5,,3.0,
7308,3857,3806,1480,5,,5.0,
7309,3857,3806,2501,5,,5.0,
7310,3857,3806,1173,15,,1.0,
7311,3858,3807,1477,5,,3.0,
7312,3858,3807,2214,5,,1.0,
7313,3859,3808,1526,5,,24.0,
7314,3860,3809,6871,2,,29.0,For spm strucher work.
7315,3861,3810,7468,2,,65.0,For Lift (Mr.shinde Sir )
7316,3862,3811,7498,2,,1.0,
7317,3863,3812,1497,5,,5.0,
7318,3863,3812,1498,5,,5.0,
7319,3863,3812,2224,5,,10.0,
7320,3863,3812,901,15,,1.0,
7321,3863,3812,1170,15,,1.0,
7322,3863,3812,1526,5,,18.0,
7323,3864,3813,5532,4,,2.0,-
7324,3865,3814,1897,15,,1.0,-
7325,3866,3815,2236,5,,10.0,
7326,3867,3816,22953,1,N0062,2.0,-
7327,3867,3816,22911,1,N0062,2.0,-
7328,3867,3816,23038,1,N0062,2.0,-
7329,3867,3816,22949,1,N0062,2.0,-
7330,3867,3816,23101,1,N0062,2.0,-
7331,3868,3817,23497,1,N0062,4.0,-
7332,3868,3817,23498,1,N0062,1.0,-
7333,3868,3817,23499,1,N0062,2.0,-
7334,3869,3818,9121,4,,1.0,
7335,3870,3819,6583,3,,35.0,w.o.no-N0056
7336,3871,3820,1486,5,,3.0,
7337,3872,3821,14680,5,,1.0,ramling
7338,3873,3822,12582,5,,1.0,satish F/C
7339,3874,3823,1170,15,,1.0,
7340,3875,3824,1087,5,,1.0,-
7341,3876,3825,8123,4,,10.0,-
7342,3877,3826,1883,2,,1.0,
7343,3877,3826,1882,2,,2.0,
7344,3878,3827,1486,5,,2.0,
7345,3879,3828,11547,2,,15.0,N0015 PIAGGO
7346,3880,3829,1882,13,,2.0,-
7348,3882,3831,7468,1,,2.0,for musco
7349,3883,3832,8346,4,,1.0,
7350,3884,3833,1526,5,,12.0,
7351,3884,3833,2501,5,,5.0,
7352,3884,3833,2216,5,,10.0,
7353,3884,3833,2195,5,,5.0,
7354,3885,3834,2710,5,,3.0,
7355,3885,3834,10231,15,,1.0,
7356,3885,3834,2224,5,,10.0,
7357,3885,3834,1459,5,,1.0,
7358,3886,3835,22946,1,N0062,2.0,-
7359,3886,3835,22947,1,N0062,4.0,-
7360,3886,3835,22955,1,N0062,2.0,-
7361,3887,3836,23449,1,N0062,2.0,-
7362,3887,3836,23450,1,N0062,1.0,-
7363,3888,3837,23571,1,N0055,36.0,-
7364,3889,3838,23498,1,N0062,1.0,-
7365,3890,3839,23547,1,N0062,2.0,-
7366,3890,3839,23548,1,N0062,2.0,-
7367,3890,3839,23549,1,N0062,1.0,-
7368,3890,3839,23550,1,N0062,4.0,-
7369,3890,3839,23551,1,N0062,4.0,-
7370,3890,3839,23552,1,N0062,1.0,-
7371,3890,3839,23553,1,N0062,1.0,-
7372,3890,3839,23554,1,N0062,4.0,-
7373,3891,3840,23430,1,N0062,1.0,-
7374,3891,3840,23431,1,N0062,4.0,-
7375,3891,3840,23432,1,N0062,2.0,-
7376,3891,3840,23433,1,N0062,2.0,-
7377,3892,3841,23425,1,N0062,3.0,-
7378,3892,3841,23426,1,N0062,2.0,-
7379,3892,3841,23427,1,N0062,2.0,-
7380,3892,3841,23428,1,N0062,2.0,-
7381,3892,3841,23429,1,N0062,4.0,-
7382,3893,3842,23434,1,N0062,2.0,-
7383,3894,3843,12037,11,,2.0,
7384,3895,3844,1930,12,,5.0,
7385,3896,3845,2034,12,,1.0,
7386,3897,3846,874,4,,2.0,-
7387,3897,3846,2078,2,,1.0,-
7388,3898,3847,1875,13,,1.0,-
7389,3898,3847,1877,13,,1.0,-
7390,3899,3848,878,15,,1.0,
7391,3899,3848,14680,3,,1.0,
7392,3899,3848,1491,5,,2.0,
7393,3899,3848,1166,15,,1.0,
7394,3899,3848,1489,5,,1.0,
7395,3899,3848,1474,5,,2.0,
7396,3899,3848,14679,3,,2.0,
7397,3899,3848,2224,5,,10.0,
7398,3899,3848,1486,5,,2.0,
7399,3900,3849,12565,2,,0.9,N0049
7400,3901,3850,23612,1,N0062,4.0,-
7401,3902,3851,23613,1,N0062,1.0,-
7402,3902,3851,23614,1,N0062,1.0,-
7403,3902,3851,23615,1,N0062,4.0,-
7404,3902,3851,23616,1,N0062,2.0,-
7405,3903,3852,23114,1,N0062,4.0,-
7406,3904,3853,22854,1,N0061,2.0,-
7407,3905,3854,22459,1,N0043,2.0,-
7408,3905,3854,22460,1,N0043,2.0,-
7409,3906,3855,1060,15,,2.0,Faulty MRN
7410,3907,3856,23544,11,,3.0,
7411,3908,3857,23770,1,N0021,2.0,-
7412,3908,3857,23771,1,N0062,2.0,-
7413,3909,3858,18478,4,,100.0,-
7414,3910,3859,6383,3,,16.0,
7415,3910,3859,1497,5,,4.0,
7416,3910,3859,2224,5,,20.0,
7417,3910,3859,1459,5,,1.0,
7418,3911,3860,23725,1,N0062,4.0,-
