Id,MId,MINNo,MRSId,IssueQty
6826,3601,3571,6908,100.0
6827,3602,3572,6909,0.6
6828,3603,3573,6911,1.0
6829,3603,3573,6912,1.0
6830,3604,3574,6913,1.0
6831,3605,3575,6915,2.0
6832,3605,3575,6916,2.0
6833,3605,3575,6917,2.0
6834,3605,3575,6918,2.0
6835,3605,3575,6919,2.0
6836,3605,3575,6920,2.0
6837,3606,3576,6914,1.0
6838,3607,3577,6921,2.0
6839,3607,3577,6922,2.0
6840,3608,3578,6923,2.0
6841,3609,3579,6924,1.0
6842,3610,3580,6926,28.0
6843,3610,3580,6927,9.0
6844,3610,3580,6928,42.0
6845,3611,3581,6925,1.0
6846,3612,3582,6910,2.0
6847,3613,3583,6906,8.0
6848,3614,3584,6905,2.0
6849,3615,3585,6929,1.0
6850,3616,3586,6930,1.0
6851,3616,3586,6931,2.0
6852,3616,3586,6932,2.0
6853,3616,3586,6933,2.0
6854,3616,3586,6934,1.0
6855,3616,3586,6935,2.0
6856,3616,3586,6936,1.0
6857,3616,3586,6937,1.0
6858,3616,3586,6938,2.0
6859,3616,3586,6939,4.0
6860,3616,3586,6940,5.0
6861,3617,3587,6941,1.0
6862,3618,3588,6942,1.0
6863,3619,3589,6943,1.0
6864,3620,3590,6945,3.0
6866,3620,3590,6947,10.0
6867,3621,3591,6944,200.0
6868,3622,3592,6948,3.0
6869,3622,3592,6949,1.0
6870,3622,3592,6950,10.0
6871,3622,3592,6951,2.0
6872,3622,3592,6952,5.0
6873,3622,3592,6953,10.0
6874,3623,3593,6954,20.0
6875,3623,3593,6955,20.0
6876,3624,3594,6956,5.0
6877,3624,3594,6957,2.0
6878,3624,3594,6958,2.0
6879,3624,3594,6959,4.0
6880,3624,3594,6960,1.0
6881,3624,3594,6961,1.0
6882,3624,3594,6962,1.0
6883,3625,3595,6965,1.0
6884,3626,3596,6969,2.0
6885,3626,3596,6970,4.0
6886,3626,3596,6971,4.0
6887,3626,3596,6972,4.0
6888,3626,3596,6973,2.0
6889,3626,3596,6974,1.0
6890,3626,3596,6975,1.0
6891,3626,3596,6976,3.0
6892,3626,3596,6977,1.0
6893,3627,3597,6966,360.0
6894,3627,3597,6967,44.0
6895,3627,3597,6968,16.0
6896,3628,3598,6963,1.0
6897,3628,3598,6964,1.0
6898,3629,3599,6982,1.0
6899,3630,3600,6984,10.0
6900,3631,3601,6985,2.0
6901,3632,3602,6986,2.0
6902,3633,3603,6979,1.0
6903,3633,3603,6980,1.0
6904,3633,3603,6981,8.0
6905,3634,3604,6978,20.0
6906,3635,3605,6987,1.0
6907,3635,3605,6988,1.0
6908,3635,3605,6989,8.0
6909,3635,3605,6990,5.0
6910,3635,3605,6991,1.0
6911,3635,3605,6992,1.0
6912,3635,3605,6993,3870.0
6913,3635,3605,6994,3.0
6914,3636,3606,6983,1.0
6915,3637,3607,6995,2.0
6916,3637,3607,6996,10.0
6917,3637,3607,6997,220.0
6918,3637,3607,6998,75.0
6919,3637,3607,6999,60.0
6920,3637,3607,7000,10.0
6921,3637,3607,7001,70.0
6922,3637,3607,7002,3.0
6923,3637,3607,7003,20.0
6924,3637,3607,7004,3.0
6925,3637,3607,7005,5.0
6926,3637,3607,7006,24.0
6927,3637,3607,7007,10487.0
6928,3637,3607,7008,3.0
6929,3637,3607,7009,10.0
6930,3637,3607,7010,12.0
6931,3637,3607,7011,6.0
6932,3637,3607,7012,6.0
6933,3637,3607,7013,300.0
6934,3637,3607,7014,10.0
6935,3637,3607,7015,0.5
6936,3637,3607,7016,3.0
6937,3638,3608,7019,1.0
6938,3639,3609,7020,4.0
6939,3640,3610,7023,12.0
6940,3640,3610,7024,1.0
6941,3641,3611,7026,2.0
6942,3642,3612,7027,1.0
6943,3643,3613,7029,50.0
6944,3644,3614,7028,1.0
6945,3645,3615,7025,1.0
6946,3646,3616,7030,1.0
6947,3647,3617,7031,1.0
6948,3647,3617,7032,1.0
6949,3647,3617,7033,1.0
6950,3647,3617,7034,1.0
6951,3648,3618,7036,1.0
6952,3649,3619,7035,2.0
6953,3650,3620,7040,1.0
6954,3651,3621,7037,1.0
6955,3651,3621,7038,1.0
6956,3652,3622,7041,5.0
6957,3652,3622,7042,1.0
6958,3653,3623,7039,1.0
6959,3654,3624,7043,3.0
6960,3655,3625,7044,1.0
6961,3656,3626,7045,1.0
6962,3657,3627,7046,4.0
6963,3658,3628,7047,1.0
6964,3658,3628,7048,1.0
6965,3658,3628,7049,1.0
6966,3658,3628,7050,5.0
6967,3659,3629,7051,70.0
6968,3659,3629,7052,60.0
6969,3659,3629,7053,1.0
6970,3659,3629,7054,60.0
6971,3659,3629,7055,30.0
6972,3659,3629,7056,3.0
6973,3659,3629,7057,1.0
6974,3659,3629,7058,2.0
6975,3659,3629,7059,2.0
6976,3659,3629,7060,10.0
6977,3659,3629,7061,10.0
6978,3659,3629,7062,1.0
6979,3659,3629,7063,1.0
6980,3660,3630,7064,2.0
6981,3660,3630,7065,2.0
6982,3661,3631,7069,4.0
6983,3661,3631,7070,2.0
6984,3661,3631,7071,2.0
6985,3662,3632,7066,6.0
6986,3662,3632,7067,6.0
6987,3662,3632,7068,20.0
6988,3663,3633,7072,2.0
6989,3664,3634,7073,1.0
6990,3665,3635,7074,10.0
6991,3666,3636,7075,1.0
6993,3668,3638,7077,1.0
6994,3669,3639,7078,10.0
6995,3670,3640,7079,20.0
6996,3671,3641,7081,2.0
6997,3671,3641,7082,4.0
6998,3671,3641,7083,2.0
6999,3671,3641,7084,20.0
7000,3672,3642,7085,1.0
7001,3673,3643,7086,2.0
7002,3674,3644,7087,2.0
7003,3675,3645,7088,1.0
7004,3675,3645,7089,7.0
7005,3675,3645,7090,1.0
7006,3675,3645,7091,5.0
7007,3675,3645,7092,1.0
7008,3675,3645,7093,3.0
7009,3676,3646,7096,5.0
7010,3676,3646,7097,2.0
7011,3677,3647,7094,5.0
7012,3678,3648,7095,1.0
7013,3679,3649,7098,400.48
7014,3679,3649,7099,16.0
7015,3679,3649,7100,4.0
7016,3680,3650,7101,10.0
7017,3680,3650,7102,10.0
7018,3681,3651,7103,1.0
7019,3681,3651,7104,2.0
7020,3682,3652,7105,2.0
7021,3683,3653,7106,1.0
7022,3684,3654,7107,1.0
7023,3685,3655,7108,4.0
7025,3687,3657,7114,12.0
7026,3688,3658,7115,1.0
7028,3690,3660,7117,1.0
7029,3690,3660,7118,1.0
7030,3691,3661,7120,1.0
7031,3692,3662,7119,4.0
7032,3693,3663,7121,1.5
7034,3695,3665,7122,10.0
7035,3695,3665,7123,2.0
7036,3695,3665,7124,2.0
7037,3696,3666,7125,5.0
7038,3696,3666,7126,15.0
7039,3697,3667,7127,2.0
7040,3698,3668,7128,1.0
7041,3699,3669,7129,1.0
7042,3700,3670,7130,1.0
7043,3701,3671,7132,1.0
7044,3702,3672,7131,1.0
7045,3703,3673,7133,1.0
7046,3703,3673,7134,1.0
7047,3704,3674,7137,5.0
7048,3705,3675,7138,1.0
7049,3706,3676,7139,190.0
7050,3707,3677,7140,2.0
7051,3708,3678,7141,5.0
7052,3709,3679,7143,1.0
7053,3710,3680,7144,1.0
7054,3710,3680,7145,1.0
7055,3711,3681,7146,5.0
7056,3712,3682,7147,8.0
7057,3713,3683,7150,1.0
7058,3714,3684,7151,21.0
7059,3715,3685,7135,13.0
7060,3715,3685,7136,25.0
7061,3716,3686,7152,1.0
7062,3717,3687,7153,1.0
7063,3718,3688,7154,5.0
7064,3718,3688,7155,1.0
7065,3718,3688,7156,1.0
7066,3719,3689,7157,10.0
7067,3719,3689,7158,3.0
7068,3719,3689,7159,1.0
7069,3720,3690,7160,2.0
7070,3721,3691,7161,2.0
7071,3721,3691,7162,4.0
7072,3721,3691,7163,4.0
7073,3722,3692,7164,2.0
7074,3722,3692,7165,2.0
7075,3722,3692,7166,2.0
7076,3722,3692,7167,2.0
7077,3722,3692,7168,2.0
7078,3723,3693,7169,2.0
7079,3723,3693,7170,2.0
7080,3723,3693,7171,3.0
7081,3723,3693,7172,12.0
7082,3723,3693,7173,3.0
7083,3723,3693,7174,6.0
7084,3724,3694,7175,9.0
7085,3725,3695,7176,2.0
7086,3726,3696,7177,2.0
7087,3727,3697,7180,1.0
7088,3728,3698,7181,1.0
7089,3728,3698,7182,1.0
7090,3728,3698,7183,10.0
7091,3729,3699,7184,200.0
7093,3731,3700,7186,2.0
7094,3731,3700,7187,2.0
7095,3731,3700,7188,2.0
7096,3731,3700,7189,2.0
7097,3731,3700,7190,4.0
7098,3731,3700,7191,1.0
7099,3731,3700,7192,2.0
7100,3731,3700,7193,2.0
7101,3732,3701,7148,168.0
7102,3732,3701,7149,16.0
7103,3733,3702,7194,1.0
7104,3733,3702,7195,2.0
7105,3733,3702,7196,2.0
7106,3733,3702,7197,2.0
7107,3733,3702,7198,5.0
7108,3733,3702,7199,3.0
7109,3734,3703,7200,1.0
7110,3735,3704,7202,12.0
7111,3736,3705,7201,4.0
7112,3737,3706,7204,1.0
7113,3738,3707,7205,8.0
7114,3738,3707,7206,2.0
7115,3738,3707,7207,2.0
7116,3738,3707,7208,2.0
7117,3738,3707,7209,5.0
7118,3738,3707,7210,2.0
7119,3738,3707,7211,3.0
7120,3739,3708,7179,1.0
7121,3740,3709,7178,2.0
7122,3741,3710,7212,3.0
7123,3742,3711,7213,1.0
7124,3743,3712,7214,22.0
7125,3744,3713,7215,9.0
7126,3745,3714,7216,10.0
7127,3745,3714,7217,5.0
7128,3745,3714,7218,5.0
7129,3745,3714,7219,2.0
7130,3746,3715,7221,1.0
7131,3747,3716,7222,40.0
7132,3747,3716,7223,1.0
7133,3748,3717,7224,1.0
7134,3749,3718,7225,1.0
7135,3750,3719,7226,200.0
7136,3751,3720,7227,1.0
7137,3752,3721,7229,1.0
7138,3752,3721,7230,1.0
7139,3753,3722,7233,1.0
7140,3754,3723,7232,3.0
7141,3755,3724,7235,1.0
7142,3756,3725,7236,25.0
7143,3757,3726,7238,8.0
7144,3758,3727,7239,5.0
7145,3759,3728,7240,1.0
7146,3760,3729,7242,1.0
7147,3761,3730,7243,2.0
7148,3761,3730,7244,5.0
7149,3761,3730,7245,5.0
7150,3761,3730,7246,5.0
7151,3761,3730,7247,12.0
7152,3762,3731,7248,1.0
7153,3763,3732,7249,1.0
7154,3764,3733,7250,4.0
7155,3765,3734,7251,20.0
7156,3765,3734,7252,5.0
7157,3765,3734,7253,5.0
7158,3766,3735,7254,10.0
7159,3766,3735,7255,15.0
7160,3766,3735,7256,2.0
7161,3766,3735,7257,20.0
7162,3766,3735,7258,1.0
7163,3766,3735,7259,1.0
7164,3766,3735,7260,1.0
7165,3766,3735,7261,10.0
7166,3766,3735,7262,12.0
7167,3767,3736,7263,1.0
7168,3768,3737,7264,1.0
7169,3769,3738,7228,3.0
7170,3770,3739,7265,2.0
7171,3770,3739,7266,2.0
7172,3770,3739,7267,1.0
7173,3770,3739,7268,2.0
7174,3770,3739,7269,2.0
7175,3770,3739,7270,10.0
7176,3771,3740,7234,2.0
7177,3772,3741,7231,1.0
7178,3773,3742,7220,1.0
7179,3774,3743,7142,2.0
7180,3775,3744,7271,1.0
7181,3776,3745,7273,11.0
7182,3777,3746,7274,1.0
7183,3777,3746,7275,20.0
7184,3777,3746,7276,5.0
7185,3777,3746,7277,15.0
7186,3777,3746,7278,1.0
7187,3777,3746,7279,4.0
7188,3778,3747,7281,1.0
7189,3779,3748,7282,2.0
7190,3780,3749,7280,20.0
7191,3781,3750,7283,1.0
7192,3782,3751,7290,2.0
7193,3782,3751,7291,2.0
7194,3782,3751,7292,2.0
7195,3782,3751,7293,2.0
7196,3782,3751,7294,2.0
7197,3783,3752,7295,4.0
7198,3783,3752,7296,2.0
7199,3783,3752,7297,2.0
7200,3783,3752,7298,2.0
7201,3783,3752,7299,2.0
7202,3783,3752,7300,2.0
7203,3784,3753,7301,1.0
7204,3784,3753,7302,4.0
7205,3785,3754,7303,6.0
7206,3785,3754,7304,6.0
7207,3786,3755,7305,11.0
7208,3787,3756,7307,3.0
7209,3787,3756,7308,5.0
7210,3787,3756,7309,5.0
7211,3787,3756,7310,1.0
7212,3788,3757,7306,2.0
7213,3789,3758,7288,3.0
7214,3790,3759,7284,1.0
7215,3790,3759,7285,5.0
7216,3790,3759,7286,10.0
7217,3790,3759,7287,10.0
7218,3791,3760,7311,3.0
7219,3791,3760,7312,1.0
7220,3792,3761,7313,24.0
7221,3793,3762,7314,29.0
7222,3794,3763,7323,2.0
7223,3795,3764,7316,1.0
7224,3796,3765,7315,65.0
7225,3797,3766,7289,3.0
7226,3798,3767,7317,5.0
7227,3798,3767,7318,5.0
7228,3798,3767,7319,10.0
7229,3798,3767,7320,1.0
7230,3798,3767,7321,1.0
7231,3798,3767,7322,18.0
7232,3799,3768,7324,1.0
7233,3800,3769,7325,10.0
7234,3801,3770,7326,2.0
7235,3801,3770,7327,2.0
7236,3801,3770,7328,2.0
7237,3801,3770,7329,2.0
7238,3801,3770,7330,2.0
7239,3802,3771,7331,4.0
7240,3802,3771,7332,1.0
7241,3802,3771,7333,2.0
7242,3803,3772,7334,1.0
7243,3804,3773,7335,35.0
7244,3805,3774,7336,3.0
7245,3806,3775,7339,1.0
7246,3807,3776,7340,1.0
7247,3808,3777,7341,10.0
7248,3809,3778,7337,1.0
7249,3810,3779,7344,2.0
7250,3811,3780,7342,1.0
7251,3811,3780,7343,2.0
7252,3812,3781,7346,2.0
7253,3813,3782,7345,15.0
7254,3814,3783,7348,2.0
7255,3815,3784,7350,12.0
7256,3815,3784,7351,5.0
7257,3815,3784,7352,10.0
7258,3815,3784,7353,5.0
7259,3816,3785,7349,1.0
7260,3817,3786,7354,3.0
7261,3817,3786,7355,1.0
7262,3817,3786,7356,10.0
7263,3817,3786,7357,1.0
7264,3818,3787,7358,2.0
7265,3818,3787,7359,4.0
7266,3818,3787,7360,2.0
7267,3819,3788,7361,2.0
7268,3819,3788,7362,1.0
7269,3820,3789,7363,36.0
7270,3821,3790,7364,1.0
7271,3822,3791,7365,2.0
7272,3822,3791,7366,2.0
7273,3822,3791,7367,1.0
7274,3822,3791,7368,4.0
7275,3822,3791,7369,4.0
7276,3822,3791,7370,1.0
7277,3822,3791,7371,1.0
7278,3822,3791,7372,4.0
7279,3823,3792,7373,1.0
7280,3823,3792,7374,4.0
7281,3823,3792,7375,2.0
7282,3823,3792,7376,2.0
7283,3824,3793,7377,3.0
7284,3824,3793,7378,2.0
7285,3824,3793,7379,2.0
7286,3824,3793,7380,2.0
7287,3824,3793,7381,4.0
7288,3825,3794,7382,2.0
7289,3826,3795,7383,2.0
7290,3827,3796,7384,5.0
7291,3828,3797,7385,1.0
7292,3829,3798,7386,2.0
7293,3829,3798,7387,1.0
7294,3830,3799,7338,1.0
7295,3831,3800,7390,1.0
7296,3831,3800,7391,1.0
7297,3831,3800,7392,2.0
7298,3831,3800,7393,1.0
7299,3831,3800,7394,1.0
7300,3831,3800,7395,2.0
7301,3831,3800,7396,2.0
7302,3831,3800,7397,10.0
7303,3831,3800,7398,2.0
7304,3832,3801,7388,1.0
7305,3832,3801,7389,1.0
7306,3833,3802,7400,4.0
7307,3834,3803,7401,1.0
7308,3834,3803,7402,1.0
7309,3834,3803,7403,4.0
7310,3834,3803,7404,2.0
7311,3835,3804,7405,4.0
7312,3836,3805,7406,2.0
7313,3837,3806,7407,2.0
7314,3837,3806,7408,2.0
7315,3838,3807,7409,2.0
7316,3839,3808,7410,3.0
7317,3840,3809,7411,2.0
7318,3840,3809,7412,2.0
7319,3841,3810,7413,100.0
7320,3842,3811,7414,16.0
7321,3842,3811,7415,4.0
7322,3842,3811,7416,20.0
7323,3842,3811,7417,1.0
7324,3843,3812,7399,0.9
7325,3844,3813,7418,4.0
7326,3844,3813,7419,4.0
7327,3845,3814,7420,2.0
7328,3845,3814,7421,3.0
7329,3845,3814,7422,2.0
7330,3845,3814,7423,3.0
7331,3845,3814,7424,2.0
7332,3846,3815,7425,15.0
7333,3846,3815,7426,30.0
7334,3847,3816,7427,1.0
7335,3848,3817,7428,6.0
7336,3849,3818,7429,8.0
7337,3849,3818,7430,4.0
7338,3849,3818,7431,4.0
7339,3849,3818,7432,4.0
7340,3849,3818,7433,3.0
7341,3849,3818,7434,4.0
7342,3850,3819,7435,8.0
7343,3850,3819,7436,3.0
7344,3850,3819,7437,3.0
7345,3851,3820,7438,1.0
7346,3851,3820,7439,1.0
7347,3851,3820,7440,1.0
7348,3851,3820,7441,2.0
7349,3851,3820,7442,2.0
7350,3851,3820,7443,2.0
7351,3851,3820,7444,2.0
7352,3851,3820,7445,4.0
7353,3851,3820,7446,4.0
7354,3851,3820,7447,2.0
7355,3852,3821,7448,1.0
7356,3853,3822,7449,2.0
7357,3854,3823,7450,9.0
7358,3854,3823,7451,2.0
7359,3854,3823,7452,3.0
7360,3855,3824,7453,18.0
7361,3856,3825,7454,2.0
7362,3856,3825,7455,3.0
7363,3857,3826,7457,2.0
7364,3857,3826,7458,1.0
7365,3857,3826,7459,2.0
7366,3857,3826,7460,2.0
7367,3857,3826,7461,5.0
7368,3857,3826,7462,2.0
7369,3857,3826,7463,12.0
7370,3857,3826,7464,5.0
7371,3857,3826,7465,2.0
7372,3858,3827,7466,5.0
7373,3858,3827,7467,5.0
7374,3858,3827,7468,4.0
7375,3858,3827,7469,2.0
7376,3858,3827,7470,20.0
7377,3858,3827,7471,15.0
7378,3859,3828,7472,10.0
7379,3860,3829,7473,1.0
7380,3861,3830,7475,1.0
7381,3862,3831,7476,1.0
7382,3863,3832,7477,1.0
7383,3863,3832,7478,1.0
7384,3864,3833,7480,3.0
7385,3864,3833,7481,20.0
7386,3864,3833,7482,20.0
7387,3865,3834,7479,2.0
7388,3866,3835,7484,2.0
7389,3866,3835,7485,5.0
7390,3866,3835,7486,2.0
7391,3866,3835,7487,1.0
7392,3866,3835,7488,2.0
7393,3866,3835,7489,2.0
7394,3867,3836,7483,2.0
7395,3868,3837,7490,2.0
7396,3869,3838,7491,6.0
7397,3869,3838,7492,2.0
7398,3869,3838,7493,2.0
7399,3870,3839,7494,1.0
7400,3870,3839,7495,2.0
7401,3871,3840,7498,1.0
7402,3872,3841,7496,30.0
7403,3872,3841,7497,6.0
7404,3873,3842,7500,1.0
7405,3874,3843,7503,1.0
7406,3875,3844,7505,6.0
7407,3875,3844,7506,4.0
7408,3875,3844,7507,4.0
7409,3876,3845,7501,1.0
7410,3876,3845,7502,1.0
7411,3877,3846,7510,10.0
7412,3878,3847,7512,385.0
7413,3878,3847,7513,1580.0
7414,3879,3848,7514,1.0
7415,3879,3848,7515,1.0
7416,3879,3848,7516,200.0
7417,3880,3849,7517,1.0
7418,3880,3849,7518,1.0
7419,3880,3849,7519,4.0
7420,3880,3849,7520,1.0
7421,3880,3849,7521,2.0
7422,3880,3849,7522,1.0
7423,3880,3849,7523,1.0
7424,3880,3849,7524,1.0
7425,3881,3850,7499,1.0
7426,3882,3851,7511,1.0
7427,3883,3852,7504,2.0
7428,3884,3853,7272,1.0
7429,3885,3854,7474,1.0
7430,3886,3855,7527,5.0
7431,3886,3855,7528,1.0
7432,3886,3855,7529,5.0
7433,3886,3855,7530,2.0
7434,3886,3855,7531,19.0
7435,3886,3855,7532,25.0
7436,3887,3856,7533,1.0
7437,3888,3857,7526,53.1
7438,3889,3858,7534,1.0
7439,3889,3858,7535,1.0
7440,3889,3858,7536,2.0
7441,3890,3859,7537,3.0
7442,3890,3859,7538,1.0
7443,3890,3859,7539,1.0
7444,3891,3860,7540,8.0
7445,3891,3860,7541,8.0
7446,3892,3861,7542,4.0
7447,3892,3861,7543,1.0
7448,3892,3861,7544,1.0
7449,3892,3861,7545,2.0
7450,3893,3862,7546,4.0
7451,3894,3863,7547,2.0
7452,3894,3863,7548,1.0
7453,3894,3863,7549,4.0
7454,3894,3863,7550,1.0
7455,3894,3863,7551,2.0
7456,3895,3864,7552,3.0
7457,3896,3865,7553,8.0
7458,3897,3866,7554,8.0
7459,3898,3867,7555,4.0
7460,3899,3868,7556,4.0
7461,3899,3868,7557,4.0
7462,3900,3869,7558,2.0
7463,3900,3869,7559,4.0
7464,3900,3869,7560,4.0
7465,3901,3870,7561,4.0
7466,3901,3870,7562,2.0
7467,3901,3870,7563,2.0
7468,3902,3871,7564,6.0
7469,3902,3871,7565,4.0
7470,3902,3871,7566,2.0
7471,3902,3871,7567,2.0
7472,3902,3871,7568,2.0
7473,3902,3871,7569,1.0
7474,3902,3871,7570,1.0
7475,3902,3871,7571,2.0
7476,3903,3872,7572,4.0
7477,3904,3873,7573,2.0
7478,3904,3873,7574,4.0
7479,3904,3873,7575,2.0
7480,3904,3873,7576,4.0
7481,3904,3873,7577,2.0
7482,3905,3874,7578,4.0
7483,3905,3874,7579,2.0
7484,3905,3874,7580,2.0
7485,3905,3874,7581,4.0
7486,3905,3874,7582,3.0
7487,3906,3875,7583,1.0
7488,3906,3875,7584,2.0
7489,3906,3875,7585,2.0
7490,3906,3875,7586,1.0
7491,3907,3876,7587,2.0
7492,3907,3876,7588,2.0
7493,3908,3877,7589,1.0
7494,3909,3878,7590,1.0
7495,3910,3879,7591,200.0
7496,3911,3880,7525,1.0
7497,3912,3881,7593,6.0
7498,3913,3882,7596,20.0
7499,3914,3883,7592,1.0
7500,3915,3884,7594,3.0
7501,3915,3884,7595,1.0
7502,3916,3885,7597,11.0
7503,3916,3885,7598,10.0
7504,3916,3885,7599,5.0
7505,3916,3885,7600,17.0
7506,3916,3885,7601,2.0
7507,3916,3885,7602,10.0
7508,3917,3886,7603,20.0
7509,3918,3887,7604,1.0
7510,3919,3888,7605,1.0
7511,3920,3889,7606,1.0
7512,3921,3890,7607,5.0
7513,3922,3891,7608,1.0
7514,3922,3891,7609,4.0
7515,3922,3891,7610,1.0
7516,3922,3891,7611,12.0
7517,3922,3891,7612,16.0
7518,3922,3891,7613,5.0
7519,3922,3891,7614,5.0
7520,3922,3891,7615,10.0
7521,3922,3891,7616,5.0
7522,3923,3892,7617,1.0
7523,3924,3893,7618,8.0
7524,3924,3893,7619,8.0
7525,3924,3893,7620,8.0
7526,3924,3893,7621,4.0
7527,3925,3894,7622,8.0
7528,3925,3894,7623,4.0
7529,3926,3895,7624,1.0
7530,3927,3896,7625,3.0
7531,3928,3897,7626,1.0
7532,3928,3897,7627,10.0
7533,3929,3898,7628,22.0
7534,3929,3898,7629,22.0
7535,3930,3899,7630,1.0
7536,3931,3900,7631,1.0
7537,3932,3901,7632,300.0
7538,3932,3901,7633,122.0
7539,3932,3901,7634,165.0
7540,3932,3901,7635,200.0
7541,3932,3901,7636,200.0
7542,3932,3901,7637,100.0
7543,3932,3901,7638,200.0
7544,3932,3901,7639,100.0
7545,3933,3902,7640,25.0
7546,3934,3903,7643,10.0
7547,3934,3903,7644,10.0
7548,3935,3904,7641,1.0
7549,3936,3905,7642,1.0
7550,3937,3906,7646,27.5
7551,3937,3906,7647,1.5
7552,3938,3907,7645,2.0
7553,3939,3908,7648,1.0
7554,3940,3909,7649,4.0
7555,3941,3910,7650,2.0
7556,3941,3910,7651,2.0
7557,3942,3911,7652,1.0
7558,3942,3911,7653,1.0
7559,3942,3911,7654,1.0
7560,3942,3911,7655,2.0
7561,3942,3911,7656,3.0
7562,3942,3911,7657,5.0
7563,3942,3911,7658,5.0
7564,3942,3911,7659,1.0
7565,3942,3911,7660,3.0
7566,3942,3911,7661,2.0
7567,3943,3912,7662,1.0
7568,3944,3913,7663,1.0
7569,3945,3914,7664,3.0
7570,3946,3915,7665,10.0
7571,3947,3916,7666,1.0
7572,3947,3916,7667,3.0
7573,3947,3916,7668,2.0
7574,3948,3917,7670,4.0
7575,3949,3918,7669,1.0
7577,3951,3919,7672,2.0
7578,3951,3919,7673,2.0
7579,3951,3919,7674,5.0
7580,3951,3919,7675,1.0
7581,3951,3919,7676,16.0
7582,3951,3919,7677,5.0
7583,3951,3919,7678,25.0
7584,3951,3919,7679,2.0
7585,3951,3919,7680,1.0
7586,3951,3919,7681,1.0
7587,3951,3919,7682,1.0
7588,3951,3919,7683,20.0
7589,3951,3919,7684,1.0
7590,3952,3920,7685,1.0
7591,3953,3921,7686,2.0
7592,3954,3922,7687,1.0
7593,3955,3923,7689,1.0
7594,3956,3924,7690,1.0
7595,3957,3925,7691,4.0
7596,3958,3926,7692,1.0
7597,3958,3926,7693,3.0
7598,3958,3926,7694,1.0
7599,3958,3926,7695,2.0
7600,3958,3926,7696,2.0
7601,3959,3927,7697,4.0
7602,3959,3927,7698,4.0
7603,3959,3927,7699,4.0
7604,3960,3928,7701,100.0
7605,3961,3929,7702,2000.0
7606,3962,3930,7700,24.0
7607,3963,3931,7705,1.0
7608,3963,3931,7706,1.0
7609,3964,3932,7707,100.0
7610,3965,3933,7708,2.0
7611,3965,3933,7709,5.0
7612,3965,3933,7710,5.0
7613,3966,3934,7713,2.0
7614,3966,3934,7714,8.0
7615,3966,3934,7715,2.0
7616,3966,3934,7716,4.0
7617,3966,3934,7717,2.0
7618,3966,3934,7718,1.0
7619,3967,3935,7719,1.0
7620,3968,3936,7711,44.0
7621,3968,3936,7712,40.0
7622,3969,3937,7722,13.0
7623,3969,3937,7723,10.0
7624,3970,3938,7724,1.0
7625,3970,3938,7725,1.0
7626,3970,3938,7726,2.0
7627,3970,3938,7727,2.0
7628,3970,3938,7728,2.0
7629,3970,3938,7729,1.0
7630,3970,3938,7730,1.0
7631,3971,3939,7703,1.0
7632,3971,3939,7704,1.0
7633,3972,3940,7731,3.0
7634,3972,3940,7732,10.0
7635,3973,3941,7733,1.0
7636,3974,3942,7734,6.0
7637,3974,3942,7735,6.0
7638,3975,3943,7739,1.0
7639,3976,3944,7740,1.0
7640,3977,3945,7741,1.0
7641,3978,3946,7736,50.0
7642,3979,3947,7744,2.0
7643,3979,3947,7745,4.0
7644,3979,3947,7746,2.0
7645,3980,3948,7743,1.0
7646,3981,3949,7747,1.0
7647,3982,3950,7748,2.0
7648,3983,3951,7749,2.0
7649,3983,3951,7750,2.0
7650,3983,3951,7751,5.0
7651,3984,3952,7752,16.0
7652,3985,3953,7754,1.0
7653,3986,3954,7753,1.0
7654,3987,3955,7761,1.0
7655,3988,3956,7762,200.0
7656,3989,3957,7765,16.0
7657,3990,3958,7766,4.0
7658,3991,3959,7767,4.0
7659,3991,3959,7768,4.0
7660,3992,3960,7769,1.0
7661,3993,3961,7770,1.0
7662,3994,3962,7760,10.0
7663,3995,3963,7756,1.0
7664,3995,3963,7757,22.0
7665,3995,3963,7758,1.0
7666,3995,3963,7759,1.0
7667,3996,3964,7763,1.0
7668,3996,3964,7764,20.0
7669,3997,3965,7771,1.0
7670,3998,3966,7773,1.0
7671,3999,3967,7774,20.0
7672,3999,3967,7775,4.0
7673,4000,3968,7776,100.0
7674,4001,3969,7777,2.0
7675,4001,3969,7778,5.0
7676,4001,3969,7779,10.0
7677,4001,3969,7780,2.0
7678,4001,3969,7781,1.0
7679,4001,3969,7782,5.0
7680,4001,3969,7783,2.0
7681,4001,3969,7784,5.0
7682,4001,3969,7785,3.0
7683,4001,3969,7786,5.0
7684,4001,3969,7787,5.0
7685,4001,3969,7788,12.0
7686,4002,3970,7789,1.0
7687,4002,3970,7790,10.0
7688,4002,3970,7791,4.0
7689,4002,3970,7792,6.0
7690,4002,3970,7793,5.0
7691,4003,3971,7794,1.0
7692,4004,3972,7795,30.0
7693,4004,3972,7796,16.0
7694,4004,3972,7797,20.0
7695,4005,3973,7799,1.0
7696,4005,3973,7800,2.0
7697,4006,3974,7798,1.0
7698,4007,3975,7801,260.0
7699,4007,3975,7802,50.0
7700,4007,3975,7803,15.0
7701,4007,3975,7804,30.0
7702,4007,3975,7805,60.0
7703,4008,3976,7806,10.0
7704,4008,3976,7807,47.0
7705,4009,3977,7772,1.0
