Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
2231,2015-01-09,2:49:35 PM,1,2,Sapl0033,N0035,22777,13,391,31016,1.0,,0,0
2232,2015-01-10,10:55:08 AM,1,2,Sapl0005,N0023,13734,36,888,8861,258.0,,0,3
2233,2015-01-10,11:00:12 AM,1,2,Sapl0005,N0023,13733,36,887,8862,949.0,,0,2
2234,2015-01-10,2:01:47 PM,1,2,Sapl0009,N0035,22841,213,418,11949,2.0,,0,0
2235,2015-01-10,2:02:20 PM,1,2,Sapl0009,N0035,22838,213,415,7259,2.0,,0,0
2236,2015-01-10,3:43:47 PM,1,2,Sapl0005,N0023,13733,36,887,8862,1194.0,,0,3
2237,2015-01-10,4:02:33 PM,1,2,Sapl0033,N0035,19843,13,133,10492,18.0,,0,1
2238,2015-01-12,12:18:53 PM,1,2,Sapl0006,N0074,22921,3,540,6318,25.0,,0,0
2239,2015-01-13,10:58:14 AM,1,2,Sapl0006,N0083,20563,13,14,29213,50.0,,0,0
2240,2015-01-13,10:59:33 AM,1,2,Sapl0006,N0083,20566,2,15,29230,36.0,,0,0
2241,2015-01-13,11:00:54 AM,1,2,Sapl0006,N0083,21012,2,16,29675,50.0,,0,0
2242,2015-01-13,3:24:46 PM,1,2,Sapl0006,N0074,21356,212,232,29966,1.0,,0,0
2243,2015-01-14,11:14:36 AM,1,2,Sapl0005,N0023,5334,7,294,9506,7200.0,,0,1
2244,2015-01-14,11:17:14 AM,1,2,Sapl0005,N0023,3629,36,97,9311,1000.0,,0,1
2245,2015-01-14,11:25:10 AM,1,2,Sapl0005,N0023,5334,7,294,9506,7700.0,,0,2
2246,2015-01-14,2:30:31 PM,1,2,Sapl0006,N0035,15154,13,42,24611,28.0,,0,1
2247,2015-01-14,2:32:15 PM,1,2,Sapl0006,N0035,20812,3,162,5696,20.0,,0,0
2248,2015-01-14,3:47:33 PM,1,2,Sapl0033,N0035,15154,13,42,24611,112.0,,0,2
2249,2015-01-14,3:50:59 PM,1,2,Sapl0033,N0035,21276,13,211,29879,10.0,,0,0
2250,2015-01-14,4:01:01 PM,1,2,Sapl0033,N0035,20988,13,187,29642,40.0,,0,0
2251,2015-01-14,4:02:06 PM,1,2,Sapl0033,N0035,20987,13,186,29643,40.0,,0,0
2252,2015-01-15,2:36:53 PM,1,2,Sapl0006,N0074,21042,193,194,29709,1.0,,0,0
2253,2015-01-15,3:43:54 PM,1,2,Sapl0006,N0034,7048,138,158,11949,40.0,,0,0
2254,2015-01-15,4:24:36 PM,1,2,Sapl0006,N0035,22201,293,342,30593,4.0,,0,0
2255,2015-01-16,11:22:20 AM,1,2,Sapl0009,N0035,22111,253,318,30593,4.0,,0,0
2256,2015-01-16,11:24:26 AM,1,2,Sapl0009,N0035,22201,293,342,30593,4.0,,0,1
2257,2015-01-16,11:24:58 AM,1,2,Sapl0009,N0035,22187,273,328,30593,4.0,,0,0
2258,2015-01-16,11:26:00 AM,1,2,Sapl0009,N0035,18111,2,100,24629,8.0,,0,0
2259,2015-01-16,11:26:28 AM,1,2,Sapl0009,N0035,15172,2,47,24630,4.0,,0,0
2260,2015-01-16,11:27:31 AM,1,2,Sapl0009,N0035,18114,2,103,24633,1.0,,0,1
2261,2015-01-16,11:28:18 AM,1,2,Sapl0009,N0035,18115,2,104,24634,1.0,,0,1
2262,2015-01-16,11:29:05 AM,1,2,Sapl0009,N0035,15177,2,52,24635,1.0,,0,1
2263,2015-01-16,11:29:42 AM,1,2,Sapl0009,N0035,15178,2,53,24636,1.0,,0,0
2264,2015-01-16,11:30:24 AM,1,2,Sapl0009,N0035,15182,2,54,24639,4.0,,0,1
2265,2015-01-16,11:32:05 AM,1,2,Sapl0009,N0035,15183,2,55,24640,1.0,,0,1
2266,2015-01-16,4:51:36 PM,1,2,Sapl0033,N0035,23186,89,434,7007,15.0,,0,0
2267,2015-01-16,4:53:58 PM,1,2,Sapl0033,N0035,22823,89,400,5689,70.0,,0,0
2268,2015-01-16,5:00:06 PM,1,2,Sapl0033,N0035,22572,350,375,6317,2.0,,0,0
2269,2015-01-16,5:00:23 PM,1,2,Sapl0033,N0035,22572,350,375,6317,8.0,,0,1
2270,2015-01-17,11:35:15 AM,1,2,Sapl0006,N0078,20455,40,47,29111,1.0,,,0
2271,2015-01-17,12:30:58 PM,1,2,Sapl0006,N0035,22059,253,266,6029,35.0,,0,0
2272,2015-01-17,12:31:54 PM,1,2,Sapl0006,N0035,22050,253,257,12296,192.0,,0,0
2273,2015-01-17,12:32:49 PM,1,2,Sapl0006,N0035,22054,253,261,7263,260.0,,0,0
2274,2015-01-17,12:35:49 PM,1,2,Sapl0006,N0035,22079,273,286,6029,35.0,,0,0
2275,2015-01-17,12:36:37 PM,1,2,Sapl0006,N0035,22070,273,277,12296,192.0,,0,0
2276,2015-01-17,12:37:21 PM,1,2,Sapl0006,N0035,22074,273,281,7263,260.0,,0,0
2277,2015-01-17,12:40:50 PM,1,2,Sapl0006,N0035,22090,293,297,12296,192.0,,0,0
2278,2015-01-17,12:41:57 PM,1,2,Sapl0006,N0035,22099,293,306,6029,35.0,,0,0
2279,2015-01-17,12:42:48 PM,1,2,Sapl0006,N0035,22094,293,301,7263,260.0,,0,0
2280,2015-01-17,1:57:59 PM,1,2,Sapl0006,N0074,22607,1,507,30877,1.0,,,0
2281,2015-01-19,2:31:59 PM,1,2,Sapl0005,N0078,21957,365,366,30262,2.0,,0,0
2282,2015-01-19,2:32:42 PM,1,2,Sapl0005,N0078,21958,365,367,30263,10.0,,0,0
2283,2015-01-19,2:33:35 PM,1,2,Sapl0005,N0078,21959,365,368,30264,6.0,,0,0
2284,2015-01-19,2:38:25 PM,1,2,Sapl0005,N0078,22887,365,417,6519,10.0,,0,0
2285,2015-01-19,2:40:28 PM,1,2,Sapl0005,N0078,22885,365,415,6261,9.0,,0,0
2286,2015-01-19,2:41:06 PM,1,2,Sapl0005,N0078,22906,365,418,6587,47.0,,0,0
2287,2015-01-19,2:48:54 PM,1,2,Sapl0006,S0083,23227,0,1,14066,8.0,Assly of Cross Trolley C-63,1,0
2288,2015-01-19,2:49:17 PM,1,2,Sapl0006,S0083,23228,0,2,14068,4.0,Assly of Load Trolley C-63,1,0
2289,2015-01-19,2:49:42 PM,1,2,Sapl0006,S0083,23229,0,3,14069,32.0,Assly of Channel Support C-75 100L,1,0
2290,2015-01-19,2:50:23 PM,1,2,Sapl0006,S0083,23231,0,5,14071,4.0,Assly of Tool Trolley,1,0
2291,2015-01-19,2:51:36 PM,1,2,Sapl0006,S0083,23232,0,6,14073,16.0,Assly of End Rubber Stopper,1,0
2292,2015-01-19,2:51:58 PM,1,2,Sapl0006,S0083,23233,0,7,14074,4.0,Cable Support Assembly,1,0
2293,2015-01-19,4:59:21 PM,1,2,Sapl0006,N0035,22199,293,340,30591,8.0,,0,0
2294,2015-01-19,5:00:00 PM,1,2,Sapl0006,N0035,22109,253,316,30591,8.0,,0,0
2295,2015-01-20,10:58:21 AM,1,2,Sapl0006,N0035,21439,213,218,6871,30.0,,0,1
2296,2015-01-20,10:59:12 AM,1,2,Sapl0006,N0035,21444,213,223,7219,60.0,,0,1
2297,2015-01-20,11:00:09 AM,1,2,Sapl0006,N0035,21445,213,224,7274,30.0,,0,2
2298,2015-01-20,11:01:13 AM,1,2,Sapl0006,N0035,21447,213,226,7481,10.0,,0,0
2299,2015-01-20,2:25:35 PM,1,2,Sapl0006,N0035,21447,213,226,7481,26.0,,0,1
2300,2015-01-20,5:05:29 PM,1,2,Sapl0006,N0087,21366,1,18,5644,100.0,,,1
2301,2015-01-21,10:46:11 AM,1,2,Sapl0006,N0083,21063,17,22,29741,1.0,,0,0
2302,2015-01-21,12:52:42 PM,1,2,Sapl0006,N0034,23114,316,317,31200,1.0,,0,0
2303,2015-01-21,3:25:35 PM,1,2,Sapl0006,N0035,22192,273,333,30665,1.0,,0,0
2304,2015-01-21,3:26:20 PM,1,2,Sapl0006,N0035,22193,273,334,30666,1.0,,0,0
2305,2015-01-21,4:56:11 PM,1,2,Sapl0006,N0035,22115,253,322,30597,4.0,,0,0
2306,2015-01-22,9:18:50 AM,1,2,Sapl0006,N0083,21463,182,188,30079,2.0,,0,0
2307,2015-01-22,9:47:28 AM,1,2,Sapl0006,N0083,21100,56,59,29767,1.0,,0,0
2308,2015-01-22,9:49:11 AM,1,2,Sapl0006,N0083,21140,92,96,29796,1.0,,0,0
2309,2015-01-22,9:50:31 AM,1,2,Sapl0006,N0083,21063,17,22,29741,1.0,,0,1
2310,2015-01-22,12:01:10 PM,1,2,Sapl0006,N0083,21519,231,241,30134,1.0,,0,0
2311,2015-01-22,12:02:04 PM,1,2,Sapl0006,N0083,21472,196,197,30085,1.0,,0,0
2312,2015-01-23,11:05:16 AM,1,2,Sapl0006,N0035,21257,89,196,5642,10.0,,0,0
2313,2015-01-23,11:32:23 AM,1,2,Sapl0006,N0035,19851,13,141,27305,14.0,,0,0
2314,2015-01-23,11:38:50 AM,1,2,Sapl0006,N0035,19850,13,140,17069,7.0,,0,0
2315,2015-01-23,12:50:07 PM,1,2,Sapl0006,N0035,20983,13,182,11974,20.0,,0,0
2316,2015-01-23,1:00:01 PM,1,2,Sapl0006,N0087,21398,1,21,30011,54.0,,,1
2317,2015-01-23,3:44:10 PM,1,2,Sapl0006,N0078,22252,195,379,30708,1.0,,,0
2318,2015-01-23,3:45:10 PM,1,2,Sapl0006,N0078,22251,195,378,30707,1.0,,,0
2319,2015-01-24,9:37:16 AM,1,2,Sapl0006,N0047,11342,157,164,21173,2.0,,0,0
2320,2015-01-24,9:38:12 AM,1,2,Sapl0006,N0047,11343,157,165,21174,1.0,,0,0
2321,2015-01-24,9:56:37 AM,1,2,Sapl0006,N0083,21764,399,400,30322,1.0,,0,0
2322,2015-01-24,9:57:28 AM,1,2,Sapl0006,N0083,21778,399,412,30337,1.0,,0,0
2323,2015-01-24,9:58:39 AM,1,2,Sapl0006,N0083,21777,399,411,30336,1.0,,0,0
2324,2015-01-24,9:59:47 AM,1,2,Sapl0006,N0083,21780,399,414,30339,1.0,,0,0
2325,2015-01-24,10:00:38 AM,1,2,Sapl0006,N0083,21781,399,415,30340,1.0,,0,0
2326,2015-01-24,12:18:58 PM,1,2,Sapl0010,N0083,21637,328,335,28028,2.0,,0,0
2327,2015-01-24,4:43:07 PM,1,2,Sapl0006,N0047,11430,185,202,5649,20.0,,0,0
2328,2015-01-24,5:01:02 PM,1,2,Sapl0006,N0047,11466,185,233,7678,15.0,,0,0
2329,2015-01-28,11:11:37 AM,1,2,Sapl0006,N0035,14421,1,3,24185,6.0,,0,2
2330,2015-01-28,12:09:15 PM,1,2,Sapl0006,N0039,3965,42,124,14588,700.0,,0,1
2331,2015-01-28,12:11:13 PM,1,2,Sapl0006,N0039,18743,42,744,25882,10.0,,0,0
2332,2015-01-28,12:12:10 PM,1,2,Sapl0006,N0039,3678,42,58,14412,4.0,,0,1
2333,2015-01-28,12:13:11 PM,1,2,Sapl0006,N0039,18750,42,747,23677,20.0,,0,0
2334,2015-01-28,12:14:19 PM,1,2,Sapl0006,N0039,15190,8,677,24258,52.0,,0,1
2335,2015-01-28,12:15:18 PM,1,2,Sapl0006,N0039,15191,8,678,24259,32.0,,0,1
2336,2015-01-28,12:16:11 PM,1,2,Sapl0006,N0039,16289,8,709,5558,200.0,,0,0
2337,2015-01-28,12:17:42 PM,1,2,Sapl0006,N0039,12542,588,589,7187,500.0,,0,0
2338,2015-01-28,12:18:37 PM,1,2,Sapl0006,N0039,12543,588,590,6574,500.0,,0,0
2339,2015-01-28,12:22:48 PM,1,2,Sapl0006,N0039,12545,588,592,6377,100.0,,0,0
2340,2015-01-28,12:24:42 PM,1,2,Sapl0006,N0039,12546,588,593,7020,500.0,,0,0
2341,2015-01-28,12:25:36 PM,1,2,Sapl0006,N0039,14397,70,635,13871,500.0,,0,0
2342,2015-01-28,12:26:27 PM,1,2,Sapl0006,N0039,12515,70,582,14471,800.0,,0,0
2343,2015-01-28,12:27:26 PM,1,2,Sapl0006,N0039,14398,70,636,13872,300.0,,0,0
2344,2015-01-28,2:10:39 PM,1,2,Sapl0009,N0087,22024,1,41,6318,4.0,,,0
2345,2015-01-28,2:49:59 PM,1,2,Sapl0006,N0085,23130,136,138,31208,2.0,,,0
2346,2015-01-28,2:50:51 PM,1,2,Sapl0006,N0085,23131,136,139,31209,2.0,,,0
2347,2015-01-28,2:51:22 PM,1,2,Sapl0006,N0085,23132,136,140,31210,1.0,,,0
2348,2015-01-28,2:52:44 PM,1,2,Sapl0006,N0085,23133,136,141,31211,1.0,,,0
2349,2015-01-29,12:21:42 PM,1,2,Sapl0033,N0035,23672,89,488,7217,100.0,,0,0
2350,2015-01-29,12:22:33 PM,1,2,Sapl0033,N0035,23673,89,489,7268,50.0,,0,0
2351,2015-01-29,12:23:40 PM,1,2,Sapl0033,N0035,22570,350,373,5696,32.0,,0,0
2352,2015-01-29,12:24:42 PM,1,2,Sapl0033,N0035,22823,89,400,5689,240.0,,0,1
2353,2015-01-29,12:26:11 PM,1,2,Sapl0033,N0035,23674,89,490,6322,40.0,,0,0
2354,2015-01-29,12:27:11 PM,1,2,Sapl0033,N0035,22568,350,371,5688,64.0,,0,0
2355,2015-01-29,12:31:19 PM,1,2,Sapl0033,N0035,22565,350,369,5684,14.0,,0,0
2356,2015-01-29,12:32:26 PM,1,2,Sapl0033,N0035,22567,350,370,5686,30.0,,0,1
2357,2015-01-29,12:33:32 PM,1,2,Sapl0033,N0035,20654,89,159,5647,1800.0,,0,0
2358,2015-01-29,12:34:11 PM,1,2,Sapl0033,N0035,22569,350,372,5691,4.0,,0,0
2359,2015-01-29,12:34:55 PM,1,2,Sapl0033,N0035,22571,350,374,5719,8.0,,0,0
2360,2015-01-29,12:35:52 PM,1,2,Sapl0033,N0035,23186,89,434,7007,20.0,,0,1
2361,2015-01-29,12:37:02 PM,1,2,Sapl0033,N0035,22576,350,379,7004,5.0,,0,0
2362,2015-01-29,12:39:21 PM,1,2,Sapl0033,N0035,22043,69,252,5595,20.0,,0,0
2363,2015-01-29,12:40:19 PM,1,2,Sapl0033,N0035,22572,350,375,6317,8.0,,0,2
2364,2015-01-29,12:41:10 PM,1,2,Sapl0033,N0035,23189,350,437,5600,8.0,,0,0
2365,2015-01-29,12:42:06 PM,1,2,Sapl0033,N0035,22097,293,304,11949,50.0,,0,0
2366,2015-01-29,12:42:54 PM,1,2,Sapl0033,N0035,22838,213,415,7259,3.0,,0,1
2367,2015-01-29,12:43:35 PM,1,2,Sapl0033,N0035,22563,350,367,5646,60.0,,0,0
2368,2015-01-29,12:44:42 PM,1,2,Sapl0033,N0035,23517,468,475,7263,44.0,,0,0
2369,2015-01-29,12:45:44 PM,1,2,Sapl0033,N0035,23191,89,439,7216,600.0,,0,0
2370,2015-01-29,12:49:35 PM,1,2,Sapl0033,N0035,22577,350,380,11079,2.0,,0,0
2371,2015-01-29,12:55:24 PM,1,2,Sapl0033,N0035,20982,13,181,29638,2.0,,0,0
2372,2015-01-29,12:55:59 PM,1,2,Sapl0033,N0035,22846,13,423,12467,14.0,,0,0
2373,2015-01-29,12:56:42 PM,1,2,Sapl0033,N0035,19843,13,133,10492,30.0,,0,2
2374,2015-01-29,12:57:16 PM,1,2,Sapl0033,N0035,19843,13,133,10492,32.0,,0,3
2375,2015-01-30,9:45:58 AM,1,2,Sapl0005,N0023,10597,7,857,8162,400.0,,0,1
2376,2015-01-30,11:58:52 AM,1,2,Sapl0006,N0004,845,3,95,11906,1.0,,0,0
2377,2015-01-31,10:52:28 AM,1,2,Sapl0006,N0078,20712,186,187,29395,1.0,,0,0
2378,2015-01-31,11:52:36 AM,1,2,Sapl0009,N0023,23979,1,1151,31739,1.0,,0,0
2379,2015-01-31,3:21:27 PM,1,2,Sapl0005,N0083,24039,489,864,9129,1.0,,0,0
2380,2015-01-31,3:30:56 PM,1,2,Sapl0005,N0083,24095,489,888,6255,17.0,,0,0
2381,2015-02-02,10:03:22 AM,1,2,Sapl0006,N0074,22359,465,467,30762,1.0,,,0
2382,2015-02-02,10:04:28 AM,1,2,Sapl0006,N0074,22358,465,466,30761,1.0,,,0
2383,2015-02-03,11:40:15 AM,1,2,Sapl0006,N0083,20566,2,15,29230,55.0,,0,1
2384,2015-02-03,11:41:36 AM,1,2,Sapl0006,N0083,23096,1,714,13720,55.0,,0,0
2385,2015-02-03,11:45:12 AM,1,2,Sapl0033,N0035,23836,468,518,31703,1.0,,0,0
2386,2015-02-03,2:08:32 PM,1,2,Sapl0006,N0024,24230,8,229,5650,5.0,,0,0
2387,2015-02-03,3:36:52 PM,1,2,Sapl0033,N0035,19847,13,137,28720,26.0,,0,2
2388,2015-02-05,11:24:33 AM,1,2,Sapl0009,N0078,20511,101,103,29167,1.0,,0,0
2389,2015-02-05,11:27:14 AM,1,2,Sapl0009,N0078,20500,89,92,29156,1.0,,0,0
2390,2015-02-05,11:28:36 AM,1,2,Sapl0009,N0078,20451,40,43,29107,2.0,,0,0
2391,2015-02-05,11:32:20 AM,1,2,Sapl0009,N0078,20463,52,55,29119,1.0,,0,0
2392,2015-02-07,2:16:21 PM,1,2,Sapl0006,N0074,22219,385,391,30682,1.0,,0,0
2393,2015-02-10,12:00:35 PM,1,2,Sapl0006,N0087,21359,1,15,29982,325.0,,,2
2394,2015-02-10,2:30:09 PM,1,2,Sapl0006,N0087,22295,1,56,30749,75.0,,,0
2395,2015-02-10,2:31:12 PM,1,2,Sapl0006,N0087,21364,1,16,5642,150.0,,,1
2396,2015-02-10,2:32:34 PM,1,2,Sapl0006,N0087,21320,1,12,6027,30.0,,,1
2397,2015-02-10,2:35:14 PM,1,2,Sapl0006,N0087,22235,1,45,7216,500.0,,,0
2398,2015-02-10,2:35:41 PM,1,2,Sapl0006,N0087,21321,1,13,7263,275.0,,,2
2399,2015-02-11,12:35:20 PM,1,2,Sapl0009,N0078,20829,213,218,29503,1.0,,0,0
2400,2015-02-11,12:36:20 PM,1,2,Sapl0009,N0078,20963,267,270,29621,1.0,,0,0
2401,2015-02-13,12:54:41 PM,1,2,Sapl0008,N0078,21957,365,366,30262,4.0,,0,1
2402,2015-02-13,12:57:21 PM,1,2,Sapl0008,N0078,21960,365,369,30265,1.0,,0,0
2403,2015-02-13,12:58:05 PM,1,2,Sapl0008,N0078,21958,365,367,30263,18.0,,0,1
2404,2015-02-13,2:35:11 PM,1,2,Sapl0008,N0083,21962,489,490,30262,1.0,,0,0
2405,2015-02-13,2:40:30 PM,1,2,Sapl0008,N0083,21963,489,491,30263,2.0,,0,0
2406,2015-02-13,3:11:21 PM,1,2,Sapl0008,N0078,23265,365,448,17176,14.0,,0,0
2407,2015-02-13,3:12:41 PM,1,2,Sapl0008,N0078,23271,365,453,8775,60.0,,0,0
2408,2015-02-14,3:01:43 PM,1,2,Sapl0009,N0074,24376,553,624,11227,8.0,,0,0
2409,2015-02-14,3:02:39 PM,1,2,Sapl0009,N0074,24375,3,623,11227,8.0,,0,0
2410,2015-02-14,4:17:12 PM,1,2,sapl0006,N0095,24392,0,2,31873,8.0,47492557 COVER WALKER,1,0
2411,2015-02-16,2:07:50 PM,1,2,Sapl0006,N0035,23521,468,479,12184,8.0,,0,0
2412,2015-02-16,2:09:01 PM,1,2,Sapl0006,N0035,23518,468,476,5644,32.0,,0,0
2413,2015-02-16,2:09:57 PM,1,2,Sapl0006,N0035,23516,468,474,7216,44.0,,0,0
2414,2015-02-16,2:10:52 PM,1,2,Sapl0006,N0035,23517,468,475,7263,48.0,,0,1
2415,2015-02-16,2:12:08 PM,1,2,Sapl0006,N0035,23520,468,478,12296,50.0,,0,0
2416,2015-02-18,12:21:58 PM,1,2,Sapl0033,N0035,21275,13,210,10405,6.0,,0,0
2417,2015-02-19,9:35:36 AM,1,2,Sapl0006,N0035,22047,253,254,12184,12.0,,0,0
2418,2015-02-19,9:39:02 AM,1,2,Sapl0006,N0035,22067,273,274,12184,10.0,,0,0
2419,2015-02-19,9:39:57 AM,1,2,Sapl0006,N0035,22087,293,294,12184,10.0,,0,0
2420,2015-02-19,9:41:29 AM,1,2,Sapl0006,N0035,22050,253,257,12296,200.0,,0,1
2421,2015-02-19,9:42:41 AM,1,2,Sapl0006,N0035,22070,273,277,12296,200.0,,0,1
2422,2015-02-19,9:43:32 AM,1,2,Sapl0006,N0035,22090,293,297,12296,200.0,,0,1
2423,2015-02-19,9:56:02 AM,1,2,Sapl0006,N0035,22055,253,262,5642,25.0,,0,0
2424,2015-02-19,9:56:57 AM,1,2,Sapl0006,N0035,22054,253,261,7263,198.0,,0,1
2425,2015-02-19,9:57:49 AM,1,2,Sapl0006,N0035,22049,253,256,30011,44.0,,0,0
2426,2015-02-19,9:59:04 AM,1,2,Sapl0006,N0035,22075,273,282,5642,25.0,,0,0
2427,2015-02-19,10:00:12 AM,1,2,Sapl0006,N0035,22074,273,281,7263,198.0,,0,1
2428,2015-02-19,10:01:01 AM,1,2,Sapl0006,N0035,22069,273,276,30011,44.0,,0,0
2429,2015-02-19,10:01:48 AM,1,2,Sapl0006,N0035,22095,293,302,5642,25.0,,0,0
2430,2015-02-19,10:02:35 AM,1,2,Sapl0006,N0035,22094,293,301,7263,198.0,,0,1
2431,2015-02-19,10:03:17 AM,1,2,Sapl0006,N0035,22089,293,296,30011,44.0,,0,0
2432,2015-02-23,4:42:46 PM,1,2,Sapl0006,N0078,22247,206,374,30700,1.0,,0,0
2433,2015-02-24,10:30:03 AM,1,2,Sapl0006,N0074,23100,58,599,31192,1.0,,0,0
2434,2015-02-24,10:32:39 AM,1,2,Sapl0006,N0074,23197,606,609,31286,1.0,,0,0
2435,2015-02-25,9:46:21 AM,1,2,Sapl0008,N0083,24244,489,914,2049,7.0,,0,0
2436,2015-02-25,9:47:43 AM,1,2,Sapl0008,N0083,24084,489,881,2046,7.0,,0,0
2437,2015-02-25,10:08:05 AM,1,2,Sapl0006,N0074,24457,1,625,31958,1.0,,0,0
2438,2015-02-25,10:09:13 AM,1,2,Sapl0006,N0074,24493,1,661,31980,1.0,,0,0
2439,2015-02-26,4:29:14 PM,1,2,Sapl0006,N0035,22055,253,262,5642,75.0,,0,1
2440,2015-02-26,4:30:18 PM,1,2,Sapl0006,N0035,22053,253,260,7216,260.0,,0,0
2441,2015-02-26,4:31:59 PM,1,2,Sapl0006,N0035,22054,253,261,7263,250.0,,0,2
2442,2015-02-26,4:32:58 PM,1,2,Sapl0006,N0035,22075,273,282,5642,75.0,,0,1
2443,2015-02-26,4:33:45 PM,1,2,Sapl0006,N0035,22073,273,280,7216,260.0,,0,0
2444,2015-02-26,4:34:33 PM,1,2,Sapl0006,N0035,22074,273,281,7263,250.0,,0,2
2445,2015-02-26,4:35:24 PM,1,2,Sapl0006,N0035,22095,293,302,5642,75.0,,0,1
2446,2015-02-26,4:36:21 PM,1,2,Sapl0006,N0035,22093,293,300,7216,260.0,,0,0
2447,2015-02-26,4:37:11 PM,1,2,Sapl0006,N0035,22094,293,301,7263,250.0,,0,2
2448,2015-02-27,10:14:15 AM,1,2,Sapl0006,N0078,23988,311,500,1597,10.0,,0,0
2449,2015-02-27,10:15:19 AM,1,2,Sapl0006,N0078,23989,311,501,1599,10.0,,0,0
2450,2015-02-27,10:16:19 AM,1,2,Sapl0006,N0078,23990,311,502,1600,10.0,,0,0
2451,2015-02-27,10:17:14 AM,1,2,Sapl0006,N0078,23991,311,503,1601,10.0,,0,0
2452,2015-02-27,10:18:03 AM,1,2,Sapl0006,N0078,23992,311,504,1602,10.0,,0,0
2453,2015-02-27,10:19:02 AM,1,2,Sapl0006,N0078,23993,311,505,1603,10.0,,0,0
2454,2015-02-27,10:20:43 AM,1,2,Sapl0006,N0078,23994,311,506,1604,10.0,,0,0
2455,2015-02-27,10:22:41 AM,1,2,Sapl0006,N0078,23995,311,507,1605,10.0,,0,0
2456,2015-02-27,10:23:37 AM,1,2,Sapl0006,N0078,23996,311,508,1606,10.0,,0,0
2457,2015-02-27,10:24:32 AM,1,2,Sapl0006,N0078,23997,311,509,1607,10.0,,0,0
2458,2015-02-27,10:25:21 AM,1,2,Sapl0006,N0078,23998,311,510,1608,10.0,,0,0
2459,2015-02-27,10:26:08 AM,1,2,Sapl0006,N0078,23999,311,511,1612,10.0,,0,0
2460,2015-02-27,10:26:55 AM,1,2,Sapl0006,N0078,24000,311,512,1615,10.0,,0,0
2461,2015-02-27,10:27:49 AM,1,2,Sapl0006,N0078,24001,311,513,1617,10.0,,0,0
2462,2015-02-27,10:28:49 AM,1,2,Sapl0006,N0078,24068,311,564,1618,10.0,,0,0
2463,2015-02-27,10:30:03 AM,1,2,Sapl0006,N0078,24002,311,514,1625,10.0,,0,0
2464,2015-02-27,10:31:07 AM,1,2,Sapl0006,N0078,24003,311,515,1626,10.0,,0,0
2465,2015-02-27,10:31:52 AM,1,2,Sapl0006,N0078,24004,311,516,1628,10.0,,0,0
2466,2015-02-27,10:32:47 AM,1,2,Sapl0006,N0078,24005,311,517,1629,10.0,,0,0
2467,2015-02-27,10:33:36 AM,1,2,Sapl0006,N0078,24006,311,518,1631,10.0,,0,0
2468,2015-02-27,10:34:28 AM,1,2,Sapl0006,N0078,24007,311,519,1632,10.0,,0,0
2469,2015-02-27,10:35:13 AM,1,2,Sapl0006,N0078,24008,311,520,1633,10.0,,0,0
2470,2015-02-27,10:37:46 AM,1,2,Sapl0006,N0078,24009,311,521,1635,10.0,,0,0
2471,2015-02-27,10:38:38 AM,1,2,Sapl0006,N0078,24010,311,522,1636,10.0,,0,0
2472,2015-02-27,10:39:26 AM,1,2,Sapl0006,N0078,24011,311,523,1637,10.0,,0,0
2473,2015-02-27,10:40:41 AM,1,2,Sapl0006,N0078,24012,311,524,1639,10.0,,0,0
2474,2015-02-27,10:41:31 AM,1,2,Sapl0006,N0078,24013,311,525,1640,10.0,,0,0
2475,2015-02-27,10:42:21 AM,1,2,Sapl0006,N0078,24014,311,526,1642,10.0,,0,0
2476,2015-02-27,10:43:09 AM,1,2,Sapl0006,N0078,24015,311,527,1643,10.0,,0,0
2477,2015-02-27,10:43:51 AM,1,2,Sapl0006,N0078,24016,311,528,1645,10.0,,0,0
2478,2015-02-27,10:44:49 AM,1,2,Sapl0006,N0078,24017,311,529,1646,10.0,,0,0
2479,2015-02-27,10:45:51 AM,1,2,Sapl0006,N0078,24018,311,530,1648,10.0,,0,0
2480,2015-02-27,10:46:53 AM,1,2,Sapl0006,N0078,24019,311,531,1649,10.0,,0,0
2481,2015-02-27,10:47:50 AM,1,2,Sapl0006,N0078,24020,311,532,1650,10.0,,0,0
2482,2015-02-27,10:48:48 AM,1,2,Sapl0006,N0078,24021,311,533,1652,10.0,,0,0
2483,2015-02-27,10:49:35 AM,1,2,Sapl0006,N0078,24022,311,534,1653,10.0,,0,0
2484,2015-02-27,10:50:29 AM,1,2,Sapl0006,N0078,24023,311,535,1664,10.0,,0,0
2485,2015-02-27,10:51:15 AM,1,2,Sapl0006,N0078,24024,311,536,1655,10.0,,0,0
2486,2015-02-27,10:51:57 AM,1,2,Sapl0006,N0078,24041,311,537,1656,10.0,,0,0
2487,2015-02-27,10:52:39 AM,1,2,Sapl0006,N0078,24042,311,538,1666,10.0,,0,0
2488,2015-02-27,10:53:23 AM,1,2,Sapl0006,N0078,24043,311,539,1667,10.0,,0,0
2489,2015-02-27,10:54:03 AM,1,2,Sapl0006,N0078,24044,311,540,1668,10.0,,0,0
2490,2015-02-27,10:54:49 AM,1,2,Sapl0006,N0078,24045,311,541,1669,10.0,,0,0
2491,2015-02-27,10:55:31 AM,1,2,Sapl0006,N0078,24046,311,542,1671,10.0,,0,0
