Id,ECNReason,Remarks,MId
5399,5,NEW ENTRY ADDED,5409
5400,5,UPDATION QTY,5410
5401,5,NEW ENTRY ADDED,5411
5402,5,Modification,5412
5403,5,NEW ENTRY ADDED,5413
5404,5,NEW ENTRY ADDED,5414
5405,5,NEW ENTRY ADDED,5415
5406,5,NEW ENTRY ADDED,5416
5407,5,NEW ENTRY ADDED,5417
5408,5,NEW ENTRY ADDED,5418
5409,5,NEW ENTRY ADDED,5419
5410,5,NEW ENTRY ADDED,5420
5411,5,NEW ENTRY ADDED,5421
5412,5,NEW ENTRY ADDED,5422
5413,5,NEW ENTRY ADDED,5423
5414,5,NEW ENTRY ADDED,5424
5415,5,NEW ENTRY ADDED,5425
5416,5,NEW ENTRY ADDED,5426
5417,5,NEW ENTRY ADDED,5427
5418,5,NEW ENTRY ADDED,5428
5419,5,NEW ENTRY ADDED,5429
5420,5,NEW ENTRY ADDED,5430
5421,5,NEW ENTRY ADDED,5431
5422,5,NEW ENTRY ADDED,5432
5423,5,NEW ENTRY ADDED,5433
5424,5,NEW ENTRY ADDED,5434
5425,5,NEW ENTRY ADDED,5435
5426,5,NEW ENTRY ADDED,5436
5427,5,NEW ENTRY ADDED,5437
5428,5,NEW ENTRY ADDED,5438
5429,5,NEW ENTRY ADDED,5439
5430,5,NEW ENTRY ADDED,5440
5431,5,NEW ENTRY ADDED,5441
5432,5,NEW ENTRY ADDED,5442
5433,5,NEW ENTRY ADDED,5443
5434,5,NEW ENTRY ADDED,5444
5435,5,NEW ENTRY ADDED,5445
5436,5,NEW ENTRY ADDED,5446
5437,5,Modification,5447
5438,5,NEW ENTRY ADDED,5448
5439,5,UPDATION QTY,5449
5440,5,UPDATION QTY,5450
5441,5,UPDATION QTY,5451
5442,5,NEW ENTRY ADDED,5452
5443,5,NEW ENTRY ADDED,5453
5444,5,NEW ENTRY ADDED,5454
5445,5,NEW ENTRY ADDED,5455
5446,5,NEW ENTRY ADDED,5456
5447,5,NEW ENTRY ADDED,5457
5448,5,UPDATION QTY,5458
5449,5,NEW ENTRY ADDED,5459
5450,5,NEW ENTRY ADDED,5460
5451,5,NEW ENTRY ADDED,5461
5452,5,NEW ENTRY,5462
5453,5,NEW ENTRY,5463
5454,5,NEW ENTRY ADDED,5464
5455,5,NEW ENTRY ADDED,5465
5456,5,NEW ENTRY ADDED,5466
5457,5,NEW ENTRY ADDED,5467
5458,5,NEW ENTRY ADDED,5468
5459,5,NEW ENTRY ADDED,5469
5460,5,NEW ENTRY ADDED,5470
5461,5,NEW ENTRY ADDED,5471
5462,5,NEW ENTRY ADDED,5472
5463,5,NEW ENTRY ADDED,5473
5464,5,NEW ENTRY ADDED,5474
5465,5,NEW ENTRY ADDED,5475
5466,5,NEW ENTRY ADDED,5476
5467,5,NEW ENTRY ADDED,5477
5468,5,NEW ENTRY ADDED,5478
5469,5,NEW ENTRY ADDED,5479
5470,5,NEW ENTRY ADDED,5480
5471,5,NEW ENTRY ADDED,5481
5472,5,NEW ENTRY ADDED,5482
5473,5,NEW ENTRY ADDED,5483
5474,5,NEW ENTRY ADDED,5484
5475,5,NEW ENTRY ADDED,5485
5476,5,NEW ENTRY ADDED,5486
5477,5,NEW ENTRY ADDED,5487
5478,5,NEW ENTRY ADDED,5488
5479,5,NEW ENTRY ADDED,5489
5480,5,NEW ENTRY ADDED,5490
5481,5,UPDATION QTY,5491
5482,5,NEW ENTRY ADDED,5492
5483,5,new,5493
5484,5,new,5494
5485,5,UPDATED ,5495
5486,5,UPDATED,5496
5487,5,UPDATED,5497
5488,5,NEW ENTRY ADDED,5498
5489,5,NEW ENTRY ADDED,5499
5490,5,NEW ENTRY ADDED,5500
5491,5,NEW ENTRY ADDED,5501
5492,5,UPDATION QTY,5502
5493,5,UPDATION QTY,5503
5494,5,NEW ENTRY ADDED,5504
5495,5,NEW ENTRY ADDED,5505
5496,5,NEW ENTRY ADDED,5506
5497,5,NEW ENTRY ADDED,5507
5498,5,UPDATED QTY,5508
5499,5,UPDATED QTY,5509
5500,5,NEW ENTRY ADDED,5510
5501,5,NEW ENTRY ADDED,5511
5502,5,NEW ENTRY ADDED,5512
5503,5,NEW ENTRY ADDED,5513
5504,5,NEW ENTRY ADDED,5514
5505,5,NEW ENTRY ADDED,5515
5506,5,NEW ENTRY ADDED,5516
5507,5,NEW ENTRY ADDED,5517
5508,5,NEW ENTRY ADDED,5518
5509,5,NEW ENTRY ADDED,5519
5510,5,NEW ENTRY ADDED,5520
5511,5,NEW ENTRY ADDED,5521
5512,5,NEW ENTRY ADDED,5522
5513,5,NEW ENTRY ADDED,5523
5514,5,NEW ENTRY ADDED,5524
5515,5,NEW ENTRY ADDED,5525
5516,5,NEW ENTRY ADDED,5526
5517,5,NEW ENTRY ADDED,5527
5518,5,NEW ENTRY ADDED,5528
5519,5,NEW ENTRY ADDED,5529
5520,5,NEW ENTRY ADDED,5530
5521,5,NEW ENTRY ADDED,5531
5522,5,NEW ENTRY ADDED,5532
5523,5,NEW ENTRY ADDED,5533
5524,5,NEW ENTRY ADDED,5534
5525,5,UPDATED QTY,5535
5526,5,NEW ENTRY ADDED,5536
5527,5,NEW ENTRY ADDED,5537
5528,5,NEW ENTRY ADDED,5538
5529,5,NEW ENTRY ADDED,5539
5530,5,NEW ENTRY ADDED,5540
5531,5,NEW ENTRY ADDED,5541
5532,5,UPDATION QTY,5542
5533,5,UPDATION QTY,5543
5534,5,UPDATION QTY,5544
5535,5,NEW ENTRY ADDED,5545
5536,5,NEW ENTRY ADDED,5546
5537,5,NEW ENTRY ADDED,5547
5538,5,NEW ENTRY ADDED,5548
5539,5,NEW ENTRY ADDED,5549
5540,5,NEW ENTRY ADDED,5550
5541,5,NEW ENTRY ADDED,5551
5542,5,UPDATED QTY,5552
5543,5,NEW ADDED,5553
5544,5,UPDATION QTY,5554
5545,5,UPDATION QTY,5555
5546,5,NEW ENTRY ADDED,5556
5547,5,NEW ENTRY ADDED,5557
5548,5,NEW ENTRY ADDED,5558
5549,5,NEW ENTRY ADDED,5559
5550,5,UPDATION QTY,5560
5551,5,NEW ENTRY ADDED,5561
5552,5,UPDATION QTY,5562
5553,5,NEW ENTRY ADDED,5563
5554,1,,5564
5555,1,,5565
5556,1,,5566
5557,5,NEW ENTRY ADDED,5567
5558,5,NEW ENTRY ADDED,5568
5559,5,NEW ENTRY ADDED,5569
5560,5,NEW ENTRY ADDED,5570
5561,5,UPDATION QTY,5571
5562,5,UPDATION QTY,5572
5563,5,NEW ENTRY,5573
5564,5,UPDATION QTY,5574
5565,5,UPDATION QTY,5575
5566,5,UPDATION QTY,5576
5567,5,UPDATION QTY,5577
5568,5,UPDATION QTY,5578
5569,5,UPDATION QTY,5579
5570,5,UPDATION QTY,5580
5571,5,UPDATION QTY,5581
5572,5,UPDATION QTY,5582
5573,5,UPDATION QTY,5583
5574,5,NEW ENTRY ADDED,5584
5575,5,NEW ENTRY ADDED,5585
5576,5,NEW ENTRY ADDED,5586
5577,5,NEW ADDED,5587
5578,5,NEW ADDED,5588
5579,5,UPDATED QTY,5589
5580,5,UPDATION QTY,5590
5581,5,UPDATION QTY,5591
5582,3,damage at site,5592
5583,5,MISTAKEN,5593
5584,3,Damage at site,5594
5585,5,NEW ENTRY ADDED,5595
5586,5,UPDATION QTY,5596
5587,5,UPDATION QTY,5597
5588,5,UPDATION QTY,5598
5589,5,NEW ENTRY ADDED,5599
5590,5,NEW ENTRY ADDED,5600
5591,5,NEW ENTRY ADDED,5601
5592,5,NEW ENTRY ADDED,5602
5593,5,NEW ENTRY ADDED,5603
5594,5,NEW ENTRY ADDED,5604
5595,5,NEW ENTRY ADDED,5605
5596,5,NEW ENTRY ADDED,5606
5597,5,NEW ENTRY ADDED,5607
5598,5,NEW ENTRY ADDED,5608
5599,5,NEW ENTRY ADDED,5609
5600,5,UPDATION QTY,5610
5601,5,UPDATION QTY,5611
5602,5,NEW ENTRY ADDED,5612
5603,5,NEW ENTRY ADDED,5613
5604,5,NEW ENTRY ADDED,5614
5605,5,NEW ENTRY ADDED,5615
5606,5,NEW ENTRY ADDED,5616
5607,5,NEW ENTRY,5617
5608,5,NEW ENTRY ADDED,5618
5609,5,NEW ENTRY ADDED,5619
5610,5,NEW ENTRY ADDED,5620
5611,5,NEW ENTRY ADDED,5621
5612,5,NEW ENTRY ADDED,5622
5613,5,NEW ENTRY ADDED,5623
5614,5,NEW ENTRY,5624
5615,5,NEW ENTRY ADDED,5625
5616,5,NEW ENTRY ADDED,5626
5617,5,NEW ENTRY ADDED,5627
5618,5,NEW ENTRY ADDED,5628
5619,5,NEW ENTRY ADDED,5629
5620,5,NEW ENTRY ADDED,5630
5621,5,NEW ENTRY ADDED,5631
5622,5,NEW ENTRY ADDED,5632
5623,5,NEW ENTRY ADDED,5633
5624,5,NEW ENTRY ADDED,5634
5625,5,NEW ENTRY ADDED,5635
5626,5,NEW ENTRY ADDED,5636
5627,5,NEW ENTRY ADDED,5637
5628,5,NEW ENTRY ADDED,5638
5629,5,NEW ENTRY ADDED,5639
5630,5,NEW ENTRY ADDED,5640
5631,5,NEW ENTRY ADDED,5641
5632,5,NEW ENTRY ADDED,5642
5633,5,NEW ENTRY ADDED,5643
5634,5,NEW ENTRY ADDED,5644
5635,5,NEW ENTRY ADDED,5645
5636,5,NEW ENTRY ADDED,5646
5637,5,NEW ENTRY ADDED,5647
5638,5,NEW ENTRY ADDED,5648
5639,5,NEW ENTRY ADDED,5649
5640,5,NEW ENTRY ADDED,5650
5641,5,NEW ENTRY ADDED,5651
5642,5,NEW ENTRY ADDED,5652
5643,5,NEW ENTRY ADDED,5653
5644,5,NEW ENTRY ADDED,5654
5645,5,NEW ENTRY ADDED,5655
5646,5,NEW ENTRY ADDED,5656
5647,5,NEW ENTRY ADDED,5657
5648,5,NEW ENTRY,5658
5649,5,NEW ENTRY ADDED,5659
5650,5,UPDATION QTY,5660
5651,5,UPDATION QTY,5661
5652,5,UPDATION QTY,5662
5653,5,UPDATION QTY,5663
5654,5,UPDATION QTY,5664
5655,5,UPDATION QTY,5665
5656,5,UPDATION QTY,5666
5657,5,NEW ENTRY ADDED,5667
5658,5,Modification,5668
5659,5,UPDATION QTY,5669
5660,5,NEW ENTRY ADDED,5670
5661,5,UPDATION QTY,5671
5662,5,NEW ENTRY ADDED,5672
5663,5,NEW ENTRY ADDED,5673
5664,5,NEW ENTRY ADDED,5674
5665,5,NEW ENTRY ADDED,5675
5666,5,NEW ENTRY ADDED,5676
5667,5,NEW ENTRY ADDED,5677
5668,5,NEW ENTRY ADDED,5678
5669,5,NEW ENTRY ADDED,5679
5670,5,NEW ENTRY ADDED,5680
5671,5,NEW ENTRY ADDED,5681
5672,5,NEW ENTRY ADDED,5682
5673,5,NEW ENTRY ADDED,5683
5674,5,NEW ENTRY ADDED,5684
5675,5,NEW ENTRY,5685
5676,5,NEW ENTRY ADDED,5686
5677,5,NEW ENTRY ADDED,5687
5678,5,UPDATION QTY,5688
5679,5,NEW ENTRY ADDED,5689
5680,5,NEW ENTRY ADDED,5690
5681,5,Modification,5691
5682,5,NEW ENTRY ADDED,5692
5683,5,NEW ENTRY ADDED,5693
5684,5,NEW ENTRY ADDED,5694
5685,5,NEW ENTRY ADDED,5695
5686,5,NEW ENTRY ADDED,5696
5687,5,NEW ENTRY ADDED,5697
5688,5,NEW ENTRY ADDED,5698
5689,5,NEW ENTRY ADDED,5699
5690,5,NEW ENTRY ADDED,5700
5691,5,NEW ENTRY ADDED,5701
5692,5,NEW ENTRY ADDED,5702
5693,5,NEW ENTRY ADDED,5703
5694,5,NEW ENTRY ADDED,5704
5695,5,NEW ENTRY ADDED,5705
5696,5,NEW ENTRY ADDED,5706
5697,5,NEW ENTRY ADDED,5707
5698,5,NEW ENTRY ADDED,5708
5699,5,NEW ENTRY ADDED,5709
5700,5,NEW ENTRY ADDED,5710
5701,5,NEW ENTRY ADDED,5711
5702,5,NEW ENTRY ADDED,5712
5703,5,NEW ENTRY ADDED,5713
5704,5,NEW ENTRY ADDED,5714
5705,5,NEW ENTRY ADDED,5715
5706,5,NEW ENTRY ADDED,5716
5707,5,NEW ENTRY ADDED,5717
5708,5,NEW ENTRY ADDED,5718
5709,5,NEW ENTRY ADDED,5719
5710,5,NEW ENTRY,5720
5711,5,NEW ENTRY ADDED,5721
5712,5,NEW ENTRY ADDED,5722
5713,5,NEW ENTRY ADDED,5723
5714,5,NEW ENTRY ADDED,5724
5715,5,NEW ENTRY ADDED,5725
5716,5,NEW ENTRY ADDED,5726
5717,5,UPDATION QTY,5727
5718,5,NEW ENTRY ADDED,5728
5719,5,NEW ENTRY ADDED,5729
5720,5,NEW ENTRY ADDED,5730
5721,5,NEW ENTRY ADDED,5731
5722,5,Modification,5732
5723,5,NEW ENTRY ADDED,5733
5724,5,NEW ENTRY ADDED,5734
5725,5,NEW ENTRY ADDED,5735
5726,5,NEW ENTRY ADDED,5736
5727,5,NEW ENTRY ADDED,5737
5728,5,NEW ENTRY ADDED,5738
5729,5,NEW ENTRY ADDED,5739
5730,5,NEW ENTRY ADDED,5740
5731,5,NEW ENTRY ADDED,5741
5732,5,NEW ENTRY ADDED,5742
5733,5,NEW ENTRY ADDED,5743
5734,5,NEW ENTRY ADDED,5744
5735,5,NEW ENTRY ADDED,5745
5736,5,NEW ENTRY ADDED,5746
5737,5,NEW ENTRY ADDED,5747
5738,5,NEW ENTRY ADDED,5748
5739,5,NEW ENTRY ADDED,5749
5740,5,NEW ENTRY ADDED,5750
5741,5,NEW ENTRY ADDED,5751
5742,5,NEW ENTRY ADDED,5752
5743,5,NEW ENTRY ADDED,5753
5744,5,NEW ENTRY ADDED,5754
5745,5,NEW ENTRY ADDED,5755
5746,5,NEW ENTRY ADDED,5756
5747,5,NEW ENTRY ADDED,5757
5748,5,NEW ENTRY ADDED,5758
5749,5,NEW ENTRY ADDED,5759
5750,5,NEW ENTRY ADDED,5760
5751,5,NEW ENTRY ADDED,5761
5752,5,NEW ENTRY ADDED,5762
5753,5,NEW ENTRY ADDED,5763
5754,5,NEW ENTRY ADDED,5764
5755,5,NEW ENTRY ADDED,5765
5756,5,NEW ENTRY ADDED,5766
5757,5,NEW ENTRY ADDED,5767
5758,5,NEW ENTRY ADDED,5768
5759,5,NEW ENTRY ADDED,5769
5760,5,NEW ENTRY ADDED,5770
5761,5,NEW ENTRY ADDED,5771
5762,5,NEW ENTRY ADDED,5772
5763,5,NEW ENTRY ADDED,5773
5764,1,-,5774
5765,1,-,5775
5766,5,-,5776
5767,5,-,5777
5768,5,-,5778
5769,5,NEW ENTRY ADDED,5779
5770,5,NEW ENTRY ADDED,5780
5771,5,NEW ENTRY ADDED,5781
5772,5,NEW ENTRY ADDED,5782
5773,5,NEW ENTRY ADDED,5783
5774,5,NEW ENTRY ADDED,5784
5775,5,NEW ENTRY ADDED,5785
5776,5,NEW ENTRY ADDED,5786
5777,5,UPDATION QTY,5787
5778,5,NEW ENTRY ADDED,5788
5779,5,NEW ENTRY ADDED,5789
5780,5,NEW ENTRY ADDED,5790
5781,5,NEW ENTRY ADDED,5791
5782,5,NEW ENTRY ADDED,5792
5783,5,NEW ENTRY ADDED,5793
5784,5,NEW ENTRY ADDED,5794
5785,5,NEW ENTRY ADDED,5795
5786,5,NEW ENTRY ADDED,5796
5787,5,UPDATION QTY,5797
5788,5,NEW ENTRY ADDED,5798
5789,5,NEW ENTRY ADDED,5799
5790,5,NEW ENTRY,5800
5791,5,NEW ENTRY ADDED,5801
5792,5,NEW ENTRY ADDED,5802
5793,5,NEW ENTRY ADDED,5803
5794,5,NEW ENTRY ADDED,5804
5795,5,NEW ENTRY ADDED,5805
5796,5,NEW ENTRY ADDED,5806
5797,5,NEW ENTRY ADDED,5807
5798,5,NEW ENTRY ADDED,5808
5799,5,NEW ENTRY ADDED,5809
5800,5,NEW ENTRY ADDED,5810
5801,5,NEW ENTRY ADDED,5811
5802,5,NEW ENTRY ADDED,5812
5803,5,NEW ENTRY ADDED,5813
5804,5,UPDATION QTY,5814
5805,5,UPDATION QTY,5815
5806,5,Modification,5816
5807,5,NEW ENTRY ADDED,5817
5808,5,NEW ENTRY ADDED,5818
5809,5,NEW ENTRY,5819
5810,5,NEW ENTRY ADDED,5820
5811,5,Modification,5821
5812,5,NEW ENTRY ADDED,5822
5813,5,Modification,5823
5814,5,NEW ENTRY ADDED,5824
5815,5,new entry,5825
5816,5,New Entry,5826
5817,5,New Entry,5827
5818,5,New Entry,5828
5819,5,New Entry,5829
5820,5,New Entry,5830
5821,5,New Entry,5831
5822,5,New Entry,5832
5823,5,updated,5833
5824,5,updated,5834
5825,5,UPDATED,5835
5826,5,UPDATED,5836
5827,5,UPDATED,5837
5828,5,NEW ENTRY,5838
5829,5,NEW ENTRY,5839
5830,5,NEW ENTRY,5840
5831,5,NEW ENTRY,5841
5832,5,new entry,5842
5833,5,NEW ENTRY ADDED,5843
5834,5,NEW ENTRY ADDED,5844
5835,5,UPDATION QTY,5845
5836,5,NEW ENTRY ADDED,5846
5837,5,NEW ENTRY ADDED,5847
5838,5,NEW ENTRY ADDED,5848
5839,5,NEW ENTRY ADDED,5849
5840,5,NEW ENTRY ADDED,5850
5841,5,NEW ENTRY ADDED,5851
5842,5,NEW ENTRY ADDED,5852
5843,5,NEW ENTRY ADDED,5853
5844,5,,5854
5845,5,UPDATION QTY,5855
5846,5,UPDATION QTY,5856
5847,5,NEW ENTRY ADDED,5857
5848,5,UPDATION QTY,5858
5849,5,NEW ENTRY ADDED,5859
5850,5,NEW ENTRY ADDED,5860
5851,5,NEW ENTRY ADDED,5861
5852,5,NEW ENTRY ADDED,5862
5853,5,NEW ENTRY ADDED,5863
5854,5,NEW ENTRY ADDED,5864
5855,5,NEW ENTRY ADDED,5865
5856,6,-,5866
5857,6,-,5867
5858,6,-,5868
5859,6,-,5869
5860,6,-,5870
5861,6,-,5871
5862,6,-,5872
5863,5,NEW ENTRY ADDED,5873
5864,5,NEW ENTRY ADDED,5874
5865,5,NEW ENTRY ADDED,5875
5866,5,NEW ENTRY ADDED,5876
5867,5,-,5877
5868,5,-,5878
5869,5,-,5879
5870,5,NEW ENTRY ADDED,5880
5871,5,NEW ENTRY ADDED,5881
5872,5,NEW ENTRY ADDED,5882
5873,5,NEW ENTRY ADDED,5883
5874,5,NEW ENTRY ADDED,5884
5875,5,NEW ENTRY ADDED,5885
5876,5,NEW ENTRY,5886
5877,5,NEW ENTRY ADDED,5887
5878,5,NEW ENTRY ADDED,5888
5879,5,NEW ENTRY ADDED,5889
5880,5,NEW ENTRY ADDED,5890
5881,5,NEW ENTRY ADDED,5891
5882,5,NEW ENTRY ADDED,5892
5883,5,NEW ENTRY ADDED,5893
5884,5,-,5894
5885,5,NEW ENTRY ADDED,5895
5886,5,NEW ENTRY ADDED,5896
5887,5,NEW ENTRY ADDED,5897
5888,5,NEW ENTRY ADDED,5898
5889,5,NEW ENTRY ADDED,5899
5890,5,NEW ENTRY ADDED,5900
5891,5,NEW ENTRY ADDED,5901
5892,5,NEW ENTRY ADDED,5902
5893,5,NEW ENTRY ADDED,5903
5894,5,NEW ENTRY,5904
5895,5,NEW ENTRY,5905
5896,5,NEW ENTRY ADDED,5906
5897,5,NEW ENTRY ADDED,5907
5898,5,NEW ENTRY ADDED,5908
5899,5,NEW ENTRY ADDED,5909
5900,5,NEW ENTRY ADDED,5910
5901,5,NEW ENTRY ADDED,5911
5902,5,UPDATION QTY,5912
5903,5,UPDATION QTY,5913
5904,5,NEW ENTRY ADDED,5914
5905,5,NEW ENTRY ADDED,5915
5906,5,MODIFICATION,5916
5907,5,Modification,5917
5908,5,NEW ENTRY ADDED,5918
5909,5,NEW ENTRY ADDED,5919
5910,5,Modification,5920
5911,5,UPDATION QTY,5921
5912,5,UPDATION QTY,5922
5913,5,NEW ENTRY ADDED,5923
5914,5,NEW ENTRY ADDED,5924
5915,5,UPDATION QTY,5925
5916,5,UPDATION QTY,5926
5917,5,Modification,5927
5918,5,NEW ENTRY ADDED,5928
5919,5,NEW ENTRY ADDED,5929
5920,5,NEW ENTRY ADDED,5930
5921,5,NEW ENTRY ADDED,5931
5922,5,NEW ENTRY ADDED,5932
5923,5,NEW ENTRY ADDED,5933
5924,1,,5934
5925,1,,5935
5926,1,,5936
5927,1,,5937
5928,4,qty. updated for PO. purpose,5938
5929,5,,5939
5930,5,MODIFICATION,5940
5931,5,MODIFICATION,5941
5932,1,,5942
5933,1,,5943
5934,1,,5944
5935,1,,5945
5936,5,-,5946
5937,5,NEW ENTRY ADDED,5947
5938,5,NEW ENTRY,5948
5939,5,NEW ENTRY ADDED,5949
5940,5,NEW ENTRY ADDED,5950
5941,5,NEW ENTRY ADDED,5951
5942,5,NEW ENTRY ADDED,5952
5943,5,NEW ENTRY ADDED,5953
5944,5,NEW ENTRY ADDED,5954
5945,5,NEW ENTRY ADDED,5955
5946,5,NEW ENTRY ADDED,5956
5947,5,NEW ENTRY ADDED,5957
5948,5,NEW ENTRY ADDED,5958
5949,5,NEW ENTRY ADDED,5959
5950,5,NEW ENTRY ADDED,5960
5951,5,NEW ENTRY ADDED,5961
5952,5,NEW ENTRY ADDED,5962
5953,5,NEW ENTRY ADDED,5963
5954,5,NEW ENTRY ADDED,5964
5955,5,NEW ENTRY ADDED,5965
5956,5,NEW ENTRY ADDED,5966
5957,5,NEW ENTRY ADDED,5967
5958,5,NEW ENTRY ADDED,5968
5959,5,NEW ENTRY ADDED,5969
5960,5,NEW ENTRY ADDED,5970
5961,5,NEW ENTRY ADDED,5971
5962,5,NEW ENTRY ADDED,5972
5963,5,NEW ENTRY ADDED,5973
5964,5,NEW ENTRY ADDED,5974
5965,5,NEW ENTRY,5975
5966,5,NEW ENTRY ADDED,5976
5967,5,NEW ENTRY ADDED,5977
5968,5,NEW ENTRY ADDED,5978
5969,5,NEW ENTRY ADDED,5979
5970,5,NEW ENTRY ADDED,5980
5971,5,NEW ENTRY ADDED,5981
5972,5,NEW ENTRY ADDED,5982
5973,5,NEW ENTRY ADDED,5983
5974,5,NEW ENTRY ADDED,5984
5975,5,NEW ENTRY ADDED,5985
5976,5,NEW ENTRY ADDED,5986
5977,5,NEW ENTRY ADDED,5987
5978,5,NEW ENTRY ADDED,5988
5979,5,NEW ENTRY ADDED,5989
5980,5,NEW ENTRY ADDED,5990
5981,5,NEW ENTRY ADDED,5991
5982,5,NEW ENTRY ADDED,5992
5983,5,NEW ENTRY ADDED,5993
5984,5,NEW ENTRY ADDED,5994
5985,5,Modification,5995
5986,5,NEW ENTRY ADDED,5996
5987,5,NEW ENTRY ADDED,5997
5988,5,NEW ENTRY ADDED,5998
5989,5,NEW ENTRY ADDED,5999
5990,5,NEW ENTRY ADDED,6000
5991,5,Modification,6001
5992,5,NEW ENTRY ADDED,6002
5993,5,Modification,6003
5994,5,NEW ENTRY ADDED,6004
5995,5,Modification,6005
5996,5,NEW ENTRY ADDED,6006
5997,5,NEW ENTRY ADDED,6007
5998,5,NEW ENTRY ADDED,6008
5999,5,NEW ENTRY ADDED,6009
6000,5,Modification,6010
6001,5,Modification,6011
6002,5,Modification,6012
6003,5,Modification,6013
6004,5,Modification,6014
6005,5,MODIFICATION,6015
6006,5,NEW ENTRY ADDED,6016
6007,5,NEW ENTRY ADDED,6017
6008,5,NEW ENTRY ADDED,6018
6009,5,NEW ENTRY ADDED,6019
6010,5,NEW ENTRY ADDED,6020
6011,5,NEW ENTRY ADDED,6021
6012,5,NEW ENTRY ADDED,6022
6013,5,NEW ENTRY ADDED,6023
6014,5,NEW ENTRY ADDED,6024
6015,5,NEW ENTRY ADDED,6025
6016,5,NEW ENTRY ADDED,6026
6017,5,NEW ENTRY ADDED,6027
6018,5,UPDATION QTY,6028
6019,5,NEW ENTRY ADDED,6029
6020,5,NEW ENTRY ADDED,6030
6021,5,Modification,6031
6022,5,NEW ENTRY ADDED,6032
6023,5,NEW ENTRY ADDED,6033
6024,5,NEW ENTRY ADDED,6034
6025,5,NEW ENTRY ADDED,6035
6026,5,NEW ENTRY ADDED,6036
6027,5,NEW ENTRY ADDED,6037
6028,5,NEW ENTRY ADDED,6038
6029,5,Modification,6039
6030,5,Modification,6040
6031,5,NEW ENTRY ADDED,6041
6032,6,-,6042
6033,6,,6043
6034,6,-,6044
6035,6,-,6045
6036,6,-,6046
6037,6,-,6047
6038,5,NEW ENTRY ADDED,6048
6039,5,NEW ENTRY ADDED,6049
6040,6,-,6050
6041,6,-,6051
6042,5,UPDATION QTY,6052
6043,6,-,6053
6044,6,-,6054
6045,6,-,6055
6046,5,UPDATION QTY,6056
6047,5,UPDATION QTY,6057
6048,5,NEW ENTRY ADDED,6058
6049,5,NEW ENTRY ADDED,6059
6050,5,NEW ENTRY,6060
6051,5,NEW ENTRY ADDED,6061
6052,5,NEW ENTRY ADDED,6062
6053,5,NEW ENTRY ADDED,6063
6054,5,NEW ENTRY ADDED,6064
6055,5,NEW ENTRY ADDED,6065
6056,5,NEW ENTRY ADDED,6066
6057,5,NEW ENTRY ADDED,6067
6058,6,-,6068
6059,6,-,6069
6060,6,-,6070
6061,6,-,6071
6062,6,-,6072
6063,6,-,6073
6064,6,-,6074
6065,6,-,6075
6066,6,-,6076
6067,6,-,6077
6068,6,-,6078
6069,6,-,6079
6070,5,NEW ENTRY ADDED,6080
6071,5,NEW ENTRY ADDED,6081
6072,5,NEW ENTRY ADDED,6082
6073,5,UPDATION QTY,6083
6074,5,UPDATION QTY,6084
6075,5,UPDATION QTY,6085
6076,5,UPDATION QTY,6086
6077,5,UPDATION QTY,6087
6078,5,NEW ENTRY ADDED,6088
6079,6,-,6089
6080,6,-,6090
6081,6,-,6091
6082,6,-,6092
6083,6,-,6093
6084,6,-,6094
6085,6,-,6095
6086,6,-,6096
6087,6,-,6097
6088,6,-,6098
6089,6,-,6099
6090,6,-,6100
6091,6,-,6101
6092,6,-,6102
6093,6,-,6103
6094,6,-,6104
6095,6,-,6105
6096,6,-,6106
6097,6,-,6107
6098,6,-,6108
6099,6,-,6109
6100,6,-,6110
6101,6,-,6111
6102,6,-,6112
6103,6,-,6113
6104,6,-,6114
6105,6,-,6115
6106,5,NEW ENTRY ADDED,6116
6107,5,NEW ENTRY ADDED,6117
6108,5,NEW ENTRY ADDED,6118
6109,5,NEW ENTRY ADDED,6119
6110,5,NEW ENTRY ADDED,6120
6111,5,NEW ENTRY,6121
6112,5,NEW ENTRY ADDED,6122
6113,5,UPDATION QTY,6123
6114,5,UPDATION QTY,6124
6115,5,NEW ENTRY ADDED,6125
6116,5,UPDATION QTY,6126
6117,5,NEW ENTRY ADDED,6127
6118,5,NEW ENTRY ADDED,6128
6119,5,NEW ENTRY ADDED,6129
6120,5,NEW ENTRY ADDED,6130
6121,5,NEW ENTRY ADDED,6131
6122,5,NEW ENTRY ADDED,6132
6123,5,NEW ENTRY ADDED,6133
6124,5,NEW ENTRY ADDED,6134
6125,5,NEW ENTRY ADDED,6135
6126,5,NEW ENTRY ADDED,6136
6127,5,NEW ENTRY ADDED,6137
6128,5,NEW ENTRY ADDED,6138
6129,5,NEW ENTRY ADDED,6139
6130,5,NEW ENTRY ADDED,6140
6131,5,NEW ENTRY ADDED,6141
6132,5,NEW ENTRY ADDED,6142
6133,5,NEW ENTRY ADDED,6143
6134,5,NEW ENTRY ADDED,6144
6135,5,NEW ENTRY ADDED,6145
6136,5,NEW ENTRY ADDED,6146
6137,5,NEW ENTRY ADDED,6147
6138,5,NEW ENTRY ADDED,6148
6139,5,NEW ENTRY ADDED,6149
6140,5,NEW ENTRY ADDED,6150
6141,5,NEW ENTRY ADDED,6151
6142,5,Modification,6152
6143,5,UPDATION QTY,6153
6144,5,NEW ENTRY ADDED,6154
6145,5,NEW ENTRY ADDED,6155
