Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
1544,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1050
1545,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1051
1546,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1052
1547,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1053
1548,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1054
1549,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1055
1550,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1056
1551,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1057
1552,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1058
1553,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1059
1554,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1060
1555,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1061
1556,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1062
1557,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1063
1558,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1064
1559,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1065
1560,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1066
1561,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1067
1562,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1068
1563,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1069
1564,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1070
1565,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1071
1566,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1072
1567,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1073
1568,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1074
1569,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1075
1570,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1076
1571,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1077
1572,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1078
1573,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1079
1574,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1080
1575,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1081
1576,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1082
1577,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1083
1578,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1084
1579,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1085
1580,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1086
1581,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1087
1582,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1088
1583,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1089
1584,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1090
1585,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1091
1586,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1092
1587,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1093
1588,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1094
1589,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1095
1590,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1096
1591,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1097
1592,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1098
1593,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1099
1594,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1100
1595,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1101
1596,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1102
1597,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1103
1598,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1104
1599,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1105
1600,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1106
1601,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1107
1602,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1108
1603,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1109
1604,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1110
1605,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1111
1606,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1112
1607,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1113
1608,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1114
1609,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1115
1610,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1116
1611,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1117
1612,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1118
1613,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1119
1614,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1120
1615,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1121
1616,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1122
1617,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1123
1618,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1124
1619,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1125
1620,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1126
1621,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1127
1622,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1128
1623,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1129
1624,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1130
1625,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1131
1626,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1132
1627,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1133
1628,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1134
1629,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1135
1630,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1136
1631,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1137
1632,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1138
1633,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1139
1634,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1140
1635,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1141
1636,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1142
1637,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1143
1638,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1144
1639,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1145
1640,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1146
1641,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1147
1642,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1148
1643,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1149
1644,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1150
1645,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1151
1646,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1152
1647,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1153
1648,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1154
1649,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1155
1650,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1156
1651,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1157
1652,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1158
1653,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1159
1654,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1160
1655,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1161
1656,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1162
1657,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1163
1658,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1164
1659,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1165
1660,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1166
1661,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1167
1662,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1168
1663,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1169
1664,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1170
1665,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1171
1666,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1172
1667,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1173
1668,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1174
1669,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1175
1670,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1176
1671,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1177
1672,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1178
1673,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1179
1674,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1180
1675,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1181
1676,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1182
1677,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1183
1678,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1184
1679,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1185
1680,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1186
1681,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1187
1682,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1188
1683,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1189
1684,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1190
1685,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1191
1686,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1192
1687,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1193
1688,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1194
1689,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1195
1690,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1196
1691,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1197
1692,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1198
1693,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1199
1694,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1200
1695,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1201
1696,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1202
1697,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1203
1698,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1204
1699,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1205
1700,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1206
1701,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1207
1702,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1208
1703,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1209
1704,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1210
1705,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1211
1706,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1212
1707,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1213
1708,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1214
1709,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1215
1710,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1216
1711,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1217
1712,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1218
1713,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1219
1714,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1220
1715,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1221
1716,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1222
1717,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1223
1718,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1224
1719,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1225
1720,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1226
1721,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1227
1722,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1228
1723,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1229
1724,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1230
1725,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1231
1726,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1232
1727,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1233
1728,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1234
1729,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1235
1730,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1236
1731,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1237
1732,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1238
1733,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1239
1734,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1240
1735,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1241
1736,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1242
1737,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1243
1738,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1244
1739,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1245
1740,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1246
1741,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1247
1742,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1248
1743,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1249
1744,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1250
1745,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1251
1746,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1252
1747,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1253
1748,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1254
1749,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1255
1750,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1256
1751,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1257
1752,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1258
1753,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1259
1754,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1260
1755,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1261
1756,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1262
1757,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1263
1758,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1264
1759,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1265
1760,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1266
1761,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1267
1762,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1268
1763,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1269
1764,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1270
1765,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1271
1766,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1272
1767,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1273
1768,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1274
1769,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1275
1770,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1276
1771,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1277
1772,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1278
1773,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1279
1774,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1280
1775,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1281
1776,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1282
1777,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1283
1778,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1284
1779,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1285
1780,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1286
1781,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1287
1782,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1288
1783,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1289
1784,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1290
1785,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1291
1786,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1292
1787,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1293
1788,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1294
1789,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1295
1790,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1296
1791,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1297
1792,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1298
1793,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1299
1794,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1300
1795,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1301
1796,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1302
1797,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1303
1798,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1304
1799,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1305
1800,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1306
1801,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1307
1802,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1308
1803,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1309
1804,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1310
1805,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1311
1806,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1312
1807,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1313
1808,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1314
1809,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1315
1810,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1316
1811,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1317
1812,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1318
1813,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1319
1814,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1320
1815,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1321
1816,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1322
1817,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1323
1818,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1324
1819,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1325
1820,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1326
1821,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1327
1822,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1328
1823,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1329
1824,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1330
1825,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1331
1826,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1332
1827,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1333
1828,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1334
1829,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1335
1830,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1336
1831,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1337
1832,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1338
1833,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1339
1834,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1340
1835,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1341
1836,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1342
1837,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1343
1838,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1344
1839,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1345
1840,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1346
1841,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1347
1842,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1348
1843,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1349
1844,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1350
1845,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1351
1846,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1352
1847,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1353
1848,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1354
1849,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1355
1850,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1356
1851,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1357
1852,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1358
1853,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1359
1854,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1360
1855,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1361
1856,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1362
1857,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1363
1858,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1364
1859,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1365
1860,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1366
1861,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1367
1862,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1368
1863,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1369
1864,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1370
1865,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1371
1866,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1372
1867,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1373
