Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
10555,2019-03-31,10:33:42 AM,1,6,Sapl0054,1473,1438,10571
10556,2019-03-31,10:33:57 AM,1,6,Sapl0054,1474,1437,10570
10557,2019-03-31,10:34:07 AM,1,6,Sapl0054,1475,1436,10569
10558,2019-03-31,10:34:21 AM,1,6,Sapl0054,1476,1435,10568
10559,2019-03-31,10:34:58 AM,1,6,Sapl0054,1477,1434,10567
10560,2019-03-31,10:35:29 AM,1,6,Sapl0054,1478,1433,10566
10561,2019-03-31,10:36:12 AM,1,6,Sapl0054,1479,1432,10565
10562,2019-03-31,10:37:30 AM,1,6,Sapl0054,1480,1431,10564
10563,2019-03-31,10:37:59 AM,1,6,Sapl0054,1481,1430,10563
10564,2019-03-31,10:38:45 AM,1,6,Sapl0054,1482,1429,10562
10565,2019-03-31,10:39:28 AM,1,6,Sapl0054,1483,1428,10561
10566,2019-03-31,10:40:12 AM,1,6,Sapl0054,1484,1427,10560
10567,2019-03-31,10:40:30 AM,1,6,Sapl0054,1485,1426,10559
10568,2019-03-31,10:40:52 AM,1,6,Sapl0054,1486,1425,10558
10569,2019-03-31,10:41:25 AM,1,6,Sapl0054,1487,1424,10557
10570,2019-03-31,10:41:48 AM,1,6,Sapl0054,1488,1423,10556
10571,2019-03-31,10:42:18 AM,1,6,Sapl0054,1489,1422,10555
10572,2019-03-31,10:42:28 AM,1,6,Sapl0054,1490,1421,10554
10573,2019-03-31,10:42:38 AM,1,6,Sapl0054,1491,1420,10553
10574,2019-03-31,10:42:54 AM,1,6,Sapl0054,1492,1419,10552
10575,2019-03-31,10:43:18 AM,1,6,Sapl0054,1493,1418,10551
10576,2019-03-31,10:44:05 AM,1,6,Sapl0054,1494,1417,10550
10577,2019-03-31,10:44:16 AM,1,6,Sapl0054,1495,1416,10549
10578,2019-03-31,10:44:25 AM,1,6,Sapl0054,1496,1415,10548
10579,2019-03-31,10:44:35 AM,1,6,Sapl0054,1497,1414,10547
10580,2019-03-31,10:44:44 AM,1,6,Sapl0054,1498,1413,10546
10581,2019-03-31,10:44:54 AM,1,6,Sapl0054,1499,1412,10545
10582,2019-03-31,10:45:05 AM,1,6,Sapl0054,1500,1405,10538
10583,2019-03-31,10:45:16 AM,1,6,Sapl0054,1501,1401,10534
10584,2019-03-31,10:45:26 AM,1,6,Sapl0054,1502,1398,10531
10585,2019-03-31,10:45:39 AM,1,6,Sapl0054,1503,1397,10530
10586,2019-03-31,10:45:54 AM,1,6,Sapl0054,1504,1394,10527
10587,2019-03-31,10:46:05 AM,1,6,Sapl0054,1505,1368,10501
10588,2019-03-31,10:46:16 AM,1,6,Sapl0054,1506,1362,10495
10589,2019-03-31,10:46:27 AM,1,6,Sapl0054,1507,1361,10494
10590,2019-04-12,3:35:43 PM,1,7,sapl0066,0001,1501,10634
10591,2019-04-12,3:36:38 PM,1,7,sapl0066,0002,1500,10633
10592,2019-04-12,3:37:00 PM,1,7,sapl0066,0003,1502,10635
10593,2019-04-12,3:37:25 PM,1,7,sapl0066,0004,1503,10636
10594,2019-04-30,1:19:46 PM,1,7,sapl0066,0005,0055,10691
10595,2019-04-30,1:20:11 PM,1,7,sapl0066,0006,0054,10690
10596,2019-04-30,1:22:15 PM,1,7,sapl0066,0007,0053,10689
10597,2019-04-30,1:22:50 PM,1,7,sapl0066,0008,0052,10688
10598,2019-04-30,1:23:22 PM,1,7,sapl0066,0009,0051,10687
10599,2019-04-30,1:24:05 PM,1,7,sapl0066,0010,0050,10686
10600,2019-04-30,1:24:39 PM,1,7,sapl0066,0011,0049,10685
10601,2019-04-30,1:25:19 PM,1,7,sapl0066,0012,0048,10684
10602,2019-04-30,1:25:36 PM,1,7,sapl0066,0013,0047,10683
10603,2019-04-30,1:25:53 PM,1,7,sapl0066,0014,0046,10682
10604,2019-04-30,1:26:06 PM,1,7,sapl0066,0015,0045,10681
10605,2019-04-30,1:26:40 PM,1,7,sapl0066,0016,0044,10680
10606,2019-04-30,1:26:52 PM,1,7,sapl0066,0017,0043,10679
10607,2019-04-30,1:27:08 PM,1,7,sapl0066,0018,0042,10678
10608,2019-04-30,1:27:27 PM,1,7,sapl0066,0019,0041,10677
10609,2019-04-30,1:27:43 PM,1,7,sapl0066,0020,0040,10676
10610,2019-04-30,1:27:57 PM,1,7,sapl0066,0021,0039,10675
10611,2019-04-30,1:28:13 PM,1,7,sapl0066,0022,0038,10674
10612,2019-04-30,1:28:28 PM,1,7,sapl0066,0023,0037,10673
10613,2019-04-30,1:28:48 PM,1,7,sapl0066,0024,0036,10672
10614,2019-04-30,1:29:21 PM,1,7,sapl0066,0025,0035,10671
10615,2019-04-30,1:29:53 PM,1,7,sapl0066,0026,0034,10670
10616,2019-04-30,1:30:54 PM,1,7,sapl0066,0027,0056,10692
10617,2019-04-30,1:32:27 PM,1,7,sapl0066,0028,0033,10669
10618,2019-04-30,1:32:53 PM,1,7,sapl0066,0029,0032,10668
10619,2019-04-30,1:33:24 PM,1,7,sapl0066,0030,0031,10667
10620,2019-04-30,1:33:38 PM,1,7,sapl0066,0031,0030,10666
10621,2019-04-30,1:33:54 PM,1,7,sapl0066,0032,0029,10665
10622,2019-04-30,1:34:13 PM,1,7,sapl0066,0033,0028,10664
10623,2019-04-30,1:34:54 PM,1,7,sapl0066,0034,0027,10663
10624,2019-04-30,1:35:30 PM,1,7,sapl0066,0035,0026,10662
10625,2019-04-30,1:35:58 PM,1,7,sapl0066,0036,0025,10661
10626,2019-04-30,1:38:09 PM,1,7,sapl0066,0037,0024,10660
10627,2019-04-30,1:39:05 PM,1,7,sapl0066,0038,0023,10659
10628,2019-04-30,1:39:27 PM,1,7,sapl0066,0039,0022,10658
10629,2019-04-30,1:40:00 PM,1,7,sapl0066,0040,0021,10657
10630,2019-04-30,1:40:17 PM,1,7,sapl0066,0041,0020,10656
10631,2019-04-30,1:41:03 PM,1,7,sapl0066,0042,0019,10655
10632,2019-04-30,1:41:18 PM,1,7,sapl0066,0043,0018,10654
10633,2019-04-30,1:41:36 PM,1,7,sapl0066,0044,0017,10653
10634,2019-04-30,1:41:51 PM,1,7,sapl0066,0045,0016,10652
10635,2019-04-30,1:42:02 PM,1,7,sapl0066,0046,0015,10651
10636,2019-04-30,1:42:19 PM,1,7,sapl0066,0047,0014,10650
10637,2019-04-30,1:42:55 PM,1,7,sapl0066,0048,0013,10649
10638,2019-04-30,1:43:15 PM,1,7,sapl0066,0049,0012,10648
10639,2019-04-30,1:43:31 PM,1,7,sapl0066,0050,0057,10693
10640,2019-04-30,1:43:48 PM,1,7,sapl0066,0051,0011,10647
10641,2019-04-30,1:44:04 PM,1,7,sapl0066,0052,0010,10646
10642,2019-04-30,1:45:21 PM,1,7,sapl0066,0053,0009,10645
10643,2019-04-30,1:45:34 PM,1,7,sapl0066,0054,0008,10644
10644,2019-04-30,1:45:54 PM,1,7,sapl0066,0055,0007,10643
10645,2019-04-30,1:46:57 PM,1,7,sapl0066,0056,0006,10642
10646,2019-04-30,2:30:37 PM,1,7,sapl0066,0057,0060,10696
10647,2019-04-30,2:30:49 PM,1,7,sapl0066,0058,0059,10695
10648,2019-04-30,2:31:42 PM,1,7,sapl0066,0059,0058,10694
10649,2019-04-30,2:32:04 PM,1,7,sapl0066,0060,0005,10641
10650,2019-04-30,2:32:23 PM,1,7,sapl0066,0061,0004,10640
10651,2019-04-30,2:32:58 PM,1,7,sapl0066,0062,0003,10639
10652,2019-04-30,2:34:09 PM,1,7,sapl0066,0063,0002,10638
10653,2019-04-30,2:35:24 PM,1,7,sapl0066,0064,0001,10637
10654,2019-05-09,10:09:22 AM,1,7,sapl0066,0065,0085,10721
10655,2019-05-09,10:09:44 AM,1,7,sapl0066,0066,0084,10720
10656,2019-05-09,10:10:40 AM,1,7,sapl0066,0067,0083,10719
10657,2019-05-09,10:11:03 AM,1,7,sapl0066,0068,0082,10718
10658,2019-05-09,10:11:23 AM,1,7,sapl0066,0069,0081,10717
10659,2019-05-09,10:11:48 AM,1,7,sapl0066,0070,0080,10716
10660,2019-05-09,10:12:31 AM,1,7,sapl0066,0071,0079,10715
10661,2019-05-09,10:12:59 AM,1,7,sapl0066,0072,0078,10714
10662,2019-05-09,10:13:23 AM,1,7,sapl0066,0073,0077,10713
10663,2019-05-09,10:14:41 AM,1,7,sapl0066,0074,0076,10712
10664,2019-05-09,10:16:11 AM,1,7,sapl0066,0075,0075,10711
10665,2019-05-09,10:17:02 AM,1,7,sapl0066,0076,0074,10710
10666,2019-05-09,10:17:38 AM,1,7,sapl0066,0077,0073,10709
10667,2019-05-09,10:18:02 AM,1,7,sapl0066,0078,0072,10708
10668,2019-05-09,10:18:35 AM,1,7,sapl0066,0079,0071,10707
10669,2019-05-09,10:18:56 AM,1,7,sapl0066,0080,0070,10706
10670,2019-05-09,10:19:20 AM,1,7,sapl0066,0081,0069,10705
10671,2019-05-09,10:19:33 AM,1,7,sapl0066,0082,0068,10704
10672,2019-05-10,3:27:44 PM,1,7,sapl0066,0083,0089,10725
10673,2019-05-10,3:27:57 PM,1,7,sapl0066,0084,0088,10724
10674,2019-05-10,3:28:08 PM,1,7,sapl0066,0085,0087,10723
10675,2019-05-10,3:29:29 PM,1,7,sapl0066,0086,0086,10722
10676,2019-05-13,2:31:52 PM,1,7,Sapl0054,0087,0092,10728
10677,2019-05-13,2:32:08 PM,1,7,Sapl0054,0088,0091,10727
10678,2019-05-13,2:32:41 PM,1,7,Sapl0054,0089,0090,10726
10679,2019-05-13,2:33:35 PM,1,7,Sapl0054,0090,0067,10703
10680,2019-05-13,2:33:59 PM,1,7,Sapl0054,0091,0066,10702
10681,2019-05-13,2:34:14 PM,1,7,Sapl0054,0092,0065,10701
10682,2019-05-13,2:34:24 PM,1,7,Sapl0054,0093,0064,10700
10683,2019-05-13,3:28:10 PM,1,7,Sapl0054,0094,0063,10699
10684,2019-05-13,3:28:25 PM,1,7,Sapl0054,0095,0062,10698
10685,2019-05-13,3:29:05 PM,1,7,Sapl0054,0096,0061,10697
10686,2019-05-16,11:19:42 AM,1,7,sapl0066,0097,0094,10730
10687,2019-05-17,3:20:27 PM,1,7,Sapl0054,0098,0099,10735
10688,2019-05-17,3:20:53 PM,1,7,Sapl0054,0099,0098,10734
10689,2019-05-17,3:21:38 PM,1,7,Sapl0054,0100,0097,10733
10690,2019-05-17,3:22:01 PM,1,7,Sapl0054,0101,0096,10732
10691,2019-05-17,3:22:34 PM,1,7,Sapl0054,0102,0095,10731
10692,2019-05-17,3:22:52 PM,1,7,Sapl0054,0103,0093,10729
10693,2019-05-24,11:53:42 AM,1,7,sapl0066,0104,0146,10782
10694,2019-05-24,11:54:00 AM,1,7,sapl0066,0105,0145,10781
10695,2019-05-24,11:55:28 AM,1,7,sapl0066,0106,0144,10780
10696,2019-05-24,11:56:08 AM,1,7,sapl0066,0107,0143,10779
10697,2019-05-24,11:57:03 AM,1,7,sapl0066,0108,0142,10778
10698,2019-05-24,11:57:42 AM,1,7,sapl0066,0109,0141,10777
10699,2019-05-24,11:58:03 AM,1,7,sapl0066,0110,0140,10776
10700,2019-05-24,11:58:34 AM,1,7,sapl0066,0111,0139,10775
10701,2019-05-24,11:58:49 AM,1,7,sapl0066,0112,0138,10774
10702,2019-05-24,12:00:06 PM,1,7,sapl0066,0113,0135,10771
10703,2019-05-24,12:00:36 PM,1,7,sapl0066,0114,0134,10770
10704,2019-05-24,12:00:54 PM,1,7,sapl0066,0115,0133,10769
10705,2019-05-24,12:01:13 PM,1,7,sapl0066,0116,0132,10768
10706,2019-05-24,12:01:26 PM,1,7,sapl0066,0117,0131,10767
10707,2019-05-24,12:01:42 PM,1,7,sapl0066,0118,0130,10766
10708,2019-05-24,12:02:04 PM,1,7,sapl0066,0119,0129,10765
10709,2019-05-24,12:02:19 PM,1,7,sapl0066,0120,0128,10764
10710,2019-05-24,12:02:33 PM,1,7,sapl0066,0121,0127,10763
10711,2019-05-24,12:02:50 PM,1,7,sapl0066,0122,0126,10762
10712,2019-05-24,12:03:16 PM,1,7,sapl0066,0123,0125,10761
10713,2019-05-24,12:03:45 PM,1,7,sapl0066,0124,0124,10760
10714,2019-05-24,12:04:14 PM,1,7,sapl0066,0125,0123,10759
10715,2019-05-24,12:04:44 PM,1,7,sapl0066,0126,0122,10758
10716,2019-05-24,12:05:18 PM,1,7,sapl0066,0127,0121,10757
10717,2019-05-24,12:05:35 PM,1,7,sapl0066,0128,0120,10756
10718,2019-05-24,12:07:19 PM,1,7,sapl0066,0129,0119,10755
10719,2019-05-24,12:07:33 PM,1,7,sapl0066,0130,0118,10754
10720,2019-05-24,12:07:47 PM,1,7,sapl0066,0131,0117,10753
10721,2019-05-24,12:08:02 PM,1,7,sapl0066,0132,0116,10752
10722,2019-05-24,12:08:35 PM,1,7,sapl0066,0133,0115,10751
10723,2019-05-24,12:08:50 PM,1,7,sapl0066,0134,0114,10750
10724,2019-05-24,12:09:05 PM,1,7,sapl0066,0135,0113,10749
10725,2019-05-24,12:09:17 PM,1,7,sapl0066,0136,0112,10748
10726,2019-05-24,12:10:21 PM,1,7,sapl0066,0137,0111,10747
10727,2019-05-24,12:10:36 PM,1,7,sapl0066,0138,0110,10746
10728,2019-05-24,12:10:50 PM,1,7,sapl0066,0139,0109,10745
10729,2019-05-24,12:11:13 PM,1,7,sapl0066,0140,0108,10744
10730,2019-05-24,12:11:30 PM,1,7,sapl0066,0141,0107,10743
10731,2019-05-24,12:11:54 PM,1,7,sapl0066,0142,0106,10742
10732,2019-05-24,12:12:36 PM,1,7,sapl0066,0143,0105,10741
10733,2019-05-24,12:12:51 PM,1,7,sapl0066,0144,0104,10740
10734,2019-05-24,12:14:00 PM,1,7,sapl0066,0145,0103,10739
10735,2019-05-24,12:14:29 PM,1,7,sapl0066,0146,0102,10738
10736,2019-05-24,12:14:45 PM,1,7,sapl0066,0147,0101,10737
10737,2019-05-24,12:15:00 PM,1,7,sapl0066,0148,0100,10736
10738,2019-05-29,4:50:45 PM,1,7,Sapl0054,0149,0160,10796
10739,2019-05-29,4:50:56 PM,1,7,Sapl0054,0150,0159,10795
10740,2019-05-29,4:51:08 PM,1,7,Sapl0054,0151,0158,10794
10741,2019-05-29,4:51:25 PM,1,7,Sapl0054,0152,0157,10793
10742,2019-05-29,4:51:36 PM,1,7,Sapl0054,0153,0156,10792
10743,2019-05-29,4:51:59 PM,1,7,Sapl0054,0154,0155,10791
10744,2019-05-29,4:52:14 PM,1,7,Sapl0054,0155,0154,10790
10745,2019-05-29,4:52:30 PM,1,7,Sapl0054,0156,0153,10789
10746,2019-05-29,4:52:48 PM,1,7,Sapl0054,0157,0152,10788
10747,2019-05-29,4:53:07 PM,1,7,Sapl0054,0158,0151,10787
10748,2019-05-29,4:53:17 PM,1,7,Sapl0054,0159,0150,10786
10749,2019-05-29,4:53:31 PM,1,7,Sapl0054,0160,0149,10785
10750,2019-05-29,4:53:46 PM,1,7,Sapl0054,0161,0148,10784
10751,2019-05-29,4:53:57 PM,1,7,Sapl0054,0162,0147,10783
10752,2019-05-29,4:54:07 PM,1,7,Sapl0054,0163,0137,10773
10753,2019-05-29,4:54:18 PM,1,7,Sapl0054,0164,0136,10772
10754,2019-05-30,6:14:39 PM,1,7,sapl0066,0165,0164,10800
10755,2019-05-30,6:15:03 PM,1,7,sapl0066,0166,0163,10799
10756,2019-05-30,6:15:30 PM,1,7,sapl0066,0167,0161,10797
10757,2019-06-01,11:42:23 AM,1,7,Sapl0054,0168,0173,10810
10758,2019-06-01,11:42:43 AM,1,7,Sapl0054,0169,0172,10809
10759,2019-06-01,11:43:01 AM,1,7,Sapl0054,0170,0171,10808
10760,2019-06-01,11:43:16 AM,1,7,Sapl0054,0171,0170,10806
10761,2019-06-01,11:43:33 AM,1,7,Sapl0054,0172,0169,10805
10762,2019-06-01,11:43:47 AM,1,7,Sapl0054,0173,0168,10804
10763,2019-06-01,11:43:56 AM,1,7,Sapl0054,0174,0167,10803
10764,2019-06-01,11:44:13 AM,1,7,Sapl0054,0175,0166,10802
10765,2019-06-01,11:44:29 AM,1,7,Sapl0054,0176,0165,10801
10766,2019-06-01,11:44:41 AM,1,7,Sapl0054,0177,0162,10798
10767,2019-06-03,1:53:01 PM,1,7,Sapl0054,0178,0189,10826
10768,2019-06-03,1:53:15 PM,1,7,Sapl0054,0179,0188,10825
10769,2019-06-03,1:55:46 PM,1,7,Sapl0054,0180,0187,10824
10770,2019-06-03,1:55:58 PM,1,7,Sapl0054,0181,0186,10823
10771,2019-06-03,1:56:07 PM,1,7,Sapl0054,0182,0190,10827
10772,2019-06-03,1:56:51 PM,1,7,Sapl0054,0183,0185,10822
10773,2019-06-03,3:20:25 PM,1,7,Sapl0054,0184,0203,10840
10774,2019-06-03,3:20:40 PM,1,7,Sapl0054,0185,0202,10839
10775,2019-06-03,3:20:53 PM,1,7,Sapl0054,0186,0201,10838
10776,2019-06-03,3:21:06 PM,1,7,Sapl0054,0187,0200,10837
10777,2019-06-03,3:21:17 PM,1,7,Sapl0054,0188,0199,10836
10778,2019-06-03,3:21:30 PM,1,7,Sapl0054,0189,0198,10835
10779,2019-06-03,3:22:12 PM,1,7,Sapl0054,0190,0197,10834
10780,2019-06-03,3:22:37 PM,1,7,Sapl0054,0191,0196,10833
10781,2019-06-03,3:22:56 PM,1,7,Sapl0054,0192,0204,10841
10782,2019-06-03,3:23:21 PM,1,7,Sapl0054,0193,0195,10832
10783,2019-06-03,3:23:33 PM,1,7,Sapl0054,0194,0194,10831
10784,2019-06-03,3:23:54 PM,1,7,Sapl0054,0195,0193,10830
10785,2019-06-03,3:24:06 PM,1,7,Sapl0054,0196,0192,10829
10786,2019-06-03,3:24:16 PM,1,7,Sapl0054,0197,0191,10828
10787,2019-06-03,3:24:35 PM,1,7,Sapl0054,0198,0184,10821
10788,2019-06-03,3:24:47 PM,1,7,Sapl0054,0199,0183,10820
10789,2019-06-03,3:24:57 PM,1,7,Sapl0054,0200,0182,10819
10790,2019-06-03,3:25:09 PM,1,7,Sapl0054,0201,0181,10818
10791,2019-06-03,3:25:21 PM,1,7,Sapl0054,0202,0180,10817
10792,2019-06-03,3:25:36 PM,1,7,Sapl0054,0203,0179,10816
10793,2019-06-03,3:25:51 PM,1,7,Sapl0054,0204,0178,10815
10794,2019-06-03,3:26:03 PM,1,7,Sapl0054,0205,0177,10814
10795,2019-06-03,3:26:13 PM,1,7,Sapl0054,0206,0175,10812
10796,2019-06-03,3:26:38 PM,1,7,Sapl0054,0207,0174,10811
10797,2019-06-04,8:47:18 AM,1,7,Sapl0054,0208,0220,10857
10798,2019-06-04,8:47:32 AM,1,7,Sapl0054,0209,0219,10856
10799,2019-06-04,8:47:46 AM,1,7,Sapl0054,0210,0218,10855
10800,2019-06-04,8:48:00 AM,1,7,Sapl0054,0211,0217,10854
10801,2019-06-04,8:48:11 AM,1,7,Sapl0054,0212,0216,10853
10802,2019-06-04,8:48:27 AM,1,7,Sapl0054,0213,0215,10852
10803,2019-06-04,8:48:45 AM,1,7,Sapl0054,0214,0214,10851
10804,2019-06-04,8:48:56 AM,1,7,Sapl0054,0215,0213,10850
10805,2019-06-04,8:49:05 AM,1,7,Sapl0054,0216,0212,10849
10806,2019-06-04,8:49:16 AM,1,7,Sapl0054,0217,0211,10848
10807,2019-06-04,8:49:27 AM,1,7,Sapl0054,0218,0210,10847
10808,2019-06-04,8:50:00 AM,1,7,Sapl0054,0219,0209,10846
10809,2019-06-04,8:50:12 AM,1,7,Sapl0054,0220,0208,10845
10810,2019-06-04,8:50:22 AM,1,7,Sapl0054,0221,0207,10844
10811,2019-06-04,8:50:37 AM,1,7,Sapl0054,0222,0206,10843
10812,2019-06-04,8:50:46 AM,1,7,Sapl0054,0223,0205,10842
10813,2019-06-04,1:44:27 PM,1,7,Sapl0054,0224,0231,10868
10814,2019-06-04,1:44:40 PM,1,7,Sapl0054,0225,0230,10867
10815,2019-06-04,1:45:01 PM,1,7,Sapl0054,0226,0229,10866
10816,2019-06-04,1:45:52 PM,1,7,Sapl0054,0227,0228,10865
10817,2019-06-04,1:46:29 PM,1,7,Sapl0054,0228,0227,10864
10818,2019-06-04,1:47:03 PM,1,7,Sapl0054,0229,0226,10863
10819,2019-06-04,1:47:29 PM,1,7,Sapl0054,0230,0225,10862
10820,2019-06-04,1:47:40 PM,1,7,Sapl0054,0231,0224,10861
10821,2019-06-04,1:48:57 PM,1,7,Sapl0054,0232,0223,10860
10822,2019-06-04,1:49:14 PM,1,7,Sapl0054,0233,0222,10859
10823,2019-06-04,1:49:28 PM,1,7,Sapl0054,0234,0221,10858
10824,2019-06-05,3:30:40 PM,1,7,sapl0054,0235,0257,10894
10825,2019-06-05,3:31:08 PM,1,7,sapl0054,0236,0256,10893
10826,2019-06-05,3:31:17 PM,1,7,sapl0054,0237,0258,10895
10827,2019-06-05,3:31:29 PM,1,7,sapl0054,0238,0255,10892
10828,2019-06-05,3:31:49 PM,1,7,sapl0054,0239,0254,10891
10829,2019-06-05,3:32:13 PM,1,7,sapl0054,0240,0253,10890
10830,2019-06-05,3:32:23 PM,1,7,sapl0054,0241,0252,10889
10831,2019-06-05,3:32:42 PM,1,7,sapl0054,0242,0251,10888
10832,2019-06-05,3:33:06 PM,1,7,sapl0054,0243,0250,10887
10833,2019-06-05,3:33:22 PM,1,7,sapl0054,0244,0249,10886
10834,2019-06-05,3:33:36 PM,1,7,sapl0054,0245,0248,10885
10835,2019-06-05,3:33:50 PM,1,7,sapl0054,0246,0247,10884
10836,2019-06-05,3:34:08 PM,1,7,sapl0054,0247,0246,10883
10837,2019-06-05,3:34:22 PM,1,7,sapl0054,0248,0245,10882
10838,2019-06-05,3:41:26 PM,1,7,sapl0054,0249,0244,10881
10839,2019-06-05,3:41:44 PM,1,7,sapl0054,0250,0243,10880
10840,2019-06-05,3:42:00 PM,1,7,sapl0054,0251,0242,10879
10841,2019-06-05,3:42:11 PM,1,7,sapl0054,0252,0241,10878
10842,2019-06-05,3:42:19 PM,1,7,sapl0054,0253,0240,10877
10843,2019-06-05,3:42:54 PM,1,7,sapl0054,0254,0239,10876
10844,2019-06-05,3:43:29 PM,1,7,sapl0054,0255,0238,10875
10845,2019-06-05,3:43:41 PM,1,7,sapl0054,0256,0237,10874
10846,2019-06-05,3:44:05 PM,1,7,sapl0054,0257,0236,10873
10847,2019-06-05,3:44:18 PM,1,7,sapl0054,0258,0235,10872
10848,2019-06-05,3:44:27 PM,1,7,sapl0054,0259,0234,10871
10849,2019-06-05,3:44:42 PM,1,7,sapl0054,0260,0233,10870
10850,2019-06-05,3:45:03 PM,1,7,sapl0054,0261,0232,10869
10851,2019-06-06,10:01:13 AM,1,7,Sapl0054,0262,0263,10900
10852,2019-06-06,10:01:27 AM,1,7,Sapl0054,0263,0262,10899
10853,2019-06-06,10:01:37 AM,1,7,Sapl0054,0264,0261,10898
10854,2019-06-06,10:01:46 AM,1,7,Sapl0054,0265,0260,10897
10855,2019-06-06,10:02:02 AM,1,7,Sapl0054,0266,0259,10896
10856,2019-06-07,3:14:59 PM,1,7,Sapl0054,0267,0292,10930
10857,2019-06-08,10:04:15 AM,1,7,Sapl0054,0268,0291,10929
10858,2019-06-08,10:04:31 AM,1,7,Sapl0054,0269,0290,10928
10859,2019-06-08,10:05:01 AM,1,7,Sapl0054,0270,0289,10927
10860,2019-06-08,10:05:11 AM,1,7,Sapl0054,0271,0288,10926
10861,2019-06-08,10:05:25 AM,1,7,Sapl0054,0272,0287,10925
10862,2019-06-08,10:05:35 AM,1,7,Sapl0054,0273,0286,10924
10863,2019-06-08,10:05:44 AM,1,7,Sapl0054,0274,0285,10923
10864,2019-06-08,10:05:54 AM,1,7,Sapl0054,0275,0284,10921
10865,2019-06-08,10:06:06 AM,1,7,Sapl0054,0276,0283,10920
10866,2019-06-08,10:06:15 AM,1,7,Sapl0054,0277,0282,10919
10867,2019-06-08,10:06:30 AM,1,7,Sapl0054,0278,0281,10918
10868,2019-06-08,10:06:41 AM,1,7,Sapl0054,0279,0280,10917
10869,2019-06-08,10:06:56 AM,1,7,Sapl0054,0280,0279,10916
10870,2019-06-08,10:07:09 AM,1,7,Sapl0054,0281,0278,10915
10871,2019-06-08,10:07:18 AM,1,7,Sapl0054,0282,0277,10914
10872,2019-06-08,10:07:38 AM,1,7,Sapl0054,0283,0276,10913
10873,2019-06-08,10:07:49 AM,1,7,Sapl0054,0284,0275,10912
10874,2019-06-08,10:08:15 AM,1,7,Sapl0054,0285,0274,10911
10875,2019-06-14,10:13:33 AM,1,7,sapl0066,0286,0343,10981
10876,2019-06-14,10:13:54 AM,1,7,sapl0066,0287,0342,10980
10877,2019-06-14,10:14:28 AM,1,7,sapl0066,0288,0341,10979
10878,2019-06-14,10:14:53 AM,1,7,sapl0066,0289,0340,10978
10879,2019-06-14,10:15:57 AM,1,7,sapl0066,0290,0339,10977
10880,2019-06-14,10:16:13 AM,1,7,sapl0066,0291,0338,10976
10881,2019-06-14,10:16:53 AM,1,7,sapl0066,0292,0337,10975
10882,2019-06-14,10:17:08 AM,1,7,sapl0066,0293,0336,10974
10883,2019-06-14,10:17:59 AM,1,7,sapl0066,0294,0335,10973
10884,2019-06-14,10:18:38 AM,1,7,sapl0066,0295,0333,10971
10885,2019-06-14,10:19:02 AM,1,7,sapl0066,0296,0332,10970
10886,2019-06-14,10:19:29 AM,1,7,sapl0066,0297,0331,10969
10887,2019-06-14,10:19:47 AM,1,7,sapl0066,0298,0330,10968
10888,2019-06-14,10:20:01 AM,1,7,sapl0066,0299,0329,10967
10889,2019-06-14,10:20:18 AM,1,7,sapl0066,0300,0328,10966
10890,2019-06-14,10:20:32 AM,1,7,sapl0066,0301,0327,10965
10891,2019-06-14,10:20:48 AM,1,7,sapl0066,0302,0326,10964
10892,2019-06-14,10:21:03 AM,1,7,sapl0066,0303,0325,10963
10893,2019-06-14,10:21:32 AM,1,7,sapl0066,0304,0324,10962
10894,2019-06-14,10:21:51 AM,1,7,sapl0066,0305,0323,10961
10895,2019-06-14,10:22:34 AM,1,7,sapl0066,0306,0322,10960
10896,2019-06-14,10:22:54 AM,1,7,sapl0066,0307,0321,10959
10897,2019-06-14,10:23:52 AM,1,7,sapl0066,0308,0319,10957
10898,2019-06-14,10:24:44 AM,1,7,sapl0066,0309,0318,10956
10899,2019-06-14,10:25:10 AM,1,7,sapl0066,0310,0317,10955
10900,2019-06-14,10:25:37 AM,1,7,sapl0066,0311,0316,10954
10901,2019-06-14,10:25:59 AM,1,7,sapl0066,0312,0315,10953
10902,2019-06-14,10:26:27 AM,1,7,sapl0066,0313,0314,10952
10903,2019-06-14,10:26:40 AM,1,7,sapl0066,0314,0313,10951
10904,2019-06-14,10:27:44 AM,1,7,sapl0066,0315,0311,10949
10905,2019-06-14,10:28:00 AM,1,7,sapl0066,0316,0310,10948
10906,2019-06-14,10:28:14 AM,1,7,sapl0066,0317,0309,10947
10907,2019-06-14,10:31:06 AM,1,7,sapl0066,0318,0308,10946
10908,2019-06-14,10:32:20 AM,1,7,sapl0066,0319,0307,10945
10909,2019-06-14,10:32:38 AM,1,7,sapl0066,0320,0306,10944
10910,2019-06-14,10:33:16 AM,1,7,sapl0066,0321,0305,10943
10911,2019-06-14,10:34:05 AM,1,7,sapl0066,0322,0304,10942
10912,2019-06-14,10:37:12 AM,1,7,sapl0066,0323,0303,10941
10913,2019-06-14,10:38:25 AM,1,7,sapl0066,0324,0302,10940
10914,2019-06-14,10:39:29 AM,1,7,sapl0066,0325,0301,10939
10915,2019-06-14,10:40:01 AM,1,7,sapl0066,0326,0300,10938
10916,2019-06-14,10:42:07 AM,1,7,sapl0066,0327,0312,10950
10917,2019-06-14,10:42:31 AM,1,7,sapl0066,0328,0299,10937
