Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
2807,2013-12-07,4:33:38 PM,1,1,Sapl0054,2766
2808,2013-12-07,4:36:18 PM,1,1,Sapl0054,2767
2809,2013-12-07,4:37:59 PM,1,1,Sapl0054,2768
2810,2013-12-07,4:39:20 PM,1,1,Sapl0054,2769
2811,2013-12-07,4:40:50 PM,1,1,Sapl0054,2770
2812,2013-12-07,4:41:45 PM,1,1,Sapl0054,2771
2813,2013-12-07,4:42:31 PM,1,1,Sapl0054,2772
2814,2013-12-07,4:43:19 PM,1,1,Sapl0054,2773
2815,2013-12-07,4:44:17 PM,1,1,Sapl0054,2774
2816,2013-12-07,4:45:10 PM,1,1,Sapl0054,2775
2817,2013-12-07,4:47:29 PM,1,1,Sapl0054,2776
2818,2013-12-07,4:48:30 PM,1,1,Sapl0054,2777
2819,2013-12-07,4:50:52 PM,1,1,Sapl0054,2778
2820,2013-12-07,4:51:54 PM,1,1,Sapl0054,2779
2821,2013-12-07,4:52:53 PM,1,1,Sapl0054,2780
2822,2013-12-07,4:53:49 PM,1,1,Sapl0054,2781
2823,2013-12-07,6:08:37 PM,1,1,Sapl0071,2782
2824,2013-12-07,6:25:02 PM,1,1,Sapl0082,2783
2825,2013-12-07,7:19:55 PM,1,1,Sapl0053,2784
2826,2013-12-09,9:43:39 AM,1,1,sapl0032,2785
2827,2013-12-09,9:51:01 AM,1,1,sapl0032,2786
2828,2013-12-09,9:55:58 AM,1,1,sapl0032,2787
2829,2013-12-09,10:01:18 AM,1,1,Sapl0120,2788
2830,2013-12-09,10:04:38 AM,1,1,Sapl0082,2789
2831,2013-12-09,10:12:55 AM,1,1,Sapl0145,2790
2832,2013-12-09,10:15:29 AM,1,1,Sapl0120,2791
2833,2013-12-09,10:26:51 AM,1,1,sapl0032,2792
2834,2013-12-09,10:33:16 AM,1,1,Sapl0147,2793
2835,2013-12-09,11:27:59 AM,1,1,Sapl0147,2794
2836,2013-12-09,11:56:11 AM,1,1,Sapl0071,2795
2837,2013-12-09,11:56:21 AM,1,1,Sapl0120,2796
2838,2013-12-09,12:02:35 PM,1,1,Sapl0145,2797
2839,2013-12-09,12:22:57 PM,1,1,Sapl0120,2798
2840,2013-12-09,2:53:32 PM,1,1,Sapl0036,2799
2842,2013-12-09,3:24:21 PM,1,1,sapl0032,2800
2843,2013-12-09,3:40:43 PM,1,1,sapl0032,2801
2844,2013-12-09,3:52:23 PM,1,1,Sapl0068,2802
2845,2013-12-09,4:18:36 PM,1,1,Sapl0008,2803
2847,2013-12-09,5:00:04 PM,1,1,Sapl0041,2805
2848,2013-12-09,5:03:48 PM,1,1,Sapl0040,2806
2849,2013-12-09,6:02:54 PM,1,1,sapl0172,2807
2850,2013-12-09,6:07:37 PM,1,1,sapl0172,2808
2851,2013-12-09,6:26:19 PM,1,1,sapl0172,2809
2852,2013-12-09,7:17:46 PM,1,1,Sapl0053,2810
2853,2013-12-10,10:04:45 AM,1,1,Sapl0120,2811
2854,2013-12-10,10:22:25 AM,1,1,Sapl0145,2812
2855,2013-12-10,10:45:38 AM,1,1,Sapl0120,2813
2856,2013-12-10,11:00:16 AM,1,1,Sapl0040,2814
2857,2013-12-10,11:08:48 AM,1,1,Sapl0120,2815
2858,2013-12-10,11:41:48 AM,1,1,Sapl0120,2816
2859,2013-12-10,11:57:37 AM,1,1,Sapl0053,2817
2860,2013-12-10,12:00:00 PM,1,1,Sapl0054,2818
2861,2013-12-10,12:00:23 PM,1,1,Sapl0071,2819
2862,2013-12-10,12:01:54 PM,1,1,Sapl0054,2820
2863,2013-12-10,12:29:49 PM,1,1,Sapl0120,2821
2864,2013-12-10,2:26:27 PM,1,1,Sapl0120,2822
2865,2013-12-10,2:39:22 PM,1,1,Sapl0120,2823
2866,2013-12-10,2:51:35 PM,1,1,Sapl0120,2824
2867,2013-12-10,2:55:22 PM,1,1,Sapl0120,2825
2868,2013-12-10,3:07:12 PM,1,1,Sapl0120,2826
2869,2013-12-10,4:41:03 PM,1,1,Sapl0145,2827
2870,2013-12-10,5:37:51 PM,1,1,sapl0082,2828
2871,2013-12-10,6:13:42 PM,1,1,Sapl0054,2829
2872,2013-12-10,6:14:49 PM,1,1,Sapl0054,2830
2873,2013-12-10,6:16:08 PM,1,1,Sapl0054,2831
2874,2013-12-10,6:17:46 PM,1,1,Sapl0054,2832
2875,2013-12-10,6:18:35 PM,1,1,Sapl0054,2833
2876,2013-12-10,6:21:57 PM,1,1,Sapl0054,2834
2877,2013-12-10,6:24:16 PM,1,1,Sapl0054,2835
2878,2013-12-10,6:25:09 PM,1,1,Sapl0054,2836
2879,2013-12-10,6:27:00 PM,1,1,Sapl0054,2837
2880,2013-12-11,9:32:33 AM,1,1,Sapl0120,2838
2881,2013-12-11,9:46:16 AM,1,1,Sapl0041,2839
2882,2013-12-11,10:08:00 AM,1,1,Sapl0053,2840
2883,2013-12-11,10:08:32 AM,1,1,Sapl0053,2841
2884,2013-12-11,10:19:37 AM,1,1,Sapl0120,2842
2885,2013-12-11,10:41:11 AM,1,1,Sapl0054,2843
2886,2013-12-11,10:53:30 AM,1,1,Sapl0054,2844
2887,2013-12-11,10:54:42 AM,1,1,Sapl0054,2845
2888,2013-12-11,11:05:48 AM,1,1,Sapl0145,2846
2889,2013-12-11,11:29:37 AM,1,1,Sapl0120,2847
2890,2013-12-11,2:05:18 PM,1,1,Sapl0120,2848
2891,2013-12-11,2:14:15 PM,1,1,Sapl0147,2849
2892,2013-12-11,2:22:02 PM,1,1,Sapl0050,2850
2893,2013-12-11,2:27:45 PM,1,1,Sapl0053,2851
2894,2013-12-11,2:34:44 PM,1,1,Sapl0053,2852
2895,2013-12-11,2:36:56 PM,1,1,Sapl0053,2853
2896,2013-12-12,9:11:01 AM,1,1,Sapl0145,2854
2897,2013-12-12,9:35:55 AM,1,1,sapl0059,2855
2898,2013-12-12,10:00:38 AM,1,1,sapl0082,2856
2899,2013-12-12,10:07:24 AM,1,1,Sapl0053,2857
2900,2013-12-12,10:18:27 AM,1,1,Sapl0120,2858
2901,2013-12-12,10:18:42 AM,1,1,Sapl0071,2859
2902,2013-12-12,10:29:44 AM,1,1,Sapl0071,2860
2903,2013-12-12,10:32:16 AM,1,1,Sapl0071,2861
2904,2013-12-12,10:33:57 AM,1,1,Sapl0147,2862
2905,2013-12-12,10:44:43 AM,1,1,Sapl0071,2863
2906,2013-12-12,10:55:06 AM,1,1,Sapl0071,2864
2907,2013-12-12,10:57:31 AM,1,1,Sapl0071,2865
2908,2013-12-12,10:58:26 AM,1,1,Sapl0071,2866
2909,2013-12-12,11:02:30 AM,1,1,Sapl0071,2867
2910,2013-12-12,11:10:11 AM,1,1,Sapl0071,2868
2911,2013-12-12,11:30:57 AM,1,1,Sapl0120,2869
2912,2013-12-12,12:05:35 PM,1,1,Sapl0054,2870
2913,2013-12-12,12:12:08 PM,1,1,Sapl0053,2871
2914,2013-12-12,12:50:23 PM,1,1,Sapl0120,2872
2915,2013-12-12,3:19:11 PM,1,1,Sapl0008,2873
2916,2013-12-12,3:24:46 PM,1,1,Sapl0120,2874
2917,2013-12-12,3:25:09 PM,1,1,Sapl0006,2875
2918,2013-12-12,5:07:07 PM,1,1,Sapl0054,2876
2919,2013-12-12,5:19:40 PM,1,1,sapl0040,2877
2920,2013-12-12,5:39:15 PM,1,1,Sapl0006,2878
2921,2013-12-12,6:23:26 PM,1,1,Sapl0041,2879
2922,2013-12-12,6:31:24 PM,1,1,Sapl0008,2880
2923,2013-12-13,9:25:52 AM,1,1,Sapl0145,2881
2924,2013-12-13,10:07:23 AM,1,1,Sapl0040,2882
2925,2013-12-13,10:09:40 AM,1,1,Sapl0054,2883
2926,2013-12-13,10:18:36 AM,1,1,Sapl0120,2884
2927,2013-12-13,10:33:38 AM,1,1,Sapl0008,2885
2929,2013-12-13,10:55:01 AM,1,1,Sapl0042,2887
2930,2013-12-13,11:14:34 AM,1,1,Sapl0120,2888
2931,2013-12-13,11:28:08 AM,1,1,Sapl0120,2889
2932,2013-12-13,12:20:13 PM,1,1,Sapl0120,2890
2933,2013-12-13,12:31:26 PM,1,1,Sapl0120,2891
2934,2013-12-13,12:42:52 PM,1,1,SAPL0147,2892
2935,2013-12-13,12:43:26 PM,1,1,Sapl0145,2893
2936,2013-12-13,1:59:09 PM,1,1,Sapl0041,2894
2937,2013-12-13,2:03:33 PM,1,1,sapl0032,2895
2938,2013-12-13,2:23:27 PM,1,1,Sapl0041,2896
2939,2013-12-13,2:31:08 PM,1,1,Sapl0145,2897
2940,2013-12-13,2:48:11 PM,1,1,Sapl0145,2898
2941,2013-12-13,2:50:39 PM,1,1,Sapl0120,2899
2942,2013-12-13,3:06:32 PM,1,1,Sapl0040,2900
2943,2013-12-13,3:10:50 PM,1,1,Sapl0040,2901
2944,2013-12-13,3:25:56 PM,1,1,Sapl0120,2902
2945,2013-12-13,3:35:50 PM,1,1,Sapl0120,2903
2946,2013-12-13,5:24:01 PM,1,1,Sapl0145,2904
2947,2013-12-13,6:15:04 PM,1,1,Sapl0145,2905
2948,2013-12-14,9:36:28 AM,1,1,Sapl0120,2906
2949,2013-12-14,10:08:07 AM,1,1,Sapl0054,2907
2950,2013-12-14,10:08:59 AM,1,1,Sapl0054,2908
2951,2013-12-14,10:12:02 AM,1,1,Sapl0054,2909
2952,2013-12-14,10:14:37 AM,1,1,Sapl0054,2910
2953,2013-12-14,11:09:15 AM,1,1,Sapl0145,2911
2956,2013-12-14,12:05:22 PM,1,1,Sapl0147,2914
2957,2013-12-14,2:53:35 PM,1,1,sapl0032,2915
2958,2013-12-14,3:14:14 PM,1,1,Sapl0145,2916
2959,2013-12-14,3:34:02 PM,1,1,Sapl0057,2917
2960,2013-12-14,3:51:50 PM,1,1,Sapl0120,2918
2962,2013-12-14,5:04:11 PM,1,1,Sapl0120,2920
2963,2013-12-14,6:52:22 PM,1,1,Sapl0061,2921
2964,2013-12-16,9:26:53 AM,1,1,Sapl0061,2922
2965,2013-12-16,9:31:25 AM,1,1,Sapl0071,2923
2966,2013-12-16,10:34:00 AM,1,1,Sapl0071,2924
2967,2013-12-16,10:52:04 AM,1,1,Sapl0061,2925
2968,2013-12-16,11:41:04 AM,1,1,sapl0032,2926
2969,2013-12-16,11:54:30 AM,1,1,Sapl0008,2927
2970,2013-12-16,12:05:13 PM,1,1,Sapl0042,2928
2971,2013-12-16,12:11:21 PM,1,1,Sapl0120,2929
2972,2013-12-16,1:40:33 PM,1,1,Sapl0042,2930
2973,2013-12-16,5:14:22 PM,1,1,Sapl0147,2931
2974,2013-12-17,10:57:40 AM,1,1,Sapl0054,2932
2975,2013-12-17,10:58:35 AM,1,1,Sapl0054,2933
2976,2013-12-17,11:01:15 AM,1,1,Sapl0054,2934
2977,2013-12-17,11:02:20 AM,1,1,Sapl0054,2935
2978,2013-12-17,11:03:12 AM,1,1,Sapl0054,2936
2979,2013-12-17,11:04:43 AM,1,1,Sapl0054,2937
2980,2013-12-17,3:12:58 PM,1,1,Sapl0120,2938
2981,2013-12-17,4:22:05 PM,1,1,Sapl0145,2939
2982,2013-12-17,5:00:35 PM,1,1,Sapl0145,2940
2983,2013-12-17,5:53:09 PM,1,1,Sapl0120,2941
2984,2013-12-18,9:52:51 AM,1,1,Sapl0162,2942
2985,2013-12-18,9:54:30 AM,1,1,Sapl0008,2943
2986,2013-12-18,10:28:04 AM,1,1,sapl0032,2944
2987,2013-12-18,10:39:35 AM,1,1,Sapl0042,2945
2988,2013-12-18,11:39:38 AM,1,1,sapl0120,2946
2989,2013-12-18,12:27:12 PM,1,1,Sapl0071,2947
2990,2013-12-18,12:42:16 PM,1,1,Sapl0054,2948
2991,2013-12-18,12:44:18 PM,1,1,Sapl0054,2949
2992,2013-12-18,12:54:22 PM,1,1,Sapl0054,2950
2993,2013-12-18,2:10:39 PM,1,1,Sapl0145,2951
2994,2013-12-18,4:01:46 PM,1,1,Sapl0120,2952
2995,2013-12-18,4:26:33 PM,1,1,Sapl0120,2953
2996,2013-12-18,5:03:25 PM,1,1,Sapl0120,2954
2997,2013-12-18,5:35:32 PM,1,1,Sapl0119,2955
2998,2013-12-18,6:24:46 PM,1,1,Sapl0120,2956
2999,2013-12-18,7:07:27 PM,1,1,Sapl0120,2957
3000,2013-12-19,9:19:23 AM,1,1,Sapl0167,2958
3001,2013-12-19,9:55:22 AM,1,1,Sapl0147,2959
3002,2013-12-19,10:03:33 AM,1,1,Sapl0068,2960
3003,2013-12-19,10:14:41 AM,1,1,Sapl0041,2961
3004,2013-12-19,11:49:51 AM,1,1,Sapl0145,2962
3005,2013-12-19,11:56:22 AM,1,1,Sapl0071,2963
3006,2013-12-19,12:05:23 PM,1,1,Sapl0145,2964
3007,2013-12-19,12:36:42 PM,1,1,Sapl0145,2965
3008,2013-12-19,2:17:21 PM,1,1,Sapl0054,2966
3009,2013-12-19,2:18:45 PM,1,1,Sapl0054,2967
3010,2013-12-19,2:35:44 PM,1,1,Sapl0057,2968
3012,2013-12-19,4:50:27 PM,1,1,Sapl0147,2970
3013,2013-12-19,5:06:00 PM,1,1,Sapl0120,2971
3015,2013-12-20,10:03:42 AM,1,1,Sapl0120,2973
3016,2013-12-20,10:31:55 AM,1,1,Sapl0006,2974
3017,2013-12-20,10:40:15 AM,1,1,Sapl0041,2975
3019,2013-12-20,10:50:31 AM,1,1,Sapl0057,2977
3020,2013-12-20,11:02:55 AM,1,1,Sapl0082,2978
3021,2013-12-20,11:05:27 AM,1,1,Sapl0147,2979
3022,2013-12-20,11:08:35 AM,1,1,Sapl0040,2980
3023,2013-12-20,11:34:24 AM,1,1,Sapl0145,2981
3024,2013-12-20,12:03:03 PM,1,1,Sapl0120,2982
3025,2013-12-20,12:06:47 PM,1,1,Sapl0120,2983
3026,2013-12-20,12:46:03 PM,1,1,Sapl0120,2984
3027,2013-12-20,2:38:58 PM,1,1,Sapl0145,2985
3028,2013-12-20,2:48:00 PM,1,1,Sapl0054,2986
3029,2013-12-20,2:50:51 PM,1,1,Sapl0054,2987
3030,2013-12-20,2:53:05 PM,1,1,Sapl0054,2988
3031,2013-12-20,3:10:04 PM,1,1,Sapl0071,2989
3032,2013-12-20,3:33:01 PM,1,1,Sapl0145,2990
3033,2013-12-20,5:31:16 PM,1,1,Sapl0147,2991
3034,2013-12-20,5:53:55 PM,1,1,Sapl0053,2992
3035,2013-12-20,6:39:25 PM,1,1,Sapl0053,2993
3036,2013-12-20,7:27:22 PM,1,1,Sapl0053,2994
3037,2013-12-21,9:36:07 AM,1,1,Sapl0057,2995
3038,2013-12-21,9:42:24 AM,1,1,Sapl0053,2996
3040,2013-12-21,10:37:10 AM,1,1,Sapl0054,2997
3041,2013-12-21,10:41:00 AM,1,1,Sapl0054,2998
3042,2013-12-21,10:43:23 AM,1,1,Sapl0054,2999
3043,2013-12-21,10:44:33 AM,1,1,Sapl0054,3000
3044,2013-12-21,10:47:43 AM,1,1,Sapl0054,3001
3045,2013-12-21,10:49:11 AM,1,1,Sapl0054,3002
3046,2013-12-21,10:50:52 AM,1,1,Sapl0054,3003
3047,2013-12-21,10:52:03 AM,1,1,Sapl0145,3004
3048,2013-12-21,11:06:05 AM,1,1,Sapl0032,3005
3049,2013-12-21,11:14:33 AM,1,1,Sapl0145,3006
3050,2013-12-21,11:20:10 AM,1,1,Sapl0145,3007
3051,2013-12-21,11:25:43 AM,1,1,Sapl0145,3008
3052,2013-12-21,12:28:53 PM,1,1,Sapl0053,3009
3053,2013-12-21,12:37:18 PM,1,1,Sapl0082,3010
3055,2013-12-21,2:28:46 PM,1,1,Sapl0053,3011
3056,2013-12-21,2:39:07 PM,1,1,Sapl0054,3012
3057,2013-12-21,2:43:48 PM,1,1,Sapl0054,3013
3058,2013-12-21,2:48:58 PM,1,1,Sapl0054,3014
3059,2013-12-21,2:50:07 PM,1,1,Sapl0054,3015
3060,2013-12-21,2:55:13 PM,1,1,Sapl0054,3016
3061,2013-12-23,9:53:11 AM,1,1,Sapl0071,3017
3062,2013-12-23,9:58:30 AM,1,1,Sapl0071,3018
3063,2013-12-23,10:28:49 AM,1,1,Sapl0082,3019
3064,2013-12-23,10:39:29 AM,1,1,Sapl0006,3020
3065,2013-12-23,1:45:52 PM,1,1,sapl0040,3021
3067,2013-12-23,3:02:17 PM,1,1,Sapl0147,3023
3068,2013-12-23,3:37:54 PM,1,1,Sapl0040,3024
3069,2013-12-23,4:06:48 PM,1,1,Sapl0061,3025
3070,2013-12-23,4:34:02 PM,1,1,Sapl0071,3026
3071,2013-12-23,4:52:20 PM,1,1,Sapl0037,3027
3072,2013-12-23,5:12:44 PM,1,1,Sapl0005,3028
3073,2013-12-23,5:26:29 PM,1,1,Sapl0071,3029
3074,2013-12-23,5:31:32 PM,1,1,Sapl0053,3030
3075,2013-12-23,5:41:54 PM,1,1,Sapl0053,3031
3076,2013-12-23,6:02:16 PM,1,1,Sapl0042,3032
3077,2013-12-23,7:16:17 PM,1,1,Sapl0053,3033
3078,2013-12-24,10:23:12 AM,1,1,Sapl0071,3034
3080,2013-12-24,11:46:20 AM,1,1,sapl0059,3036
3081,2013-12-24,12:36:00 PM,1,1,Sapl0019,3037
3082,2013-12-24,12:57:58 PM,1,1,Sapl0042,3038
3083,2013-12-24,2:02:39 PM,1,1,Sapl0041,3039
3084,2013-12-24,2:08:52 PM,1,1,sapl0032,3040
3085,2013-12-24,2:15:06 PM,1,1,Sapl0053,3041
3086,2013-12-24,2:37:36 PM,1,1,sapl0059,3042
3087,2013-12-24,3:16:36 PM,1,1,Sapl0071,3043
3088,2013-12-24,3:24:59 PM,1,1,Sapl0071,3044
3089,2013-12-24,3:32:21 PM,1,1,Sapl0031,3045
3090,2013-12-24,4:21:38 PM,1,1,Sapl0032,3046
3091,2013-12-24,4:38:35 PM,1,1,Sapl0005,3047
3092,2013-12-24,4:53:25 PM,1,1,Sapl0054,3048
3093,2013-12-24,4:54:20 PM,1,1,Sapl0054,3049
3094,2013-12-24,4:55:16 PM,1,1,Sapl0054,3050
3095,2013-12-24,4:56:19 PM,1,1,Sapl0054,3051
3096,2013-12-24,4:57:15 PM,1,1,Sapl0054,3052
3097,2013-12-24,4:58:17 PM,1,1,Sapl0054,3053
3098,2013-12-24,4:59:30 PM,1,1,Sapl0054,3054
3099,2013-12-24,5:04:34 PM,1,1,Sapl0054,3055
3100,2013-12-24,5:05:30 PM,1,1,Sapl0054,3056
3101,2013-12-24,6:00:23 PM,1,1,Sapl0042,3057
3102,2013-12-24,7:08:42 PM,1,1,Sapl0082,3058
3104,2013-12-25,11:43:35 AM,1,1,Sapl0082,3060
3105,2013-12-25,11:58:21 AM,1,1,sapl0082,3061
3106,2013-12-25,1:01:13 PM,1,1,Sapl0145,3062
3107,2013-12-25,1:53:01 PM,1,1,Sapl0082,3063
3108,2013-12-25,2:36:09 PM,1,1,Sapl0041,3064
3109,2013-12-25,3:29:16 PM,1,1,Sapl0147,3065
3110,2013-12-25,4:31:31 PM,1,1,Sapl0082,3066
3111,2013-12-25,6:06:18 PM,1,1,Sapl0053,3067
3112,2013-12-25,6:11:21 PM,1,1,sapl0018,3068
3113,2013-12-25,6:12:03 PM,1,1,Sapl0041,3069
3115,2013-12-25,7:14:19 PM,1,1,Sapl0082,3071
3116,2013-12-25,7:18:10 PM,1,1,sapl0032,3072
3118,2013-12-26,10:13:20 AM,1,1,Sapl0053,3073
3119,2013-12-26,10:16:41 AM,1,1,Sapl0053,3074
3120,2013-12-26,10:42:53 AM,1,1,Sapl0071,3075
3123,2013-12-26,11:12:54 AM,1,1,SAPL0020,3078
3124,2013-12-26,11:32:40 AM,1,1,Sapl0042,3079
3125,2013-12-26,11:54:18 AM,1,1,Sapl0161,3080
3126,2013-12-26,2:47:49 PM,1,1,Sapl0041,3081
3127,2013-12-26,3:17:44 PM,1,1,Sapl0008,3082
3128,2013-12-26,4:59:35 PM,1,1,Sapl0053,3083
3129,2013-12-26,6:08:00 PM,1,1,sapl0037,3084
3130,2013-12-26,6:08:36 PM,1,1,Sapl0145,3085
3131,2013-12-26,6:24:51 PM,1,1,Sapl0071,3086
3132,2013-12-26,7:16:11 PM,1,1,Sapl0053,3087
3133,2013-12-27,9:56:56 AM,1,1,Sapl0006,3088
3134,2013-12-27,9:57:51 AM,1,1,Sapl0059,3089
3135,2013-12-27,10:13:06 AM,1,1,Sapl0082,3090
3136,2013-12-27,10:37:38 AM,1,1,Sapl0053,3091
3137,2013-12-27,10:40:08 AM,1,1,Sapl0054,3092
3138,2013-12-27,10:41:05 AM,1,1,Sapl0054,3093
3139,2013-12-27,10:45:38 AM,1,1,Sapl0054,3094
3140,2013-12-27,10:46:53 AM,1,1,Sapl0054,3095
3141,2013-12-27,10:48:40 AM,1,1,Sapl0054,3096
3142,2013-12-27,11:04:24 AM,1,1,Sapl0147,3097
3143,2013-12-27,11:09:18 AM,1,1,Sapl0082,3098
3144,2013-12-27,1:52:18 PM,1,1,Sapl0041,3099
3145,2013-12-27,2:07:56 PM,1,1,Sapl0042,3100
3146,2013-12-27,2:17:28 PM,1,1,Sapl0147,3101
3147,2013-12-27,3:12:29 PM,1,1,Sapl0041,3102
3148,2013-12-27,3:35:50 PM,1,1,sapl0082,3103
3149,2013-12-27,3:45:16 PM,1,1,Sapl0050,3104
3150,2013-12-27,3:56:14 PM,1,1,Sapl0145,3105
3151,2013-12-27,4:20:16 PM,1,1,Sapl0145,3106
3152,2013-12-27,4:24:03 PM,1,1,Sapl0041,3107
3153,2013-12-27,4:30:14 PM,1,1,Sapl0082,3108
3154,2013-12-27,4:40:21 PM,1,1,Sapl0082,3109
3155,2013-12-27,5:58:26 PM,1,1,Sapl0042,3110
3156,2013-12-27,6:39:05 PM,1,1,Sapl0145,3111
3157,2013-12-27,6:39:41 PM,1,1,Sapl0053,3112
3158,2013-12-27,7:12:08 PM,1,1,Sapl0053,3113
3159,2013-12-28,10:25:41 AM,1,1,Sapl0041,3114
3160,2013-12-28,11:27:02 AM,1,1,sapl0037,3115
3161,2013-12-28,11:49:13 AM,1,1,Sapl0082,3116
3162,2013-12-28,11:56:54 AM,1,1,Sapl0053,3117
3163,2013-12-28,12:03:06 PM,1,1,Sapl0120,3118
3164,2013-12-28,1:56:53 PM,1,1,sapl0037,3119
3165,2013-12-28,2:37:33 PM,1,1,sapl0032,3120
3166,2013-12-28,2:54:32 PM,1,1,Sapl0082,3121
3167,2013-12-28,3:51:15 PM,1,1,Sapl0082,3122
3168,2013-12-28,4:36:07 PM,1,1,Sapl0145,3123
3169,2013-12-28,4:43:46 PM,1,1,Sapl0031,3124
3170,2013-12-28,5:40:37 PM,1,1,Sapl0145,3125
3171,2013-12-28,6:07:02 PM,1,1,Sapl0054,3126
3172,2013-12-28,6:08:09 PM,1,1,Sapl0054,3127
3173,2013-12-28,6:14:04 PM,1,1,Sapl0054,3128
3174,2013-12-28,6:18:12 PM,1,1,Sapl0054,3129
3175,2013-12-28,6:18:56 PM,1,1,Sapl0054,3130
3176,2013-12-28,6:19:25 PM,1,1,Sapl0145,3131
3177,2013-12-28,6:19:41 PM,1,1,Sapl0054,3132
3178,2013-12-28,6:20:35 PM,1,1,Sapl0054,3133
3179,2013-12-28,6:30:31 PM,1,1,Sapl0082,3134
3180,2013-12-28,7:01:20 PM,1,1,Sapl0082,3135
3181,2013-12-29,11:01:18 AM,1,1,Sapl0061,3136
3182,2013-12-30,9:52:01 AM,1,1,Sapl0054,3137
3183,2013-12-30,9:52:45 AM,1,1,Sapl0054,3138
3184,2013-12-30,9:53:34 AM,1,1,Sapl0054,3139
3185,2013-12-30,9:55:20 AM,1,1,Sapl0054,3140
3186,2013-12-30,9:56:36 AM,1,1,Sapl0054,3141
3187,2013-12-30,9:58:36 AM,1,1,Sapl0054,3142
3188,2013-12-30,9:58:51 AM,1,1,Sapl0053,3143
3189,2013-12-30,10:04:41 AM,1,1,Sapl0054,3144
3190,2013-12-30,10:06:17 AM,1,1,Sapl0054,3145
3191,2013-12-30,10:07:08 AM,1,1,Sapl0054,3146
3192,2013-12-30,10:10:16 AM,1,1,Sapl0054,3147
3193,2013-12-30,10:12:09 AM,1,1,Sapl0054,3148
3194,2013-12-30,10:24:14 AM,1,1,Sapl0008,3149
3195,2013-12-30,10:27:47 AM,1,1,Sapl0008,3150
3196,2013-12-30,10:47:32 AM,1,1,Sapl0008,3151
3197,2013-12-30,11:05:47 AM,1,1,Sapl0054,3152
3198,2013-12-30,11:05:56 AM,1,1,sapl0040,3153
3199,2013-12-30,11:07:35 AM,1,1,Sapl0054,3154
3200,2013-12-30,11:13:36 AM,1,1,Sapl0008,3155
3201,2013-12-30,11:29:24 AM,1,1,Sapl0015,3156
3202,2013-12-30,11:55:31 AM,1,1,Sapl0059,3157
3203,2013-12-30,12:09:16 PM,1,1,Sapl0082,3158
3204,2013-12-30,12:11:53 PM,1,1,Sapl0053,3159
3205,2013-12-30,12:13:22 PM,1,1,Sapl0082,3160
3206,2013-12-30,12:19:11 PM,1,1,Sapl0053,3161
3207,2013-12-30,12:22:33 PM,1,1,Sapl0053,3162
3208,2013-12-30,12:28:05 PM,1,1,Sapl0119,3163
3209,2013-12-30,12:31:38 PM,1,1,Sapl0053,3164
3210,2013-12-30,4:25:13 PM,1,1,Sapl0082,3165
3211,2013-12-30,6:38:42 PM,1,1,Sapl0082,3166
3212,2013-12-31,9:28:06 AM,1,1,Sapl0145,3167
3213,2013-12-31,10:13:52 AM,1,1,Sapl0054,3168
3214,2013-12-31,10:15:29 AM,1,1,sapl0018,3169
3215,2013-12-31,10:47:36 AM,1,1,Sapl0145,3170
3216,2013-12-31,10:58:37 AM,1,1,Sapl0061,3171
3217,2013-12-31,11:14:07 AM,1,1,Sapl0050,3172
3218,2013-12-31,12:35:57 PM,1,1,Sapl0082,3173
3219,2013-12-31,2:49:38 PM,1,1,Sapl0053,3174
3220,2013-12-31,3:34:15 PM,1,1,Sapl0041,3175
3221,2013-12-31,4:01:26 PM,1,1,sapl0018,3176
3222,2013-12-31,4:24:04 PM,1,1,Sapl0054,3177
3223,2013-12-31,6:30:44 PM,1,1,Sapl0053,3178
3224,2014-01-01,11:32:26 AM,1,1,Sapl0071,3179
3225,2014-01-01,11:47:08 AM,1,1,Sapl0145,3180
3226,2014-01-01,11:47:54 AM,1,1,Sapl0145,3181
3227,2014-01-01,11:54:57 AM,1,1,Sapl0145,3182
3228,2014-01-01,12:39:33 PM,1,1,Sapl0145,3183
3229,2014-01-01,2:05:00 PM,1,1,Sapl0071,3184
3230,2014-01-01,2:09:19 PM,1,1,Sapl0071,3185
3231,2014-01-01,2:11:03 PM,1,1,Sapl0071,3186
3232,2014-01-01,3:53:53 PM,1,1,Sapl0053,3187
3233,2014-01-01,4:50:59 PM,1,1,Sapl0061,3188
3234,2014-01-01,5:15:05 PM,1,1,Sapl0054,3189
3235,2014-01-01,5:48:57 PM,1,1,Sapl0053,3190
3236,2014-01-02,9:31:34 AM,1,1,sapl0059,3191
3237,2014-01-02,9:43:29 AM,1,1,Sapl0145,3192
3238,2014-01-02,9:47:03 AM,1,1,Sapl0082,3193
3239,2014-01-02,10:07:04 AM,1,1,Sapl0031,3194
3240,2014-01-02,11:11:23 AM,1,1,Sapl0006,3195
3241,2014-01-02,12:10:16 PM,1,1,Sapl0059,3196
3242,2014-01-02,12:15:59 PM,1,1,Sapl0053,3197
3243,2014-01-02,3:23:11 PM,1,1,Sapl0082,3198
3244,2014-01-02,3:43:31 PM,1,1,Sapl0119,3199
3245,2014-01-02,4:39:50 PM,1,1,Sapl0054,3200
3246,2014-01-02,5:08:55 PM,1,1,Sapl0054,3201
3247,2014-01-02,5:10:30 PM,1,1,Sapl0054,3202
3248,2014-01-02,5:11:16 PM,1,1,Sapl0054,3203
