Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
1236,2014-03-31,3:52:34 PM,sapl0173,1,1,Sapl0070,8,0,0,,,0,,0
1237,2014-03-31,3:54:17 PM,sapl0173,1,1,Sapl0071,8,0,0,,,0,,0
1238,2014-03-31,3:55:27 PM,sapl0173,1,1,Sapl0072,8,0,0,,,0,,0
1239,2014-03-31,4:02:36 PM,sapl0173,1,1,Sapl0079,8,0,0,,,0,,0
1240,2014-03-31,4:03:52 PM,sapl0173,1,1,Sapl0080,8,0,0,,,0,,0
1241,2014-03-31,4:05:15 PM,sapl0173,1,1,Sapl0081,8,0,0,,,0,,0
1242,2014-03-31,4:07:56 PM,sapl0173,1,1,Sapl0083,8,0,0,,,0,,0
1243,2014-03-31,4:12:55 PM,sapl0173,1,1,Sapl0107,8,0,0,,,0,,0
1244,2014-03-31,4:17:00 PM,sapl0173,1,1,Sapl0087,8,0,0,,,0,,0
1245,2014-03-31,5:08:14 PM,Sapl0173,1,1,Sapl0089,8,0,0,,,0,,0
1246,2014-03-31,5:09:27 PM,Sapl0173,1,1,Sapl0093,8,0,0,,,0,,0
1247,2014-03-31,5:10:28 PM,Sapl0173,1,1,Sapl0094,8,0,0,,,0,,0
1248,2014-03-31,5:11:44 PM,Sapl0173,1,1,Sapl0185,8,0,0,,,0,,0
1249,2014-03-31,5:12:55 PM,Sapl0173,1,1,Sapl0095,8,0,0,,,0,,0
1250,2014-03-31,5:14:12 PM,Sapl0173,1,1,Sapl0096,8,0,0,,,0,,0
1251,2014-03-31,5:15:09 PM,Sapl0173,1,1,Sapl0099,8,0,0,,,0,,0
1252,2014-03-31,5:17:17 PM,Sapl0173,1,1,Sapl0100,8,0,0,,,0,,0
1253,2014-03-31,5:19:03 PM,Sapl0173,1,1,Sapl0101,8,0,0,,,0,,0
1254,2014-03-31,5:22:05 PM,Sapl0173,1,1,Sapl0104,8,0,0,,,0,,0
1255,2014-03-31,5:23:11 PM,Sapl0173,1,1,Sapl0106,8,0,0,,,0,,0
1256,2014-03-31,5:30:00 PM,Sapl0173,1,1,Sapl0055,8,0,0,,,0,,0
1257,2014-03-31,5:32:32 PM,Sapl0173,1,1,Sapl0059,8,0,0,,,0,,0
1258,2014-03-31,5:33:33 PM,Sapl0173,1,1,Sapl0063,8,0,0,,,0,,0
1259,2014-03-31,5:34:44 PM,Sapl0173,1,1,Sapl0064,8,0,0,,,0,,0
1260,2014-03-31,5:35:52 PM,Sapl0173,1,1,Sapl0065,8,0,0,,,0,,0
1261,2014-03-31,5:37:21 PM,Sapl0173,1,1,Sapl0062,8,0,0,,,0,,0
1262,2014-03-31,5:42:55 PM,Sapl0173,1,1,Sapl0013,8,0,0,,,0,,0
1263,2014-03-31,5:44:42 PM,Sapl0173,1,1,Sapl0011,8,0,0,,,0,,0
1264,2014-03-31,5:45:47 PM,Sapl0173,1,1,Sapl0031,8,0,0,,,0,,0
1265,2014-03-31,5:46:57 PM,Sapl0173,1,1,Sapl0012,8,0,0,,,0,,0
1266,2014-03-31,5:50:55 PM,Sapl0173,1,1,Sapl0038,8,0,0,,,0,,0
1267,2014-03-31,5:52:12 PM,Sapl0173,1,1,Sapl0036,8,0,0,,,0,,0
1268,2014-03-31,6:15:34 PM,Sapl0173,1,1,Sapl0056,8,0,0,,,0,,0
1269,2014-03-31,6:16:38 PM,Sapl0173,1,1,Sapl0054,8,0,0,,,0,,0
1270,2014-03-31,6:18:10 PM,Sapl0173,1,1,Sapl0050,8,0,0,,,0,,0
1271,2014-03-31,6:19:27 PM,Sapl0173,1,1,Sapl0004,8,0,0,,,0,,0
1272,2014-03-31,6:20:47 PM,Sapl0173,1,1,Sapl0061,8,0,0,,,0,,0
1273,2014-03-31,6:23:47 PM,Sapl0173,1,1,Sapl0152,8,0,0,,,0,,0
1274,2014-03-31,6:24:40 PM,Sapl0173,1,1,Sapl0159,8,0,0,,,0,,0
1275,2014-03-31,6:26:16 PM,Sapl0173,1,1,Sapl0161,8,0,0,,,0,,0
1276,2014-03-31,6:28:02 PM,Sapl0173,1,1,Sapl0068,8,0,0,,,0,,0
1277,2014-03-31,6:31:30 PM,Sapl0173,1,1,Sapl0145,8,0,0,,,0,,0
1278,2014-03-31,6:32:40 PM,Sapl0173,1,1,Sapl0053,8,0,0,,,0,,0
1282,2014-03-31,11:30:24 AM,Sapl0173,1,1,Sapl0050,9,1,0,,,0,,0
1283,2014-05-29,5:04:21 PM,Sapl0173,1,1,Sapl0015,3,0,0,,,0,,0
1284,2014-03-31,12:38:35 PM,Sapl0173,1,1,Sapl0047,3,0,0,,,0,,0
1285,2014-03-31,6:47:57 PM,Sapl0186,1,1,Sapl0036,1,0,0,,,0,,0
1286,2014-03-31,2:02:14 PM,Sapl0173,1,1,Sapl0049,3,0,0,,,0,,0
1287,2014-03-31,2:04:32 PM,Sapl0173,1,1,Sapl0058,3,0,0,,,0,,0
1288,2014-03-31,2:07:29 PM,Sapl0173,1,1,Sapl0040,3,0,0,,,0,,0
1289,2014-03-31,2:15:54 PM,Sapl0173,1,1,Sapl0050,10,1,0,,,0,,0
1290,2014-03-31,2:17:18 PM,Sapl0173,1,1,Sapl0050,11,1,0,,,0,,0
1291,2014-03-31,2:19:53 PM,Sapl0173,1,1,Sapl0050,12,1,0,,,0,,0
1292,2014-03-31,2:21:34 PM,Sapl0173,1,1,Sapl0050,1,1,0,,,0,,0
1293,2014-03-31,2:24:11 PM,Sapl0173,1,1,Sapl0050,2,1,0,,,0,,0
1294,2014-03-31,2:38:00 PM,Sapl0173,1,1,Sapl0006,3,0,0,,,0,,0
1295,2014-03-31,2:42:48 PM,Sapl0173,1,1,Sapl0146,3,0,0,,,0,,0
1296,2014-03-31,2:44:02 PM,Sapl0173,1,1,Sapl0147,3,0,0,,,0,,0
1298,2014-03-31,2:49:25 PM,Sapl0173,1,1,Sapl0073,3,0,0,,,0,,0
1299,2014-03-31,2:51:14 PM,Sapl0173,1,1,Sapl0074,3,0,0,,,0,,0
1300,2014-03-31,2:52:41 PM,Sapl0173,1,1,Sapl0075,3,0,0,,,0,,0
1302,2014-03-31,3:16:32 PM,Sapl0173,1,1,Sapl0091,3,0,0,,,0,,0
1303,2014-03-31,3:20:09 PM,Sapl0173,1,1,Sapl0102,3,0,0,,,0,,0
1304,2014-03-31,3:21:20 PM,Sapl0173,1,1,Sapl0103,3,0,0,,,0,,0
1305,2014-03-31,3:22:59 PM,Sapl0173,1,1,Sapl0037,3,0,0,,,0,,0
1306,2014-03-31,3:24:42 PM,Sapl0173,1,1,Sapl0018,3,0,0,,,0,,0
1307,2014-03-31,3:25:45 PM,Sapl0173,1,1,Sapl0032,3,0,0,,,0,,0
1308,2014-03-31,3:27:39 PM,Sapl0173,1,1,Sapl0019,3,0,0,,,0,,0
1309,2014-03-31,3:28:37 PM,Sapl0173,1,1,Sapl0066,3,0,0,,,0,,0
1310,2014-03-31,3:40:21 PM,Sapl0173,1,1,Sapl0020,9,0,0,,,0,,0
1312,2014-03-31,3:46:26 PM,Sapl0173,1,1,Sapl0020,10,0,0,,,0,,0
1313,2014-03-31,3:49:31 PM,Sapl0173,1,1,Sapl0020,11,0,0,,,0,,0
1314,2014-03-31,3:52:41 PM,Sapl0173,1,1,Sapl0020,12,0,0,,,0,,0
1315,2014-03-31,3:58:04 PM,Sapl0173,1,1,Sapl0020,1,0,0,,,0,,0
1317,2014-03-31,4:03:21 PM,Sapl0173,1,1,Sapl0020,2,0,0,,,0,,0
1318,2014-03-31,4:05:05 PM,Sapl0173,1,1,Sapl0020,3,0,0,,,0,,0
1319,2014-03-31,4:08:26 PM,Sapl0173,1,1,Sapl0021,3,0,0,,,0,,0
1320,2014-03-31,4:09:39 PM,Sapl0173,1,1,Sapl0189,3,0,0,,,0,,0
1321,2014-03-31,4:18:19 PM,Sapl0173,1,1,Sapl0057,3,0,0,,,0,,0
1322,2014-03-31,4:19:36 PM,Sapl0173,1,1,Sapl0077,3,0,0,,,0,,0
1323,2014-03-31,4:21:08 PM,Sapl0173,1,1,Sapl0088,3,0,0,,,0,,0
1324,2014-03-31,4:23:36 PM,Sapl0173,1,1,Sapl0086,3,0,0,,,0,,0
1325,2014-03-31,4:25:18 PM,Sapl0173,1,1,Sapl0092,3,0,0,,,0,,0
1326,2014-03-31,4:26:32 PM,Sapl0173,1,1,Sapl0098,3,0,0,,,0,,0
1327,2014-03-31,4:31:09 PM,Sapl0173,1,1,Sapl0105,3,0,0,,,0,,0
1328,2014-03-31,4:34:00 PM,Sapl0173,1,1,Sapl0196,3,0,0,,,0,,0
1330,2014-03-31,4:36:56 PM,Sapl0173,1,1,Sapl0195,3,0,0,,,0,,0
1331,2014-03-31,4:38:23 PM,Sapl0173,1,1,Sapl0198,3,0,0,,,0,,0
1332,2014-03-31,4:42:26 PM,Sapl0173,1,1,Sapl0175,3,0,0,,,0,,0
1333,2014-03-31,5:10:45 PM,Sapl0173,1,1,Sapl0042,3,0,0,,,0,,0
1334,2014-03-31,5:12:07 PM,Sapl0173,1,1,Sapl0041,3,0,0,,,0,,0
1335,2014-03-31,5:15:35 PM,Sapl0173,1,1,Sapl0008,3,0,0,,,0,,0
1336,2014-03-31,5:16:43 PM,Sapl0173,1,1,Sapl0043,3,0,0,,,0,,0
1338,2014-03-31,5:28:14 PM,Sapl0173,1,1,Sapl0044,9,0,0,,,0,,0
1339,2014-03-31,5:40:35 PM,Sapl0173,1,1,Sapl0119,9,0,0,,,0,,0
1342,2014-03-31,5:50:12 PM,Sapl0173,1,1,Sapl0005,9,1,0,,,0,,0
1343,2014-03-31,5:53:25 PM,Sapl0173,1,1,Sapl0044,10,0,0,,,0,,0
1344,2014-03-31,5:54:45 PM,Sapl0173,1,1,Sapl0005,10,1,0,,,0,,0
1345,2014-03-31,5:56:45 PM,Sapl0173,1,1,Sapl0119,10,0,0,,,0,,0
1346,2014-03-31,5:58:44 PM,Sapl0173,1,1,Sapl0005,11,1,0,,,0,,0
1347,2014-03-31,6:00:37 PM,Sapl0173,1,1,Sapl0044,11,0,0,,,0,,0
1348,2014-03-31,6:02:01 PM,Sapl0173,1,1,Sapl0119,11,0,0,,,0,,0
1349,2014-03-31,7:09:37 PM,Sapl0173,1,1,Sapl0044,12,0,0,,,0,,0
1350,2014-03-31,7:11:22 PM,Sapl0173,1,1,Sapl0005,12,1,0,,,0,,0
1351,2014-03-31,7:14:11 PM,Sapl0173,1,1,Sapl0119,12,0,0,,,0,,0
1352,2014-03-31,12:06:17 PM,Sapl0173,1,1,Sapl0044,1,0,0,,,0,,0
1353,2014-03-31,12:08:24 PM,Sapl0173,1,1,Sapl0005,1,1,0,,,0,,0
1354,2014-03-31,12:11:29 PM,Sapl0173,1,1,Sapl0119,1,0,0,,,0,,0
1355,2014-03-31,12:16:28 PM,Sapl0173,1,1,Sapl0044,2,0,0,,,0,,0
1356,2014-03-31,12:18:59 PM,Sapl0173,1,1,Sapl0119,2,0,0,,,0,,0
1358,2014-03-31,2:58:45 PM,Sapl0173,1,1,Sapl0035,9,1,0,,,0,,0
1359,2014-03-31,3:00:12 PM,Sapl0173,1,1,Sapl0025,9,1,0,,,0,,0
1360,2014-03-31,3:02:14 PM,Sapl0173,1,1,Sapl0026,9,0,0,,,0,,0
1361,2014-03-31,3:04:06 PM,Sapl0173,1,1,Sapl0035,10,1,0,,,0,,0
1362,2014-03-31,3:05:32 PM,Sapl0173,1,1,Sapl0025,10,1,0,,,0,,0
1363,2014-03-31,3:07:18 PM,Sapl0173,1,1,Sapl0026,10,0,0,,,0,,0
1364,2014-03-31,3:08:54 PM,Sapl0173,1,1,Sapl0035,11,1,0,,,0,,0
1365,2014-03-31,3:10:34 PM,Sapl0173,1,1,Sapl0025,11,1,0,,,0,,0
1367,2014-03-31,3:19:17 PM,Sapl0173,1,1,Sapl0026,11,0,0,,,0,,0
1368,2014-03-31,3:23:07 PM,Sapl0173,1,1,Sapl0035,12,1,0,,,0,,0
1369,2014-03-31,3:28:28 PM,Sapl0173,1,1,Sapl0025,12,1,0,,,0,,0
1371,2014-03-31,3:30:49 PM,Sapl0173,1,1,Sapl0026,12,0,0,,,0,,0
1372,2014-03-31,3:36:04 PM,Sapl0173,1,1,Sapl0035,1,1,0,,,0,,0
1373,2014-03-31,3:36:44 PM,Sapl0173,1,1,Sapl0025,1,1,0,,,0,,0
1374,2014-03-31,3:41:28 PM,Sapl0173,1,1,Sapl0035,2,1,0,,,0,,0
1375,2014-03-31,3:42:46 PM,Sapl0173,1,1,Sapl0025,2,1,0,,,0,,0
1376,2014-03-31,3:44:29 PM,Sapl0173,1,1,Sapl0044,3,0,0,,,0,,0
1377,2014-03-31,3:45:38 PM,Sapl0173,1,1,Sapl0199,3,0,0,,,0,,0
1378,2014-03-31,3:46:52 PM,Sapl0173,1,1,Sapl0162,3,0,0,,,0,,0
1379,2014-03-31,3:47:48 PM,Sapl0173,1,1,Sapl0165,3,0,0,,,0,,0
1380,2014-03-31,3:48:57 PM,Sapl0173,1,1,Sapl0167,3,0,0,,,0,,0
1381,2014-03-31,3:50:01 PM,Sapl0173,1,1,Sapl0005,3,1,0,,,0,,0
1382,2014-03-31,3:52:53 PM,Sapl0173,1,1,Sapl0076,3,0,0,,,0,,0
1383,2014-03-31,3:53:58 PM,Sapl0173,1,1,Sapl0082,3,0,0,,,0,,0
1384,2014-05-29,5:20:55 PM,Sapl0173,1,1,Sapl0085,3,0,0,,,0,,0
1385,2014-03-31,3:57:22 PM,Sapl0173,1,1,Sapl0097,3,0,0,,,0,,0
1386,2014-05-29,5:14:52 PM,Sapl0173,1,1,Sapl0009,3,0,0,,,0,,0
1387,2014-03-31,5:04:13 PM,Sapl0173,1,1,Sapl0194,3,0,0,,,0,,0
1388,2014-03-31,5:05:18 PM,Sapl0173,1,1,Sapl0035,3,1,0,,,0,,0
1389,2014-03-31,5:14:52 PM,Sapl0173,1,1,Sapl0030,3,0,0,,,0,,0
1390,2014-03-31,5:19:52 PM,Sapl0173,1,1,Sapl0028,3,0,0,,,0,,0
1391,2014-03-31,5:20:51 PM,Sapl0173,1,1,Sapl0033,3,0,0,,,0,,0
1392,2014-03-31,5:22:06 PM,Sapl0173,1,1,Sapl0197,3,0,0,,,0,,0
1393,2014-05-29,5:17:27 PM,Sapl0173,1,1,Sapl0010,3,0,0,,,0,,0
1394,2014-03-31,5:24:23 PM,Sapl0173,1,1,Sapl0025,3,1,0,,,0,,0
1395,2014-03-31,5:25:20 PM,Sapl0173,1,1,Sapl0023,3,0,0,,,0,,0
1396,2014-03-31,5:26:27 PM,Sapl0173,1,1,Sapl0027,3,0,0,,,0,,0
1397,2014-03-31,5:29:23 PM,Sapl0173,1,1,Sapl0149,3,0,0,,,0,,0
1399,2014-05-29,5:09:56 PM,Sapl0173,1,1,Sapl0013,3,0,0,,,0,,0
1400,2014-03-31,6:36:03 PM,Sapl0173,1,1,Sapl0011,3,0,0,,,0,,0
1401,2014-03-31,6:37:56 PM,Sapl0173,1,1,Sapl0031,3,0,0,,,0,,0
1402,2014-03-31,6:40:59 PM,Sapl0173,1,1,Sapl0190,3,0,0,,,0,,0
1403,2014-03-31,6:41:57 PM,Sapl0173,1,1,Sapl0038,3,0,0,,,0,,0
1404,2014-03-31,6:45:53 PM,Sapl0173,1,1,Sapl0036,3,0,0,,,0,,0
1405,2014-03-31,6:47:15 PM,Sapl0173,1,1,Sapl0056,3,0,0,,,0,,0
1406,2014-03-31,6:49:15 PM,Sapl0173,1,1,Sapl0054,3,0,0,,,0,,0
1407,2014-03-31,6:50:37 PM,Sapl0173,1,1,Sapl0050,3,1,0,,,0,,0
1408,2014-03-31,6:51:33 PM,Sapl0173,1,1,Sapl0061,3,0,0,,,0,,0
1409,2014-03-31,6:52:30 PM,Sapl0173,1,1,Sapl0176,3,0,0,,,0,,0
1410,2014-03-31,6:53:27 PM,Sapl0173,1,1,Sapl0161,3,0,0,,,0,,0
1411,2014-03-31,6:54:34 PM,Sapl0173,1,1,Sapl0191,3,0,0,,,0,,0
1412,2014-03-31,6:55:25 PM,Sapl0173,1,1,Sapl0145,3,0,0,,,0,,0
1413,2014-03-31,6:56:33 PM,Sapl0173,1,1,Sapl0173,3,0,0,,,0,,0
1414,2014-05-29,5:13:21 PM,Sapl0173,1,1,Sapl0172,3,0,0,,,0,,0
1415,2014-03-31,6:59:19 PM,Sapl0173,1,1,Sapl0169,3,0,0,,,0,,0
1416,2014-03-31,7:00:37 PM,Sapl0173,1,1,Sapl0185,3,0,0,,,0,,0
1417,2014-03-31,7:02:27 PM,Sapl0173,1,1,Sapl0187,3,0,0,,,0,,0
1418,2014-03-31,7:03:56 PM,Sapl0173,1,1,Sapl0053,3,0,0,,,0,,0
1419,2014-03-31,10:42:52 AM,Sapl0173,1,1,Sapl0060,3,0,0,,,0,,0
1420,2014-03-31,10:47:09 AM,Sapl0173,1,1,Sapl0070,3,0,0,,,0,,0
1421,2014-06-03,2:31:46 PM,Sapl0173,1,1,Sapl0071,3,0,0,,,0,,0
1422,2014-03-31,10:51:52 AM,Sapl0173,1,1,Sapl0072,3,0,0,,,0,,0
1423,2014-03-31,10:54:17 AM,Sapl0173,1,1,Sapl0078,3,0,0,,,0,,0
1424,2014-03-31,10:56:40 AM,Sapl0173,1,1,Sapl0079,3,0,0,,,0,,0
1425,2014-03-31,11:11:40 AM,Sapl0173,1,1,Sapl0080,3,0,0,,,0,,0
1426,2014-03-31,11:12:34 AM,Sapl0173,1,1,Sapl0081,3,0,0,,,0,,0
1427,2014-03-31,11:13:59 AM,Sapl0173,1,1,Sapl0083,3,0,0,,,0,,0
1428,2014-03-31,11:16:33 AM,Sapl0173,1,1,Sapl0087,3,0,0,,,0,,0
1429,2014-03-31,11:18:07 AM,Sapl0173,1,1,Sapl0089,3,0,0,,,0,,0
1430,2014-03-31,11:19:15 AM,Sapl0173,1,1,Sapl0093,3,0,0,,,0,,0
1431,2014-03-31,11:20:30 AM,Sapl0173,1,1,Sapl0094,3,0,0,,,0,,0
1432,2014-03-31,11:21:36 AM,Sapl0173,1,1,Sapl0095,3,0,0,,,0,,0
1433,2014-03-31,11:22:51 AM,Sapl0173,1,1,Sapl0096,3,0,0,,,0,,0
1434,2014-03-31,11:24:13 AM,Sapl0173,1,1,Sapl0099,3,0,0,,,0,,0
1435,2014-03-31,11:26:37 AM,Sapl0173,1,1,Sapl0100,3,0,0,,,0,,0
1436,2014-03-31,11:27:35 AM,Sapl0173,1,1,Sapl0101,3,0,0,,,0,,0
1437,2014-03-31,11:28:42 AM,Sapl0173,1,1,Sapl0104,3,0,0,,,0,,0
1438,2014-03-31,11:30:05 AM,Sapl0173,1,1,Sapl0106,3,0,0,,,0,,0
1439,2014-03-31,2:51:02 PM,Sapl0173,1,1,Sapl0055,3,0,0,,,0,,0
1440,2014-03-31,2:54:05 PM,Sapl0173,1,1,Sapl0063,3,0,0,,,0,,0
1441,2014-03-31,2:57:00 PM,Sapl0173,1,1,Sapl0065,3,0,0,,,0,,0
1442,2014-03-31,2:58:20 PM,Sapl0173,1,1,Sapl0062,3,0,0,,,0,,0
1443,2014-03-31,2:59:57 PM,Sapl0173,1,1,Sapl0059,3,0,0,,,0,,0
1444,2014-03-31,3:02:50 PM,Sapl0173,1,1,Sapl0064,3,0,0,,,0,,0
1445,2014-05-29,5:12:21 PM,Sapl0173,1,1,Sapl0110,3,0,0,,,0,,0
1446,2014-03-31,3:17:31 PM,Sapl0173,1,1,Sapl0003,3,0,0,,,0,,0
1447,2014-03-31,3:21:19 PM,Sapl0173,1,1,Sapl0002,3,0,0,,,0,,0
1448,2014-05-10,11:03:04 AM,Sapl0186,1,2,Sapl0110,4,0,0,,,0,,0
1449,2014-05-12,5:09:06 PM,Sapl0173,1,2,Sapl0076,4,0,0,,,0,,0
1450,2014-05-10,2:52:59 PM,Sapl0186,1,2,Sapl0082,4,0,0,,,0,,0
1451,2014-05-10,3:31:36 PM,Sapl0173,1,2,Sapl0015,4,0,0,,,0,,0
1452,2014-05-10,3:39:24 PM,Sapl0173,1,2,Sapl0047,4,0,0,,,0,,0
1453,2014-05-10,3:42:47 PM,Sapl0173,1,2,Sapl0049,4,0,0,,,0,,0
1454,2014-05-10,3:44:02 PM,Sapl0173,1,2,Sapl0058,4,0,0,,,0,,0
1455,2014-05-10,3:50:22 PM,Sapl0173,1,2,Sapl0040,4,0,0,,,0,,0
1456,2014-05-10,3:53:20 PM,Sapl0173,1,2,Sapl0006,4,0,0,,,0,,0
1457,2014-05-10,4:04:53 PM,Sapl0173,1,2,Sapl0146,4,0,0,,,0,,0
1458,2014-05-10,4:06:44 PM,Sapl0173,1,2,Sapl0147,4,0,0,,,0,,0
1459,2014-05-10,4:09:27 PM,Sapl0173,1,2,Sapl0073,4,0,0,,,0,,0
1460,2014-05-10,4:15:55 PM,Sapl0173,1,2,Sapl0074,4,0,0,,,0,,0
1461,2014-05-10,4:17:10 PM,Sapl0173,1,2,Sapl0075,4,0,0,,,0,,0
1462,2014-05-10,4:19:15 PM,Sapl0173,1,2,Sapl0091,4,0,0,,,0,,0
1463,2014-05-29,5:23:41 PM,Sapl0186,1,2,Sapl0085,4,0,0,,,0,,0
1464,2014-05-12,12:47:06 PM,Sapl0173,1,2,Sapl0102,4,0,0,,,0,,0
1465,2014-05-12,12:54:14 PM,Sapl0173,1,2,Sapl0103,4,0,0,,,0,,0
1466,2014-05-12,1:02:11 PM,Sapl0173,1,2,Sapl0037,4,0,0,,,0,,0
1467,2014-05-12,1:43:56 PM,Sapl0173,1,2,Sapl0018,4,0,0,,,0,,0
1468,2014-05-12,1:46:10 PM,Sapl0173,1,2,Sapl0032,4,0,0,,,0,,0
1469,2014-05-12,1:47:33 PM,Sapl0173,1,2,Sapl0019,4,0,0,,,0,,0
1470,2014-05-12,1:50:56 PM,Sapl0173,1,2,Sapl0066,4,0,0,,,0,,0
1471,2014-05-12,1:53:11 PM,Sapl0173,1,2,Sapl0021,4,0,0,,,0,,0
1472,2014-05-12,2:08:44 PM,Sapl0173,1,2,Sapl0189,4,0,0,,,0,,0
1473,2014-05-12,2:12:51 PM,Sapl0173,1,2,Sapl0057,4,0,0,,,0,,0
1474,2014-05-12,2:19:18 PM,Sapl0173,1,2,Sapl0077,4,0,0,,,0,,0
1475,2014-05-12,2:26:42 PM,Sapl0173,1,2,Sapl0088,4,0,0,,,0,,0
1476,2014-05-12,2:29:53 PM,Sapl0173,1,2,Sapl0086,4,0,0,,,0,,0
1477,2014-05-12,2:32:47 PM,Sapl0173,1,2,Sapl0092,4,0,0,,,0,,0
1478,2014-05-12,2:38:04 PM,Sapl0173,1,2,Sapl0042,4,0,0,,,0,,0
1479,2014-05-12,2:41:20 PM,Sapl0173,1,2,Sapl0041,4,0,0,,,0,,0
1480,2014-05-12,2:42:53 PM,Sapl0173,1,2,Sapl0008,4,0,0,,,0,,0
1483,2014-05-16,4:47:14 PM,Sapl0173,1,2,Sapl0044,4,0,0,,,0,,0
1484,2014-05-12,3:03:42 PM,Sapl0173,1,2,Sapl0199,4,0,0,,,0,,0
1485,2014-05-12,3:07:26 PM,Sapl0173,1,2,Sapl0162,4,0,0,,,0,,0
1486,2014-05-12,3:08:43 PM,Sapl0173,1,2,Sapl0165,4,0,0,,,0,,0
1487,2014-05-12,3:10:39 PM,Sapl0173,1,2,Sapl0167,4,0,0,,,0,,0
1488,2014-05-12,3:12:26 PM,Sapl0173,1,2,Sapl0005,4,1,0,,,0,,0
1489,2014-05-12,3:14:53 PM,Sapl0173,1,2,Sapl0060,4,0,0,,,0,,0
1490,2014-05-12,3:17:22 PM,Sapl0173,1,2,Sapl0145,4,0,0,,,0,,0
1491,2014-06-12,5:32:22 PM,Sapl0205,1,2,Sapl0009,4,0,0,,,0,,0
1492,2014-05-13,12:48:15 PM,Sapl0173,1,2,Sapl0035,4,1,0,,,0,,0
1493,2014-05-12,3:26:11 PM,Sapl0173,1,2,Sapl0028,4,0,0,,,0,,0
1494,2014-05-12,3:29:01 PM,Sapl0173,1,2,Sapl0030,4,0,0,,,0,,0
1495,2014-05-12,3:31:33 PM,Sapl0173,1,2,Sapl0033,4,0,0,,,0,,0
1496,2014-05-12,3:35:19 PM,Sapl0173,1,2,Sapl0010,4,0,0,,,0,,0
1497,2014-05-12,3:40:38 PM,Sapl0173,1,2,Sapl0025,4,1,0,,,0,,0
1498,2014-05-12,3:42:01 PM,Sapl0173,1,2,Sapl0023,4,0,0,,,0,,0
1499,2014-05-12,3:44:16 PM,Sapl0173,1,2,Sapl0027,4,0,0,,,0,,0
1500,2014-05-12,3:45:16 PM,Sapl0173,1,2,Sapl0149,4,0,0,,,0,,0
1501,2014-05-12,3:47:24 PM,Sapl0173,1,2,Sapl0059,4,0,0,,,0,,0
1502,2014-05-12,3:49:31 PM,Sapl0173,1,2,Sapl0194,4,0,0,,,0,,0
1503,2014-05-12,3:50:41 PM,Sapl0173,1,2,Sapl0197,4,0,0,,,0,,0
1504,2014-05-12,3:53:48 PM,Sapl0173,1,2,Sapl0063,4,0,0,,,0,,0
1505,2014-05-12,3:59:51 PM,Sapl0173,1,2,Sapl0064,4,0,0,,,0,,0
1506,2014-05-12,4:02:20 PM,Sapl0173,1,2,Sapl0062,4,0,0,,,0,,0
1507,2014-05-12,4:03:40 PM,Sapl0173,1,2,Sapl0013,4,0,0,,,0,,0
1508,2014-05-12,4:04:38 PM,Sapl0173,1,2,Sapl0011,4,0,0,,,0,,0
1509,2014-05-12,4:06:14 PM,Sapl0173,1,2,Sapl0161,4,0,0,,,0,,0
1510,2014-05-12,4:07:26 PM,Sapl0173,1,2,Sapl0173,4,0,0,,,0,,0
1511,2014-05-12,4:19:51 PM,Sapl0173,1,2,Sapl0031,4,0,0,,,0,,0
1512,2014-05-12,4:21:02 PM,Sapl0173,1,2,Sapl0050,4,1,0,,,0,,0
1513,2014-05-12,4:23:53 PM,Sapl0173,1,2,Sapl0036,4,0,0,,,0,,0
1514,2014-05-12,4:26:30 PM,Sapl0173,1,2,Sapl0169,4,0,0,,,0,,0
1515,2014-05-24,2:03:43 PM,Sapl0173,1,2,Sapl0187,4,0,0,,,0,,0
1516,2014-05-12,4:31:06 PM,Sapl0173,1,2,Sapl0185,4,0,0,,,0,,0
1517,2014-05-12,4:32:25 PM,Sapl0173,1,2,Sapl0191,4,0,0,,,0,,0
1518,2014-05-12,4:34:57 PM,Sapl0173,1,2,Sapl0056,4,0,0,,,0,,0
1519,2014-05-12,4:36:53 PM,Sapl0173,1,2,Sapl0054,4,0,0,,,0,,0
1520,2014-05-12,4:40:04 PM,Sapl0173,1,2,Sapl0172,4,0,0,,,0,,0
1521,2014-05-12,4:45:25 PM,Sapl0173,1,2,Sapl0053,4,0,0,,,0,,0
1522,2014-05-12,4:47:13 PM,Sapl0173,1,2,Sapl0190,4,0,0,,,0,,0
1523,2014-05-12,4:48:25 PM,Sapl0173,1,2,Sapl0043,4,0,0,,,0,,0
1524,2014-05-12,4:49:33 PM,Sapl0173,1,2,Sapl0119,4,0,0,,,0,,0
1526,2014-05-12,4:54:06 PM,Sapl0173,1,2,Sapl0198,4,0,0,,,0,,0
1527,2014-05-12,4:56:08 PM,Sapl0173,1,2,Sapl0196,4,0,0,,,0,,0
1528,2014-05-12,4:57:45 PM,Sapl0173,1,2,Sapl0195,4,0,0,,,0,,0
1529,2014-05-12,5:01:07 PM,Sapl0173,1,2,Sapl0098,4,0,0,,,0,,0
1530,2014-05-12,5:04:14 PM,Sapl0173,1,2,Sapl0175,4,0,0,,,0,,0
1531,2014-05-12,5:05:31 PM,Sapl0173,1,2,Sapl0105,4,0,0,,,0,,0
