Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
7188,1792,1764,,,22148,2.0,S047,1.0,0.0,42,2014-01-06,,
7189,1793,1765,,,21841,12.5,V006,558.0,0.0,28,2014-01-07,,
7190,1793,1765,,,21825,12.5,V006,107.0,0.0,28,2014-01-07,,
7191,1793,1765,,,5171,12.0,V006,14.6,0.0,28,2014-01-07,,
7192,1794,1766,,,11057,4.0,M007,310.0,0.0,28,2014-01-07,,
7193,1794,1766,,,11089,4.0,M007,440.0,0.0,28,2014-01-07,,
7194,1795,1767,,,6325,1868.0,H001,0.35,0.0,28,2014-01-07,,
7195,1795,1767,,,3269,115.0,H001,20.0,0.0,28,2014-01-07,,
7196,1796,1768,,,3293,60.0,H001,8.0,0.0,28,2014-01-07,,
7197,1797,1769,,,19366,4.0,M007,400.0,0.0,28,2014-01-07,,
7198,1798,1770,,,17800,4.0,S061,225.0,0.0,28,2014-01-12,,
7199,1798,1770,,,22236,2.0,S047 ,50.0,0.0,42,2014-01-08,,
7200,1798,1770,,,22236,2.0,S047,50.0,0.0,42,2013-07-30,,
7202,1798,1770,,,22237,2.0,S047,270.0,0.0,42,2014-01-10,,
7203,1798,1770,,,22238,4.0,S047 ,50.0,0.0,42,2013-07-30,,
7204,1798,1770,,,22239,4.0,D022,265.0,0.0,42,2014-01-08,,
7205,1798,1770,,,21960,2.0,S047 ,22000.0,0.0,28,2014-01-13,,
7206,1799,1771,,,22208,6.0,S047 ,1.0,0.0,28,2014-01-07,,
7207,1800,1772,,,22240,2.0,S047 ,50.0,0.0,42,2013-07-30,,
7208,1800,1772,,,22241,2.0,D022,510.0,0.0,42,2014-01-08,,
7209,1800,1772,,,22242,2.0,S047 ,50.0,0.0,42,2013-07-30,,
7211,1801,1773,,,11208,500.0,V001,39.5,0.0,28,2014-01-07,,
7212,1801,1773,,,12010,2000.0,V001,25.0,0.0,28,2014-01-07,,
7213,1802,1774,,,22203,6.0,S061,225.0,0.0,28,2014-01-13,,
7214,1802,1774,,,22204,4.0,S061,225.0,0.0,28,2014-01-13,,
7219,1805,1777,,,17800,4.0,S061,250.0,0.0,28,2014-01-13,,
7220,1806,1778,,,6784,20.0,H001,3.75,0.0,28,2014-01-08,,
7221,1806,1778,,,15609,20.0,H001,5.0,0.0,28,2014-01-08,,
7222,1807,1779,,,6553,15.0,H001,2.0,0.0,28,2014-01-08,,
7223,1808,1780,,,21895,2.0,M018,185.0,0.0,28,2014-01-11,,
7224,1808,1780,,,21896,2.0,M018,113.0,0.0,28,2014-01-11,,
7225,1808,1780,,,21956,8.0,M018,230.0,0.0,28,2014-01-11,,
7226,1808,1780,,,21957,8.0,M018,158.0,0.0,28,2014-01-11,,
7227,1808,1780,,,21958,8.0,M018,257.0,0.0,28,2014-01-11,,
7228,1808,1780,,,22191,1.24,M018,4758.0,0.0,28,2014-01-11,,
7229,1809,1781,,,22245,2.0,M018,347.0,0.0,28,2014-01-11,,
7230,1810,1782,,,22194,24.0,H001,250.0,0.0,28,2014-01-09,,
7231,1810,1782,,,22193,24.0,H001,250.0,0.0,28,2014-01-09,,
7232,1810,1782,,,22192,2.0,H001,250.0,0.0,28,2014-01-09,,
7234,1812,1784,,,11858,2000.0,H001,27.03,0.0,28,2014-01-09,,
7235,1813,1785,,,20652,4.0,S047 ,1.0,0.0,28,2014-01-06,,
7236,1814,1786,,,21276,2.0,S047 ,1.0,0.0,28,2014-01-12,,
7237,1814,1786,,,21277,2.0,S047 ,1.0,0.0,28,2014-01-12,,
7238,1815,1787,,,20933,2.0,S061 ,150.0,0.0,28,2013-12-31,,
7239,1815,1787,,,20934,2.0,S061,150.0,0.0,28,2013-12-31,,
7240,1816,1788,,,22209,14.0,S017,451.0,0.0,28,2014-01-13,,
7241,1817,1789,,,17262,20.0,S047 ,1.0,0.0,28,2014-01-12,,
7242,1818,1790,,,22279,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7243,1818,1790,,,22280,2.0,V003,235.0,0.0,42,2014-01-09,,
7244,1818,1790,,,22281,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7245,1818,1790,,,22282,2.0,V003,235.0,0.0,42,2014-01-09,,
7246,1818,1790,,,22283,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7247,1818,1790,,,22284,2.0,V003,780.0,0.0,42,2014-01-09,,
7248,1819,1791,,,20264,4.0,S061,200.0,0.0,28,2014-01-09,,
7249,1819,1791,,,20265,4.0,S061,225.0,0.0,28,2014-01-09,,
7250,1819,1791,,,20311,2.0,S061,150.0,0.0,28,2014-01-09,,
7251,1819,1791,,,20229,10.0,S061,345.0,0.0,28,2014-01-09,,
7252,1820,1792,,,22285,4.0,S047 ,50.0,0.0,42,2014-01-09,,
7253,1820,1792,,,22286,4.0,V003,155.0,0.0,42,2014-01-09,,
7254,1820,1792,,,22287,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7255,1820,1792,,,22288,2.0,V003,405.0,0.0,42,2014-01-09,,
7256,1820,1792,,,22289,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7257,1820,1792,,,22290,2.0,V003,130.0,0.0,42,2014-01-09,,
7258,1820,1792,,,22291,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7259,1820,1792,,,22292,2.0,V003,140.0,0.0,42,2014-01-09,,
7260,1820,1792,,,22293,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7261,1820,1792,,,22294,2.0,V003,195.0,0.0,42,2014-01-09,,
7262,1821,1793,,,19331,5.0,S061,175.0,0.0,28,2014-01-09,,
7263,1821,1793,,,19368,4.0,S061,225.0,0.0,28,2014-01-09,,
7264,1822,1794,,,5572,100.0,H001,45.6,0.0,28,2013-11-15,,
7265,1822,1794,,,5726,36.0,H001,18.3,0.0,28,2013-11-15,,
7266,1822,1794,,,5731,45.0,H001,18.68,0.0,28,2013-11-15,,
7267,1823,1795,,,17263,10.0,S047 ,1.0,0.0,28,2014-01-12,,
7268,1823,1795,,,17264,10.0,S047 ,1.0,0.0,28,2014-01-12,,
7269,1823,1795,,,17267,10.0,S047 ,1.0,0.0,28,2014-01-12,,
7270,1823,1795,,,18004,40.0,S047 ,1.0,0.0,28,2014-01-12,,
7271,1823,1795,,,21846,2.0,S047 ,1.0,0.0,28,,,
7272,1823,1795,,,21847,2.0,S047 ,1.0,0.0,28,2014-01-08,,
7273,1823,1795,,,14100,10.0,S047 ,1.0,0.0,28,2014-01-12,,
7274,1823,1795,,,14101,20.0,S047 ,1.0,0.0,28,2014-01-12,,
7275,1823,1795,,,14102,80.0,S047 ,1.0,0.0,28,2014-01-12,,
7276,1823,1795,,,14104,20.0,S047 ,1.0,0.0,28,2014-01-12,,
7277,1823,1795,,,14107,20.0,S047 ,1.0,0.0,28,2014-01-12,,
7278,1823,1795,,,14122,10.0,S047 ,1.0,0.0,28,2014-01-12,,
7279,1824,1796,,,17339,4.0,S047 ,1.0,0.0,28,2014-01-12,,
7280,1824,1796,,,17342,4.0,S047 ,1.0,0.0,28,2014-01-12,,
7281,1824,1796,,,17346,4.0,S047 ,1.0,0.0,28,2014-01-12,,
7283,1824,1796,,,17348,16.0,S047 ,1.0,0.0,28,2014-01-12,,
7284,1824,1796,,,17349,2.0,S047 ,1.0,0.0,28,2014-01-12,,
7285,1824,1796,,,17360,4.0,S047 ,1.0,0.0,28,2014-01-12,,
7286,1825,1797,,,21182,2.0,S047 ,1.0,0.0,28,2013-12-31,,
7287,1825,1797,,,21184,1.0,S047 ,1.0,0.0,28,2013-12-31,,
7288,1825,1797,,,21186,2.0,S047 ,1.0,0.0,28,2013-12-31,,
7289,1826,1798,,,22240,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7290,1826,1798,,,22241,2.0,D022,510.0,0.0,42,2014-01-09,,
7291,1826,1798,,,22238,4.0,S047 ,50.0,0.0,42,2014-01-09,,
7292,1826,1798,,,22239,4.0,D022,265.0,0.0,42,2014-01-09,,
7293,1827,1799,,,21784,4.0,S047 ,1.0,0.0,28,2013-12-31,,
7294,1827,1799,,,21221,4.0,S047 ,1.0,0.0,28,2013-12-31,,
7295,1827,1799,,,21229,4.0,S047 ,1.0,0.0,28,2014-01-12,,
7296,1828,1800,,,22238,4.0,S047 ,50.0,0.0,42,2014-01-09,,
7297,1828,1800,,,22239,4.0,D022,265.0,0.0,42,2014-01-09,,
7298,1829,1801,,,22240,2.0,S047 ,50.0,0.0,42,2014-01-09,,
7299,1829,1801,,,22241,2.0,D022,510.0,0.0,42,2014-01-09,,
7300,1829,1801,,,22238,4.0,S047 ,50.0,0.0,42,2014-01-09,,
7301,1829,1801,,,22239,4.0,D022,265.0,0.0,42,2014-01-09,,
7302,1830,1802,,,22296,10.0,S047 ,50.0,0.0,42,2014-01-09,,
7303,1830,1802,,,22297,10.0,D022,205.0,0.0,42,2014-01-09,,
7304,1830,1802,,,22298,4.0,S047 ,50.0,0.0,42,2014-01-09,,
7305,1830,1802,,,22299,4.0,D022,290.0,0.0,42,2014-01-09,,
7306,1831,1803,,,13831,30.0,H008,315.0,0.0,28,2014-01-11,,
7307,1831,1803,,,13820,100.0,H008,25.0,0.0,28,2014-01-11,,
7308,1832,1804,,,20630,40.0,G006,118.0,0.0,28,2014-01-11,,
7309,1833,1805,,,22138,2.0,S047 ,1800.0,0.0,28,2014-01-15,,
7310,1833,1805,,,22210,4.0,S047 ,425.0,0.0,28,2014-01-11,,
7311,1833,1805,,,22146,2.0,S047 ,450.0,0.0,28,2014-01-11,,
7312,1834,1806,,,22296,4.0,S047 ,50.0,0.0,42,2014-01-09,,
7313,1834,1806,,,22297,2.0,S047 ,205.0,0.0,42,2014-01-09,,
7314,1834,1806,,,22297,2.0,D022,205.0,0.0,42,2014-01-09,,
7315,1835,1807,,,9311,15000.0,T004,0.23,0.0,28,2014-01-10,,
7316,1843,1815,,,22337,4.0,S061,340.0,0.0,42,2014-01-13,,
7317,1844,1816,,,17800,4.0,S061,225.0,0.0,28,2014-01-13,,
7318,1845,1817,,,22344,2.0,S047 ,50.0,0.0,42,2014-01-10,,
7319,1845,1817,,,22345,2.0,S057,320.0,0.0,42,2014-01-12,,
7320,1845,1817,,,22346,4.0,S047 ,50.0,0.0,42,2014-01-10,,
7321,1845,1817,,,22347,4.0,S057,710.0,0.0,42,2014-01-12,,
7322,1846,1818,,,21542,8.0,D023,2860.0,0.0,28,2014-01-13,,
7324,1848,1820,,,22319,4.0,S061,225.0,0.0,28,2014-01-15,,
7325,1849,1821,,,21968,12.0,S047 ,95.0,0.0,28,2014-01-13,,
7326,1849,1821,,,22125,2.0,S047 ,173.0,0.0,28,2014-01-13,,
7327,1849,1821,,,21969,8.0,S047 ,620.0,0.0,28,2014-01-13,,
7328,1849,1821,,,21972,2.0,S047 ,560.0,0.0,28,2013-07-13,,
7329,1850,1822,,,22211,4.0,S047 ,173.0,0.0,28,2014-01-13,,
7330,1851,1823,,,22351,20.0,S047 ,50.0,0.0,42,2014-01-11,,
7331,1851,1823,,,22352,20.0,V003,230.0,0.0,42,2014-01-11,,
7332,1852,1824,,,22358,20.0,S047 ,50.0,0.0,42,2014-01-11,,
7333,1852,1824,,,22359,20.0,S009,380.0,0.0,42,2014-01-13,,
7334,1853,1825,,,22364,2.0,D022,470.0,0.0,42,2014-01-12,,
7335,1854,1826,,,22236,4.0,S047 ,150.0,0.0,42,2014-01-11,,
7337,1855,1827,,,22364,2.0,D022,470.0,0.0,42,2014-01-13,,
7338,1856,1828,,,22364,2.0,D022,470.0,0.0,42,2014-01-13,,
7339,1857,1829,,,22137,2.0,S084,160.0,0.0,28,2014-01-11,,
7340,1858,1830,,,22309,10.0,S047 ,850.0,0.0,28,,,
7341,1858,1830,,,22310,10.0,S047 ,1225.0,0.0,28,,,
7342,1858,1830,,,22311,10.0,D022,920.0,0.0,28,2014-01-16,,
7343,1859,1831,,,21498,16.0,D023,3210.0,0.0,28,2014-01-13,,
7344,1860,1832,,,22373,2.0,S047 ,50.0,0.0,42,2014-01-12,,
7345,1860,1832,,,22374,2.0,S047 ,50.0,0.0,42,2014-01-12,,
7346,1860,1832,,,22375,2.0,V003,350.0,0.0,42,2014-01-13,,
7347,1860,1832,,,22376,2.0,V003,290.0,0.0,42,2014-01-13,,
7348,1860,1832,,,22377,4.0,S047 ,50.0,0.0,42,2014-01-12,,
7349,1860,1832,,,22378,2.0,V003,215.0,0.0,42,2014-01-13,,
7350,1860,1832,,,22378,2.0,S047,1.0,0.0,42,2014-01-13,,
7351,1860,1832,,,22379,4.0,S047 ,50.0,0.0,42,2014-01-12,,
7352,1860,1832,,,22380,4.0,V003,260.0,0.0,42,2014-01-13,,
7353,1860,1832,,,22381,4.0,S047 ,50.0,0.0,42,2014-01-12,,
7354,1860,1832,,,22382,4.0,V003,240.0,0.0,42,2014-01-13,,
7355,1861,1833,,,22383,10.0,S047 ,50.0,0.0,42,2014-01-12,,
7356,1861,1833,,,22384,10.0,V003,160.0,0.0,42,2014-01-13,,
7357,1862,1834,,,22372,1.0,S047,30.0,0.0,28,2014-01-13,,
7358,1863,1835,,,20293,8.0,S061,310.0,0.0,28,2014-01-13,,
7359,1863,1835,,,20292,8.0,S061,390.0,0.0,28,2014-01-13,,
7360,1864,1836,,,22353,1.0,S047 ,8496.0,0.0,28,2013-12-13,,
7361,1864,1836,,,22354,2.0,S047 ,228.0,0.0,28,2014-01-13,,
7362,1864,1836,,,22355,4.0,S047 ,207.0,0.0,28,2014-01-13,,
7363,1865,1837,,,22356,2.0,S047 ,204.0,0.0,28,2014-01-13,,
7364,1865,1837,,,22357,4.0,S047 ,290.0,0.0,28,2014-01-13,,
7365,1866,1838,,,22313,10.0,S047 ,160.0,0.0,28,2014-01-13,,
7366,1867,1839,,,22365,2.0,C015,336000.0,0.0,28,2014-01-20,,
7367,1867,1839,,,22366,2.0,C015,75282.0,0.0,28,2014-01-20,,
7368,1868,1840,,,14618,160.0,D001,98.0,0.0,28,2014-01-10,,
7369,1868,1840,,,14616,20.0,D001,225.0,0.0,28,2014-01-10,,
7370,1868,1840,,,14614,20.0,D001,105.0,0.0,28,2014-01-10,,
7371,1869,1841,,,14108,2.0,W004,2200.0,0.0,28,2014-01-14,,
7372,1870,1842,,,17355,8.0,W004,40.0,0.0,28,2014-01-14,,
7373,1871,1843,,,11227,4.0,V001,3241.65,0.0,28,2014-01-16,,
7374,1872,1844,,,22244,40.0,D009,500.0,0.0,28,2014-01-17,,
7375,1873,1845,,,22391,4.0,S061,400.0,0.0,42,2014-01-13,,
7376,1874,1846,,,22367,10.0,M018,167.0,0.0,28,2014-01-14,,
7377,1875,1847,,,19399,4.0,S061,200.0,0.0,28,2014-01-13,,
7378,1876,1848,,,1599,2.0,S006,5.0,0.0,28,2013-07-22,,
7379,1876,1848,,,1600,50.0,S006,5.0,0.0,28,2013-07-22,,
7380,1876,1848,,,1601,1.0,S006,5.0,0.0,28,2013-07-22,,
7381,1876,1848,,,1602,50.0,S006,5.0,0.0,28,2013-07-22,,
7382,1876,1848,,,1603,40.0,S006,5.0,0.0,28,2013-07-22,,
7383,1876,1848,,,1604,50.0,S006,5.0,0.0,28,2013-07-22,,
7384,1876,1848,,,1605,39.0,S006,5.0,0.0,28,2013-07-22,,
7385,1877,1849,,,1606,50.0,S006,5.0,0.0,28,2013-07-22,,
7386,1877,1849,,,1607,31.0,S006,5.0,0.0,28,2013-07-22,,
7387,1877,1849,,,1608,50.0,S006,5.0,0.0,28,2013-07-22,,
7388,1877,1849,,,1609,15.0,S006,5.0,0.0,28,2013-07-22,,
7389,1877,1849,,,1610,50.0,S006,5.0,0.0,28,2013-07-22,,
7390,1877,1849,,,1611,2.0,S006,5.0,0.0,28,2013-07-22,,
7391,1877,1849,,,1612,50.0,S006,5.0,0.0,28,2013-07-22,,
7392,1877,1849,,,1614,14.0,S006,5.0,0.0,28,2013-07-22,,
7393,1877,1849,,,1615,50.0,S006,5.0,0.0,28,2013-07-22,,
7394,1877,1849,,,1618,50.0,S006,5.0,0.0,28,2013-07-22,,
7395,1877,1849,,,1621,49.0,S006,5.0,0.0,28,2013-07-22,,
7396,1877,1849,,,1625,50.0,S006,5.0,0.0,28,2013-07-22,,
7397,1878,1850,,,19387,1.0,S061,40.0,0.0,28,2014-01-13,,
7398,1879,1851,,,1628,50.0,S006,5.0,0.0,28,2013-07-22,,
7399,1879,1851,,,1636,10.0,S006,5.0,0.0,28,2013-07-22,,
7400,1879,1851,,,1639,12.0,S006,5.0,0.0,28,2013-07-22,,
7401,1879,1851,,,1642,10.0,S006,5.0,0.0,28,2013-07-22,,
7402,1879,1851,,,1812,30.0,S006,5.0,0.0,28,2013-07-22,,
7403,1879,1851,,,1813,30.0,S006,5.0,0.0,28,2013-07-22,,
7404,1879,1851,,,1815,30.0,S006,5.0,0.0,28,2013-07-22,,
7405,1880,1852,,,1816,30.0,S006,5.0,0.0,28,2013-07-22,,
7406,1880,1852,,,1818,30.0,S006,5.0,0.0,28,2013-07-22,,
7407,1880,1852,,,1819,30.0,S006,5.0,0.0,28,2013-07-22,,
7408,1880,1852,,,1820,30.0,S006,5.0,0.0,28,2013-07-22,,
7409,1881,1853,,,17186,20.0,S006,5.0,0.0,28,2013-11-30,,
7410,1881,1853,,,17188,10.0,S006,5.0,0.0,28,2013-11-30,,
7411,1881,1853,,,17190,10.0,S006,5.0,0.0,28,2013-11-30,,
7412,1881,1853,,,17191,10.0,S006,5.0,0.0,28,2013-11-30,,
7413,1881,1853,,,17192,10.0,S006,5.0,0.0,28,2013-11-30,,
7414,1881,1853,,,17193,20.0,S006,5.0,0.0,28,2013-11-30,,
7415,1881,1853,,,17194,10.0,S006,5.0,0.0,28,2013-11-30,,
7416,1881,1853,,,17195,10.0,S006,5.0,0.0,28,2013-11-30,,
7417,1881,1853,,,17196,10.0,S006,5.0,0.0,28,2013-11-30,,
7418,1881,1853,,,17197,10.0,S006,5.0,0.0,28,2013-11-30,,
7419,1882,1854,,,17198,10.0,S006,5.0,0.0,28,2013-11-30,,
7420,1882,1854,,,17199,10.0,S006,5.0,0.0,28,2013-11-30,,
7421,1882,1854,,,17200,10.0,S006,5.0,0.0,28,2013-11-30,,
7422,1882,1854,,,17201,10.0,S006,5.0,0.0,28,2013-11-30,,
7423,1882,1854,,,17202,10.0,S006,5.0,0.0,28,2013-11-30,,
7424,1882,1854,,,17203,10.0,S006,5.0,0.0,28,2013-11-30,,
7425,1882,1854,,,17204,10.0,S006,5.0,0.0,28,2013-11-30,,
7426,1882,1854,,,17205,10.0,S006,5.0,0.0,28,2013-11-30,,
7427,1882,1854,,,17206,10.0,S006,5.0,0.0,28,2013-11-30,,
7428,1882,1854,,,17207,10.0,S006,5.0,0.0,28,2013-11-30,,
7429,1883,1855,,,12514,2.0,G006,1400.0,0.0,28,2014-01-13,,
7430,1884,1856,,,22231,1.0,S047 ,1.0,0.0,28,2014-01-16,,
7431,1885,1857,,,6860,40.0,H001,19.7,0.0,28,2014-01-14,,
7432,1885,1857,,,7481,20.0,H001,36.0,0.0,28,2014-01-14,,
7433,1886,1858,,,6005,20.0,H001,4.09,0.0,28,2014-01-14,,
7434,1887,1859,,,5781,4.0,H001,35.54,0.0,28,2014-01-14,,
7435,1887,1859,,,5690,60.0,H001,14.26,0.0,28,2014-01-14,,
7436,1888,1860,,,5688,8.0,H001,2.54,0.0,28,2014-01-14,,
7437,1888,1860,,,7630,4.0,H001,1.28,0.0,28,2014-01-14,,
7438,1889,1861,,,6028,2.0,H001,5.85,0.0,28,2014-01-14,,
7439,1890,1862,,,6890,6.0,H001,3.59,0.0,28,2014-01-14,,
7440,1891,1863,,,14389,4.0,S030,5205.0,0.0,28,2014-01-14,,
7441,1892,1864,,,14389,4.0,S030,5205.0,0.0,28,2014-01-14,,
7443,1893,1865,,,19655,1.0,S047,1.0,0.0,42,2014-01-14,,
7444,1893,1865,,,19654,2.0,S047 ,50.0,0.0,42,2014-01-14,,
7445,1893,1865,,,19829,2.0,S047 ,50.0,0.0,42,2014-01-14,,
7446,1893,1865,,,19830,2.0,S009,150.0,0.0,42,2014-01-14,,
7447,1893,1865,,,19962,2.0,S047 ,50.0,0.0,42,2014-01-14,,
7448,1893,1865,,,19963,2.0,S009,210.0,0.0,42,2014-01-14,,
7449,1894,1866,,,19989,2.0,S047 ,50.0,0.0,42,2014-01-14,,
7450,1894,1866,,,19990,2.0,S009,210.0,0.0,42,2014-01-14,,
7451,1894,1866,,,20058,1.0,S047 ,50.0,0.0,42,2014-01-14,,
7452,1894,1866,,,20059,1.0,S009,140.0,0.0,42,2014-01-14,,
7453,1894,1866,,,19855,2.0,S047 ,50.0,0.0,42,2014-01-14,,
7454,1894,1866,,,19856,2.0,S009,160.0,0.0,42,2014-01-14,,
7455,1895,1867,,,22413,2.0,S047 ,1.0,0.0,42,2014-01-14,,
7456,1895,1867,,,22414,1.0,S047 ,1.0,0.0,42,2014-01-14,,
7457,1895,1867,,,22414,1.0,S009,1.0,0.0,42,2014-01-14,,
7458,1895,1867,,,22415,2.0,S047 ,1.0,0.0,42,2014-01-14,,
7459,1895,1867,,,22416,1.0,S009,1.0,0.0,42,2014-01-14,,
7460,1895,1867,,,22416,1.0,S047,1.0,0.0,42,2014-01-14,,
7461,1895,1867,,,22417,2.0,S047 ,1.0,0.0,42,2014-01-14,,
7462,1895,1867,,,22418,1.0,S009,1.0,0.0,42,2014-01-14,,
7463,1895,1867,,,22418,1.0,S047,1.0,0.0,42,2014-01-14,,
7464,1895,1867,,,22419,2.0,S047 ,1.0,0.0,42,2014-01-14,,
7465,1895,1867,,,22420,1.0,S009,1.0,0.0,42,2014-01-14,,
7466,1895,1867,,,22420,1.0,S047,1.0,0.0,42,2014-01-14,,
7468,1895,1867,,,22421,2.0,S047,1.0,0.0,42,2014-01-14,,
7469,1895,1867,,,22422,4.0,S047 ,1.0,0.0,42,2014-01-14,,
7470,1896,1868,,,6574,12.0,H001,8.9,0.0,28,2014-01-14,,
7471,1896,1868,,,13967,24.0,H001,5.25,0.0,28,2014-01-14,,
7472,1897,1869,,,22385,20.0,H001,30.0,0.0,28,2014-01-14,,
7473,1898,1870,,,22385,20.0,H001,30.0,0.0,28,2014-01-14,,
7474,1899,1871,,,22385,20.0,H001,30.0,0.0,28,2014-01-14,,
7475,1900,1872,,,21950,4.0,S047 ,250.0,0.0,28,2014-01-16,,
7476,1900,1872,,,22258,2.0,S047 ,270.0,0.0,28,2014-01-16,,
7477,1900,1872,,,22260,2.0,S047 ,270.0,0.0,28,2014-01-16,,
7478,1900,1872,,,22261,2.0,S047 ,270.0,0.0,28,2014-01-16,,
7479,1900,1872,,,22263,2.0,S047 ,275.0,0.0,28,2014-01-17,,
7480,1900,1872,,,21946,4.0,S047 ,260.0,0.0,28,2014-01-17,,
7481,1900,1872,,,21954,4.0,S047 ,270.0,0.0,28,2014-01-17,,
7482,1901,1873,,,22395,2.0,S047 ,445.0,0.0,28,2013-07-15,,
7483,1901,1873,,,22396,2.0,S047 ,160.0,0.0,28,2013-07-15,,
7484,1902,1874,,,7058,54.0,B008,242.0,0.0,28,2014-01-14,,
7485,1903,1875,,,22315,4.0,S047 ,265.0,0.0,28,2013-07-15,,
7486,1903,1875,,,22316,4.0,S047 ,270.0,0.0,28,2014-01-15,,
7487,1903,1875,,,22318,4.0,S047 ,220.0,0.0,28,2014-01-15,,
7488,1904,1876,,,22423,2.0,S047 ,900.0,0.0,42,2014-01-01,,
7489,1904,1876,,,22424,2.0,S061,875.0,0.0,42,2014-01-08,,
7490,1904,1876,,,22425,2.0,S047 ,900.0,0.0,42,2014-01-01,,
7491,1904,1876,,,22426,2.0,S061,635.0,0.0,42,2013-07-06,,
7492,1905,1877,,,22427,10.0,S047 ,770.0,0.0,42,2014-01-01,,
7493,1905,1877,,,22428,10.0,S061,635.0,0.0,42,2014-01-06,,
7494,1906,1878,,,22436,2.0,W004,123000.0,0.0,28,2014-01-22,,
7495,1906,1878,,,22437,2.0,W004,155000.0,0.0,28,2014-01-22,,
7496,1907,1879,,,22445,2.0,S047 ,50.0,0.0,42,2014-01-15,,
7497,1907,1879,,,22446,2.0,V003,195.0,0.0,42,2014-01-15,,
7498,1907,1879,,,22447,4.0,S047 ,50.0,0.0,42,2014-01-15,,
7499,1907,1879,,,22448,2.0,V003,195.0,0.0,42,2014-01-15,,
7500,1907,1879,,,22448,2.0,S047,1.0,0.0,42,2014-01-15,,
7501,1907,1879,,,22449,4.0,S047 ,50.0,0.0,42,2014-01-15,,
7502,1907,1879,,,22450,2.0,V003,460.0,0.0,42,2014-01-15,,
7503,1907,1879,,,22450,2.0,S047,1.0,0.0,42,2014-01-15,,
7504,1907,1879,,,22451,2.0,S047 ,50.0,0.0,42,2014-01-15,,
7505,1907,1879,,,22452,2.0,V003,490.0,0.0,42,2014-01-15,,
7506,1908,1880,,,22443,20.0,P017,350.0,0.0,28,2014-01-15,,
7507,1908,1880,,,19541,3.0,P017,12000.0,0.0,28,2014-01-15,,
7508,1908,1880,,,17189,3.0,P017,1663.0,0.0,28,2014-01-15,,
7509,1908,1880,,,17187,3.0,P017,1516.0,0.0,28,2014-01-15,,
7510,1908,1880,,,17185,2.0,P017,1369.0,0.0,28,2014-01-15,,
7511,1908,1880,,,17175,14.0,P017,1008.0,0.0,28,2014-01-15,,
7512,1908,1880,,,17176,9.0,P017,1137.0,0.0,28,2014-01-15,,
7513,1908,1880,,,22440,4.0,P017,1100.0,0.0,28,2014-01-15,,
7514,1908,1880,,,22441,7.0,P017,850.0,0.0,28,2014-01-15,,
7515,1908,1880,,,22442,2.0,P017,1350.0,0.0,28,2014-01-15,,
7516,1908,1880,,,22453,6.0,P017,1400.0,0.0,28,2014-01-15,,
7517,1908,1880,,,22444,3.0,P017,1200.0,0.0,28,2014-01-15,,
7518,1909,1881,,,20432,4.0,S061,165.0,0.0,28,2014-01-15,,
7519,1910,1882,,,22429,1.0,H001,2000.0,0.0,28,2014-01-16,,
7520,1910,1882,,,2831,2.0,H001,138.0,0.0,28,2014-01-16,,
7521,1910,1882,,,2833,2.0,H001,200.0,0.0,28,2014-01-16,,
7522,1910,1882,,,2834,2.0,H001,125.0,0.0,28,2014-01-16,,
7523,1910,1882,,,22430,1.0,H001,2500.0,0.0,28,2014-01-16,,
7524,1911,1883,,,6840,20.0,H001,23.1,0.0,28,2014-01-16,,
7525,1911,1883,,,7134,20.0,H001,65.54,0.0,28,2014-01-16,,
7526,1912,1884,,,22458,8.0,S057,260.0,0.0,42,2014-01-16,,
7527,1913,1885,,,22459,2.0,S057,350.0,0.0,42,2014-01-16,,
7528,1913,1885,,,22460,2.0,S057,350.0,0.0,42,2014-01-16,,
7529,1914,1886,,,5562,50.0,H001,3.54,0.0,28,2014-01-16,,
7530,1914,1886,,,5564,50.0,H001,6.94,0.0,28,2014-01-16,,
7531,1915,1887,,,6349,4.0,H001,5.97,0.0,28,2014-01-16,,
7532,1916,1888,,,21388,20.0,H001,25.15,0.0,28,2014-01-16,,
7533,1917,1889,,,22463,8.0,S061,140.0,0.0,42,2014-01-16,,
7534,1917,1889,,,22464,8.0,S061,140.0,0.0,42,2014-01-16,,
7535,1917,1889,,,22465,8.0,S061,140.0,0.0,42,2014-01-16,,
7536,1918,1890,,,1024,1.0,H001,2560.0,0.0,28,2014-01-16,,
7537,1918,1890,,,22461,1.0,H001,1500.0,0.0,28,2014-01-16,,
7538,1918,1890,,,22462,1.0,H001,10.0,0.0,28,2014-01-16,,
7539,1919,1891,,,22466,1.0,S047 ,50.0,0.0,42,2014-01-16,,
7540,1919,1891,,,22467,1.0,V003,505.0,0.0,42,2014-01-16,,
7541,1920,1892,,,13763,50.0,S061,1.0,0.0,28,2014-01-18,,
