Id,WISNo,PId,CId,ItemId,IssuedQty,MId
5633,2977,290,291,19247,1.0,2982
5634,2977,290,292,19248,1.0,2982
5635,2977,290,293,19249,1.0,2982
5636,2977,290,294,19250,12.0,2982
5637,2977,2,5,15230,1.0,2982
5638,2977,2,6,15231,1.0,2982
5639,2977,2,7,15232,6.0,2982
5640,2977,2,8,15241,1.0,2982
5641,2978,84,85,15710,1.0,2983
5642,2978,71,135,19301,2.0,2983
5643,2979,6,87,16467,4.0,2984
5644,2979,113,117,16724,1.0,2984
5645,2979,118,119,16868,2.0,2984
5646,2979,1,2,15675,2.0,2984
5647,2979,113,116,16723,2.0,2984
5648,2980,1,66,15649,1.0,2985
5649,2981,6,234,18998,1.0,2986
5650,2981,22,235,18999,4.0,2986
5651,2982,57,59,15600,2.0,2987
5652,2983,6,236,19217,4.0,2988
5653,2983,6,237,19218,4.0,2988
5654,2983,98,238,19283,2.0,2988
5655,2983,1,8,16099,2.0,2988
5656,2983,98,241,19296,2.0,2988
5657,2983,1,5,15989,1.0,2988
5658,2984,2,9,15242,1.0,2989
5659,2984,1,196,17229,1.0,2989
5660,2985,10,86,16951,2.0,2990
5661,2985,28,87,16951,2.0,2990
5662,2986,5,284,15988,1.0,2991
5663,2986,307,314,16016,2.0,2991
5664,2986,301,532,17986,1.0,2991
5665,2986,537,538,18084,70.0,2991
5666,2986,539,540,19142,1.0,2991
5667,2986,539,541,19293,4.0,2991
5668,2987,146,147,15111,2.0,2992
5669,2988,1,390,19364,35.0,2993
5670,2989,7,340,19680,100.0,2994
5671,2990,1,49,6314,24.0,2995
5672,2990,1,53,6317,8.0,2995
5673,2990,1,51,11947,48.0,2995
5674,2991,7,834,8855,5.0,2996
5675,2991,7,835,8857,2.0,2996
5676,2992,7,837,8851,5.0,2997
5677,2993,7,836,8845,2.0,2998
5678,2993,7,836,8845,1.0,2998
5679,2994,1,6,9099,1.0,2999
5680,2995,1,156,15154,2.0,3000
5681,2996,822,876,5595,100.0,3001
5682,2996,822,877,5598,200.0,3001
5683,2996,822,878,5644,200.0,3001
5684,2996,822,879,5646,200.0,3001
5685,2996,822,880,5647,500.0,3001
5686,2996,822,881,5648,700.0,3001
5687,2996,822,882,5649,500.0,3001
5688,2996,822,883,5650,300.0,3001
5689,2996,822,884,5651,176.0,3001
5690,2996,822,885,5684,500.0,3001
5691,2996,822,886,5685,235.0,3001
5692,2996,822,899,6377,300.0,3001
5693,2996,822,901,7263,2000.0,3001
5694,2996,822,902,7268,1000.0,3001
5695,2996,822,903,7269,68.0,3001
5696,2997,141,215,11889,1.0,3002
5697,2998,226,232,12044,14.0,3003
5698,2998,226,252,6004,20.0,3003
5699,2998,226,288,4406,10.0,3003
5700,2998,226,289,5519,6.0,3003
5701,2998,226,290,5549,2.0,3003
5702,2998,226,291,6675,2.0,3003
5703,2998,226,292,10986,4.0,3003
5704,2998,226,281,6377,32.0,3003
5705,2999,7,318,7188,516.0,3004
5706,2999,7,319,6377,68.0,3004
5707,3000,1,50,5519,36.0,3005
5708,3000,1,52,5598,8.0,3005
5709,3000,1,54,11949,8.0,3005
5710,3001,216,223,18050,4.0,3006
5711,3001,272,282,18113,4.0,3006
5712,3003,432,447,18667,1.0,3007
5713,3003,41,49,18226,1.0,3007
5714,3003,380,389,18608,1.0,3007
5715,3003,80,89,18266,1.0,3007
5716,3003,464,467,18687,1.0,3007
5717,3003,432,450,18670,1.0,3007
5718,3005,399,403,18623,1.0,3008
5719,3005,350,359,18578,1.0,3008
5720,3005,350,358,18577,1.0,3008
5721,3005,428,429,18649,1.0,3008
5722,3005,64,67,18244,1.0,3008
5723,3005,432,448,18668,1.0,3008
5724,3005,350,363,18582,1.0,3008
5725,3005,350,374,18593,1.0,3008
5726,3005,380,392,18611,1.0,3008
5727,3005,452,454,18674,1.0,3008
5728,3005,399,415,18635,1.0,3008
5729,3008,399,402,18622,1.0,3009
5730,3008,432,439,18659,1.0,3009
5731,3008,432,449,18669,1.0,3009
5732,3008,432,451,18671,1.0,3009
5733,3008,452,455,18675,1.0,3009
5734,3008,116,119,18332,2.0,3009
5735,3008,380,384,18603,1.0,3009
5736,3008,138,142,18355,1.0,3009
5737,3008,106,107,18291,1.0,3009
5738,3008,138,144,18357,1.0,3009
5739,3008,80,87,18264,1.0,3009
5740,3008,459,460,18680,1.0,3009
5741,3008,80,85,18262,1.0,3009
5742,3008,106,108,18292,1.0,3009
5743,3008,432,436,18656,1.0,3009
5744,3008,432,435,18655,1.0,3009
5745,3009,13,16,18164,1.0,3010
5746,3009,54,55,18232,1.0,3010
5747,3009,13,14,18162,1.0,3010
5748,3009,13,15,18163,1.0,3010
5749,3009,22,29,18193,1.0,3010
5750,3009,32,39,18203,1.0,3010
5751,3009,73,74,18251,1.0,3010
5752,3010,32,40,18204,1.0,3011
5753,3011,29,35,14330,1.0,3012
5754,3012,13,17,18165,1.0,3013
5755,3012,59,60,18237,2.0,3013
5756,3012,13,20,18184,1.0,3013
5757,3012,73,75,18252,1.0,3013
5758,3012,59,61,18238,2.0,3013
5759,3012,13,21,18185,1.0,3013
5760,3012,22,27,18191,1.0,3013
5761,3012,13,19,18183,1.0,3013
5762,3012,22,28,18192,1.0,3013
5763,3012,64,71,18248,1.0,3013
5764,3012,41,42,18219,1.0,3013
5765,3012,41,43,18220,1.0,3013
5766,3012,22,24,18188,1.0,3013
5767,3012,32,38,18202,1.0,3013
5768,3012,41,48,18225,1.0,3013
5769,3013,296,301,18135,4.0,3014
5770,3013,287,293,18124,4.0,3014
5771,3013,203,207,18034,4.0,3014
5772,3014,7,200,9311,10000.0,3015
5773,3015,1,56,7626,2.0,3016
5774,3016,93,95,18272,1.0,3017
5775,3016,32,33,18197,1.0,3017
5776,3016,22,31,18195,1.0,3017
5777,3016,59,62,18239,2.0,3017
5778,3016,106,111,18304,1.0,3017
5779,3016,98,101,18285,1.0,3017
5780,3017,1,4,13573,2.0,3018
5781,3018,16,18,14526,8.0,3019
5782,3018,165,167,17616,4.0,3019
5783,3018,16,131,17429,8.0,3019
5784,3018,61,64,16416,4.0,3019
5785,3019,822,887,5722,96.0,3020
5786,3020,822,840,13699,17.0,3021
5787,3020,822,904,2633,20.0,3021
5788,3020,822,905,2598,5.0,3021
5789,3020,822,906,8114,60.0,3021
5790,3020,822,907,2611,30.0,3021
5791,3020,822,908,2609,20.0,3021
5792,3021,7,871,4873,100.0,3022
5793,3021,115,281,2598,5.0,3022
5794,3022,2,36,14611,56.0,3023
5795,3022,2,35,14610,14.0,3023
5796,3022,2,34,14609,7.0,3023
5797,3023,59,62,15678,3.0,3024
5798,3024,205,210,15740,1.0,3025
5799,3025,175,180,17473,2.0,3026
5800,3025,175,177,17470,2.0,3026
5801,3025,175,178,17471,2.0,3026
5802,3025,175,179,17472,2.0,3026
5803,3026,127,134,17518,1.0,3027
5804,3026,127,136,17520,1.0,3027
5805,3026,127,139,17523,1.0,3027
5806,3026,106,165,17907,2.0,3027
5807,3027,5,9,16578,1.0,3028
5808,3027,10,14,16583,2.0,3028
5809,3027,98,99,16862,2.0,3028
5810,3027,110,117,16909,2.0,3028
5811,3027,137,144,16961,2.0,3028
5812,3027,235,239,17935,2.0,3028
5813,3027,235,243,17939,1.0,3028
5814,3027,235,244,17940,1.0,3028
5815,3027,235,247,17943,1.0,3028
5816,3027,235,248,17944,1.0,3028
5817,3028,696,697,17669,4.0,3029
5818,3028,703,709,17681,2.0,3029
5819,3028,711,720,17692,2.0,3029
5820,3028,738,742,17714,2.0,3029
5821,3028,763,764,17736,1.0,3029
5822,3029,10,11,15244,1.0,3030
5823,3029,10,12,15245,1.0,3030
5824,3029,17,18,15379,6.0,3030
5825,3029,17,20,15381,6.0,3030
5826,3029,41,42,15482,4.0,3030
5827,3029,41,43,15483,8.0,3030
5828,3029,48,49,15616,1.0,3030
5829,3029,48,50,15617,1.0,3030
5830,3029,52,54,15617,1.0,3030
5831,3029,52,53,15620,1.0,3030
5832,3029,2,4,15229,3.0,3030
5833,3029,240,241,17400,4.0,3030
5834,3029,240,242,17401,4.0,3030
5835,3029,240,243,17402,1.0,3030
5836,3029,240,244,17403,1.0,3030
5837,3029,240,245,17404,4.0,3030
5838,3029,240,246,17405,2.0,3030
5839,3030,13,14,15510,2.0,3031
5840,3030,21,23,15519,2.0,3031
5841,3030,26,28,15524,1.0,3031
5842,3030,63,65,15606,2.0,3031
5843,3030,57,58,15599,1.0,3031
5844,3030,71,72,15686,2.0,3031
5845,3030,84,86,15711,4.0,3031
5846,3031,68,73,16453,2.0,3032
5847,3031,229,232,17911,2.0,3032
5848,3031,118,228,17768,2.0,3032
5849,3032,255,258,15962,1.0,3033
5850,3032,261,264,15968,1.0,3033
5851,3032,301,304,16006,1.0,3033
5852,3033,58,59,16627,4.0,3034
5853,3033,58,62,16630,4.0,3034
5854,3033,58,65,16633,4.0,3034
5855,3033,119,125,16921,2.0,3034
5856,3033,127,133,16929,2.0,3034
5857,3033,104,189,17055,2.0,3034
5858,3033,104,190,17056,4.0,3034
5859,3033,194,198,17096,2.0,3034
5860,3033,201,205,17108,2.0,3034
5861,3033,217,234,17756,2.0,3034
5862,3034,426,433,16276,2.0,3035
5863,3034,465,473,16316,2.0,3035
5864,3035,70,75,16998,2.0,3036
5865,3035,80,86,16998,2.0,3036
5866,3035,87,89,17027,2.0,3036
5867,3035,95,96,17034,2.0,3036
5868,3035,127,128,17512,1.0,3036
5869,3035,127,130,17514,1.0,3036
5870,3036,1,145,11929,6.0,3037
5871,3037,127,131,17515,1.0,3038
5872,3037,127,132,17516,1.0,3038
5873,3038,4,5,15493,1.0,3039
5874,3038,4,6,15494,1.0,3039
5875,3038,4,7,15495,8.0,3039
5876,3038,4,8,15496,4.0,3039
5877,3038,4,9,15497,8.0,3039
5878,3038,10,11,15499,1.0,3039
5879,3038,38,43,15936,2.0,3039
5880,3038,38,44,15937,2.0,3039
5881,3038,28,73,16086,1.0,3039
5882,3038,38,55,16042,2.0,3039
5883,3038,38,56,16043,1.0,3039
5884,3038,75,78,16161,1.0,3039
5885,3038,76,83,16161,1.0,3039
5886,3039,53,54,16358,2.0,3040
5887,3039,65,66,16358,2.0,3040
5888,3039,15,16,16242,4.0,3040
5889,3039,15,17,16243,4.0,3040
5890,3039,43,49,16332,2.0,3040
5891,3039,56,57,16361,2.0,3040
5892,3039,9,10,16236,2.0,3040
5893,3039,9,13,16239,2.0,3040
5894,3039,6,7,16058,1.0,3040
5895,3040,54,58,18235,1.0,3041
5896,3040,59,63,18240,2.0,3041
5897,3040,98,102,18286,1.0,3041
5898,3040,73,78,18255,1.0,3041
5899,3040,422,423,18643,2.0,3041
5900,3040,432,440,18660,1.0,3041
5901,3040,106,110,18294,1.0,3041
5902,3041,1,2,14569,4.0,3042
5903,3042,6,11,15413,2.0,3043
5904,3042,32,38,15413,2.0,3043
5905,3042,58,63,15413,4.0,3043
5906,3042,6,25,15427,2.0,3043
5907,3042,32,51,15427,2.0,3043
5908,3042,58,77,15427,4.0,3043
5909,3042,106,155,15427,2.0,3043
5910,3042,6,27,15429,2.0,3043
5911,3042,32,53,15429,2.0,3043
5912,3042,58,79,15429,4.0,3043
5913,3042,6,29,15431,2.0,3043
5914,3042,32,55,15431,2.0,3043
5915,3042,58,81,15431,4.0,3043
5916,3042,84,90,15443,2.0,3043
5917,3042,84,92,15445,2.0,3043
5918,3042,106,135,15473,2.0,3043
5919,3042,84,95,15448,2.0,3043
5920,3042,158,160,15625,1.0,3043
5921,3042,107,111,15456,4.0,3043
5922,3042,117,121,15456,2.0,3043
5923,3042,205,211,15741,2.0,3043
5924,3042,205,213,15743,2.0,3043
5925,3042,106,127,15465,2.0,3043
5926,3042,106,128,15466,2.0,3043
5927,3042,106,133,15471,2.0,3043
5928,3042,168,170,15635,3.0,3043
5929,3042,178,181,15635,2.0,3043
5930,3042,107,290,15995,4.0,3043
5931,3042,117,293,15995,2.0,3043
5932,3043,4,5,15501,2.0,3044
5933,3043,8,12,15508,2.0,3044
5934,3043,17,19,15515,2.0,3044
5935,3043,88,94,15756,4.0,3044
5936,3043,71,82,15696,2.0,3044
5937,3044,75,76,15667,2.0,3045
5938,3044,75,77,15668,2.0,3045
5939,3044,58,59,15655,2.0,3045
5940,3044,66,70,15655,2.0,3045
5941,3044,75,78,15655,2.0,3045
5942,3045,38,57,16044,1.0,3046
5943,3046,141,147,16896,2.0,3047
5944,3046,135,136,16885,2.0,3047
5945,3046,76,79,16459,2.0,3047
5946,3047,444,460,16303,2.0,3048
5947,3048,59,61,15677,3.0,3049
5948,3048,64,68,15944,1.0,3049
5949,3049,465,471,16314,1.0,3050
5950,3050,2,100,14818,11.0,3051
5951,3051,68,70,16450,4.0,3052
5952,3052,150,151,16980,2.0,3053
5953,3053,822,890,7005,300.0,3054
5954,3053,822,891,7006,300.0,3054
5955,3053,822,892,7007,500.0,3054
5956,3053,822,893,7020,700.0,3054
5957,3053,822,894,7021,154.0,3054
5958,3053,822,895,7023,137.0,3054
5959,3053,822,896,7025,150.0,3054
5960,3053,822,897,7043,250.0,3054
5961,3053,822,898,7044,200.0,3054
5962,3053,850,919,10537,2.0,3054
5963,3053,850,920,10538,10.0,3054
5964,3053,850,927,10844,170.0,3054
5965,3053,850,928,10845,18.0,3054
5966,3053,850,929,10362,53.0,3054
5967,3053,850,931,10409,8.0,3054
5968,3053,850,932,12102,86.0,3054
5969,3053,850,933,12111,2.0,3054
5970,3053,850,935,12744,17.0,3054
5971,3054,220,222,14717,1.0,3055
5972,3054,220,225,14720,1.0,3055
5973,3054,226,228,14723,2.0,3055
5974,3054,296,297,14791,1.0,3055
5975,3054,282,287,14787,2.0,3055
5976,3054,289,293,14787,2.0,3055
5977,3054,278,280,14782,2.0,3055
5978,3054,272,277,14779,2.0,3055
5979,3054,261,266,14772,1.0,3055
5980,3054,250,257,14765,2.0,3055
5981,3054,242,246,14738,2.0,3055
5982,3054,234,238,14729,2.0,3055
5983,3054,234,241,14732,2.0,3055
5984,3054,226,232,14727,2.0,3055
5985,3054,226,227,14722,2.0,3055
5986,3054,234,235,14722,2.0,3055
5987,3054,250,258,14766,2.0,3055
5988,3054,261,268,14766,1.0,3055
5989,3054,282,284,14785,2.0,3055
5990,3054,289,291,14785,2.0,3055
5991,3054,296,298,14785,1.0,3055
5992,3054,226,231,14726,2.0,3055
5993,3054,234,240,14731,2.0,3055
5994,3054,242,248,14740,2.0,3055
5995,3054,351,353,14903,2.0,3055
5996,3054,351,356,14906,1.0,3055
5997,3054,342,349,14897,6.0,3055
5998,3054,369,371,14923,2.0,3055
5999,3054,373,375,14927,2.0,3055
6000,3054,377,379,14931,2.0,3055
6001,3054,357,362,14912,3.0,3055
6002,3054,357,359,14909,3.0,3055
6003,3054,342,350,14898,6.0,3055
6004,3054,338,341,14882,2.0,3055
6005,3054,342,344,14892,6.0,3055
6006,3054,334,337,14878,2.0,3055
6007,3054,342,348,14896,6.0,3055
6008,3054,393,397,15022,1.0,3055
6009,3054,388,406,15029,1.0,3055
6010,3054,388,408,15031,1.0,3055
6011,3054,389,416,15036,1.0,3055
6012,3054,389,418,15038,1.0,3055
6013,3054,393,400,15025,1.0,3055
6014,3055,1,286,6341,30.0,3056
6015,3055,226,285,7484,6.0,3056
6016,3056,1,388,19362,50.0,3057
6017,3056,1,389,19363,80.0,3057
6018,3057,1,55,7468,12.0,3058
6019,3058,226,267,17772,0.3,3059
6020,3059,1,3,15394,2.0,3060
6021,3059,1,2,11929,3.0,3060
6022,3059,28,74,16087,1.0,3060
6023,3060,1,32,15394,2.0,3061
6024,3060,1,31,11929,2.0,3061
6025,3060,1,30,11905,1.0,3061
6026,3061,4,49,1379,1.0,3062
6027,3062,1,392,2639,20.0,3063
6028,3063,822,909,19767,3.0,3064
6029,3064,1,299,5681,130.0,3065
6030,3065,7,35,7216,12.0,3066
6031,3065,12,40,7216,12.0,3066
6032,3065,17,43,11947,12.0,3066
6033,3065,23,44,7216,12.0,3066
6034,3066,60,96,5595,12.0,3067
6035,3067,15,125,13699,5.0,3068
6036,3068,29,180,5650,6.0,3069
6037,3068,59,188,5650,12.0,3069
6038,3069,32,33,15435,2.0,3070
6039,3069,221,224,13699,30.0,3070
6040,3070,171,278,6027,40.0,3071
6041,3070,171,281,7216,32.0,3071
6042,3070,171,286,5694,4.0,3071
6043,3070,171,287,5690,4.0,3071
6044,3070,290,296,14472,13.0,3071
6045,3071,7,643,6414,125.0,3072
6046,3072,7,854,8741,186.0,3073
6047,3072,7,855,8742,186.0,3073
6048,3072,7,853,8817,150.0,3073
6049,3073,1,25,6335,80.0,3074
6050,3074,1209,1217,6335,4.0,3075
6051,3075,1,385,4950,6.0,3076
6052,3076,115,602,5564,20.0,3077
6053,3077,1,11,7427,1.0,3078
6054,3078,7,812,1839,250.0,3079
6055,3078,7,811,11845,150.0,3079
6056,3079,141,340,20667,1.0,3080
6057,3080,29,297,8862,4.0,3081
6058,3080,29,295,8876,40.0,3081
6059,3080,29,296,8879,2.0,3081
6060,3080,29,294,8886,86.0,3081
6061,3080,29,298,20657,24.0,3081
6062,3081,7,822,8886,375.0,3082
6063,3082,80,84,18261,2.0,3083
6064,3082,64,72,18249,1.0,3083
6065,3082,93,97,18274,1.0,3083
6066,3082,138,141,18354,2.0,3083
6067,3082,98,104,18288,1.0,3083
6068,3082,129,134,18347,1.0,3083
6069,3082,98,103,18287,1.0,3083
6070,3083,1,65,5646,24.0,3084
6071,3083,7,33,5646,12.0,3084
6072,3083,7,31,5667,2.0,3084
6073,3083,7,32,5708,1.0,3084
6074,3083,12,37,5708,1.0,3084
6075,3083,7,36,7006,4.0,3084
6076,3083,12,41,7006,4.0,3084
6077,3083,1,61,7216,38.0,3084
6078,3083,1,59,7263,52.0,3084
6079,3083,7,34,7263,12.0,3084
6080,3083,12,39,7263,12.0,3084
6081,3084,12,45,14950,44.0,3085
6082,3084,12,44,14956,8.0,3085
6083,3085,1,162,17154,20.0,3086
6084,3086,1,393,20238,1.0,3087
6085,3086,1,394,20239,1.0,3087
6086,3086,1,395,20240,1.0,3087
6087,3086,1,396,20241,1.0,3087
6088,3086,1,397,20242,1.0,3087
6089,3086,1,398,20243,2.0,3087
6090,3086,1,399,20244,1.0,3087
6091,3086,1,400,20245,4.0,3087
6092,3086,1,401,20246,1.0,3087
6093,3086,1,402,20247,1.0,3087
6094,3086,1,403,20248,2.0,3087
6095,3087,822,888,6218,579.0,3088
6096,3087,822,889,6287,700.0,3088
6097,3087,822,900,6683,200.0,3088
6098,3088,243,338,11053,4.0,3089
6099,3089,58,302,20413,2.0,3090
6100,3090,850,945,10628,18.0,3091
6101,3091,1,391,19684,1.5,3092
6103,3092,1231,1391,5659,50.0,3094
6104,3093,182,293,12568,0.3,3095
6105,3094,3,92,14810,10.0,3096
6106,3094,2,106,14824,20.0,3096
6107,3095,2,103,14821,10.0,3097
6108,3095,3,97,14815,20.0,3097
6109,3095,2,102,14820,10.0,3097
6110,3096,68,242,19599,2.0,3098
6111,3096,68,243,19625,10.0,3098
6112,3097,2,47,15114,4.0,3099
6113,3097,48,53,16405,4.0,3099
6114,3097,55,59,16411,8.0,3099
6115,3097,123,127,17417,4.0,3099
6116,3097,61,66,16418,4.0,3099
6117,3097,16,19,14527,8.0,3099
6118,3097,16,21,14529,8.0,3099
6119,3097,80,83,16436,4.0,3099
6120,3097,22,25,14533,8.0,3099
6121,3097,22,27,14535,8.0,3099
6122,3097,84,87,16440,4.0,3099
6123,3097,29,34,14542,8.0,3099
6124,3097,88,91,16444,4.0,3099
6125,3097,158,161,17595,4.0,3099
6126,3097,165,166,17615,4.0,3099
6127,3097,70,75,16428,8.0,3099
6128,3098,182,198,14068,1.0,3100
6129,3098,6,7,14239,4.0,3100
6130,3098,6,8,14240,4.0,3100
6131,3098,6,9,14241,4.0,3100
6132,3098,6,10,14242,4.0,3100
6133,3098,6,11,14243,4.0,3100
6134,3098,6,12,14244,16.0,3100
6135,3098,6,13,14245,40.0,3100
6136,3098,6,14,14246,12.0,3100
6137,3098,6,15,14247,44.0,3100
6138,3098,6,16,14248,8.0,3100
6139,3098,6,17,14249,8.0,3100
6140,3098,6,18,14250,4.0,3100
6141,3098,6,19,14251,4.0,3100
6142,3098,6,20,14252,4.0,3100
6143,3098,6,21,14253,12.0,3100
6144,3098,6,22,14254,8.0,3100
6145,3098,6,23,14255,4.0,3100
6146,3098,6,28,14319,24.0,3100
6147,3098,6,37,14374,4.0,3100
6148,3098,1,150,14496,8.0,3100
6149,3098,3,86,14798,11.0,3100
6150,3098,3,87,14799,11.0,3100
6151,3098,2,136,14800,121.0,3100
6152,3098,3,88,14800,11.0,3100
6153,3098,2,110,14828,11.0,3100
6154,3098,146,148,15112,2.0,3100
6155,3098,1,152,15144,22.0,3100
6156,3098,1,153,15145,4.0,3100
6157,3098,1,154,15146,22.0,3100
6158,3098,1,157,15155,8.0,3100
6159,3098,1,158,15156,2.0,3100
6160,3098,6,159,15157,4.0,3100
6161,3098,1,163,17155,2.0,3100
6162,3098,1,164,17156,2.0,3100
6163,3098,165,167,17210,16.0,3100
6164,3098,146,180,17542,4.0,3100
6165,3098,6,181,17552,20.0,3100
6166,3098,182,183,17601,1.0,3100
6167,3098,182,184,17602,1.0,3100
6168,3098,182,185,17603,1.0,3100
6169,3098,182,186,17604,1.0,3100
6170,3098,182,187,17605,1.0,3100
6171,3098,182,188,17606,1.0,3100
6172,3098,182,189,17607,1.0,3100
6173,3098,182,190,17608,1.0,3100
6174,3098,191,192,17610,1.0,3100
6175,3098,191,193,17611,1.0,3100
6176,3098,191,194,17612,2.0,3100
6177,3098,182,209,17641,1.0,3100
6178,3098,210,211,17978,1.0,3100
6179,3098,210,212,17979,8.0,3100
6180,3098,210,213,17980,8.0,3100
6181,3098,210,214,17981,8.0,3100
6182,3098,1,275,19252,4.0,3100
6183,3099,12,155,10241,400.0,3101
6184,3100,822,842,10970,100.0,3102
6185,3101,7,343,11124,1.0,3103
6186,3102,7,343,11124,3.0,3104
6187,3103,80,88,18265,1.0,3105
6188,3104,51,53,18230,1.0,3106
6189,3104,464,468,18688,1.0,3106
6190,3105,822,832,19315,20.0,3107
6191,3105,822,833,19316,20.0,3107
6192,3106,64,69,18246,1.0,3108
6193,3107,194,197,18024,4.0,3109
6194,3107,226,229,18056,1.0,3109
6195,3107,287,291,18122,4.0,3109
6196,3107,296,297,18131,4.0,3109
6197,3107,199,202,18029,4.0,3109
6198,3108,80,81,16434,4.0,3110
6199,3108,88,89,16442,4.0,3110
6200,3108,158,159,17593,4.0,3110
6201,3109,822,831,19314,20.0,3111
6202,3110,350,351,18570,1.0,3112
6203,3110,73,79,18256,1.0,3112
6204,3110,350,352,18571,1.0,3112
6205,3110,399,406,18626,1.0,3112
6206,3110,380,381,18600,1.0,3112
6207,3110,380,382,18601,1.0,3112
6208,3110,375,376,18595,2.0,3112
6209,3110,41,46,18223,1.0,3112
6210,3111,822,834,19317,20.0,3113
6211,3111,822,835,19318,20.0,3113
6212,3112,375,377,18596,2.0,3114
6213,3112,41,47,18224,1.0,3114
6214,3112,380,397,18616,1.0,3114
6215,3112,138,139,18352,2.0,3114
6216,3112,41,44,18221,1.0,3114
6217,3112,80,81,18258,2.0,3114
6218,3112,452,457,18677,1.0,3114
6219,3113,12,157,17591,200.0,3115
6220,3113,12,156,17590,100.0,3115
6221,3114,7,342,17101,30.0,3116
6222,3115,1,2,12010,10.0,3117
6223,3116,1,20,10585,20.0,3118
6224,3116,1,19,10586,36.0,3118
6225,3117,118,813,14413,2.0,3119
6226,3117,118,238,14415,2.0,3119
6227,3118,7,345,11089,4.0,3120
6228,3118,7,346,11057,4.0,3120
6229,3119,12,344,10238,400.0,3121
6230,3120,1,72,7214,455.0,3122
6231,3120,1,83,5646,250.0,3122
6232,3120,1,84,5549,247.0,3122
6233,3121,822,887,5722,400.0,3123
6234,3122,1,84,5549,208.0,3124
6235,3122,1,85,7201,125.0,3124
6236,3123,822,947,7048,100.0,3125
6237,3123,822,948,7046,30.0,3125
6238,3124,2,337,19284,6.0,3126
6239,3125,1,75,20903,2.0,3127
6240,3126,12,172,17947,10.0,3128
6241,3127,14,1162,13958,3.0,3129
6242,3128,1,263,14586,2.0,3130
6243,3128,1,262,14587,2.0,3130
6244,3129,1,173,17370,2.0,3131
6245,3130,1,2,19269,10.0,3132
6246,3131,7,311,19292,2.0,3133
6247,3131,7,312,19294,4.0,3133
6248,3131,7,313,19297,2.0,3133
6249,3132,7,314,19298,2.0,3134
6250,3133,1,53,20656,1.0,3135
6251,3134,422,424,18644,1.0,3136
6252,3135,7,98,5552,100.0,3137
6253,3135,12,355,10621,90.0,3137
6254,3136,73,77,18254,1.0,3138
6255,3137,432,445,18665,1.0,3139
6256,3138,1,89,2609,30.0,3140
6257,3138,1,91,21083,9.0,3140
6258,3138,1,92,9430,87.0,3140
6259,3138,1,93,9396,20.0,3140
6260,3139,12,173,17948,4.0,3141
6261,3140,850,851,19564,1.0,3142
6262,3140,850,852,19565,19.0,3142
6263,3140,850,853,19566,27.0,3142
6264,3141,822,897,7043,100.0,3143
6265,3141,822,898,7044,300.0,3143
6266,3142,1,21,7023,40.0,3144
6267,3142,1,22,5652,21.0,3144
6268,3142,1,28,5686,59.0,3144
6269,3142,1,29,7216,60.0,3144
6270,3142,1,30,7263,140.0,3144
6271,3143,40,48,7259,12.0,3145
6272,3143,40,49,5603,8.0,3145
6273,3143,40,50,6995,4.0,3145
6274,3143,40,51,6994,1.0,3145
6275,3143,40,54,12491,1.0,3145
6276,3143,40,56,10162,1.0,3145
6277,3143,40,57,12106,3.0,3145
6278,3144,12,96,16974,16.0,3146
6279,3145,12,130,17412,46.0,3147
6280,3146,99,175,10163,19.0,3148
6281,3147,115,275,8114,30.0,3149
6282,3148,214,239,13763,32.0,3150
6283,3149,156,160,18374,1.0,3151
6284,3149,151,153,18367,1.0,3151
6285,3149,151,154,18368,1.0,3151
6286,3149,156,158,18372,1.0,3151
6287,3149,122,128,18341,1.0,3151
6288,3149,122,126,18339,1.0,3151
6289,3150,822,946,13703,110.0,3152
6290,3151,214,257,13702,20.0,3153
6291,3152,210,225,18001,1.0,3154
6292,3153,1,18,5646,60.0,3155
6293,3153,1,19,5685,120.0,3155
6294,3153,1,20,5689,40.0,3155
6295,3153,1,22,5652,59.0,3155
6296,3153,1,24,5648,20.0,3155
6297,3153,1,26,5683,20.0,3155
6298,3153,1,31,7268,220.0,3155
6299,3154,1,87,2632,25.0,3156
6300,3155,4,329,5552,39.0,3157
6301,3155,226,259,7259,140.0,3157
6302,3155,226,260,11949,140.0,3157
6303,3155,226,280,6029,44.0,3157
6304,3155,226,282,6335,60.0,3157
6305,3155,226,302,6895,1.0,3157
6306,3155,226,303,5595,140.0,3157
6307,3155,226,304,6317,74.0,3157
6308,3155,317,322,7216,44.0,3157
6309,3155,317,323,7263,44.0,3157
6310,3155,317,324,5657,11.0,3157
6311,3155,317,326,11949,66.0,3157
6312,3155,317,327,7259,66.0,3157
6313,3156,850,865,18982,2.0,3158
6314,3156,850,869,18985,4.0,3158
6315,3156,850,866,19571,3.0,3158
6316,3157,850,851,19564,27.0,3159
6317,3158,12,172,17947,18.0,3160
6318,3159,850,857,18976,11.0,3161
6319,3159,850,860,18978,2.0,3161
6320,3159,850,862,18980,5.0,3161
6321,3159,850,863,18981,2.0,3161
6322,3159,850,852,19565,14.0,3161
6323,3159,850,854,19567,1.0,3161
6324,3159,850,856,19568,5.0,3161
6325,3159,850,858,19569,5.0,3161
6326,3159,850,864,19570,2.0,3161
6327,3160,850,867,18983,1.0,3162
6328,3161,380,391,18610,1.0,3163
6329,3161,116,120,18333,2.0,3163
6330,3161,399,412,18632,1.0,3163
6331,3162,21,22,17626,1.0,3164
