Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
4893,2019-03-22,10:15:05 AM,Sapl0306,1,6,0792,1,Sapl0011,2019-03-23,9:34:01 AM,0,,,,1,Sapl0011,2019-03-23,9:34:22 AM
4895,2019-03-23,8:46:50 AM,sapl0011,1,6,0794,1,sapl0011,2019-03-23,8:56:43 AM,0,,,,1,sapl0011,2019-03-23,8:56:57 AM
4896,2019-03-23,8:55:27 AM,sapl0011,1,6,0795,1,sapl0011,2019-03-23,8:56:43 AM,0,,,,1,sapl0011,2019-03-23,8:56:57 AM
4897,2019-03-23,9:07:51 AM,sapl0011,1,6,0796,1,sapl0011,2019-03-23,9:23:51 AM,0,,,,1,sapl0011,2019-03-23,9:24:06 AM
4898,2019-03-23,9:15:47 AM,sapl0011,1,6,0797,1,sapl0011,2019-03-23,9:23:51 AM,0,,,,1,sapl0011,2019-03-23,9:24:06 AM
4899,2019-03-23,9:23:21 AM,sapl0011,1,6,0798,1,sapl0011,2019-03-23,9:23:51 AM,0,,,,1,sapl0011,2019-03-23,9:24:06 AM
4900,2019-03-23,9:29:03 AM,Sapl0306,1,6,0799,1,Sapl0011,2019-03-23,9:34:01 AM,0,,,,1,Sapl0011,2019-03-23,9:34:22 AM
4901,2019-03-23,9:55:56 AM,sapl0011,1,6,0800,1,sapl0011,2019-03-23,9:51:44 AM,0,,,,1,sapl0011,2019-03-23,9:51:56 AM
4902,2019-03-23,10:09:59 AM,sapl0011,1,6,0801,1,sapl0011,2019-03-25,11:27:26 AM,0,,,,1,sapl0011,2019-03-25,11:27:44 AM
4903,2019-03-23,11:04:03 AM,Sapl0306,1,6,0802,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4904,2019-03-23,11:09:10 AM,Sapl0306,1,6,0803,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4905,2019-03-31,1:21:56 PM,Sapl0306,1,6,0804,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4906,2019-03-23,11:27:52 AM,Sapl0306,1,6,0805,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4907,2019-03-23,11:30:18 AM,Sapl0306,1,6,0806,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4908,2019-03-23,11:40:13 AM,Sapl0306,1,6,0807,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4909,2019-03-23,11:41:37 AM,Sapl0306,1,6,0808,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4910,2019-03-23,11:51:35 AM,Sapl0306,1,6,0809,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4911,2019-03-23,12:10:46 PM,Sapl0306,1,6,0810,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4912,2019-03-23,12:20:03 PM,Sapl0306,1,6,0811,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4913,2019-03-23,12:24:59 PM,Sapl0306,1,6,0812,1,Sapl0011,2019-03-23,1:12:04 PM,0,,,,1,Sapl0011,2019-03-23,1:12:26 PM
4914,2019-03-23,2:21:07 PM,Sapl0306,1,6,0813,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4915,2019-03-23,3:00:29 PM,Sapl0306,1,6,0814,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4916,2019-03-23,3:03:04 PM,Sapl0306,1,6,0815,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4917,2019-03-31,4:28:52 PM,sapl0011,1,6,0816,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4918,2019-03-31,4:36:56 PM,sapl0011,1,6,0817,1,sapl0011,2019-03-31,4:35:35 PM,0,,,,1,sapl0011,2019-03-31,4:35:50 PM
4919,2019-03-31,4:38:04 PM,sapl0011,1,6,0818,1,sapl0011,2019-03-31,4:35:35 PM,0,,,,1,sapl0011,2019-03-31,4:35:50 PM
4920,2019-03-31,4:44:18 PM,sapl0011,1,6,0819,1,sapl0011,2019-03-31,4:42:06 PM,0,,,,1,sapl0011,2019-03-31,4:42:23 PM
4921,2019-03-31,4:51:54 PM,sapl0011,1,6,0820,1,sapl0011,2019-03-31,4:42:06 PM,0,,,,1,sapl0011,2019-03-31,4:42:23 PM
4922,2019-03-23,3:52:03 PM,Sapl0306,1,6,0821,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4923,2019-03-31,5:05:05 PM,sapl0011,1,6,0822,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4924,2019-03-31,4:57:38 PM,sapl0011,1,6,0823,1,sapl0011,2019-03-31,3:26:28 PM,0,,,,1,sapl0011,2019-03-31,3:26:58 PM
4925,2019-03-31,2:19:14 PM,sapl0011,1,6,0824,1,sapl0011,2019-03-31,2:17:35 PM,0,,,,1,sapl0011,2019-03-31,2:17:53 PM
4926,2019-03-23,4:31:05 PM,SAPL0288,1,6,0825,1,SAPL0288,2019-03-23,5:08:31 PM,0,,,,1,Sapl0290,2019-03-23,5:33:57 PM
4927,2019-03-31,2:14:11 PM,sapl0011,1,6,0826,1,sapl0011,2019-03-31,2:10:25 PM,0,,,,1,sapl0011,2019-03-31,2:10:41 PM
4928,2019-03-23,4:40:34 PM,SAPL0288,1,6,0827,1,SAPL0288,2019-03-23,5:08:31 PM,0,,,,1,Sapl0290,2019-03-23,5:33:57 PM
4929,2019-03-31,3:16:34 PM,sapl0011,1,6,0828,1,sapl0011,2019-03-31,1:48:33 PM,0,,,,1,sapl0011,2019-03-31,1:48:52 PM
4930,2019-03-23,4:49:45 PM,SAPL0288,1,6,0829,1,SAPL0288,2019-03-23,5:08:31 PM,0,,,,1,Sapl0290,2019-03-23,5:33:57 PM
4931,2019-03-23,4:57:57 PM,Sapl0306,1,6,0830,1,sapl0011,2019-03-31,1:44:16 PM,0,,,,1,sapl0011,2019-03-31,1:45:18 PM
4932,2019-03-23,4:58:52 PM,SAPL0288,1,6,0831,1,SAPL0288,2019-03-23,5:08:31 PM,0,,,,1,Sapl0290,2019-03-23,5:33:57 PM
4933,2019-03-31,3:48:17 PM,sapl0011,1,6,0832,1,sapl0011,2019-03-31,3:48:38 PM,0,,,,1,sapl0011,2019-03-31,3:48:54 PM
4934,2019-03-23,5:07:57 PM,SAPL0288,1,6,0833,1,SAPL0288,2019-03-23,5:08:31 PM,0,,,,1,Sapl0290,2019-03-23,5:33:57 PM
4935,2019-03-23,6:56:42 PM,Sapl0299,1,6,0834,1,Sapl0299,2019-03-23,6:57:12 PM,0,,,,1,Sapl0002,2019-03-25,1:38:21 PM
4936,2019-03-25,9:34:13 AM,sapl0011,1,6,0835,1,sapl0011,2019-03-25,9:34:23 AM,0,,,,1,sapl0011,2019-03-25,9:34:44 AM
4937,2019-03-25,11:14:42 AM,sapl0011,1,6,0836,1,sapl0011,2019-03-25,11:14:52 AM,0,,,,1,sapl0011,2019-03-25,11:15:05 AM
4938,2019-03-25,11:26:37 AM,sapl0011,1,6,0837,1,sapl0011,2019-03-25,11:27:04 AM,0,,,,1,sapl0011,2019-03-25,11:27:44 AM
4939,2019-03-25,11:42:40 AM,sapl0059,1,6,0838,1,Sapl0002,2019-03-26,6:34:37 PM,0,,,,1,Sapl0002,2019-03-29,3:25:38 PM
4940,2019-03-27,11:25:36 AM,sapl0011,1,6,0839,1,sapl0011,2019-03-27,11:25:48 AM,0,,,,1,sapl0011,2019-03-27,11:26:02 AM
4941,2019-03-28,9:11:52 AM,SAPL0288,1,6,0840,1,SAPL0288,2019-03-28,9:12:14 AM,0,,,,1,Sapl0013,2019-03-28,10:47:53 AM
4942,2019-03-28,10:31:30 AM,SAPL0288,1,6,0841,1,SAPL0288,2019-03-28,10:31:52 AM,0,,,,1,Sapl0013,2019-03-28,10:47:53 AM
4943,2019-03-28,10:46:52 AM,SAPL0288,1,6,0842,1,SAPL0288,2019-03-28,10:47:06 AM,0,,,,1,Sapl0013,2019-03-28,10:47:53 AM
4944,2019-03-29,11:27:07 AM,SAPL0288,1,6,0843,1,SAPL0288,2019-03-29,11:27:28 AM,0,,,,1,Sapl0002,2019-03-29,3:25:38 PM
4945,2019-03-29,2:56:51 PM,SAPL0288,1,6,0844,1,SAPL0288,2019-03-29,2:57:10 PM,0,,,,1,Sapl0002,2019-03-29,3:25:38 PM
4946,2019-03-31,12:18:52 PM,SAPL0288,1,6,0845,1,SAPL0288,2019-03-29,3:05:54 PM,0,,,,1,Sapl0002,2019-03-29,4:01:56 PM
4948,2019-03-29,4:47:17 PM,SAPL0288,1,6,0847,1,SAPL0288,2019-03-29,4:48:42 PM,0,,,,1,sapl0011,2019-03-31,1:44:30 PM
4949,2019-03-31,9:57:57 AM,Sapl0306,1,6,0848,1,Sapl0306,2019-03-31,9:58:24 AM,0,,,,1,Sapl0011,2019-03-31,9:59:55 AM
4950,2019-03-31,10:05:20 AM,sapl0059,1,6,0849,1,sapl0011,2019-03-31,1:39:17 PM,0,,,,1,sapl0011,2019-03-31,1:39:38 PM
4951,2019-03-31,10:09:07 AM,Sapl0306,1,6,0850,1,Sapl0011,2019-03-31,10:10:10 AM,0,,,,1,Sapl0011,2019-03-31,10:10:41 AM
4952,2019-03-31,10:54:03 AM,Sapl0306,1,6,0851,1,Sapl0011,2019-03-31,10:55:06 AM,0,,,,1,Sapl0011,2019-03-31,10:55:20 AM
4953,2019-03-31,11:02:54 AM,Sapl0306,1,6,0852,1,Sapl0011,2019-03-31,11:03:44 AM,0,,,,1,Sapl0011,2019-03-31,11:03:56 AM
4954,2019-03-31,11:11:41 AM,Sapl0306,1,6,0853,1,Sapl0011,2019-03-31,11:14:12 AM,0,,,,1,Sapl0011,2019-03-31,11:14:26 AM
4955,2019-03-31,11:13:45 AM,Sapl0306,1,6,0854,1,Sapl0011,2019-03-31,11:14:12 AM,0,,,,1,Sapl0011,2019-03-31,11:14:26 AM
4956,2019-03-31,11:33:31 AM,Sapl0306,1,6,0855,1,Sapl0011,2019-03-31,11:34:27 AM,0,,,,1,Sapl0011,2019-03-31,11:34:47 AM
4957,2019-03-31,11:44:45 AM,Sapl0306,1,6,0856,1,Sapl0011,2019-03-31,11:45:05 AM,0,,,,1,Sapl0011,2019-03-31,11:45:19 AM
4958,2019-03-31,11:55:28 AM,Sapl0306,1,6,0857,1,Sapl0011,2019-03-31,11:56:52 AM,0,,,,1,Sapl0011,2019-03-31,11:57:05 AM
4959,2019-03-31,1:18:14 PM,sapl0011,1,6,0858,1,sapl0011,2019-03-31,1:18:23 PM,0,,,,1,sapl0011,2019-03-31,1:18:38 PM
4960,2019-03-31,1:21:47 PM,sapl0011,1,6,0859,1,sapl0011,2019-03-31,1:22:01 PM,0,,,,1,sapl0011,2019-03-31,1:22:13 PM
4961,2019-03-31,1:36:19 PM,sapl0011,1,6,0860,1,sapl0011,2019-03-31,1:36:29 PM,0,,,,1,sapl0011,2019-03-31,1:36:41 PM
4962,2019-03-31,1:39:24 PM,Sapl0306,1,6,0861,1,Sapl0011,2019-03-31,1:40:24 PM,0,,,,1,Sapl0011,2019-03-31,1:40:42 PM
4963,2019-03-31,1:52:20 PM,Sapl0306,1,6,0862,1,Sapl0011,2019-03-31,1:53:18 PM,0,,,,1,Sapl0011,2019-03-31,1:53:36 PM
4964,2019-03-31,2:05:57 PM,Sapl0306,1,6,0863,1,Sapl0011,2019-03-31,2:23:31 PM,0,,,,1,Sapl0011,2019-03-31,2:23:46 PM
4965,2019-03-31,2:15:14 PM,Sapl0306,1,6,0864,1,Sapl0011,2019-03-31,2:23:31 PM,0,,,,1,Sapl0011,2019-03-31,2:23:46 PM
4966,2019-03-31,2:17:49 PM,Sapl0306,1,6,0865,1,Sapl0011,2019-03-31,2:23:31 PM,0,,,,1,Sapl0011,2019-03-31,2:23:46 PM
4967,2019-03-31,2:52:45 PM,Sapl0306,1,6,0866,1,Sapl0011,2019-03-31,3:11:52 PM,0,,,,1,Sapl0011,2019-03-31,3:12:18 PM
4968,2019-03-31,2:59:44 PM,Sapl0306,1,6,0867,1,Sapl0011,2019-03-31,3:11:52 PM,0,,,,1,Sapl0011,2019-03-31,3:12:18 PM
4969,2019-03-31,3:02:57 PM,Sapl0306,1,6,0868,1,Sapl0011,2019-03-31,3:11:52 PM,0,,,,1,Sapl0011,2019-03-31,3:12:18 PM
4970,2019-03-31,3:09:51 PM,Sapl0306,1,6,0869,1,Sapl0011,2019-03-31,3:11:52 PM,0,,,,1,Sapl0011,2019-03-31,3:12:18 PM
4971,2019-03-31,3:40:46 PM,Sapl0306,1,6,0870,1,Sapl0011,2019-03-31,4:56:34 PM,0,,,,1,Sapl0011,2019-03-31,4:56:49 PM
4972,2019-03-31,3:44:53 PM,Sapl0306,1,6,0871,1,Sapl0011,2019-03-31,4:56:34 PM,0,,,,1,Sapl0011,2019-03-31,4:56:49 PM
4973,2019-03-31,3:53:20 PM,sapl0011,1,6,0872,1,sapl0011,2019-03-31,3:53:30 PM,0,,,,1,sapl0011,2019-03-31,3:53:42 PM
4974,2019-03-31,4:21:51 PM,Sapl0306,1,6,0873,1,Sapl0011,2019-03-31,4:56:34 PM,0,,,,1,Sapl0011,2019-03-31,4:56:49 PM
4975,2019-03-31,4:49:30 PM,Sapl0306,1,6,0874,1,Sapl0011,2019-03-31,4:56:34 PM,0,,,,1,Sapl0011,2019-03-31,4:56:49 PM
4976,2019-03-31,5:23:27 PM,Sapl0306,1,6,0875,1,Sapl0011,2019-03-31,5:24:04 PM,0,,,,1,Sapl0011,2019-03-31,5:24:16 PM
4977,2019-03-31,5:28:32 PM,Sapl0306,1,6,0876,1,Sapl0011,2019-03-31,5:28:56 PM,0,,,,1,Sapl0011,2019-03-31,5:29:09 PM
4978,2019-03-31,9:14:47 AM,Sapl0299,1,6,0877,1,Sapl0299,2019-03-31,9:43:43 AM,0,,,,1,Sapl0002,2019-03-31,11:24:39 AM
4979,2019-03-31,9:23:47 AM,SAPL0288,1,6,0878,1,SAPL0288,2019-03-31,9:24:08 AM,0,,,,1,Sapl0002,2019-03-31,11:23:22 AM
4980,2019-03-31,9:29:49 AM,Sapl0299,1,6,0879,1,Sapl0299,2019-03-31,9:43:43 AM,0,,,,1,Sapl0002,2019-03-31,11:24:39 AM
4981,2019-03-31,9:34:15 AM,Sapl0306,1,6,0880,1,Sapl0011,2019-03-31,9:35:59 AM,0,,,,1,Sapl0011,2019-03-31,9:36:13 AM
4982,2019-03-31,9:37:54 AM,Sapl0299,1,6,0881,1,Sapl0299,2019-03-31,9:43:43 AM,0,,,,1,Sapl0002,2019-03-31,11:24:39 AM
4983,2019-03-31,9:46:51 AM,SAPL0288,1,6,0882,1,SAPL0288,2019-03-31,9:47:27 AM,0,,,,1,Sapl0002,2019-03-31,11:23:22 AM
4984,2019-03-31,10:05:00 AM,Sapl0299,1,6,0883,1,Sapl0299,2019-03-31,10:05:27 AM,0,,,,1,Sapl0002,2019-03-31,11:24:39 AM
4985,2019-03-31,1:13:41 PM,SAPL0288,1,6,0884,1,SAPL0288,2019-03-31,1:13:57 PM,0,,,,1,Sapl0002,2019-03-31,2:00:46 PM
4986,2019-03-31,1:49:41 PM,Sapl0306,1,6,0885,1,Sapl0011,2019-03-31,1:50:06 PM,0,,,,1,Sapl0011,2019-03-31,1:50:22 PM
4987,2019-03-31,3:05:04 PM,Sapl0306,1,6,0886,1,Sapl0011,2019-03-31,3:05:46 PM,0,,,,1,Sapl0011,2019-03-31,3:06:00 PM
4988,2019-03-31,3:38:54 PM,Sapl0306,1,6,0887,1,Sapl0011,2019-03-31,3:39:33 PM,0,,,,1,Sapl0011,2019-03-31,3:39:46 PM
4989,2019-03-31,4:12:34 PM,Sapl0306,1,6,0888,1,Sapl0011,2019-03-31,4:13:38 PM,0,,,,1,Sapl0011,2019-03-31,4:13:54 PM
4990,2019-03-31,4:16:04 PM,Sapl0299,1,6,0889,1,Sapl0299,2019-03-31,4:16:50 PM,0,,,,1,Sapl0002,2019-03-31,5:17:24 PM
4991,2019-03-31,4:39:18 PM,Sapl0306,1,6,0890,1,Sapl0011,2019-03-31,4:39:47 PM,0,,,,1,Sapl0011,2019-03-31,4:40:02 PM
4992,2019-03-31,5:03:30 PM,Sapl0306,1,6,0891,1,Sapl0011,2019-03-31,5:04:11 PM,0,,,,1,Sapl0011,2019-03-31,5:04:28 PM
4993,2019-03-31,9:18:30 AM,Sapl0306,1,6,0892,1,Sapl0011,2019-03-31,9:21:12 AM,0,,,,1,Sapl0011,2019-03-31,9:21:28 AM
4994,2019-03-31,9:20:24 AM,Sapl0306,1,6,0893,1,Sapl0011,2019-03-31,9:21:12 AM,0,,,,1,Sapl0011,2019-03-31,9:21:28 AM
4995,2019-03-31,9:27:56 AM,Sapl0306,1,6,0894,1,Sapl0011,2019-03-31,9:28:37 AM,0,,,,1,Sapl0011,2019-03-31,9:28:54 AM
4996,2019-03-31,9:45:14 AM,Sapl0306,1,6,0895,1,Sapl0011,2019-03-31,9:45:47 AM,0,,,,1,Sapl0011,2019-03-31,9:46:00 AM
4997,2019-03-31,10:07:04 AM,Sapl0061,1,6,0896,1,Sapl0002,2019-06-06,4:31:59 PM,0,,,,1,Sapl0002,2019-06-08,10:46:05 AM
4998,2019-03-31,9:33:22 AM,SAPL0288,1,6,0897,1,SAPL0288,2019-03-31,9:34:05 AM,0,,,,1,Sapl0002,2019-03-31,5:17:24 PM
4999,2019-03-31,3:47:53 PM,Sapl0306,1,6,0898,1,Sapl0011,2019-03-31,3:48:41 PM,0,,,,1,Sapl0011,2019-03-31,3:48:57 PM
5000,2019-03-31,5:07:28 PM,SAPL0288,1,6,0899,1,SAPL0288,2019-03-31,5:07:42 PM,0,,,,1,Sapl0002,2019-03-31,5:17:24 PM
5001,2019-03-31,5:46:28 PM,SAPL0288,1,6,0900,1,SAPL0288,2019-03-31,5:46:52 PM,0,,,,1,Sapl0002,2019-03-31,5:56:48 PM
5002,2019-03-31,1:37:31 PM,SAPL0288,1,6,0901,1,SAPL0288,2019-03-31,1:37:46 PM,0,,,,1,Sapl0002,2019-03-31,3:22:09 PM
5003,2019-03-31,1:40:53 PM,SAPL0288,1,6,0902,1,SAPL0288,2019-03-31,1:41:10 PM,0,,,,1,Sapl0002,2019-03-31,3:22:09 PM
5004,2019-03-31,5:43:09 PM,SAPL0288,1,6,0903,1,SAPL0288,2019-03-31,5:43:22 PM,0,,,,1,Sapl0002,2019-03-31,3:22:09 PM
5005,2019-03-31,2:42:38 PM,SAPL0288,1,6,0904,1,SAPL0288,2019-03-31,2:42:54 PM,0,,,,1,Sapl0002,2019-03-31,3:22:09 PM
5008,2019-03-31,2:06:37 PM,SAPL0288,1,6,0907,1,SAPL0288,2019-03-31,2:06:48 PM,0,,,,1,Sapl0002,2019-04-16,4:18:00 PM
5009,2019-03-31,2:25:18 PM,SAPL0288,1,6,0908,1,SAPL0288,2019-03-31,2:25:33 PM,0,,,,1,Sapl0002,2019-04-16,4:18:00 PM
5012,2019-04-12,12:09:01 PM,Sapl0306,1,7,0001,1,Sapl0306,2019-04-12,12:09:22 PM,0,,,,1,Sapl0011,2019-04-12,12:11:02 PM
5013,2019-04-12,2:25:04 PM,SAPL0288,1,7,0002,1,SAPL0288,2019-04-12,2:25:56 PM,0,,,,1,Sapl0002,2019-04-16,4:18:00 PM
5014,2019-04-16,8:50:07 AM,sapl0219,1,7,0003,1,sapl0219,2019-04-16,8:52:07 AM,0,,,,1,Sapl0002,2019-04-16,4:18:00 PM
5016,2019-04-16,4:35:39 PM,SAPL0288,1,7,0005,1,SAPL0288,2019-04-16,4:36:03 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5017,2019-04-17,9:38:53 AM,Sapl0306,1,7,0006,1,Sapl0306,2019-05-09,11:13:55 AM,0,,,,1,Sapl0011,2019-05-09,11:14:55 AM
5018,2019-04-17,9:49:41 AM,Sapl0306,1,7,0007,1,Sapl0306,2019-05-09,11:13:55 AM,0,,,,1,Sapl0011,2019-05-09,11:14:55 AM
5019,2019-04-17,9:59:14 AM,Sapl0299,1,7,0008,1,Sapl0299,2019-04-24,11:20:14 AM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5021,2019-04-17,11:16:26 AM,SAPL0288,1,7,0010,1,SAPL0288,2019-04-17,11:16:36 AM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5022,2019-04-17,2:03:10 PM,sapl0059,1,7,0011,1,Sapl0002,2019-05-16,4:18:30 PM,0,,,,1,Sapl0002,2019-05-18,4:10:43 PM
5023,2019-04-18,10:09:52 AM,sapl0059,1,7,0012,1,Sapl0002,2019-05-16,4:18:30 PM,0,,,,1,Sapl0002,2019-05-18,4:10:43 PM
5024,2019-04-19,8:56:35 AM,sapl0219,1,7,0013,1,sapl0219,2019-04-19,8:57:14 AM,0,,,,1,sapl0011,2019-04-25,9:42:20 AM
5025,2019-04-19,3:29:52 PM,SAPL0288,1,7,0014,1,SAPL0288,2019-04-19,5:26:36 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5026,2019-04-19,5:26:10 PM,SAPL0288,1,7,0015,1,SAPL0288,2019-04-19,5:26:36 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5027,2019-04-19,5:29:53 PM,Sapl0294,1,7,0016,1,Sapl0294,2019-04-19,5:30:20 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5028,2019-04-19,5:37:25 PM,Sapl0294,1,7,0017,1,Sapl0294,2019-04-19,5:38:25 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5029,2019-04-19,5:50:59 PM,SAPL0288,1,7,0018,1,SAPL0288,2019-04-19,5:51:13 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5030,2019-04-19,5:55:24 PM,SAPL0288,1,7,0019,1,SAPL0288,2019-04-19,5:55:36 PM,0,,,,1,Sapl0002,2019-04-25,9:48:43 AM
5031,2019-04-30,4:47:08 PM,Sapl0306,1,7,0020,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5033,2019-04-20,10:39:51 AM,Sapl0061,1,7,0022,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5034,2019-04-30,4:37:53 PM,Sapl0306,1,7,0023,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5035,2019-04-27,10:33:26 AM,Sapl0306,1,7,0024,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5043,2019-04-20,11:42:32 AM,Sapl0061,1,7,0028,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5044,2019-04-20,11:56:30 AM,Sapl0061,1,7,0029,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5045,2019-04-20,11:58:45 AM,Sapl0061,1,7,0030,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5046,2019-04-26,3:40:44 PM,Sapl0306,1,7,0031,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5047,2019-05-09,4:24:26 PM,Sapl0306,1,7,0032,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5048,2019-04-20,1:48:28 PM,Sapl0306,1,7,0033,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5049,2019-04-20,1:51:00 PM,Sapl0306,1,7,0034,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5050,2019-04-26,9:51:12 AM,Sapl0306,1,7,0035,1,Sapl0306,2019-04-26,9:32:52 AM,0,,,,1,Sapl0011,2019-04-26,9:34:18 AM
5054,2019-04-25,1:13:39 PM,SAPL0288,1,7,0039,1,SAPL0288,2019-04-25,1:14:37 PM,0,,,,1,Sapl0002,2019-04-26,12:24:35 PM
5055,2019-04-25,1:37:53 PM,SAPL0288,1,7,0040,1,SAPL0288,2019-04-25,1:38:08 PM,0,,,,1,Sapl0002,2019-04-26,12:24:35 PM
5056,2019-04-25,4:06:40 PM,sapl0011,1,7,0041,1,sapl0011,2019-04-25,4:06:51 PM,0,,,,1,sapl0011,2019-04-25,4:07:06 PM
5057,2019-04-25,4:55:06 PM,sapl0282,1,7,0042,1,sapl0282,2019-04-25,4:55:25 PM,0,,,,1,Sapl0002,2019-04-26,12:24:35 PM
5058,2019-04-26,11:44:41 AM,SAPL0288,1,7,0043,1,SAPL0288,2019-04-26,11:44:55 AM,0,,,,1,Sapl0002,2019-04-26,12:24:35 PM
5059,2019-04-26,1:52:53 PM,Sapl0299,1,7,0044,1,Sapl0299,2019-04-26,1:55:55 PM,0,,,,1,Sapl0002,2019-04-29,11:38:01 AM
5060,2019-04-26,2:11:12 PM,Sapl0299,1,7,0045,1,Sapl0299,2019-04-26,2:11:53 PM,0,,,,1,Sapl0002,2019-04-29,11:38:01 AM
5061,2019-04-26,5:11:07 PM,Sapl0299,1,7,0046,1,Sapl0299,2019-04-26,5:12:29 PM,0,,,,1,Sapl0002,2019-04-29,11:38:01 AM
5062,2019-04-27,9:27:33 AM,Sapl0299,1,7,0047,1,Sapl0299,2019-04-27,9:28:10 AM,0,,,,1,Sapl0002,2019-04-29,11:38:01 AM
5063,2019-07-01,9:51:02 AM,Sapl0306,1,7,0048,1,sapl0282,2019-04-29,11:26:08 AM,0,,,,1,Sapl0013,2019-04-29,11:39:04 AM
5065,2019-04-30,11:27:46 AM,sapl0282,1,7,0050,1,sapl0282,2019-04-30,11:28:05 AM,0,,,,1,Sapl0002,2019-05-02,9:45:47 AM
5067,2019-05-02,9:53:11 AM,Sapl0299,1,7,0052,1,Sapl0299,2019-05-02,10:09:42 AM,0,,,,1,Sapl0290,2019-05-02,11:01:51 AM
5068,2019-05-02,10:08:42 AM,Sapl0299,1,7,0053,1,Sapl0299,2019-05-02,10:09:42 AM,0,,,,1,Sapl0290,2019-05-02,11:01:51 AM
5069,2019-05-02,10:33:40 AM,Sapl0299,1,7,0054,1,Sapl0299,2019-05-02,10:34:11 AM,0,,,,1,Sapl0290,2019-05-02,11:01:51 AM
5071,2019-05-03,9:48:10 AM,Sapl0288,1,7,0056,1,Sapl0288,2019-05-03,9:48:27 AM,0,,,,1,Sapl0013,2019-05-03,9:49:41 AM
5072,2019-05-03,10:49:54 AM,SAPL0288,1,7,0057,1,SAPL0288,2019-05-03,10:50:07 AM,0,,,,1,Sapl0013,2019-05-03,11:22:41 AM
