Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
3864,2014-02-17,5:24:50 PM,1,1,Sapl0120,3833,3883,3934
3865,2014-02-17,5:25:27 PM,1,1,Sapl0120,3834,3882,3933
3866,2014-02-17,7:07:44 PM,1,1,Sapl0120,3835,3885,3936
3867,2014-02-18,9:24:46 AM,1,1,Sapl0053,3836,3884,3935
3868,2014-02-18,10:07:40 AM,1,1,Sapl0054,3837,3886,3937
3869,2014-02-18,10:08:26 AM,1,1,Sapl0054,3838,3887,3938
3870,2014-02-18,10:09:48 AM,1,1,Sapl0054,3839,3888,3939
3871,2014-02-18,10:53:35 AM,1,1,Sapl0053,3840,3890,3941
3872,2014-02-18,10:56:12 AM,1,1,Sapl0053,3841,3889,3940
3873,2014-02-18,11:13:07 AM,1,1,Sapl0120,3842,3892,3943
3874,2014-02-18,2:49:05 PM,1,1,Sapl0053,3843,3894,3945
3875,2014-02-18,3:58:01 PM,1,1,Sapl0054,3844,3896,3947
3876,2014-02-18,4:29:38 PM,1,1,Sapl0120,3845,3893,3944
3877,2014-02-18,6:06:58 PM,1,1,Sapl0120,3846,3897,3950
3878,2014-02-18,6:42:34 PM,1,1,Sapl0053,3847,3899,3952
3879,2014-02-18,6:42:43 PM,1,1,Sapl0053,3848,3900,3953
3880,2014-02-18,6:42:59 PM,1,1,Sapl0053,3849,3901,3954
3881,2014-02-18,6:43:09 PM,1,1,Sapl0053,3850,3891,3942
3882,2014-02-18,6:44:22 PM,1,1,Sapl0053,3851,3898,3951
3883,2014-02-18,6:45:21 PM,1,1,Sapl0053,3852,3895,3946
3884,2014-02-18,6:45:39 PM,1,1,Sapl0053,3853,3790,3841
3885,2014-02-18,6:46:28 PM,1,1,Sapl0053,3854,3878,3929
3886,2014-02-18,6:59:20 PM,1,1,Sapl0120,3855,3904,3957
3887,2014-02-18,7:06:45 PM,1,1,Sapl0053,3856,3905,3958
3888,2014-02-18,7:06:53 PM,1,1,Sapl0053,3857,3903,3956
3889,2014-02-19,10:03:40 AM,1,1,Sapl0054,3858,3906,3959
3890,2014-02-19,10:04:58 AM,1,1,Sapl0054,3859,3907,3960
3891,2014-02-19,10:10:34 AM,1,1,Sapl0054,3860,3908,3961
3892,2014-02-19,10:11:01 AM,1,1,Sapl0054,3861,3909,3962
3893,2014-02-19,10:11:17 AM,1,1,Sapl0054,3862,3910,3963
3894,2014-02-19,10:11:48 AM,1,1,Sapl0054,3863,3911,3964
3895,2014-02-19,10:12:07 AM,1,1,Sapl0054,3864,3912,3965
3896,2014-02-19,10:13:21 AM,1,1,Sapl0054,3865,3913,3966
3897,2014-02-19,10:13:37 AM,1,1,Sapl0054,3866,3914,3967
3898,2014-02-19,10:13:54 AM,1,1,Sapl0054,3867,3915,3968
3899,2014-02-19,10:14:13 AM,1,1,Sapl0054,3868,3916,3969
3900,2014-02-19,10:14:37 AM,1,1,Sapl0054,3869,3917,3970
3901,2014-02-19,10:15:13 AM,1,1,Sapl0054,3870,3918,3971
3902,2014-02-19,10:16:15 AM,1,1,Sapl0054,3871,3919,3972
3903,2014-02-19,10:16:53 AM,1,1,Sapl0054,3872,3920,3973
3904,2014-02-19,10:18:37 AM,1,1,Sapl0054,3873,3921,3974
3905,2014-02-19,10:19:25 AM,1,1,Sapl0054,3874,3922,3975
3906,2014-02-19,10:19:51 AM,1,1,Sapl0054,3875,3923,3976
3907,2014-02-19,10:20:37 AM,1,1,Sapl0054,3876,3924,3977
3908,2014-02-19,10:28:24 AM,1,1,Sapl0120,3877,3925,3978
3909,2014-02-19,10:42:31 AM,1,1,Sapl0053,3878,3926,3979
3910,2014-02-19,11:01:51 AM,1,1,Sapl0120,3879,3927,3980
3911,2014-02-19,11:46:58 AM,1,1,sapl0172,3880,3902,3955
3912,2014-02-19,5:13:10 PM,1,1,sapl0061,3881,3929,3982
3913,2014-02-20,10:40:55 AM,1,1,Sapl0120,3882,3931,3984
3914,2014-02-20,10:41:31 AM,1,1,Sapl0053,3883,3928,3981
3915,2014-02-20,10:41:48 AM,1,1,Sapl0053,3884,3930,3983
3916,2014-02-20,11:02:22 AM,1,1,Sapl0053,3885,3932,3985
3917,2014-02-20,11:20:31 AM,1,1,Sapl0053,3886,3933,3986
3918,2014-02-20,11:39:58 AM,1,1,Sapl0120,3887,3934,3987
3919,2014-02-20,11:42:48 AM,1,1,Sapl0120,3888,3935,3988
3920,2014-02-20,2:43:31 PM,1,1,Sapl0053,3889,3936,3989
3921,2014-02-20,3:15:10 PM,1,1,Sapl0054,3890,3937,3990
3922,2014-02-20,3:46:56 PM,1,1,Sapl0120,3891,3938,3991
3923,2014-02-20,4:35:26 PM,1,1,Sapl0120,3892,3939,3992
3924,2014-02-20,4:56:21 PM,1,1,Sapl0054,3893,3940,3993
3925,2014-02-20,4:56:44 PM,1,1,Sapl0054,3894,3941,3994
3926,2014-02-20,5:06:42 PM,1,1,Sapl0120,3895,3942,3995
3927,2014-02-20,5:14:28 PM,1,1,Sapl0120,3896,3943,3996
3928,2014-02-20,5:43:02 PM,1,1,Sapl0120,3897,3944,3997
3929,2014-02-21,10:48:12 AM,1,1,Sapl0120,3898,3945,3998
3930,2014-02-21,10:51:53 AM,1,1,Sapl0120,3899,3946,3999
3931,2014-02-21,11:09:06 AM,1,1,Sapl0053,3900,3947,4000
3932,2014-02-21,1:39:21 PM,1,1,Sapl0053,3901,3948,4001
3933,2014-02-21,1:39:39 PM,1,1,Sapl0053,3902,3949,4002
3934,2014-02-21,3:48:19 PM,1,1,Sapl0120,3903,3952,4005
3935,2014-02-21,4:58:28 PM,1,1,Sapl0053,3904,3950,4003
3936,2014-02-21,4:58:35 PM,1,1,Sapl0053,3905,3951,4004
3937,2014-02-21,5:04:00 PM,1,1,Sapl0053,3906,3954,4007
3938,2014-02-21,5:04:10 PM,1,1,Sapl0053,3907,3953,4006
3939,2014-02-21,5:04:20 PM,1,1,Sapl0053,3908,3955,4008
3940,2014-02-21,5:58:41 PM,1,1,Sapl0053,3909,3956,4009
3941,2014-02-21,6:05:08 PM,1,1,Sapl0120,3910,3957,4010
3942,2014-02-22,10:09:52 AM,1,1,Sapl0120,3911,3958,4011
3943,2014-02-22,10:12:23 AM,1,1,Sapl0120,3912,3959,4012
3944,2014-02-22,11:23:28 AM,1,1,Sapl0120,3913,3960,4013
3945,2014-02-22,11:41:45 AM,1,1,sapl0061,3914,3961,4014
3946,2014-02-22,2:14:15 PM,1,1,Sapl0053,3915,3962,4015
3947,2014-02-22,3:48:14 PM,1,1,sapl0172,3916,3963,4016
3948,2014-02-22,4:48:45 PM,1,1,Sapl0120,3917,3965,4018
3949,2014-02-22,4:52:52 PM,1,1,Sapl0120,3918,3964,4017
3951,2014-02-22,7:04:00 PM,1,1,Sapl0120,3919,3966,4020
3952,2014-02-24,9:56:40 AM,1,1,Sapl0120,3920,3967,4021
3953,2014-02-24,10:14:33 AM,1,1,sapl0172,3921,3968,4022
3954,2014-02-24,11:23:32 AM,1,1,Sapl0120,3922,3969,4023
3955,2014-02-24,12:26:04 PM,1,1,Sapl0120,3923,3970,4025
3956,2014-02-24,12:38:02 PM,1,1,Sapl0120,3924,3971,4026
3957,2014-02-24,3:21:21 PM,1,1,Sapl0054,3925,3972,4027
3958,2014-02-24,3:23:09 PM,1,1,Sapl0054,3926,3973,4028
3959,2014-02-24,3:23:26 PM,1,1,Sapl0054,3927,3974,4029
3960,2014-02-24,3:38:11 PM,1,1,Sapl0120,3928,3976,4031
3961,2014-02-24,3:40:15 PM,1,1,Sapl0053,3929,3977,4032
3962,2014-02-24,3:40:36 PM,1,1,Sapl0053,3930,3975,4030
3963,2014-02-24,5:29:56 PM,1,1,Sapl0120,3931,3979,4034
3964,2014-02-24,6:17:48 PM,1,1,Sapl0120,3932,3980,4035
3965,2014-02-24,6:41:49 PM,1,1,Sapl0120,3933,3981,4036
3966,2014-02-25,9:51:25 AM,1,1,Sapl0054,3934,3983,4038
3967,2014-02-25,9:55:52 AM,1,1,Sapl0053,3935,3984,4039
3968,2014-02-25,10:01:04 AM,1,1,Sapl0120,3936,3982,4037
3969,2014-02-25,10:36:02 AM,1,1,Sapl0120,3937,3985,4042
3970,2014-02-25,11:54:37 AM,1,1,Sapl0054,3938,3986,4043
3971,2014-02-25,12:33:49 PM,1,1,Sapl0053,3939,3978,4033
3972,2014-02-25,12:33:57 PM,1,1,Sapl0053,3940,3987,4044
3973,2014-02-25,2:27:26 PM,1,1,Sapl0053,3941,3988,4045
3974,2014-02-25,2:46:21 PM,1,1,Sapl0120,3942,3989,4046
3975,2014-02-25,4:20:36 PM,1,1,Sapl0120,3943,3992,4049
3976,2014-02-25,4:25:23 PM,1,1,Sapl0053,3944,3993,4050
3977,2014-02-25,4:36:35 PM,1,1,Sapl0120,3945,3994,4051
3978,2014-02-25,5:03:16 PM,1,1,Sapl0053,3946,3990,4047
3979,2014-02-25,5:26:04 PM,1,1,Sapl0054,3947,3996,4054
3980,2014-02-25,5:26:25 PM,1,1,Sapl0120,3948,3995,4053
3981,2014-02-25,5:29:25 PM,1,1,Sapl0054,3949,3997,4055
3982,2014-02-25,5:50:08 PM,1,1,Sapl0053,3950,3998,4056
3983,2014-02-25,6:53:09 PM,1,1,Sapl0120,3951,3999,4057
3984,2014-02-26,10:06:12 AM,1,1,Sapl0120,3952,4000,4058
3985,2014-02-26,10:33:04 AM,1,1,Sapl0120,3953,4002,4060
3986,2014-02-26,10:33:16 AM,1,1,Sapl0120,3954,4001,4059
3987,2014-02-26,1:48:36 PM,1,1,Sapl0053,3955,4005,4064
3988,2014-02-26,2:54:33 PM,1,1,Sapl0053,3956,4006,4065
3989,2014-02-26,3:25:47 PM,1,1,Sapl0120,3957,4008,4067
3990,2014-02-26,3:41:53 PM,1,1,Sapl0053,3958,4009,4068
3991,2014-02-26,3:57:44 PM,1,1,Sapl0120,3959,4010,4069
3992,2014-02-26,4:42:39 PM,1,1,Sapl0120,3960,4011,4070
3993,2014-02-26,5:26:02 PM,1,1,Sapl0053,3961,4012,4071
3994,2014-02-26,6:34:28 PM,1,1,Sapl0053,3962,4004,4063
3995,2014-02-26,6:34:38 PM,1,1,Sapl0053,3963,4003,4062
3996,2014-02-26,6:35:07 PM,1,1,Sapl0053,3964,4007,4066
3997,2014-02-27,9:29:28 AM,1,1,Sapl0120,3965,4013,4072
3998,2014-02-27,10:41:32 AM,1,1,Sapl0120,3966,4015,4074
3999,2014-02-27,11:06:10 AM,1,1,Sapl0120,3967,4016,4075
4000,2014-02-27,5:49:35 PM,1,1,Sapl0120,3968,4017,4076
4001,2014-02-27,6:25:15 PM,1,1,Sapl0120,3969,4018,4077
4002,2014-02-27,6:52:07 PM,1,1,Sapl0120,3970,4019,4078
4003,2014-02-28,10:00:06 AM,1,1,Sapl0120,3971,4020,4079
4004,2014-02-28,10:51:21 AM,1,1,Sapl0053,3972,4021,4080
4005,2014-02-28,11:23:32 AM,1,1,Sapl0053,3973,4023,4082
4006,2014-02-28,11:23:47 AM,1,1,Sapl0053,3974,4022,4081
4007,2014-02-28,12:40:26 PM,1,1,Sapl0053,3975,4024,4083
4008,2014-02-28,12:40:35 PM,1,1,Sapl0053,3976,4025,4084
4009,2014-02-28,12:40:45 PM,1,1,Sapl0053,3977,4014,4073
4010,2014-02-28,2:30:32 PM,1,1,Sapl0053,3978,4027,4086
4011,2014-02-28,2:39:57 PM,1,1,Sapl0120,3979,4029,4088
4012,2014-02-28,2:45:56 PM,1,1,Sapl0053,3980,4026,4085
4013,2014-02-28,2:46:05 PM,1,1,Sapl0053,3981,4028,4087
4014,2014-02-28,2:46:12 PM,1,1,Sapl0053,3982,4030,4089
4015,2014-02-28,2:49:42 PM,1,1,Sapl0053,3983,4031,4090
4016,2014-02-28,3:13:13 PM,1,1,Sapl0053,3984,4032,4091
4017,2014-02-28,3:22:36 PM,1,1,Sapl0053,3985,4033,4092
4018,2014-02-28,4:25:58 PM,1,1,Sapl0053,3986,4034,4093
4019,2014-02-28,4:57:17 PM,1,1,Sapl0053,3987,4035,4094
4020,2014-02-28,5:46:15 PM,1,1,Sapl0053,3988,4036,4095
4021,2014-02-28,7:12:56 PM,1,1,Sapl0053,3989,4037,4096
4022,2014-03-01,9:57:26 AM,1,1,Sapl0120,3990,4038,4097
4023,2014-03-01,10:03:11 AM,1,1,Sapl0120,3991,4039,4098
4024,2014-03-01,10:30:57 AM,1,1,Sapl0120,3992,4040,4099
4025,2014-03-01,2:18:27 PM,1,1,Sapl0053,3993,4041,4100
4026,2014-03-01,2:18:37 PM,1,1,Sapl0053,3994,4042,4101
4027,2014-03-01,6:50:59 PM,1,1,Sapl0120,3995,4044,4103
4028,2014-03-01,6:53:23 PM,1,1,Sapl0120,3996,4045,4104
4029,2014-03-03,9:55:41 AM,1,1,sapl0061,3997,4046,4105
4030,2014-03-03,10:40:30 AM,1,1,Sapl0053,3998,4047,4106
4031,2014-03-03,12:30:28 PM,1,1,Sapl0054,3999,4048,4107
4032,2014-03-03,2:26:19 PM,1,1,Sapl0053,4000,4049,4108
4033,2014-03-03,2:55:15 PM,1,1,Sapl0061,4001,4050,4109
4034,2014-03-03,3:19:03 PM,1,1,Sapl0120,4002,4051,4110
4035,2014-03-03,3:31:19 PM,1,1,Sapl0061,4003,4052,4111
4036,2014-03-03,6:46:15 PM,1,1,Sapl0120,4004,4054,4113
4037,2014-03-03,7:03:03 PM,1,1,Sapl0120,4005,4055,4114
4038,2014-03-04,9:55:19 AM,1,1,Sapl0053,4006,4058,4117
4039,2014-03-04,10:19:32 AM,1,1,Sapl0120,4007,4059,4118
4040,2014-03-04,10:23:29 AM,1,1,Sapl0120,4008,4060,4119
4041,2014-03-04,10:41:16 AM,1,1,Sapl0054,4009,4061,4120
4042,2014-03-04,10:41:59 AM,1,1,Sapl0054,4010,4062,4121
4043,2014-03-04,11:53:37 AM,1,1,Sapl0120,4011,4065,4124
4044,2014-03-04,11:53:53 AM,1,1,Sapl0120,4012,4066,4125
4045,2014-03-04,3:26:30 PM,1,1,Sapl0053,4013,4067,4126
4046,2014-03-04,3:26:40 PM,1,1,Sapl0053,4014,4064,4123
4047,2014-03-04,3:26:49 PM,1,1,Sapl0053,4015,4063,4122
4048,2014-03-04,3:27:29 PM,1,1,Sapl0053,4016,4056,4115
4049,2014-03-04,3:27:37 PM,1,1,Sapl0053,4017,4053,4112
4050,2014-03-04,4:28:04 PM,1,1,Sapl0054,4018,4070,4129
4051,2014-03-04,4:28:32 PM,1,1,Sapl0054,4019,4071,4130
4052,2014-03-04,5:25:42 PM,1,1,Sapl0120,4020,4068,4127
4053,2014-03-04,5:27:07 PM,1,1,Sapl0053,4021,4072,4131
4054,2014-03-05,10:15:49 AM,1,1,Sapl0120,4022,4073,4132
4055,2014-03-05,10:44:22 AM,1,1,Sapl0120,4023,4074,4133
4057,2014-03-05,12:36:49 PM,1,1,Sapl0120,4024,4075,4134
4058,2014-03-05,2:01:22 PM,1,1,Sapl0120,4025,4076,4136
4059,2014-03-05,3:52:44 PM,1,1,Sapl0120,4026,4078,4138
4060,2014-03-05,4:58:54 PM,1,1,Sapl0061,4027,4079,4139
4061,2014-03-05,5:39:29 PM,1,1,Sapl0053,4028,4080,4140
4062,2014-03-05,7:13:42 PM,1,1,Sapl0120,4029,4082,4142
4063,2014-03-06,9:34:26 AM,1,1,Sapl0120,4030,4083,4143
4064,2014-03-06,10:02:07 AM,1,1,Sapl0120,4031,4084,4144
4065,2014-03-06,10:49:28 AM,1,1,sapl0053,4032,4069,4128
4066,2014-03-06,11:01:45 AM,1,1,sapl0061,4033,4085,4145
4067,2014-03-06,11:29:07 AM,1,1,Sapl0120,4034,4088,4148
4068,2014-03-06,11:32:14 AM,1,1,Sapl0120,4035,4089,4149
4069,2014-03-06,11:42:08 AM,1,1,Sapl0053,4036,4090,4150
4070,2014-03-06,11:42:39 AM,1,1,Sapl0053,4037,4087,4147
4071,2014-03-06,11:42:48 AM,1,1,Sapl0053,4038,4086,4146
4072,2014-03-06,11:43:21 AM,1,1,Sapl0053,4039,4081,4141
4073,2014-03-06,11:44:30 AM,1,1,Sapl0053,4040,4077,4137
4074,2014-03-06,12:01:56 PM,1,1,Sapl0053,4041,4091,4151
4075,2014-03-06,12:18:39 PM,1,1,Sapl0120,4042,4092,4152
4076,2014-03-06,2:39:15 PM,1,1,Sapl0120,4043,4093,4153
4077,2014-03-06,5:16:06 PM,1,1,Sapl0053,4044,4094,4154
4078,2014-03-07,11:39:13 AM,1,1,sapl0053,4045,4096,4156
4079,2014-03-07,11:40:27 AM,1,1,sapl0053,4046,4097,4157
4080,2014-03-07,12:09:14 PM,1,1,sapl0120,4047,4099,4159
4081,2014-03-07,12:10:12 PM,1,1,sapl0120,4048,4098,4158
4082,2014-03-07,12:33:12 PM,1,1,sapl0120,4049,4100,4160
4083,2014-03-07,2:38:00 PM,1,1,sapl0120,4050,4102,4162
4084,2014-03-07,6:21:12 PM,1,1,Sapl0120,4051,4095,4155
4085,2014-03-07,6:37:57 PM,1,1,Sapl0120,4052,4103,4163
4086,2014-03-07,7:09:21 PM,1,1,Sapl0053,4053,4101,4161
4087,2014-03-08,9:43:04 AM,1,1,Sapl0120,4054,4104,4164
4088,2014-03-08,11:28:04 AM,1,1,Sapl0053,4055,4107,4167
4089,2014-03-08,11:37:06 AM,1,1,Sapl0120,4056,4108,4168
4090,2014-03-08,11:43:47 AM,1,1,Sapl0120,4057,4109,4169
4091,2014-03-08,12:20:29 PM,1,1,Sapl0053,4058,4110,4170
4092,2014-03-08,12:20:38 PM,1,1,Sapl0053,4059,4106,4166
4093,2014-03-08,12:44:52 PM,1,1,Sapl0120,4060,4111,4171
4094,2014-03-08,2:03:03 PM,1,1,Sapl0120,4061,4113,4173
4095,2014-03-08,3:25:40 PM,1,1,Sapl0120,4062,4105,4165
4096,2014-03-08,3:26:31 PM,1,1,Sapl0120,4063,4105,4165
4097,2014-03-08,5:46:18 PM,1,1,Sapl0120,4064,4114,4174
4098,2014-03-08,7:04:08 PM,1,1,Sapl0120,4065,4116,4176
4099,2014-03-08,7:09:34 PM,1,1,Sapl0053,4066,4115,4175
4100,2014-03-10,10:36:32 AM,1,1,Sapl0053,4067,4117,4177
4101,2014-03-10,10:45:22 AM,1,1,Sapl0120,4068,4118,4178
4102,2014-03-10,10:53:42 AM,1,1,Sapl0054,4069,4119,4179
4103,2014-03-10,10:54:04 AM,1,1,Sapl0054,4070,4120,4180
4104,2014-03-10,10:56:22 AM,1,1,Sapl0120,4071,4121,4181
4105,2014-03-10,10:57:40 AM,1,1,Sapl0054,4072,4122,4182
4106,2014-03-10,10:57:55 AM,1,1,Sapl0054,4073,4123,4183
4107,2014-03-10,10:59:04 AM,1,1,Sapl0054,4074,4124,4184
4108,2014-03-10,10:59:29 AM,1,1,Sapl0054,4075,4125,4185
4109,2014-03-10,10:59:42 AM,1,1,Sapl0054,4076,4126,4186
4110,2014-03-10,11:57:45 AM,1,1,Sapl0120,4077,4128,4188
4111,2014-03-10,12:09:24 PM,1,1,Sapl0053,4078,4129,4189
4112,2014-03-10,12:20:38 PM,1,1,Sapl0053,4079,4130,4190
4113,2014-03-10,2:02:12 PM,1,1,Sapl0053,4080,4127,4187
4116,2014-03-10,3:35:57 PM,1,1,Sapl0053,4083,4133,4194
4117,2014-03-10,6:27:15 PM,1,1,Sapl0053,4084,4134,4195
4118,2014-03-10,6:43:10 PM,1,1,Sapl0120,4085,4135,4196
4119,2014-03-10,6:48:52 PM,1,1,Sapl0053,4086,4136,4197
4120,2014-03-11,9:26:24 AM,1,1,Sapl0053,4087,4138,4199
4121,2014-03-11,9:33:03 AM,1,1,Sapl0120,4088,4139,4200
4122,2014-03-11,9:53:19 AM,1,1,Sapl0053,4089,4137,4198
4123,2014-03-11,11:50:10 AM,1,1,Sapl0053,4090,4141,4202
4124,2014-03-11,12:44:52 PM,1,1,Sapl0120,4091,4142,4203
4125,2014-03-11,2:04:10 PM,1,1,Sapl0120,4092,4140,4201
4126,2014-03-11,2:05:35 PM,1,1,Sapl0120,4093,4143,4204
4127,2014-03-11,3:55:05 PM,1,1,Sapl0053,4094,4144,4205
4128,2014-03-11,4:43:46 PM,1,1,Sapl0053,4095,4145,4206
4129,2014-03-11,6:10:39 PM,1,1,Sapl0053,4096,4146,4207
4130,2014-03-12,9:23:50 AM,1,1,Sapl0120,4097,4147,4208
4131,2014-03-12,9:38:00 AM,1,1,Sapl0053,4098,4148,4209
4133,2014-03-12,11:54:03 AM,1,1,Sapl0053,4099,4149,4210
4134,2014-03-12,12:37:46 PM,1,1,Sapl0054,4100,4150,4211
4135,2014-03-12,12:38:20 PM,1,1,Sapl0054,4101,4151,4212
4136,2014-03-12,12:38:31 PM,1,1,Sapl0054,4102,4152,4213
4137,2014-03-12,12:39:04 PM,1,1,Sapl0054,4103,4153,4214
4138,2014-03-12,2:14:26 PM,1,1,Sapl0053,4104,4154,4215
4139,2014-03-12,5:23:31 PM,1,1,Sapl0120,4105,4155,4216
4140,2014-03-12,6:46:28 PM,1,1,Sapl0053,4106,4156,4217
4141,2014-03-12,7:06:10 PM,1,1,sapl0120,4107,4157,4218
4142,2014-03-12,7:09:49 PM,1,1,sapl0120,4108,4158,4219
4143,2014-03-12,7:27:04 PM,1,1,Sapl0053,4109,4159,4220
4144,2014-03-13,11:30:56 AM,1,1,Sapl0053,4110,4160,4221
4145,2014-03-13,3:13:07 PM,1,1,Sapl0053,4111,4162,4223
4146,2014-03-13,4:32:30 PM,1,1,Sapl0053,4112,4161,4222
4147,2014-03-13,4:50:03 PM,1,1,Sapl0053,4113,4163,4224
4148,2014-03-13,6:44:19 PM,1,1,Sapl0120,4114,4164,4225
4149,2014-03-14,9:36:01 AM,1,1,Sapl0054,4115,4165,4226
4150,2014-03-14,9:41:32 AM,1,1,Sapl0120,4116,4166,4227
4151,2014-03-14,9:58:15 AM,1,1,Sapl0120,4117,4167,4228
4152,2014-03-14,10:16:07 AM,1,1,Sapl0120,4118,4168,4229
4154,2014-03-14,12:47:05 PM,1,1,Sapl0053,4119,4169,4231
4155,2014-03-14,1:59:33 PM,1,1,Sapl0120,4120,4170,4232
4156,2014-03-14,1:59:56 PM,1,1,Sapl0053,4121,4171,4233
4157,2014-03-14,2:55:33 PM,1,1,Sapl0053,4122,4172,4234
4158,2014-03-14,4:20:40 PM,1,1,Sapl0120,4123,4173,4235
4159,2014-03-14,4:56:34 PM,1,1,Sapl0120,4124,4174,4236
4160,2014-03-14,4:57:58 PM,1,1,Sapl0120,4125,4174,4236
4161,2014-03-14,4:59:41 PM,1,1,Sapl0120,4126,4175,4237
4162,2014-03-14,6:36:40 PM,1,1,Sapl0120,4127,4176,4238
4163,2014-03-14,6:49:29 PM,1,1,Sapl0120,4128,4177,4239
4164,2014-03-15,9:57:42 AM,1,1,Sapl0053,4129,4178,4240
4165,2014-03-15,9:58:25 AM,1,1,Sapl0120,4130,4179,4241
4166,2014-03-15,10:16:34 AM,1,1,Sapl0120,4131,4180,4242
4167,2014-03-15,10:27:28 AM,1,1,Sapl0120,4132,4181,4243
4168,2014-03-15,10:30:52 AM,1,1,Sapl0120,4133,4182,4244
4169,2014-03-15,10:39:28 AM,1,1,sapl0053,4134,4183,4245
4170,2014-03-15,11:00:34 AM,1,1,Sapl0053,4135,4184,4246
4171,2014-03-15,11:09:29 AM,1,1,sapl0053,4136,4185,4247
4172,2014-03-15,11:21:35 AM,1,1,Sapl0120,4137,4186,4249
4173,2014-03-10,2:53:04 PM,1,1,Sapl0053,4082,4132,4193
4174,2014-03-15,2:08:15 PM,1,1,Sapl0054,4138,4187,4250
4175,2014-03-15,2:11:23 PM,1,1,Sapl0120,4139,4188,4251
4176,2014-03-15,2:28:30 PM,1,1,Sapl0120,4140,4189,4252
4177,2014-03-15,5:25:58 PM,1,1,Sapl0120,4141,4190,4253
4178,2014-03-15,5:48:47 PM,1,1,Sapl0120,4142,4191,4254
4179,2014-03-17,9:43:19 AM,1,1,Sapl0120,4143,4192,4255
4180,2014-03-17,10:00:04 AM,1,1,Sapl0120,4144,4193,4256
4181,2014-03-17,10:30:14 AM,1,1,sapl0061,4145,4195,4258
4182,2014-03-17,10:58:53 AM,1,1,sapl0061,4146,4196,4259
4183,2014-03-17,12:00:14 PM,1,1,Sapl0053,4147,4198,4261
4184,2014-03-17,12:17:50 PM,1,1,Sapl0120,4148,4199,4262
4185,2014-03-17,4:33:10 PM,1,1,Sapl0054,4149,4202,4265
4186,2014-03-17,4:40:36 PM,1,1,Sapl0120,4150,4203,4266
4187,2014-03-17,4:42:08 PM,1,1,Sapl0120,4151,4204,4267
4188,2014-03-18,9:33:51 AM,1,1,Sapl0053,4152,4205,4268
4189,2014-03-18,9:44:10 AM,1,1,sapl0053,4153,4206,4269
4190,2014-03-18,10:16:38 AM,1,1,Sapl0120,4154,4200,4263
4191,2014-03-18,10:16:49 AM,1,1,Sapl0120,4155,4201,4264
4192,2014-03-18,10:22:25 AM,1,1,Sapl0053,4156,4194,4257
4193,2014-03-18,10:29:48 AM,1,1,Sapl0053,4157,4207,4270
4194,2014-03-18,11:18:31 AM,1,1,Sapl0120,4158,4208,4271
4195,2014-03-18,11:47:07 AM,1,1,Sapl0053,4159,4209,4272
4196,2014-03-18,12:26:56 PM,1,1,Sapl0053,4160,4210,4273
4197,2014-03-18,1:53:17 PM,1,1,Sapl0053,4161,4211,4274
4198,2014-03-18,2:52:15 PM,1,1,Sapl0120,4162,4212,4275
4199,2014-03-18,3:09:12 PM,1,1,Sapl0120,4163,4213,4276
4200,2014-03-18,5:24:29 PM,1,1,Sapl0120,4164,4214,4277
4201,2014-03-18,5:36:28 PM,1,1,Sapl0120,4165,4215,4278
4202,2014-03-18,5:49:44 PM,1,1,Sapl0053,4166,4216,4279
4203,2014-03-18,6:44:04 PM,1,1,Sapl0053,4167,4217,4280
4204,2014-03-18,6:50:01 PM,1,1,Sapl0053,4168,4218,4281
4205,2014-03-19,9:35:52 AM,1,1,Sapl0120,4169,4220,4283
4206,2014-03-19,9:37:13 AM,1,1,Sapl0120,4170,4221,4284
4207,2014-03-19,9:45:12 AM,1,1,Sapl0120,4171,4222,4285
4208,2014-03-19,10:49:43 AM,1,1,Sapl0053,4172,4223,4286
4209,2014-03-19,10:50:08 AM,1,1,Sapl0053,4173,4224,4287
4210,2014-03-19,11:10:37 AM,1,1,Sapl0053,4174,4225,4288
4211,2014-03-19,11:43:55 AM,1,1,Sapl0120,4175,4226,4289
4212,2014-03-19,11:51:57 AM,1,1,Sapl0120,4176,4227,4290
4213,2014-03-19,12:01:22 PM,1,1,Sapl0053,4177,4228,4291
4214,2014-03-19,12:11:47 PM,1,1,Sapl0053,4178,4229,4292
4215,2014-03-19,12:37:08 PM,1,1,Sapl0120,4179,4230,4293
4217,2014-03-19,12:46:20 PM,1,1,Sapl0053,4180,4231,4295
4218,2014-03-19,1:54:47 PM,1,1,Sapl0053,4181,4232,4296
4219,2014-03-19,2:07:18 PM,1,1,Sapl0120,4182,4233,4297
4220,2014-03-19,3:14:12 PM,1,1,Sapl0120,4183,4235,4299
4221,2014-03-19,3:14:57 PM,1,1,Sapl0120,4184,4234,4298
4222,2014-03-19,4:50:49 PM,1,1,Sapl0053,4185,4236,4300
4223,2014-03-19,5:05:06 PM,1,1,sapl0053,4186,4237,4301
4224,2014-03-19,5:17:00 PM,1,1,Sapl0053,4187,4238,4302
4225,2014-03-19,6:14:20 PM,1,1,Sapl0120,4188,4240,4304
4226,2014-03-19,7:01:55 PM,1,1,Sapl0120,4189,4241,4305
4228,2014-03-20,10:39:51 AM,1,1,Sapl0053,4190,4245,4310
4229,2014-03-20,10:53:35 AM,1,1,Sapl0053,4191,4244,4309
