Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
8244,2019-01-22,9:05:39 AM,Sapl0306,1,6,1,0678,1,O010,1,2018-09-14,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-14,11:05:12 AM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2019-01-22,11:44:09 AM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8245,2018-10-20,11:45:13 AM,sapl0251,1,6,1,0679,1,S187,1,2018-09-14,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-14,1:26:22 PM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-10-27,12:05:26 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8246,2018-09-14,1:52:21 PM,Sapl0251,1,6,0,0680,0,O010,1,2018-09-14,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-14,1:53:04 PM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2018-09-18,10:50:43 AM,-,,1,sapl0219,2018-09-15,4:51:29 PM
8247,2018-10-23,11:29:26 AM,sapl0251,1,6,1,0681,1,B003,1,2018-09-14,,12,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-14,3:35:16 PM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2018-10-24,2:08:52 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8248,2018-09-15,10:11:40 AM,Sapl0251,1,6,0,0682,0,O010,1,2018-09-15,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-15,10:11:50 AM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8249,2018-09-15,11:06:43 AM,sapl0288,1,6,0,0683,0,S098,5,2018-09-15,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-17,9:44:29 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8250,2018-09-15,3:55:37 PM,sapl0011,1,6,0,0684,0,R046,2,2018-09-15,E-mail,45,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com","Payment Terms:90% Taxes Amount 20 Days PDC Against Delivery,Remaining 10% Amount of 30 Days PDC After Successful Completion of Trial.2)Annexture Attached.",1,sapl0011,2018-09-15,3:56:26 PM,1,sapl0011,2018-09-15,3:56:59 PM,1,Sapl0002,2018-09-19,3:17:05 PM,,,1,sapl0219,2018-09-15,4:51:02 PM
8251,2018-09-17,9:19:42 AM,Sapl0251,1,6,1,0685,0,S181,1,2018-09-17,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-17,9:44:29 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8252,2018-09-17,10:26:09 AM,sapl0288,1,6,0,0686,0,S098,5,2018-09-17,,1,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-17,11:44:29 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8253,2018-09-17,11:44:19 AM,Sapl0251,1,6,0,0687,0,O010,1,2018-09-17,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-17,11:44:29 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8254,2018-09-17,12:04:28 PM,Sapl0251,1,6,0,0688,0,O010,1,2018-09-17,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-17,12:06:39 PM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8255,2018-09-17,4:23:13 PM,sapl0288,1,6,0,0689,0,S098,5,2018-09-17,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-18,9:27:10 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8256,2018-09-18,9:30:35 AM,Sapl0251,1,6,1,0690,1,S239,1,2018-09-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-18,9:30:47 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-22,2:42:11 PM,-,,1,sapl0282,2018-09-22,10:33:01 AM
8257,2018-09-19,10:09:00 AM,sapl0011,1,6,0,0691,0,S180,2,2018-09-19,E-mail,6,1,2,6,,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-10-01,11:06:22 AM,1,Sapl0002,2018-10-01,5:09:48 PM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:51:00 AM
8258,2018-09-19,2:33:36 PM,Sapl0272,1,6,1,0692,1,H018,1,2018-09-19,,6,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-19,3:26:42 PM,1,Sapl0002,2018-09-20,9:31:36 AM,1,Sapl0002,2018-09-22,10:03:50 AM,-,,1,sapl0282,2018-09-21,9:51:14 AM
8259,2018-09-19,2:57:31 PM,Sapl0272,1,6,0,0693,0,S098,1,2018-09-19,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-19,3:26:42 PM,1,Sapl0002,2018-09-20,9:31:36 AM,1,Sapl0002,2018-09-22,10:03:50 AM,-,,1,sapl0282,2018-09-21,9:51:14 AM
8260,2018-10-04,2:47:56 PM,sapl0251,1,6,0,0694,1,O010,1,2018-09-19,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-19,3:36:17 PM,1,Sapl0002,2018-09-20,9:31:36 AM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-21,9:51:14 AM
8261,2018-10-04,2:47:03 PM,sapl0251,1,6,0,0695,1,O010,1,2018-09-19,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-19,3:49:18 PM,1,Sapl0002,2018-09-20,9:31:36 AM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-21,9:51:14 AM
8262,2018-09-19,3:56:12 PM,Sapl0251,1,6,0,0696,0,B011,1,2018-09-19,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-19,3:56:23 PM,1,Sapl0002,2018-09-20,9:31:36 AM,1,Sapl0002,2018-09-22,10:03:50 AM,-,,1,sapl0282,2018-09-21,9:51:14 AM
8263,2018-10-20,11:43:55 AM,sapl0251,1,6,1,0697,1,S187,1,2018-09-20,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-20,11:27:09 AM,1,Sapl0002,2018-09-22,10:03:31 AM,1,Sapl0002,2018-10-27,12:05:26 PM,-,,1,sapl0282,2018-09-22,10:33:01 AM
8264,2018-10-04,2:50:15 PM,sapl0251,1,6,0,0698,1,Q002,5,2018-09-20,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-20,3:34:26 PM,1,Sapl0002,2018-09-22,10:03:31 AM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-22,10:33:01 AM
8265,2018-09-20,2:31:40 PM,sapl0288,1,6,0,0699,0,Q002,5,2018-09-20,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-20,3:34:26 PM,1,Sapl0002,2018-09-22,10:03:31 AM,1,Sapl0002,2018-09-22,2:42:11 PM,-,,1,sapl0282,2018-09-22,10:33:01 AM
8266,2018-10-04,2:45:42 PM,sapl0251,1,6,1,0700,1,B003,1,2018-09-20,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-20,3:34:26 PM,1,Sapl0002,2018-09-22,10:03:31 AM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-22,10:33:01 AM
8267,2018-09-22,2:28:01 PM,sapl0251,1,6,0,0701,0,O010,1,2018-09-22,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-22,2:28:53 PM,1,Sapl0002,2018-09-22,2:42:31 PM,1,Sapl0002,2018-09-25,2:45:15 PM,-,,1,sapl0282,2018-09-25,1:18:24 PM
8268,2018-09-22,2:31:25 PM,sapl0251,1,6,0,0702,0,K032,1,2018-09-22,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,2:32:27 PM,1,Sapl0002,2018-09-22,2:42:31 PM,1,Sapl0002,2018-09-25,2:45:15 PM,-,,1,sapl0282,2018-09-25,1:18:24 PM
8269,2018-09-22,2:39:57 PM,Sapl0272,1,6,0,0703,0,K008,2,2018-09-22,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-22,2:41:47 PM,1,Sapl0002,2018-09-22,2:42:31 PM,1,Sapl0002,2018-09-25,2:45:15 PM,-,,1,sapl0282,2018-09-25,1:18:24 PM
8270,2018-09-22,2:47:21 PM,sapl0251,1,6,1,0704,1,I019,1,2018-09-22,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,2:47:48 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8271,2018-09-22,2:54:31 PM,sapl0251,1,6,0,0705,0,B023,1,2018-09-22,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,2:56:22 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8272,2018-09-22,4:26:23 PM,sapl0251,1,6,1,0706,0,B003,1,2018-09-22,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-22,4:27:12 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8273,2018-09-22,4:33:00 PM,sapl0251,1,6,1,0707,0,O010,1,2018-09-22,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,4:34:44 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8274,2018-09-22,4:43:41 PM,sapl0251,1,6,1,0708,0,S177,1,2018-09-22,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,4:44:58 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:49:11 AM
8275,2018-09-22,4:53:35 PM,sapl0251,1,6,0,0709,0,O010,1,2018-09-22,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-22,4:54:36 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0219,2018-09-26,1:59:03 PM
8276,2018-09-22,4:56:52 PM,sapl0251,1,6,1,0710,0,I022,1,2018-09-22,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,4:57:01 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:48:16 AM
8277,2018-09-22,5:15:07 PM,sapl0251,1,6,1,0711,1,R039,1,2018-09-22,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-22,5:15:28 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:42:13 AM
8278,2019-01-21,4:07:46 PM,Sapl0306,1,6,1,0712,1,O010,1,2018-09-25,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-25,11:20:11 AM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2019-01-22,11:44:09 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8279,2018-09-25,11:24:12 AM,sapl0288,1,6,0,0713,0,S098,5,2018-09-25,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-25,4:27:17 PM,1,Sapl0002,2018-09-26,9:56:12 AM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8280,2018-09-25,1:23:57 PM,sapl0288,1,6,0,0714,0,S098,5,2018-09-25,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-25,4:27:17 PM,1,Sapl0002,2018-09-26,9:56:12 AM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8281,2018-09-25,4:26:46 PM,sapl0251,1,6,0,0715,0,O010,1,2018-09-25,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-25,4:27:17 PM,1,Sapl0002,2018-09-26,9:56:12 AM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8282,2018-09-26,2:31:30 PM,sapl0251,1,6,1,0716,1,B003,1,2018-09-26,,12,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0251,2018-09-26,2:34:19 PM,1,Sapl0002,2018-09-29,9:51:56 AM,1,Sapl0002,2018-10-01,5:10:03 PM,-,,1,sapl0282,2018-10-01,12:29:13 PM
8283,2018-09-26,2:38:48 PM,sapl0251,1,6,1,0717,1,R003,1,2018-09-26,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-26,2:39:00 PM,1,Sapl0002,2018-09-29,9:51:56 AM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:41:37 AM
8284,2018-09-26,2:40:13 PM,sapl0251,1,6,1,0718,0,S199,1,2018-09-26,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-26,2:41:06 PM,1,Sapl0002,2018-09-29,9:51:56 AM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:40:52 AM
8285,2018-09-26,2:47:20 PM,sapl0251,1,6,1,0719,0,N032,1,2018-09-26,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-26,2:47:30 PM,1,Sapl0002,2018-09-29,9:51:56 AM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:38:33 AM
8286,2018-09-26,2:48:58 PM,sapl0251,1,6,1,0720,0,A047,1,2018-09-26,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,sapl0251,2018-09-26,2:49:24 PM,1,Sapl0002,2018-09-29,9:51:56 AM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-10-04,10:11:35 AM
