Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
12627,2018-12-22,11:38:39 AM,1,6,sapl0251,1142,1010,8577,7140,2018-11-27,1036,2018-11-27,11:38:00 AM,-,-
12628,2018-12-22,11:41:24 AM,1,6,sapl0251,1143,0997,8564,54838,2018-11-23,1050,2018-11-30,11:41:00 AM,-,-
12629,2018-12-22,11:44:00 AM,1,6,sapl0251,1144,1014,8581,49,2018-12-03,1096,2018-12-07,11:43:00 AM,-,-
12630,2019-01-02,3:03:19 PM,1,6,sapl0061,1145,0735,8301,HR/GST/1819/1386,2018-12-21,-,2018-12-21,02:59:00 PM,By Road,-
12631,2019-01-02,3:15:03 PM,1,6,sapl0061,1146,1045,8612,4219,2018-12-29,-,2018-12-29,03:13:00 PM,-,-
12632,2019-01-02,4:12:14 PM,1,6,Sapl0061,1147,0975,8542,7631,2018-12-29,-,2018-12-29,04:11:00 PM,-,-
12633,2019-01-02,4:31:38 PM,1,6,Sapl0061,1148,0962,8529,7630,2018-12-29,-,2018-12-29,04:19:00 PM,-,-
12634,2019-01-02,5:01:51 PM,1,6,Sapl0061,1149,1015,8582,570,2018-12-20,-,2018-12-29,04:58:00 PM,-,-
12635,2019-01-02,5:07:30 PM,1,6,Sapl0061,1150,1019,8586,17222,2018-12-21,-,2018-12-21,05:07:00 PM,-,-
12636,2019-01-02,5:11:16 PM,1,6,Sapl0061,1151,1016,8583,18I091470,2018-12-20,-,2018-12-20,05:10:00 PM,-,-
12637,2019-01-04,9:59:14 AM,1,6,Sapl0061,1152,1029,8596,693,2018-12-24,1167,2018-12-24,09:54:00 AM,-,-
12638,2019-01-04,10:08:37 AM,1,6,Sapl0061,1153,1029,8596,693,2018-12-24,1167,2018-12-24,09:54:00 AM,-,-
12639,2019-01-04,2:30:15 PM,1,6,Sapl0061,1154,1006,8573,3480,2018-12-24,1173,2018-12-24,02:26:00 PM,-,-
12640,2019-01-04,2:56:43 PM,1,6,Sapl0061,1155,1024,8591,0643,2018-12-22,1160,2018-12-22,02:51:00 PM,-,-
12641,2019-01-05,10:29:38 AM,1,6,sapl0251,1156,0967,8534,0376,2018-11-28,1183,2018-12-24,10:28:00 AM,-,-
12642,2019-01-05,10:57:40 AM,1,6,sapl0251,1157,1035,8602,0273,2018-12-29,28966,2019-01-01,10:50:00 AM,-,-
12643,2019-01-05,1:46:09 PM,1,6,sapl0251,1158,0973,8540,03062,,1176,2018-12-19,01:43:00 PM,-,-
12644,2019-01-05,2:06:33 PM,1,6,sapl0251,1159,1017,8584,04160,2018-12-21,1204,2018-12-21,02:04:00 PM,-,-
12645,2019-01-05,2:23:08 PM,1,6,sapl0251,1160,1025,8592,1025,,1187,2018-12-25,02:21:00 PM,-,-
12646,2019-01-05,2:30:28 PM,1,6,sapl0251,1161,1028,8595,01028,,1185,2018-12-24,02:29:00 PM,-,-
12647,2019-01-05,2:46:39 PM,1,6,sapl0251,1162,0986,8553,0986,2018-12-18,1250,2019-01-04,02:44:00 PM,-,-
12648,2019-01-05,3:27:52 PM,1,6,sapl0251,1163,0858,8424,01584,2018-12-24,121828,2018-12-28,03:27:00 PM,-,-
12649,2019-01-05,3:40:24 PM,1,6,sapl0251,1164,0946,8513,1200,2018-12-15,1135,2018-12-15,03:39:00 PM,-,-
12650,2019-01-05,4:24:16 PM,1,6,sapl0251,1165,0971,8538,0637,,1142,2018-12-17,03:52:00 PM,-,-
12651,2019-01-05,5:21:11 PM,1,6,Sapl0061,1166,0983,8550,0264,2018-12-22,1166,2018-12-23,05:20:00 PM,-,-
12652,2019-01-05,6:16:10 PM,1,6,Sapl0061,1167,1060,8627,07729,2019-01-03,-,2019-01-03,06:14:00 PM,-,-
12653,2019-01-05,6:25:38 PM,1,6,Sapl0061,1168,1018,8585,17027,,-,2018-12-21,06:24:00 PM,-,-
12654,2019-01-05,6:49:58 PM,1,6,Sapl0061,1169,0996,8563,1802888,2018-12-20,1151,2018-12-20,06:49:00 PM,-,-
12655,2019-01-07,9:38:18 AM,1,6,sapl0251,1170,1023,8590,0841,2019-01-04,-,2019-01-04,09:37:00 AM,-,-
12656,2019-01-07,10:03:09 AM,1,6,Sapl0061,1171,0914,8480,05418,2018-11-30,28965,2019-01-01,10:02:00 AM,-,-
12657,2019-01-07,10:21:30 AM,1,6,Sapl0061,1172,1061,8628,0674,2019-01-01,-,2019-01-01,10:20:00 AM,-,-
12658,2019-01-07,10:32:41 AM,1,6,Sapl0061,1173,1046,8613,093,2019-01-02,-,2019-01-02,10:30:00 AM,-,-
12659,2019-01-07,11:02:44 AM,1,6,Sapl0061,1174,0741,8307,01373,2018-12-21,1177,2018-12-21,11:01:00 AM,-,-
12660,2019-01-07,11:16:54 AM,1,6,Sapl0061,1175,0981,8548,014,2018-12-01,1055,2018-12-01,11:14:00 AM,-,-
12661,2019-01-07,11:28:05 AM,1,6,Sapl0061,1176,0979,8546,012,2018-11-16,972,2018-11-16,11:26:00 AM,-,-
12662,2019-01-07,11:34:51 AM,1,6,Sapl0061,1177,0843,8409,0421,2018-12-28,-,2018-12-28,11:33:00 AM,-,-
12663,2019-01-07,2:16:37 PM,1,6,sapl0251,1178,0953,8520,0188,2018-12-11,-,2018-12-11,02:14:00 PM,-,-
12664,2019-01-07,2:23:56 PM,1,6,sapl0251,1179,0952,8519,01087,2018-12-11,-,2018-12-11,02:21:00 PM,-,-
12665,2019-01-07,2:42:49 PM,1,6,sapl0251,1180,0954,8521,01089,2018-12-11,-,2018-12-11,02:38:00 PM,-,-
12666,2019-01-07,2:49:15 PM,1,6,sapl0251,1181,0955,8522,01090,2018-12-11,-,2018-12-11,02:47:00 PM,-,-
12667,2019-01-07,3:09:29 PM,1,6,sapl0251,1182,0857,8423,046,2018-12-18,1147,2018-12-18,02:57:00 PM,-,-
12668,2019-01-07,3:29:20 PM,1,6,sapl0251,1183,0976,8543,03052,2018-12-18,1146,2018-12-18,03:13:00 PM,-,-
12669,2019-01-07,4:01:04 PM,1,6,sapl0251,1184,0941,8507,01045,2018-12-07,-,2018-12-07,04:00:00 PM,-,-
12670,2019-01-07,4:13:03 PM,1,6,sapl0251,1185,0940,8506,01044,2018-12-07,-,2018-12-07,04:12:00 PM,-,-
12671,2019-01-07,4:31:24 PM,1,6,sapl0251,1186,0970,8537,02292,2018-10-23,871,2018-10-23,04:29:00 PM,-,-
12672,2019-01-07,4:43:17 PM,1,6,sapl0251,1187,0902,8468,0287,2018-11-26,1131,2018-12-15,04:42:00 PM,-,-
12673,2019-01-07,4:47:22 PM,1,6,sapl0251,1188,0999,8566,06571,2018-12-20,1152,2018-12-20,04:46:00 PM,-,-
12674,2019-01-07,4:50:55 PM,1,6,sapl0251,1189,0917,8483,06027,2018-12-03,1064,2018-12-03,04:50:00 PM,-,-
12676,2019-01-09,9:58:15 AM,1,6,sapl0251,1191,0753,8319,018191222,2019-01-07,1258,2019-01-07,09:57:00 AM,-,-
12677,2019-01-09,10:36:06 AM,1,6,sapl0251,1192,0871,8437,0903,2018-11-19,0980,2018-11-19,10:35:00 AM,-,-
12678,2019-01-09,12:22:31 PM,1,6,sapl0251,1193,0995,8562,08624,2019-01-03,-,2019-01-03,12:21:00 PM,-,-
12679,2019-01-09,1:38:35 PM,1,6,sapl0251,1194,0888,8454,0239,2018-11-23,-,2018-11-23,01:37:00 PM,-,-
12680,2019-01-09,1:45:08 PM,1,6,sapl0251,1195,0920,8486,0253,,-,2018-12-04,01:43:00 PM,-,-
12681,2019-01-09,2:12:04 PM,1,6,sapl0251,1196,0959,8526,0143,2018-12-11,-,2018-12-11,01:55:00 PM,-,-
12682,2019-01-09,4:47:55 PM,1,6,sapl0251,1197,1040,8607,0521,2019-01-08,-,2019-01-08,04:46:00 PM,-,-
12683,2019-01-19,2:00:05 PM,1,6,Sapl0061,1198,1081,8648,07595,2018-12-27,1214,2018-12-27,01:59:00 PM,-,-
12684,2019-01-19,3:09:28 PM,1,6,Sapl0061,1199,1131,8702,04059,2018-12-24,1174,2018-12-24,02:56:00 PM,-,-
12685,2019-01-19,3:25:17 PM,1,6,Sapl0061,1200,1123,8694,04411,2019-01-14,1288,2019-01-14,03:23:00 PM,-,-
12686,2019-01-19,3:42:44 PM,1,6,Sapl0061,1201,1093,8660,04342,2019-01-07,1260,2019-01-08,03:41:00 PM,-,-
12687,2019-01-21,9:20:16 AM,1,6,Sapl0061,1202,1170,8749,0273,2019-01-17,1320,2019-01-19,09:17:00 AM,-,-
12688,2019-01-21,10:19:36 AM,1,6,Sapl0061,1203,0974,8541,01901127,2019-01-18,1315,2019-01-18,10:17:00 AM,-,-
12689,2019-01-22,9:14:01 AM,1,6,Sapl0307,1204,0995,8562,08671,2019-01-07,1296,2019-01-15,09:10:00 AM,-,-
12690,2019-01-23,5:29:55 PM,1,6,Sapl0307,1205,1066,8633,0397,2019-01-22,1338,2019-01-23,05:20:00 PM,-,-
12691,2019-01-24,9:42:58 AM,1,6,Sapl0307,1206,1129,8700,066,2018-12-05,-,2019-01-05,09:41:00 AM,-,-
12692,2019-01-24,10:53:04 AM,1,6,Sapl0307,1207,1106,8673,04133,2019-01-03,4133,2019-01-03,10:50:00 AM,-,-
12693,2019-01-24,11:13:06 AM,1,6,Sapl0307,1208,1109,8676,04098,2018-12-26,1190,2018-12-26,11:11:00 AM,-,-
12694,2019-01-24,11:20:03 AM,1,6,Sapl0307,1209,1107,8674,4059,2018-12-21,1199,2018-12-21,11:18:00 AM,-,-
12695,2019-01-24,11:27:11 AM,1,6,Sapl0307,1210,1108,8675,04059,2018-12-15,1144,2018-12-18,11:26:00 AM,-,-
12696,2019-01-24,2:13:54 PM,1,6,Sapl0307,1211,1105,8672,04080,2018-12-22,1161,2018-12-22,01:59:00 PM,-,-
12697,2019-01-24,2:19:46 PM,1,6,Sapl0307,1212,1105,8672,04065,2018-12-18,1145,2018-12-18,02:18:00 PM,-,-
12698,2019-01-24,2:23:27 PM,1,6,Sapl0307,1213,1105,8672,04037,2018-12-10,1104,2018-12-10,02:22:00 PM,-,-
12699,2019-01-24,2:36:32 PM,1,6,Sapl0307,1214,1111,8682,04130,2019-01-02,4130,2019-01-02,02:32:00 PM,-,-
12700,2019-01-24,3:48:35 PM,1,6,Sapl0307,1215,1112,8683,04130,2019-01-02,4130,2019-01-02,03:31:00 PM,-,-
12701,2019-01-24,4:04:22 PM,1,6,Sapl0307,1216,1113,8684,04130,2019-01-02,4130,2019-01-02,03:58:00 PM,-,-
12702,2019-01-24,4:19:35 PM,1,6,Sapl0307,1217,1112,8683,04131,2019-01-03,1236,2019-01-03,04:16:00 PM,-,-
12703,2019-01-24,4:24:59 PM,1,6,Sapl0307,1218,1111,8682,04130,2019-01-02,4130,2019-01-02,04:24:00 PM,-,-
12704,2019-01-24,4:30:59 PM,1,6,Sapl0307,1219,1115,8686,04131,2019-01-03,1236,2019-01-03,04:30:00 PM,-,-
12705,2019-01-25,10:50:23 AM,1,6,Sapl0307,1220,1132,8703,069,2018-01-11,1352,2019-01-24,10:49:00 AM,-,-
12706,2019-01-25,10:59:17 AM,1,6,Sapl0307,1221,1029,8596,0693,2018-12-24,1341,2019-01-24,10:58:00 AM,-,-
12707,2019-01-25,11:36:15 AM,1,6,Sapl0307,1222,1075,8642,0650,2019-01-01,1323,2019-01-20,11:33:00 AM,-,-
12708,2019-01-25,11:39:45 AM,1,6,Sapl0307,1223,1084,8651,0650,2019-01-01,1323,2019-01-20,11:39:00 AM,-,-
12709,2019-01-25,11:54:08 AM,1,6,Sapl0307,1224,1162,8741,0435,2019-01-16,-,2019-01-16,11:53:00 AM,-,-
12710,2019-01-25,12:18:27 PM,1,6,Sapl0307,1225,1085,8652,011723,2019-01-07,-,2019-01-07,12:17:00 PM,-,-
12711,2019-01-25,1:19:35 PM,1,6,Sapl0307,1226,1073,8640,011724,2019-01-07,-,2019-01-07,01:17:00 PM,-,-
12712,2019-01-25,2:08:36 PM,1,6,Sapl0307,1227,0978,8545,02068,2018-12-19,1207,2018-12-19,02:07:00 PM,-,-
12713,2019-01-25,2:12:02 PM,1,6,Sapl0307,1228,0985,8552,02068,2018-12-19,1207,2018-12-19,02:11:00 PM,-,-
12714,2019-01-25,2:16:37 PM,1,6,Sapl0307,1229,0990,8557,02068,2018-12-19,1207,2018-12-19,02:14:00 PM,-,-
12715,2019-01-25,2:55:13 PM,1,6,Sapl0307,1230,0992,8559,02068,2018-12-19,1207,2018-12-19,02:19:00 PM,-,-
12716,2019-01-25,3:22:05 PM,1,6,Sapl0307,1231,1082,8649,055463,2018-12-14,1133,2018-12-15,03:21:00 PM,-,-
12717,2019-01-25,3:33:04 PM,1,6,Sapl0307,1232,0980,8547,0334,2018-12-18,0971,2018-12-19,03:31:00 PM,-,-
12718,2019-01-25,3:45:53 PM,1,6,Sapl0307,1233,0972,8539,03961,2018-11-21,0988,2018-11-21,03:42:00 PM,-,-
12719,2019-01-25,3:55:57 PM,1,6,Sapl0307,1234,1130,8701,04025,2018-12-06,1199,2018-12-19,03:55:00 PM,-,-
12720,2019-01-25,4:00:59 PM,1,6,Sapl0307,1235,1128,8699,04025,2018-12-06,1199,2018-12-19,03:58:00 PM,-,-
12721,2019-01-28,2:23:28 PM,1,6,Sapl0307,1236,1118,8689,04120,2018-12-31,4120,2019-01-04,02:21:00 PM,-,-
12722,2019-01-28,2:30:27 PM,1,6,Sapl0307,1237,1119,8690,04120,2018-12-31,1303,2019-01-16,02:26:00 PM,-,-
12723,2019-01-28,2:37:15 PM,1,6,Sapl0307,1238,1120,8691,04120,2018-12-31,1303,2019-01-16,02:36:00 PM,-,-
12724,2019-01-28,2:44:19 PM,1,6,Sapl0307,1239,1124,8695,04120,2018-12-31,1303,2019-01-16,02:42:00 PM,-,-
12725,2019-01-28,2:46:32 PM,1,6,Sapl0307,1240,1124,8695,04120,2018-12-31,1303,2019-01-16,02:42:00 PM,-,-
12726,2019-02-02,1:24:44 PM,1,6,Sapl0307,1241,1098,8665,0081,2019-02-01,1359,2019-01-28,01:23:00 PM,-,-
12727,2019-02-05,5:15:19 PM,1,6,Sapl0307,1242,1003,8570,02,2018-12-25,-,2018-12-25,05:12:00 PM,-,-
12728,2019-02-05,5:20:14 PM,1,6,Sapl0307,1243,0910,8476,03,2018-12-26,-,2018-12-26,05:18:00 PM,-,-
12729,2019-02-05,5:22:15 PM,1,6,Sapl0307,1244,0866,8432,004,2018-12-25,-,2018-12-25,05:21:00 PM,-,-
12730,2019-02-05,5:26:24 PM,1,6,Sapl0307,1245,0865,8431,005,2018-11-14,-,2018-11-14,05:23:00 PM,-,-
12731,2019-02-05,5:27:49 PM,1,6,Sapl0307,1246,0759,8325,006,2018-10-17,-,2018-10-17,05:27:00 PM,-,-
12732,2019-02-05,5:30:14 PM,1,6,Sapl0307,1247,1069,8636,07,2019-01-04,-,2019-01-04,05:28:00 PM,-,-
12733,2019-02-05,5:32:23 PM,1,6,Sapl0307,1248,0891,8457,08,2018-11-23,-,2018-11-24,05:31:00 PM,-,-
12734,2019-02-05,5:33:49 PM,1,6,Sapl0307,1249,1004,8571,010,2018-12-20,-,2018-12-21,05:32:00 PM,-,-
12735,2019-02-05,5:35:36 PM,1,6,Sapl0307,1250,0885,8451,011,2018-11-21,-,2018-11-22,05:34:00 PM,-,-
12736,2019-02-05,5:37:26 PM,1,6,Sapl0307,1251,1053,8620,013,2018-12-30,-,2018-12-30,05:36:00 PM,-,-
12737,2019-02-05,5:39:31 PM,1,6,Sapl0307,1252,1121,8692,014,2019-01-11,-,2019-01-11,05:38:00 PM,-,-
12738,2019-02-05,5:40:49 PM,1,6,Sapl0307,1253,1122,8693,015,2019-01-10,-,2019-01-10,05:39:00 PM,-,-
12739,2019-02-05,5:42:41 PM,1,6,Sapl0307,1254,0805,8371,016,2018-10-24,-,2018-10-24,05:41:00 PM,-,-
12740,2019-02-05,5:43:46 PM,1,6,Sapl0307,1255,0830,8396,017,2018-10-31,-,2018-10-31,05:43:00 PM,-,-
12741,2019-02-05,5:45:14 PM,1,6,Sapl0307,1256,1078,8645,019,2019-01-05,-,2019-01-05,05:44:00 PM,-,-
12742,2019-02-05,5:46:44 PM,1,6,Sapl0307,1257,0889,8455,020,2018-11-21,-,2018-11-21,05:45:00 PM,-,-
12743,2019-02-05,5:48:49 PM,1,6,Sapl0307,1258,1094,8661,021,2019-02-05,-,2019-02-05,05:47:00 PM,-,-
12744,2019-02-05,5:51:07 PM,1,6,Sapl0307,1259,1074,8641,22,2019-01-05,-,2019-01-05,05:49:00 PM,-,-
12745,2019-02-05,5:52:19 PM,1,6,Sapl0307,1260,1145,8716,024,2019-01-15,-,2019-01-15,05:51:00 PM,-,-
12746,2019-02-05,5:54:02 PM,1,6,Sapl0307,1261,0832,8398,025,2018-10-30,-,2018-10-30,05:53:00 PM,-,-
12747,2019-02-05,5:54:57 PM,1,6,Sapl0307,1262,0876,8442,027,2018-11-17,-,2018-11-17,05:54:00 PM,-,-
12748,2019-02-05,6:13:15 PM,1,6,Sapl0307,1263,1080,8647,0238,2018-11-30,1045,2018-11-30,06:12:00 PM,-,-
12749,2019-02-05,6:26:30 PM,1,6,Sapl0307,1264,1071,8638,0385,2018-11-04,1083,2018-12-04,06:25:00 PM,-,-
12750,2019-02-05,6:32:11 PM,1,6,Sapl0307,1265,1068,8635,00252,2018-12-25,1188,2018-12-25,06:30:00 PM,-,-
12751,2019-02-05,6:36:16 PM,1,6,Sapl0307,1266,1070,8637,0333,2018-11-17,0965,2018-11-17,06:35:00 PM,-,-
12752,2019-02-05,6:41:55 PM,1,6,Sapl0307,1267,1219,8809,00312,2019-01-28,1373,2019-01-30,06:41:00 PM,-,-
12753,2019-02-05,6:47:22 PM,1,6,Sapl0307,1268,1175,8754,011,2019-01-18,-,2019-01-18,06:46:00 PM,-,-
12754,2019-02-05,6:50:48 PM,1,6,Sapl0307,1269,1204,8783,0291,2019-01-14,1289,2019-01-14,06:48:00 PM,-,-
12755,2019-02-05,6:55:59 PM,1,6,Sapl0307,1270,1190,8769,056,2018-12-11,-,2018-12-11,06:52:00 PM,-,-
12756,2019-02-05,6:58:01 PM,1,6,Sapl0307,1271,1189,8768,0082,2018-11-16,0952,2018-11-16,06:57:00 PM,-,-
12757,2019-02-05,7:06:26 PM,1,6,Sapl0307,1272,1218,8808,0177,2019-01-28,-,2019-01-28,07:05:00 PM,-,-
12758,2019-02-05,7:37:13 PM,1,6,Sapl0307,1273,1233,8827,081,2019-02-16,0953,2018-11-16,07:31:00 PM,-,-
12759,2019-02-05,7:43:43 PM,1,6,Sapl0307,1274,1230,8824,00897,2019-02-04,1427,2019-02-02,07:43:00 PM,-,-
12760,2019-02-05,7:47:46 PM,1,6,Sapl0307,1275,1235,8829,00897,2019-02-02,1427,2019-02-02,07:46:00 PM,-,-
12761,2019-02-05,7:50:41 PM,1,6,Sapl0307,1276,1236,8832,00897,2019-02-02,1427,2019-02-02,07:50:00 PM,-,-
12762,2019-02-05,7:59:38 PM,1,6,Sapl0307,1277,1171,8750,0387,2019-01-17,-,2019-01-17,07:59:00 PM,-,-
12763,2019-02-06,9:56:09 AM,1,6,Sapl0307,1278,1176,8755,0397,2019-01-22,1337,2019-01-23,09:55:00 AM,-,-
12764,2019-02-06,10:43:06 AM,1,6,Sapl0307,1279,1098,8665,0083,2019-02-05,1454,2019-02-05,10:41:00 AM,-,-
12765,2019-02-06,3:31:33 PM,1,6,Sapl0307,1280,1148,8719,028,2019-01-14,-,2019-01-14,03:26:00 PM,-,-
12766,2019-02-06,3:34:42 PM,1,6,Sapl0307,1281,1149,8720,029,2019-01-14,-,2019-01-14,03:32:00 PM,-,-
12767,2019-02-06,3:38:19 PM,1,6,Sapl0307,1282,1150,8721,030,2019-01-14,-,2019-01-14,03:36:00 PM,-,-
12768,2019-02-06,3:42:17 PM,1,6,Sapl0307,1283,1151,8722,031,2019-01-14,-,2019-01-14,03:39:00 PM,-,-
12769,2019-02-06,3:48:35 PM,1,6,Sapl0307,1284,1152,8723,032,2019-01-15,-,2019-01-15,03:46:00 PM,-,-
12770,2019-02-06,3:53:33 PM,1,6,Sapl0307,1285,1153,8724,033,2019-01-15,-,2019-01-15,03:49:00 PM,-,-
12771,2019-02-06,4:03:03 PM,1,6,Sapl0307,1286,1164,8743,034,2019-01-16,-,2019-01-16,03:54:00 PM,-,-
12772,2019-02-06,4:10:43 PM,1,6,Sapl0307,1287,1156,8727,035,2019-01-15,-,2019-01-15,04:07:00 PM,-,-
12773,2019-02-06,4:44:52 PM,1,6,Sapl0307,1288,1237,8833,0292,2019-02-05,-,2019-02-05,04:44:00 PM,-,-
12774,2019-02-06,5:05:57 PM,1,6,Sapl0307,1289,1141,8712,036,2019-01-15,-,2019-01-15,05:04:00 PM,-,-
12775,2019-02-06,5:12:57 PM,1,6,Sapl0307,1290,1142,8713,037,2019-01-14,-,2019-01-15,05:09:00 PM,-,-
12776,2019-02-06,5:18:21 PM,1,6,Sapl0307,1291,1143,8714,038,2019-01-16,-,2019-01-16,05:16:00 PM,-,-
12777,2019-02-07,11:07:57 AM,1,6,Sapl0307,1292,1136,8707,040,2019-01-13,-,2019-01-13,11:02:00 AM,-,-
12778,2019-02-07,11:16:31 AM,1,6,Sapl0307,1293,1089,8656,041,2019-01-08,-,2019-01-08,11:13:00 AM,-,-
12779,2019-02-07,11:17:20 AM,1,6,Sapl0307,1294,1089,8656,041,2019-01-08,-,2019-01-08,11:13:00 AM,-,-
12780,2019-02-07,11:18:32 AM,1,6,Sapl0307,1295,1090,8657,043,2019-01-07,-,2019-01-07,11:17:00 AM,-,-
12781,2019-02-07,11:20:24 AM,1,6,Sapl0307,1296,1092,8659,044,2019-01-07,-,2019-01-07,11:19:00 AM,-,-
12782,2019-02-07,11:23:08 AM,1,6,Sapl0307,1297,1091,8658,045,2019-01-08,-,2019-01-08,11:20:00 AM,-,-
12783,2019-02-07,11:26:43 AM,1,6,Sapl0307,1298,1088,8655,046,2019-01-08,-,2019-01-08,11:23:00 AM,-,-
12784,2019-02-07,11:29:32 AM,1,6,Sapl0307,1299,1086,8653,047,2019-01-08,-,2019-01-08,11:27:00 AM,-,-
12785,2019-02-07,11:32:26 AM,1,6,Sapl0307,1300,1087,8654,048,2019-01-08,-,2019-01-08,11:30:00 AM,-,-
12786,2019-02-08,2:17:01 PM,1,6,Sapl0307,1301,1228,8822,02482,2019-02-02,1453,2019-02-05,02:16:00 PM,-,-
12787,2019-02-08,2:21:34 PM,1,6,Sapl0307,1302,1229,8823,02482,2019-02-02,1453,2019-02-05,02:21:00 PM,-,-
12788,2019-02-08,2:24:20 PM,1,6,Sapl0307,1303,1238,8834,02482,2019-02-02,1453,2019-02-05,02:23:00 PM,-,-
12789,2019-02-08,5:17:27 PM,1,6,Sapl0307,1304,0812,8378,050,2018-10-26,-,2018-10-26,05:17:00 PM,-,-
12790,2019-02-08,5:21:16 PM,1,6,Sapl0307,1305,0847,8413,051,2018-11-01,-,2018-11-01,05:20:00 PM,-,-
12791,2019-02-08,5:23:56 PM,1,6,Sapl0307,1306,0850,8416,052,2018-11-02,-,2018-11-02,05:21:00 PM,-,-
12792,2019-02-08,5:26:37 PM,1,6,Sapl0307,1307,0844,8410,053,2018-11-01,4130,2018-11-01,05:24:00 PM,-,-
12793,2019-02-08,5:30:05 PM,1,6,Sapl0307,1308,0961,8528,054,2018-12-13,-,2018-12-13,05:27:00 PM,-,-
12794,2019-02-08,5:31:06 PM,1,6,Sapl0307,1309,0852,8418,055,2018-11-03,-,2018-11-03,05:30:00 PM,-,-
12795,2019-02-08,5:42:38 PM,1,6,Sapl0307,1310,0921,8487,056,2018-12-04,-,2018-12-04,05:31:00 PM,-,-
12796,2019-02-09,9:11:47 AM,1,6,Sapl0307,1311,0863,8429,057,2018-11-12,-,2018-11-12,09:09:00 AM,-,-
12797,2019-02-09,9:13:37 AM,1,6,Sapl0307,1312,1145,8716,058,2019-01-14,-,2019-01-14,09:12:00 AM,-,-
12798,2019-02-09,9:15:55 AM,1,6,Sapl0307,1313,1057,8624,059,2018-12-31,-,2018-12-31,09:14:00 AM,-,-
12799,2019-02-09,9:19:14 AM,1,6,Sapl0307,1314,1099,8666,060,2019-01-09,-,2019-01-09,09:16:00 AM,-,-
12800,2019-02-09,9:22:59 AM,1,6,Sapl0307,1315,1003,8570,061,2018-12-19,-,2018-12-19,09:19:00 AM,-,-
12801,2019-02-09,9:24:41 AM,1,6,Sapl0307,1316,1004,8571,063,2018-12-19,-,2018-12-19,09:23:00 AM,-,-
12802,2019-02-09,9:27:38 AM,1,6,Sapl0307,1317,0891,8457,064,2018-11-23,-,2018-11-23,09:25:00 AM,-,-
12803,2019-02-09,9:30:36 AM,1,6,Sapl0307,1318,0881,8447,065,2018-11-19,-,2018-11-19,09:28:00 AM,-,-
12804,2019-02-09,9:34:58 AM,1,6,Sapl0307,1319,1078,8645,067,2019-01-05,-,2019-01-05,09:31:00 AM,-,-
12805,2019-02-09,9:38:14 AM,1,6,Sapl0307,1320,0836,8402,068,2018-10-31,-,2018-10-31,09:35:00 AM,-,-
12806,2019-02-09,9:43:08 AM,1,6,Sapl0307,1321,0851,8417,069,2018-11-03,-,2018-11-03,09:42:00 AM,-,-
12807,2019-02-09,1:22:12 PM,1,6,Sapl0307,1322,1077,8644,070,2019-01-05,-,2019-01-05,01:18:00 PM,-,-
12808,2019-02-09,1:29:33 PM,1,6,Sapl0307,1323,0868,8434,071,2018-11-14,-,2018-11-14,01:23:00 PM,-,-
12809,2019-02-09,1:30:46 PM,1,6,Sapl0307,1324,0848,8414,072,2018-11-02,-,2018-11-02,01:30:00 PM,-,-
12810,2019-02-09,1:35:20 PM,1,6,Sapl0307,1325,0885,8451,073,2018-11-20,-,2018-11-20,01:31:00 PM,-,-
12811,2019-02-09,1:36:13 PM,1,6,Sapl0307,1326,0815,8381,074,2018-10-26,-,2018-10-26,01:35:00 PM,-,-
12812,2019-02-09,1:39:05 PM,1,6,Sapl0307,1327,0817,8383,075,2018-10-27,-,2018-10-27,01:36:00 PM,-,-
12813,2019-02-09,1:44:01 PM,1,6,Sapl0307,1328,1146,8717,076,2019-01-14,-,2019-01-14,01:39:00 PM,-,-
12814,2019-02-09,1:45:16 PM,1,6,Sapl0307,1329,1005,8572,077,2018-12-19,-,2018-12-19,01:44:00 PM,-,-
12815,2019-02-09,4:09:03 PM,1,6,Sapl0307,1330,1074,8641,078,2019-01-04,-,2019-01-04,04:06:00 PM,-,-
12816,2019-02-09,4:10:53 PM,1,6,Sapl0307,1331,0876,8442,079,2018-11-17,-,2018-11-17,04:10:00 PM,-,-
12817,2019-02-09,4:17:00 PM,1,6,Sapl0307,1332,0867,8433,080,2018-11-14,-,2018-11-14,04:12:00 PM,-,-
12818,2019-02-09,4:18:52 PM,1,6,Sapl0307,1333,0910,8476,081,2018-11-28,-,2018-11-28,04:17:00 PM,-,-
12819,2019-02-09,4:20:41 PM,1,6,Sapl0307,1334,0960,8527,082,2018-12-13,-,2018-12-13,04:19:00 PM,-,-
12820,2019-02-09,4:25:40 PM,1,6,Sapl0307,1335,1121,8692,083,2019-01-10,-,2019-01-10,04:23:00 PM,-,-
12821,2019-02-09,4:27:43 PM,1,6,Sapl0307,1336,0869,8435,084,2018-11-15,-,2018-11-15,04:26:00 PM,-,-
12822,2019-02-09,4:28:28 PM,1,6,Sapl0307,1337,0874,8440,085,2018-11-16,-,2018-11-16,04:28:00 PM,-,-
12823,2019-02-09,4:30:25 PM,1,6,Sapl0307,1338,0893,8459,086,2018-11-22,-,2018-11-22,04:29:00 PM,-,-
