Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
860,0163,2014-07-22,19:25:03,1,Sapl0050,2,3,1,Sapl0142,205324,2014-07-11,5,-,,,,0.0,,,,,0,0
861,0164,2014-07-23,14:54:38,1,Sapl0050,2,2,1,Sapl0143,205325,2014-07-11,5,pune,,,,0.0,,,,,0,0
862,0165,2014-07-23,14:56:02,1,Sapl0050,2,2,1,Sapl0155,205226,2014-07-11,5,pune,,,,0.0,,,,,0,0
863,0166,2014-07-23,14:56:43,1,Sapl0050,2,2,1,Sapl0205,205227,2014-07-11,5,pune,,,,0.0,,,,,0,0
864,0167,2014-07-23,14:57:54,1,Sapl0050,2,2,1,Sapl0207,205228,2014-07-11,5,pune,,,,0.0,,,,,0,0
865,0168,2014-07-23,14:58:47,1,Sapl0050,2,2,1,Sapl0208,205229,2014-07-11,5,pune,,,,0.0,,,,,0,0
866,0169,2014-07-23,14:59:41,1,Sapl0050,2,2,1,Sapl0209,205230,2014-07-11,5,pune,,,,0.0,,,,,0,0
867,0170,2014-07-23,15:00:27,1,Sapl0050,2,2,1,Sapl0210,205231,2014-07-11,5,pune,,,,0.0,,,,,0,0
868,0171,2014-07-23,15:11:53,1,Sapl0050,2,1,3,A029,205232,2014-07-12,5,,1,21,405,0.0,0.0,4,A029,,0,0
869,0172,2014-07-23,15:21:02,1,Sapl0050,2,4,3,H001,205085,2014-07-14,5,,1,21,405,500000.0,0.0,4,H001,,0,0
870,0173,2014-07-23,15:34:07,1,Sapl0050,2,1,3,S061,204875,2014-07-15,5,,1,21,405,0.0,0.0,4,S061,,0,0
871,0174,2014-07-23,15:36:36,1,Sapl0050,2,1,3,A002,205080,2014-07-15,5,,1,21,405,0.0,0.0,4,A002,,0,0
873,0175,2014-07-23,15:44:06,1,Sapl0050,2,1,3,A006,205234,2014-07-15,5,,1,21,405,0.0,0.0,4,A006,,0,0
874,0176,2014-07-23,15:46:24,1,Sapl0050,2,4,3,D001,205235,2014-07-15,5,,1,21,405,0.0,0.0,4,D001,,0,0
875,0177,2014-07-23,15:47:20,1,Sapl0050,2,4,3,E002,205236,2014-07-15,5,,1,21,405,0.0,0.0,4,E002,,0,0
876,0178,2014-07-23,15:48:42,1,Sapl0050,2,4,3,H008,205237,2014-07-15,5,,1,21,405,0.0,0.0,4,H008,,0,0
877,0179,2014-07-23,15:49:56,1,Sapl0050,2,4,3,I003,205238,2014-07-15,5,,1,21,405,0.0,0.0,4,I003,,0,0
878,0180,2014-07-23,15:51:06,1,Sapl0050,2,4,3,I002,205239,2014-07-15,5,,1,21,405,0.0,0.0,4,I002,,0,0
879,0181,2014-07-23,15:52:50,1,Sapl0050,2,4,3,L001,205240,2014-07-15,5,,1,21,405,0.0,0.0,4,L001,,0,0
880,0182,2014-07-23,15:54:12,1,Sapl0050,2,4,3,M038,205241,2014-07-15,5,,1,21,405,0.0,0.0,4,M038,,0,0
881,0183,2014-07-23,15:57:55,1,Sapl0050,2,4,3,M007,205243,2014-07-15,5,,1,21,405,0.0,0.0,4,M007,,0,0
882,0184,2014-07-23,15:58:47,1,Sapl0050,2,4,3,M012,205244,2014-07-15,5,,1,21,405,0.0,0.0,4,M012,,0,0
883,0185,2014-07-23,16:00:16,1,Sapl0050,2,4,3,N002,205245,2014-07-15,5,,1,21,405,0.0,0.0,4,N002,,0,0
884,0186,2014-07-23,16:03:41,1,Sapl0050,2,4,3,M018,205246,2014-07-15,5,,1,21,405,0.0,0.0,4,M018,,0,0
885,0187,2014-07-23,16:20:31,1,Sapl0050,2,4,3,M006,205242,2014-07-15,5,,1,21,405,0.0,0.0,4,M006,,0,0
886,0188,2014-07-23,16:21:34,1,Sapl0050,2,4,3,P015,205247,2014-07-15,5,,1,21,405,0.0,0.0,4,P015,,0,0
887,0189,2014-07-23,16:38:08,1,Sapl0050,2,4,3,P002,205248,2014-07-15,5,,1,21,405,0.0,0.0,4,P002,,0,0
888,0190,2014-07-23,16:41:04,1,Sapl0050,2,4,3,P017,205249,2014-07-15,5,,1,21,405,0.0,0.0,4,P017,,0,0
889,0191,2014-07-23,16:42:55,1,Sapl0050,2,4,3,P031,205250,2014-07-15,5,,1,21,405,0.0,0.0,4,P031,,0,0
890,0192,2014-07-23,16:44:24,1,Sapl0050,2,4,3,Q002,205251,2014-07-15,5,,1,21,405,0.0,0.0,4,Q002,,0,0
891,0193,2014-07-23,16:47:28,1,Sapl0050,2,4,3,R002,205252,2014-07-15,5,,1,21,405,0.0,0.0,4,R002,,0,0
892,0194,2014-07-23,16:49:06,1,Sapl0050,2,4,3,S006,205253,2014-07-15,5,,1,21,405,0.0,0.0,4,S006,,0,0
893,0195,2014-07-23,16:50:11,1,Sapl0050,2,4,3,S058,205254,2014-07-15,5,,1,21,405,0.0,0.0,4,S058,,0,0
894,0196,2014-07-23,16:53:32,1,Sapl0050,2,4,3,S043,205255,2014-07-15,5,,1,21,405,0.0,0.0,4,S043,,0,0
895,0197,2014-07-23,16:54:14,1,Sapl0050,2,4,3,S003,205256,2014-07-15,5,,1,21,405,0.0,0.0,4,S003,,0,0
896,0198,2014-07-23,16:54:53,1,Sapl0050,2,4,3,S085,205257,2014-07-15,5,,1,21,405,0.0,0.0,4,S085,,0,0
897,0199,2014-07-23,16:56:26,1,Sapl0050,2,4,3,S051,205258,2014-07-15,5,,1,21,405,0.0,0.0,4,S051,,0,0
898,0200,2014-07-23,16:58:27,1,Sapl0050,2,4,3,T003,205259,2014-07-15,5,,1,21,405,0.0,0.0,4,T003,,0,0
899,0201,2014-07-23,17:01:19,1,Sapl0050,2,4,3,T004,205260,2014-07-15,5,,1,21,405,0.0,0.0,4,T004,,0,0
900,0202,2014-07-23,17:05:59,1,Sapl0050,2,4,3,V001,205291,2014-07-15,5,,1,21,405,0.0,0.0,4,V001,,0,0
901,0203,2014-07-23,17:09:16,1,Sapl0050,2,4,3,D022,205262,2014-07-15,5,,1,21,405,0.0,0.0,4,D022,,0,0
902,0204,2014-07-23,17:09:55,1,Sapl0050,2,4,3,D002,205263,2014-07-15,5,,1,21,405,0.0,0.0,4,D002,,0,0
903,0205,2014-07-23,17:11:10,1,Sapl0050,2,4,3,M019,205264,2014-07-15,5,,1,21,405,0.0,0.0,4,M019,,0,0
904,0206,2014-07-23,17:12:42,1,Sapl0050,2,4,3,P032,205265,2014-07-15,5,,1,21,405,0.0,0.0,4,P032,,0,0
905,0207,2014-07-23,17:14:04,1,Sapl0050,2,4,3,S104,205266,2014-07-15,5,,1,21,405,0.0,0.0,4,S104,,0,0
906,0208,2014-07-23,17:24:39,1,Sapl0050,2,1,3,S010,205267,2014-07-15,5,,1,21,405,0.0,0.0,4,S010,,0,0
907,0209,2014-07-23,17:27:46,1,Sapl0050,2,4,3,S057,205268,2014-07-15,5,,1,21,405,0.0,0.0,4,S057,,0,0
908,0210,2014-07-23,17:28:32,1,Sapl0050,2,4,3,S096,205269,2014-07-15,5,,1,21,405,0.0,0.0,4,S096,,0,0
909,0211,2014-07-23,17:35:48,1,Sapl0050,2,4,3,V004,205270,2014-07-15,5,,1,21,405,0.0,0.0,4,V004,,0,0
910,0212,2014-07-23,17:37:16,1,Sapl0050,2,4,3,V003,205271,2014-07-15,5,,1,21,405,0.0,0.0,4,V003,,0,0
911,0213,2014-07-23,17:39:47,1,Sapl0050,2,4,3,C004,205272,2014-07-15,5,,1,21,405,0.0,0.0,4,C004,,0,0
912,0214,2014-07-24,09:58:26,1,Sapl0050,2,4,3,C002,205273,2014-07-15,5,,1,21,405,0.0,0.0,4,C002,,0,0
913,0215,2014-07-24,09:59:03,1,Sapl0050,2,4,3,J009,205274,2014-07-15,5,,1,21,405,0.0,0.0,4,J009,,0,0
914,0216,2014-07-24,09:59:51,1,Sapl0050,2,4,3,J007,205275,2014-07-15,5,,1,21,405,0.0,0.0,4,J007,,0,0
915,0217,2014-07-24,10:00:49,1,Sapl0050,2,4,3,M032,205076,2014-07-15,5,,1,21,405,0.0,0.0,4,M032,,0,0
916,0218,2014-07-24,10:01:43,1,Sapl0050,2,4,3,N001,205077,2014-07-15,5,,1,21,405,0.0,0.0,4,N001,,0,0
917,0219,2014-07-24,10:02:32,1,Sapl0050,2,4,3,S024,205078,2014-07-15,5,,1,21,405,0.0,0.0,4,S024,,0,0
918,0220,2014-07-24,10:04:11,1,Sapl0050,2,4,3,T005,205079,2014-07-15,5,,1,21,405,0.0,0.0,4,T005,,0,0
919,0221,2014-07-24,10:06:17,1,Sapl0050,2,1,3,H007,205081,2014-07-15,5,,1,21,405,0.0,0.0,4,H007,,0,0
920,0222,2014-07-24,10:07:44,1,Sapl0050,2,4,3,B009,205282,2014-07-15,5,,1,21,405,0.0,0.0,4,B009,,0,0
921,0223,2014-07-24,10:14:49,1,Sapl0050,2,3,1,Sapl0053,205290,2014-07-16,5,PUNE,,,,0.0,,,,,0,0
922,0224,2014-07-24,10:36:27,1,Sapl0050,2,4,3,N005,205106,2014-07-22,5,,1,21,405,0.0,0.0,4,N005,,0,0
923,0225,2014-07-24,10:38:59,1,Sapl0050,2,1,3,F001,205107,2014-07-22,5,,1,21,405,0.0,0.0,4,F001,,0,0
924,0226,2014-07-24,10:49:54,1,Sapl0050,2,4,3,D003,197797,2014-08-25,5,,1,21,405,0.0,0.0,4,D003,,0,0
925,0227,2014-07-24,10:57:35,1,Sapl0050,2,4,3,S113,205084,2014-08-31,5,,1,21,405,0.0,0.0,4,S113,,0,0
926,0228,2014-07-24,11:01:59,1,Sapl0050,2,4,3,K013,46552,2014-04-02,7,,1,21,405,0.0,0.0,4,K013,,0,0
927,0229,2014-07-24,11:13:52,1,Sapl0050,2,1,1,Sapl0053,046555,2014-04-10,7,,1,21,405,0.0,0.0,4,Sapl0053,,0,0
928,0230,2014-07-24,11:49:52,1,Sapl0050,2,1,1,Sapl0053,0465560,2014-04-24,7,,1,21,405,0.0,0.0,4,Sapl0053,,0,0
929,0231,2014-07-24,11:51:46,1,Sapl0050,2,1,1,Sapl0043,046562,2014-04-25,7,,1,21,405,0.0,0.0,4,Sapl0043,,0,0
930,0232,2014-07-24,11:54:28,1,Sapl0050,2,1,1,Sapl0053,046541,2014-05-02,7,,1,21,405,0.0,0.0,4,Sapl0053,,0,0
931,0233,2014-07-24,12:01:54,1,Sapl0050,2,1,1,Sapl0053,046567,2014-06-03,7,,1,21,405,0.0,0.0,4,Sapl0053,,0,0
932,0234,2014-07-24,12:07:02,1,Sapl0050,2,1,1,Sapl0005,046569,2014-06-06,7,,1,21,405,0.0,0.0,4,Sapl0005,,0,0
933,0235,2014-07-24,12:08:46,1,Sapl0050,2,4,3,A002,046594,2014-06-07,7,,1,21,405,0.0,0.0,4,A002,,0,0
934,0236,2014-07-24,12:11:52,1,Sapl0050,2,4,3,S001,046571,2014-06-10,7,,1,21,405,0.0,0.0,4,S001,,0,0
935,0237,2014-07-24,12:15:54,1,Sapl0050,2,4,3,M007,046573,2014-06-10,7,,1,21,405,0.0,0.0,4,M007,,0,0
936,0238,2014-07-24,12:18:05,1,Sapl0050,2,3,1,Sapl0145,046578,2014-07-10,7,PUNE,,,,0.0,,,,,0,0
937,0239,2014-07-24,12:19:22,1,Sapl0050,2,2,1,Sapl0021,046579,2014-06-10,7,pune,,,,0.0,,,,,0,0
938,0240,2014-07-24,12:27:47,1,Sapl0050,2,4,3,G012,046598,2014-06-16,7,,1,21,405,0.0,0.0,4,G012,,0,0
939,0241,2014-07-24,12:28:41,1,Sapl0050,2,4,3,F003,046584,2014-06-18,7,,1,21,405,0.0,0.0,4,F003,,0,0
940,0242,2014-07-24,12:29:26,1,Sapl0050,2,4,3,W001,3869,2014-06-20,7,,1,21,405,0.0,0.0,4,W001,,0,0
941,0243,2014-07-24,12:33:54,1,sapl0031,2,1,3,L003,036598,2014-04-05,3,,1,21,405,0.0,0.0,4,L003,,0,0
942,0244,2014-07-24,12:37:21,1,Sapl0050,2,4,3,P036,046585,2014-06-28,7,,1,21,405,0.0,0.0,4,P036,,0,0
943,0245,2014-07-24,12:37:51,1,sapl0031,2,2,1,Sapl0036,026153,2014-04-11,3,-,,,,0.0,,,,,0,0
944,0246,2014-07-24,12:38:38,1,Sapl0050,2,2,1,Sapl0205,697601,2014-06-28,7,pune,,,,0.0,,,,,0,0
947,0247,2014-07-24,12:56:27,1,Sapl0050,2,4,3,N005,697610,2014-07-01,7,,1,21,405,0.0,0.0,4,N005,,0,0
948,0248,2014-07-24,12:58:24,1,Sapl0050,2,4,3,N005,697611,2014-07-01,7,,1,21,405,0.0,0.0,4,N005,,0,0
949,0249,2014-07-24,13:01:06,1,Sapl0050,2,1,1,Sapl0070,697622,2014-07-04,7,,1,21,405,0.0,0.0,4,Sapl0070,,0,0
950,0250,2014-07-24,13:02:29,1,Sapl0050,2,4,3,N005,697613,2014-07-05,7,,1,21,405,0.0,0.0,4,N005,,0,0
951,0251,2014-07-24,13:44:38,1,Sapl0050,2,1,3,N005,697612,2014-07-05,7,,1,21,405,0.0,0.0,4,N005,,0,0
952,0252,2014-07-24,13:56:30,1,Sapl0050,2,4,3,Y001,697606,2014-07-07,7,,1,21,405,0.0,0.0,4,Y001,,0,0
954,0253,2014-07-24,14:09:52,1,Sapl0050,2,1,3,V017,697631,2014-07-15,7,,1,21,405,0.0,0.0,4,V017,,0,0
955,0254,2014-07-24,14:24:20,1,Sapl0050,2,4,3,K013,697632,2014-07-15,7,,1,21,405,0.0,0.0,4,K013,,0,0
956,0255,2014-07-24,14:29:27,1,Sapl0050,2,1,3,V006,697603,2014-09-14,7,,1,21,405,0.0,0.0,4,V006,,0,0
957,0256,2014-07-24,14:37:07,1,Sapl0050,2,3,3,I010,026335,2014-06-30,3,PUNE,,,,0.0,,,,,0,0
958,0257,2014-07-24,14:38:04,1,Sapl0050,2,3,1,Sapl0191,205093,2014-07-24,5,PUNE,,,,0.0,,,,,0,0
959,0258,2014-07-24,14:39:22,1,Sapl0050,2,3,3,G001,026364,2014-07-30,3,PUNE,,,,0.0,,,,,0,0
960,0259,2014-07-24,14:40:34,1,Sapl0050,2,4,3,P039,026356,2014-06-30,3,,1,21,405,0.0,0.0,4,P039,,0,0
961,0260,2014-07-24,14:44:05,1,Sapl0050,2,3,1,Sapl0145,026355,2014-06-30,3,PUNE,,,,0.0,,,,,0,0
962,0261,2014-07-24,14:45:07,1,Sapl0050,2,3,1,Sapl0002,026354,2014-06-30,3,PUNE,,,,0.0,,,,,0,0
964,0262,2014-07-24,14:49:17,1,Sapl0050,2,4,3,E004,026209,2014-06-30,3,,1,21,405,0.0,0.0,4,E004,,0,0
965,0263,2014-07-24,14:50:32,1,Sapl0050,2,4,3,P038,026206,2014-06-30,3,,1,21,405,0.0,0.0,4,P038,,0,0
966,0264,2014-07-24,14:51:48,1,Sapl0050,2,4,3,U002,026322,2014-06-28,3,,1,21,405,0.0,0.0,4,U002,,0,0
967,0265,2014-07-24,14:52:38,1,Sapl0050,2,3,1,Sapl0053,026322,2014-06-28,3,PUNE,,,,0.0,,,,,0,0
968,0266,2014-07-24,14:53:26,1,Sapl0050,2,4,3,M005,026344,2014-06-27,3,,1,21,405,0.0,0.0,4,M005,,0,0
969,0267,2014-07-24,14:54:35,1,Sapl0050,2,4,3,M010,026343,2014-06-27,3,,1,21,405,0.0,0.0,4,M010,,0,0
971,0269,2014-07-24,14:58:02,1,Sapl0050,2,4,3,S100,026327,2014-07-27,3,,1,21,405,0.0,0.0,4,S100,,0,0
972,0270,2014-07-24,15:03:00,1,sapl0031,2,1,3,M005,026154,2014-04-12,3,,1,21,405,0.0,0.0,4,M005,,0,0
973,0271,2014-07-24,15:10:19,1,sapl0031,2,1,3,H010,026157,2014-04-15,3,,1,21,405,0.0,0.0,4,H010,,0,0
974,0272,2014-07-24,15:12:42,1,sapl0031,2,1,3,F001,026158,2014-04-15,3,,1,21,405,0.0,0.0,4,F001,,0,0
975,0273,2014-07-24,15:13:43,1,Sapl0050,2,4,3,A006,026332,2014-06-25,3,,1,21,405,0.0,0.0,4,A006,,0,0
976,0274,2014-07-24,15:15:33,1,sapl0031,2,4,3,D003,026159,2014-04-15,3,,1,21,405,0.0,0.0,4,D003,,0,0
977,0275,2014-07-24,15:18:48,1,Sapl0050,2,4,3,I001,026312,2014-06-25,3,,1,21,405,0.0,0.0,4,I001,,0,0
978,0276,2014-07-24,15:23:23,1,Sapl0050,2,4,3,S035,026320,2014-06-24,3,,1,21,405,0.0,0.0,4,S035,,0,0
979,0277,2014-07-24,15:24:05,1,sapl0031,2,4,3,K011,026161,2014-04-15,3,,1,21,405,0.0,0.0,4,K011,,0,0
980,0278,2014-07-24,15:24:50,1,Sapl0050,2,1,3,S001,026204,2014-06-24,3,,1,21,405,0.0,0.0,4,S001,,0,0
981,0279,2014-07-24,15:31:24,1,Sapl0050,2,4,3,S057,026235,2014-06-23,3,,1,21,405,0.0,0.0,4,S057,,0,0
982,0280,2014-07-24,15:33:20,1,Sapl0050,2,4,3,S039,026231,2014-06-23,3,,1,21,405,0.0,0.0,4,S039,,0,0
983,0281,2014-07-24,15:34:58,1,Sapl0050,2,4,3,S026,026358,2014-06-20,3,,1,21,405,0.0,0.0,4,S026,,0,0
984,0282,2014-07-24,15:36:00,1,Sapl0050,2,4,3,K015,026313,2014-06-20,3,,1,21,405,0.0,0.0,4,K015,,0,0
985,0283,2014-07-24,15:39:05,1,Sapl0050,2,4,3,G011,026220,2014-06-20,3,,1,21,405,0.0,0.0,4,G011,,0,0
986,0284,2014-07-24,15:40:26,1,Sapl0050,2,4,3,P038,026264,2014-06-15,3,,1,21,405,0.0,0.0,4,P038,,0,0
987,0285,2014-07-24,15:42:04,1,Sapl0050,2,1,3,P038,026263,2014-06-15,3,,1,21,405,0.0,0.0,4,P038,,0,0
988,0286,2014-07-24,15:43:46,1,Sapl0050,2,4,3,S020,026210,2014-06-15,3,,1,21,405,0.0,0.0,4,S020,,0,0
989,0287,2014-07-24,15:44:54,1,Sapl0050,2,1,3,M040,026321,2014-06-10,3,,1,21,405,0.0,0.0,4,M040,,0,0
990,0288,2014-07-24,15:46:20,1,Sapl0050,2,1,3,N016,205109,2014-07-27,5,,1,21,405,0.0,0.0,4,N016,,0,0
991,0289,2014-07-24,15:49:43,1,Sapl0050,2,4,3,P017,026262,2014-06-10,3,,1,21,405,0.0,0.0,4,P017,,0,0
992,0290,2014-07-24,15:54:23,1,Sapl0050,2,1,3,W003,026244,2014-06-10,3,,1,21,405,0.0,0.0,4,W003,,0,0
993,0291,2014-07-24,15:57:16,1,Sapl0050,2,1,3,M001,026219,2014-06-10,3,,1,21,405,0.0,0.0,4,M001,,0,0
994,0292,2014-07-24,16:02:01,1,Sapl0050,2,4,3,K011,026215,2014-06-10,3,,1,21,405,0.0,0.0,4,K011,,0,0
995,0293,2014-07-24,16:26:21,1,Sapl0050,2,1,3,B006,026190,2014-06-10,3,,1,21,405,0.0,0.0,4,B006,,0,0
996,0294,2014-07-24,16:27:43,1,Sapl0050,2,1,3,L003,026319,2014-06-09,3,,1,21,405,0.0,0.0,4,L003,,0,0
997,0295,2014-07-24,16:33:29,1,sapl0031,2,1,3,S019,026164,2014-04-16,3,,1,21,405,0.0,0.0,4,S019,,0,0
998,0296,2014-07-24,16:37:28,1,sapl0031,2,4,3,M004,026166,2014-04-16,3,,1,21,405,0.0,0.0,4,M004,,0,0
999,0297,2014-07-24,16:42:24,1,Sapl0050,2,1,3,G002,026303,2014-06-06,3,,1,21,405,0.0,0.0,4,G002,,0,0
1000,0298,2014-07-24,16:44:39,1,Sapl0050,2,4,3,T005,026302,2014-07-06,3,,1,21,405,0.0,0.0,4,T005,,0,0
1001,0299,2014-07-24,16:50:17,1,Sapl0050,2,4,3,S009,026301,2014-06-06,3,,1,21,405,0.0,0.0,4,S009,,0,0
1002,0300,2014-07-24,16:53:28,1,sapl0031,2,4,3,N005,026172,2014-04-21,3,,1,21,405,0.0,0.0,4,N005,,0,0
1003,0301,2014-07-24,16:54:09,1,Sapl0050,2,4,3,R003,026300,2014-06-06,3,,1,21,405,0.0,0.0,4,R003,,0,0
1004,0302,2014-07-24,16:56:32,1,Sapl0050,2,4,3,H004,026296,2014-06-06,3,,1,21,405,0.0,0.0,4,H004,,0,0
1005,0303,2014-07-24,16:57:18,1,sapl0031,2,4,3,F003,026173,2014-04-21,3,,1,21,405,0.0,0.0,4,F003,,0,0
1007,0305,2014-07-24,16:59:49,1,sapl0031,2,3,3,L003,026175,2014-04-22,3,-,,,,0.0,,,,,0,0
1008,0306,2014-07-24,17:01:06,1,Sapl0050,2,4,3,C004,026293,2014-07-06,3,,1,21,405,0.0,0.0,4,C004,,0,0
1009,0307,2014-07-24,17:01:50,1,sapl0031,2,1,3,K009,026176,2014-04-22,3,,1,21,405,0.0,0.0,4,K009,,0,0
1010,0308,2014-07-24,17:03:32,1,Sapl0050,2,4,3,B005,026282,2014-06-06,3,,1,21,405,0.0,0.0,4,B005,,0,0
1011,0309,2014-07-24,17:04:52,1,sapl0031,2,3,3,M033,026179,2014-04-23,3,-,,,,0.0,,,,,0,0
1012,0310,2014-07-24,17:06:41,1,Sapl0050,2,4,3,S086,026275,2014-06-06,3,,1,21,405,0.0,0.0,4,S086,,0,0
1013,0311,2014-07-24,17:09:27,1,Sapl0050,2,4,3,M020,026268,2014-06-06,3,,1,21,405,0.0,0.0,4,M020,,0,0
1014,0312,2014-07-24,17:12:04,1,Sapl0050,2,1,3,T023,026310,2014-06-04,3,,1,21,405,0.0,0.0,4,T023,,0,0
1015,0313,2014-07-24,17:13:35,1,Sapl0050,2,1,1,Sapl0002,026310,2014-06-04,3,,1,21,405,0.0,0.0,4,Sapl0002,,0,0
1017,0314,2014-07-24,17:17:27,1,sapl0031,2,4,3,S061,026181,2014-04-23,1,,1,21,405,0.0,0.0,4,S061,,0,0
1018,0315,2014-07-24,17:20:31,1,sapl0031,2,1,3,F001,026182,2014-04-23,3,,1,21,405,0.0,0.0,4,F001,,0,0
1019,0316,2014-07-24,17:30:24,1,sapl0031,2,4,3,N001,026183,2014-04-23,3,,1,21,405,0.0,0.0,4,N001,,0,0
1020,0317,2014-07-24,17:36:04,1,sapl0031,2,2,1,Sapl0110,026501,2014-04-24,3,-,,,,0.0,,,,,0,0
1021,0318,2014-07-24,17:39:23,1,sapl0031,2,4,3,S017,026516,2014-04-25,1,,1,21,405,0.0,0.0,4,S017,,0,0
1022,0319,2014-07-24,17:44:10,1,sapl0031,2,1,3,R017,026510,2014-04-25,3,,1,21,405,0.0,0.0,2,R017,,0,0
1024,0320,2014-07-25,11:18:31,1,Sapl0050,2,1,3,I010,026254,2014-05-30,3,,1,21,405,0.0,0.0,4,I010,,0,0
1026,0321,2014-07-25,11:22:04,1,Sapl0050,2,1,3,M001,026218,2014-07-30,3,,1,21,405,0.0,0.0,4,M001,,0,0
1027,0322,2014-07-25,11:27:53,1,Sapl0050,2,1,3,K011,026214,2014-05-30,3,,1,21,405,0.0,0.0,4,K011,,0,0
1028,0323,2014-07-25,11:45:42,1,Sapl0050,2,1,3,M033,026253,2014-05-29,3,,1,21,405,0.0,0.0,4,M033,,0,0
1029,0324,2014-07-25,11:47:38,1,Sapl0050,2,4,3,S039,026232,2014-05-29,3,,1,21,405,0.0,0.0,4,S039,,0,0
1030,0325,2014-07-25,11:49:38,1,Sapl0050,2,4,3,S004,026230,2014-05-29,3,,1,21,405,0.0,0.0,4,S004,,0,0
1031,0326,2014-07-25,12:24:35,1,Sapl0050,2,1,1,Sapl0003,026245,2014-05-27,3,,1,21,405,0.0,0.0,4,Sapl0003,,0,0
1032,0327,2014-07-25,12:28:49,1,Sapl0050,2,1,3,L003,026239,2014-05-24,3,,1,21,405,0.0,0.0,4,L003,,0,0
1033,0328,2014-07-25,12:29:52,1,Sapl0050,2,1,3,R017,026237,2014-05-24,3,,1,21,405,0.0,0.0,4,R017,,0,0
1034,0329,2014-07-25,12:36:29,1,Sapl0050,2,4,3,S030,026523,2014-05-24,3,,1,21,405,0.0,0.0,4,S030,,0,0
1035,0330,2014-07-25,12:39:24,1,Sapl0050,2,4,3,I006,026216,2014-05-19,3,,1,21,405,0.0,0.0,4,I006,,0,0
1036,0331,2014-07-25,12:41:21,1,Sapl0050,2,4,3,P002,026208,2014-05-19,3,,1,21,405,0.0,0.0,4,P002,,0,0
1037,0332,2014-07-25,12:42:22,1,Sapl0050,2,4,3,G006,026212,2014-05-16,3,,1,21,405,0.0,0.0,4,G006,,0,0
1038,0333,2014-07-25,12:43:31,1,Sapl0050,2,1,1,Sapl0053,026211,2014-05-15,3,,1,21,405,0.0,0.0,4,Sapl0053,,0,0
1039,0334,2014-07-25,12:47:52,1,Sapl0050,2,4,3,S030,026522,2014-05-15,3,,1,21,405,0.0,0.0,4,S030,,0,0
1040,0335,2014-07-25,12:49:59,1,Sapl0050,2,4,3,S030,026521,2014-05-10,3,,1,21,405,0.0,0.0,4,S030,,0,0
1041,0336,2014-07-25,12:50:55,1,Sapl0050,2,4,3,T008,026546,2014-05-09,3,,1,21,405,0.0,0.0,4,T008,,0,0
1042,0337,2014-07-25,12:52:56,1,Sapl0050,2,4,3,S009,026201,2014-05-09,3,,1,21,405,0.0,0.0,4,S009,,0,0
1045,0340,2014-07-25,14:28:58,1,Sapl0050,2,4,3,D001,026540,2014-05-05,3,,1,21,405,0.0,0.0,4,D001,,0,0
1046,0341,2014-07-25,14:30:05,1,Sapl0050,2,4,3,B017,026537,2014-05-02,3,,1,21,405,0.0,0.0,4,B017,,0,0
1047,0342,2014-07-25,14:32:16,1,Sapl0050,2,4,3,S024,026536,2014-05-02,3,,1,21,405,0.0,0.0,4,S024,,0,0
1048,0343,2014-07-25,14:36:57,1,Sapl0050,2,4,3,S004,026533,2014-04-30,3,,1,21,405,0.0,0.0,4,S004,,0,0
1049,0344,2014-07-25,18:12:46,1,Sapl0050,2,1,3,M033,026367,2014-07-03,3,,1,21,405,0.0,0.0,4,M033,,0,0
1050,0345,2014-07-26,11:14:16,1,Sapl0050,2,4,3,S004,026370,2014-07-04,3,,1,21,405,0.0,0.0,4,S004,,0,0
1051,0346,2014-07-26,11:15:05,1,Sapl0050,2,4,3,S020,026370,2014-07-04,3,,1,21,405,0.0,0.0,4,S020,,0,0
1052,0347,2014-07-26,11:16:04,1,Sapl0050,2,4,3,S026,026359,2014-07-05,3,,1,21,405,0.0,0.0,4,S026,,0,0
1053,0348,2014-07-26,11:16:45,1,Sapl0050,2,4,3,K015,026234,2014-07-07,3,,1,21,405,0.0,0.0,4,K015,,0,0
1054,0349,2014-07-26,11:18:30,1,Sapl0050,2,1,3,P007,026334,2014-07-09,3,,1,21,405,0.0,0.0,4,P007,,0,0
1055,0350,2014-07-26,11:20:11,1,Sapl0050,2,1,3,V006,026191,2014-07-10,3,,1,21,405,0.0,0.0,3,V006,,0,0
1056,0351,2014-07-26,11:21:10,1,Sapl0050,2,1,3,K015,026347,2014-07-10,3,,1,21,405,0.0,0.0,4,K015,,0,0
1057,0352,2014-07-26,11:23:38,1,Sapl0050,2,1,3,D009,026349,2014-07-10,3,,1,21,405,0.0,0.0,4,D009,,0,0
1058,0353,2014-07-26,11:24:54,1,Sapl0050,2,1,3,B016,026350,2014-07-10,3,,1,21,405,0.0,0.0,4,B016,,0,0
1059,0354,2014-07-26,11:31:40,1,Sapl0050,2,1,3,S115,026374,2014-07-11,3,,1,21,405,0.0,0.0,4,S115,,0,0
1060,0355,2014-07-26,11:32:45,1,Sapl0050,2,1,3,C005,026207,2014-07-12,3,,1,21,405,0.0,0.0,4,C005,,0,0
